timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:11:07,1.8,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-11 18:11:08,0.7,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 18:11:09,1.6,6.5,0.0,90.1,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 18:11:10,0.6,6.5,0.0,90.1,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 18:11:11,1.3,6.5,0.0,90.1,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 18:11:12,0.7,6.5,0.0,90.1,0.0,2.67,2.67,0.0,0.0,0.01
2025-08-11 18:11:13,1.3,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 18:11:14,0.5,6.5,0.0,90.1,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 18:11:15,1.0,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 18:11:16,1.5,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 18:11:17,3.2,6.5,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.0
2025-08-11 18:11:18,1.4,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 18:11:19,2.1,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:11:20,1.2,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 18:11:21,1.3,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:11:22,1.3,6.5,0.0,90.1,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 18:11:23,2.6,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 18:11:24,0.5,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:11:25,2.0,6.5,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 18:11:26,0.4,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:11:27,1.0,6.5,0.0,90.1,0.0,9.26,9.26,0.0,0.0,0.01
2025-08-11 18:11:28,1.2,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-11 18:11:29,1.7,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 18:11:30,1.0,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:11:31,2.0,6.5,0.0,90.1,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-11 18:11:32,0.6,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 18:11:33,1.2,6.5,0.0,90.1,0.0,2.47,2.47,0.0,0.0,0.0
2025-08-11 18:11:34,2.4,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:11:35,2.3,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:11:36,1.1,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:11:37,2.0,6.5,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 18:11:38,0.8,6.5,0.0,90.1,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 18:11:39,1.3,6.5,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 18:11:40,0.8,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:11:41,1.2,6.5,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 18:11:42,1.0,6.5,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 18:11:43,1.5,6.5,0.0,90.1,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-11 18:11:44,2.6,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:11:45,1.6,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:11:46,2.0,6.5,0.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 18:11:47,0.6,6.5,0.0,90.1,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 18:11:48,1.3,6.5,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 18:11:49,1.5,6.5,0.0,90.1,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-11 18:11:50,1.9,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:11:51,1.1,6.5,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 18:11:52,1.2,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:11:53,0.8,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 18:11:54,0.9,6.5,0.0,90.1,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 18:11:55,1.3,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 18:11:56,1.2,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:11:57,1.1,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:11:58,1.8,6.5,0.0,90.1,0.0,7.52,7.52,0.0,0.0,0.01
2025-08-11 18:11:59,1.0,6.5,0.0,90.1,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 18:12:00,1.2,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-11 18:12:01,1.0,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:12:02,1.0,6.5,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 18:12:03,0.9,6.5,0.0,90.1,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 18:12:04,1.2,6.5,0.0,90.1,0.0,9.44,9.44,0.0,0.0,0.01
2025-08-11 18:12:05,1.5,6.5,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 18:12:06,1.0,6.5,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 18:12:07,3.1,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:12:08,2.5,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 18:12:09,2.5,6.5,0.0,90.1,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 18:12:10,0.9,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:12:11,0.9,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:12:12,0.8,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:12:13,1.1,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:12:14,1.3,6.5,0.0,90.1,0.0,2.57,2.57,0.0,0.0,0.01
2025-08-11 18:12:15,1.1,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:12:16,1.5,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:12:17,1.5,6.5,0.0,90.1,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 18:12:18,1.0,6.5,0.0,90.1,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-11 18:12:19,2.7,6.5,0.0,90.1,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 18:12:20,2.2,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 18:12:21,1.3,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:12:22,0.9,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 18:12:23,0.9,6.5,0.0,90.1,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 18:12:24,0.7,6.5,0.0,90.1,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-11 18:12:25,1.6,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:12:26,0.7,6.5,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 18:12:27,0.9,6.5,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:12:28,2.2,6.5,0.0,90.1,0.0,9.09,9.09,0.0,0.0,0.01
2025-08-11 18:12:29,2.5,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:12:30,1.4,6.5,0.0,90.1,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-11 18:12:31,1.4,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 18:12:32,0.6,6.5,0.0,90.1,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-11 18:12:33,1.1,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:12:34,0.8,6.5,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 18:12:35,1.1,6.5,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 18:12:36,1.0,6.5,0.0,90.1,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-11 18:12:37,1.4,6.5,0.0,90.1,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 18:12:38,2.4,6.5,0.0,90.1,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-11 18:12:39,1.3,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:12:40,1.1,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 18:12:41,1.4,6.5,0.0,90.1,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 18:12:42,0.8,6.5,0.0,90.1,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 18:12:43,1.2,6.5,0.0,90.1,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 18:12:45,0.6,6.5,0.0,90.1,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 18:12:46,1.0,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 18:12:47,1.4,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 18:12:48,1.0,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 18:12:49,0.8,6.5,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 18:12:50,1.2,6.5,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 18:12:51,1.7,6.5,0.0,90.1,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 18:12:52,2.1,6.5,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 18:12:53,1.0,6.5,0.0,90.1,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 18:12:54,1.1,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:12:55,1.4,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:12:56,1.7,6.5,0.0,90.1,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-11 18:12:57,0.7,6.5,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 18:12:58,2.6,6.5,0.0,90.1,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-11 18:12:59,1.2,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:13:00,3.2,6.5,0.0,90.1,0.0,6.62,6.62,0.0,0.0,0.01
2025-08-11 18:13:01,2.1,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:13:02,1.5,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 18:13:03,1.0,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:13:04,1.0,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:13:05,3.1,6.5,0.0,90.1,0.0,7.62,7.62,0.0,0.0,0.01
2025-08-11 18:13:06,1.8,6.5,0.0,90.1,0.0,3.45,3.45,0.0,0.0,0.0
2025-08-11 18:13:07,2.6,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:13:08,1.4,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:13:09,1.1,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:13:10,0.7,6.5,0.0,90.1,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 18:13:11,1.3,6.5,0.0,90.1,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 18:13:12,0.6,6.5,0.0,90.1,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-11 18:13:13,1.2,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 18:13:14,2.1,6.5,0.0,90.1,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-11 18:13:15,2.3,6.5,0.0,90.1,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 18:13:16,0.8,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:13:17,1.7,6.5,0.0,90.1,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 18:13:18,1.2,6.5,0.0,90.1,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 18:13:19,1.3,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:13:20,0.8,6.5,0.0,90.1,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-11 18:13:21,2.2,6.5,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 18:13:22,1.5,6.5,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 18:13:23,1.9,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:13:24,1.3,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 18:13:25,3.0,6.5,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 18:13:26,2.1,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:13:27,2.1,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 18:13:28,1.4,6.5,0.0,90.1,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 18:13:29,2.3,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:13:30,2.7,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 18:13:31,3.3,6.5,0.0,90.1,0.0,8.18,8.18,0.0,0.0,0.01
2025-08-11 18:13:32,1.2,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:13:33,2.2,6.5,0.0,90.1,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-11 18:13:34,1.6,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:13:35,2.0,6.5,0.0,90.1,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-11 18:13:36,1.7,6.5,0.0,90.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 18:13:37,2.0,6.5,0.0,90.1,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-11 18:13:38,2.4,6.5,0.0,90.1,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-11 18:13:39,1.8,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 18:13:40,1.7,6.5,0.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 18:13:41,1.9,6.5,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 18:13:42,1.5,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:13:43,1.9,6.5,0.0,90.1,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 18:13:44,1.6,6.5,0.0,90.1,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 18:13:45,2.0,6.5,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 18:13:46,1.8,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:13:47,2.6,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 18:13:48,2.5,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:13:49,2.6,6.5,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 18:13:50,4.5,6.5,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 18:13:51,4.5,6.5,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 18:13:52,3.5,6.5,0.0,90.1,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 18:13:53,1.9,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 18:13:54,1.9,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:13:55,2.2,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:13:56,2.0,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 18:13:57,1.6,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 18:13:58,3.6,6.5,0.0,90.1,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 18:13:59,3.4,6.5,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 18:14:00,2.9,6.5,100.0,90.1,0.0,1.71,1.71,0.01,0.03,0.04
2025-08-11 18:14:01,1.7,6.5,98.0,90.1,0.0,6.1,6.1,0.0,0.0,0.01
2025-08-11 18:14:02,2.2,6.5,98.0,90.1,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-11 18:14:03,1.6,6.5,98.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 18:14:04,2.2,6.5,98.0,90.1,0.0,2.55,2.55,0.0,0.0,0.01
2025-08-11 18:14:05,3.1,6.5,98.0,90.1,0.0,8.15,8.15,0.0,0.0,0.01
2025-08-11 18:14:06,1.9,6.5,97.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 18:14:07,1.6,6.5,98.0,90.1,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-11 18:14:08,2.1,6.5,0.0,90.1,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 18:14:09,1.2,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:14:10,1.3,6.5,0.0,90.1,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-11 18:14:11,1.1,6.5,0.0,90.1,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 18:14:12,1.2,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:14:13,1.1,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:14:14,1.1,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:14:15,0.7,6.5,0.0,90.1,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-11 18:14:16,0.9,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:14:17,1.0,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:14:18,2.1,6.5,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 18:14:19,1.1,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 18:14:20,1.6,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:14:21,1.1,6.5,0.0,90.1,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 18:14:22,1.5,6.5,0.0,90.1,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 18:14:23,1.0,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:14:24,0.9,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 18:14:25,1.1,6.5,0.0,90.1,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 18:14:26,1.0,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:14:27,0.9,6.5,0.0,90.1,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 18:14:28,1.1,6.5,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 18:14:29,1.1,6.5,0.0,90.1,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 18:14:30,0.9,6.5,0.0,90.1,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 18:14:31,1.3,6.5,0.0,90.1,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 18:14:32,0.7,6.5,0.0,90.1,0.0,9.15,9.15,0.0,0.0,0.01
2025-08-11 18:14:33,1.2,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:14:34,2.0,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:14:35,2.4,6.5,0.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 18:14:36,1.3,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 18:14:37,1.9,6.5,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 18:14:38,0.6,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-11 18:14:39,3.4,6.5,0.0,90.1,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:14:40,1.4,6.5,0.0,90.1,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-11 18:14:41,2.0,6.5,0.0,90.1,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 18:14:42,3.5,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-11 18:14:43,3.2,6.5,0.0,90.1,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:14:44,3.6,6.5,0.0,90.1,0.0,2.22,2.22,0.01,0.01,0.02
2025-08-11 18:14:45,3.0,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 18:14:46,1.6,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:14:47,2.1,6.5,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 18:14:48,3.1,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:14:49,3.4,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 18:14:50,1.9,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:14:51,3.2,6.5,0.0,90.1,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 18:14:52,2.5,6.5,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 18:14:53,1.9,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 18:14:54,0.7,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:14:55,2.1,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:14:56,0.9,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:14:57,0.8,6.5,0.0,90.1,0.0,2.55,2.55,0.0,0.0,0.01
2025-08-11 18:14:58,0.9,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:14:59,2.6,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 18:15:00,0.8,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:15:01,1.2,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 18:15:02,1.0,6.5,0.0,90.1,0.0,6.95,6.95,0.0,0.0,0.01
2025-08-11 18:15:03,1.2,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:15:04,1.0,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 18:15:05,1.6,6.5,0.0,90.1,0.0,9.06,9.06,0.0,0.0,0.01
2025-08-11 18:15:06,0.9,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:15:07,2.2,6.5,0.0,90.1,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-11 18:15:08,0.8,6.5,0.0,90.1,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-11 18:15:09,1.1,6.5,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 18:15:10,1.0,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:15:11,1.1,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 18:15:12,0.7,6.5,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 18:15:13,1.0,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 18:15:14,1.2,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:15:15,0.7,6.5,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-11 18:15:16,1.0,6.5,0.0,90.1,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 18:15:17,1.2,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-11 18:15:18,1.9,6.5,0.0,90.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 18:15:19,2.2,6.5,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 18:15:20,2.2,6.5,0.0,90.1,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 18:15:21,1.7,6.5,0.0,90.1,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-11 18:15:22,2.5,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:15:23,0.5,6.5,0.0,90.1,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 18:15:24,1.0,6.5,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 18:15:25,1.3,6.5,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 18:15:26,0.9,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 18:15:27,0.6,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 18:15:28,2.0,6.5,0.0,90.1,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-11 18:15:29,2.1,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
