timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:11:51,0.2,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:11:52,1.0,3.2,0.0,89.73,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:11:53,0.2,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:11:54,1.0,3.2,0.0,89.73,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:11:55,0.4,3.2,0.0,89.73,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:11:56,0.8,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:11:57,0.5,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:11:58,0.1,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:11:59,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:00,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:12:01,2.3,3.2,0.0,89.73,0.0,4.86,4.86,0.0,0.0,0.0
2025-08-11 18:12:02,0.5,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:12:03,0.6,3.2,0.0,89.73,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-11 18:12:04,0.8,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.02,0.02
2025-08-11 18:12:05,0.4,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:12:06,0.6,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:12:07,8.4,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:12:08,1.5,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:12:09,0.9,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:12:10,1.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:11,1.0,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:12:12,1.2,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:12:13,1.4,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:12:14,2.3,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:12:15,1.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:16,2.0,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:12:17,1.9,3.2,0.0,89.73,0.0,4.09,4.09,0.0,0.0,0.0
2025-08-11 18:12:18,1.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:12:19,1.1,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:12:20,1.4,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:12:21,1.0,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:12:22,5.0,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:12:23,4.9,3.2,0.0,89.73,0.0,3.86,3.86,0.0,0.0,0.0
2025-08-11 18:12:24,7.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:25,3.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:26,2.5,3.2,0.0,89.73,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:12:27,1.5,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:12:28,1.0,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:12:29,1.1,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:12:30,1.4,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:12:31,1.2,3.2,0.0,89.73,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:12:32,0.9,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:12:33,1.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:12:34,2.5,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:12:35,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:36,1.9,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:12:37,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:38,1.0,3.2,0.0,89.73,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:12:39,0.9,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.01,0.01
2025-08-11 18:12:40,1.3,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:12:41,2.1,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:12:42,1.0,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:12:43,1.5,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:12:44,1.4,3.2,0.0,89.73,0.0,3.95,3.95,0.0,0.0,0.0
2025-08-11 18:12:45,2.0,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:12:46,1.2,3.2,0.0,89.73,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 18:12:47,2.2,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:12:48,1.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:49,1.1,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:12:50,1.4,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:12:51,0.9,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:12:52,1.7,3.2,0.0,89.73,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 18:12:53,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:54,1.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:55,1.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:12:56,2.0,3.2,0.0,89.73,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 18:12:57,0.9,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:12:58,1.2,3.2,0.0,89.73,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:12:59,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:00,2.0,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:13:01,1.2,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:13:02,0.9,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:13:03,1.4,3.2,0.0,89.73,0.0,4.46,4.46,0.0,0.0,0.0
2025-08-11 18:13:04,1.7,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:13:05,1.8,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:13:06,1.0,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:13:07,3.0,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:13:08,4.1,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:13:09,4.2,3.2,0.0,89.73,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:13:10,2.6,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:13:11,1.3,3.2,0.0,89.73,0.0,4.19,4.19,0.0,0.0,0.0
2025-08-11 18:13:12,1.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:13:13,2.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:14,2.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:13:15,2.2,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:13:16,1.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:17,1.6,3.2,0.0,89.73,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 18:13:18,1.4,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:13:19,1.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:20,0.5,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:13:21,0.2,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:13:22,1.3,3.2,0.0,89.73,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 18:13:23,0.4,3.2,0.0,89.73,0.0,4.64,4.64,0.0,0.0,0.0
2025-08-11 18:13:24,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:25,1.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:26,1.8,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:13:27,0.7,3.2,0.0,89.73,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:13:28,0.1,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:13:29,0.2,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:13:30,0.3,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:13:31,0.3,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:13:32,0.3,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:13:33,0.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:13:34,1.0,3.2,0.0,89.73,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:13:35,0.4,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:13:36,0.5,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:13:37,0.9,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:13:38,0.1,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:13:39,0.3,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:13:40,0.6,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:13:41,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:13:42,0.1,3.2,0.0,89.73,0.0,4.37,4.37,0.0,0.0,0.0
2025-08-11 18:13:43,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:44,0.2,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:13:45,2.3,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:13:46,0.6,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:13:47,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:48,0.4,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:13:49,0.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:13:50,0.2,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:13:51,0.1,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:13:52,2.7,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:13:53,3.5,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:13:54,3.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:13:55,2.8,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:13:56,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:13:57,0.1,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:13:58,0.3,3.2,0.0,89.73,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:13:59,0.5,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:14:00,0.5,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:14:01,0.6,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:14:02,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:03,1.5,3.2,0.0,89.73,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 18:14:04,1.9,3.2,0.0,89.73,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-11 18:14:05,1.3,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:14:06,0.2,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:14:07,0.4,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:14:08,0.4,3.2,0.0,89.73,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 18:14:09,0.3,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:14:10,0.8,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:14:11,0.7,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:14:12,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:13,0.7,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:14:14,0.2,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:14:15,1.6,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:14:16,0.6,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:14:17,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:18,0.3,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:14:19,0.5,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:14:20,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:21,0.1,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:14:22,0.8,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:14:23,1.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:24,2.6,3.2,0.0,89.73,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:14:25,1.2,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:14:26,0.5,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:14:27,1.1,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:14:28,0.5,3.2,0.0,89.73,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:14:29,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:30,0.8,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:14:31,0.8,3.2,0.0,89.73,0.0,4.23,4.23,0.0,0.0,0.0
2025-08-11 18:14:32,0.1,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:14:33,0.6,3.2,0.0,89.73,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 18:14:34,0.6,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:14:35,0.9,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:14:36,0.4,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:14:37,3.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:38,3.8,3.2,0.0,89.73,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:14:39,2.1,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:14:40,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:41,0.5,3.2,0.0,89.73,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:14:42,0.2,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:14:43,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:14:44,0.3,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:14:45,1.7,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:14:46,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:14:47,0.4,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:14:48,1.1,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:14:49,1.2,3.2,0.0,89.73,0.0,4.23,4.23,0.0,0.0,0.0
2025-08-11 18:14:50,0.4,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:14:51,0.3,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:14:52,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:14:53,0.3,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:14:54,0.8,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:14:55,2.5,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:14:56,1.2,3.2,0.0,89.73,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 18:14:57,0.9,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:14:58,0.6,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:14:59,0.4,3.2,0.0,89.73,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:15:00,0.5,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:15:01,1.0,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:15:02,0.5,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:15:03,0.4,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:15:04,0.8,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:15:05,0.8,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:15:06,0.1,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:15:07,1.1,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:15:08,0.1,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:15:09,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:10,0.3,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:15:11,0.4,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:15:12,0.5,3.2,0.0,89.73,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:15:13,1.4,3.2,0.0,89.73,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 18:15:14,0.2,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:15:15,2.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:15:16,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:17,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:18,1.7,3.2,0.0,89.73,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:15:19,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:15:20,0.3,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:15:21,0.2,3.2,0.0,89.73,0.0,5.0,5.0,0.0,0.0,0.0
2025-08-11 18:15:22,3.3,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:15:23,4.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:15:24,2.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:25,2.0,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:15:26,1.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:27,0.7,3.2,0.0,89.73,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:15:28,0.4,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:15:29,0.3,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:15:30,0.5,3.2,0.0,89.73,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:15:31,0.4,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:15:32,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:33,0.6,3.2,0.0,89.73,0.0,4.16,4.16,0.0,0.0,0.0
2025-08-11 18:15:34,1.1,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:15:35,0.6,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:15:36,0.2,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:15:37,0.9,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:15:38,0.2,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:15:39,0.4,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:15:40,0.4,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:15:41,0.9,3.2,0.0,89.73,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:15:42,0.5,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:15:43,0.3,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:15:44,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:45,3.6,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:15:46,1.7,3.2,0.0,89.73,0.0,4.25,4.25,0.0,0.0,0.0
2025-08-11 18:15:47,1.2,3.2,0.0,89.73,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 18:15:48,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:49,0.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:15:50,0.3,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:15:51,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:15:52,0.5,3.2,0.0,89.73,0.0,4.16,4.16,0.0,0.0,0.0
2025-08-11 18:15:53,0.9,3.2,0.0,89.73,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 18:15:54,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:15:55,1.7,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:15:56,0.2,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:15:57,0.7,3.2,0.0,89.73,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 18:15:58,0.5,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:15:59,0.7,3.2,0.0,89.73,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:16:00,0.7,3.2,0.0,89.73,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:16:01,0.7,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:16:02,0.2,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:16:03,0.7,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:16:04,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:16:05,0.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:16:06,0.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:16:08,4.0,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:16:09,3.2,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:16:10,2.1,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:16:11,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:16:12,0.5,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:16:13,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
