timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:09:29,4.6,42.5,0.0,88.89,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:09:30,4.6,42.5,0.0,88.89,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 18:09:31,5.3,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:09:32,5.0,42.5,0.0,88.89,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:09:33,4.4,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:09:34,5.1,42.5,0.0,88.89,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:09:35,6.6,42.5,0.0,88.89,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:09:36,5.0,42.5,0.0,88.89,0.0,33.66,33.66,0.0,0.0,0.0
2025-08-11 18:09:37,5.9,42.5,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:09:38,6.6,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:09:39,8.9,42.5,0.0,88.89,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 18:09:40,5.4,42.5,0.0,88.89,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:09:41,5.2,42.5,0.0,88.89,0.0,6.81,6.81,0.0,0.0,0.0
2025-08-11 18:09:42,5.6,42.5,0.0,88.89,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:09:43,4.9,42.5,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:09:44,5.9,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:09:45,6.2,42.5,0.0,88.89,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 18:09:46,5.6,42.5,0.0,88.89,0.0,24.23,24.23,0.0,0.0,0.0
2025-08-11 18:09:47,5.1,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:09:48,5.3,42.5,0.0,88.89,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 18:09:49,5.3,42.5,0.0,88.89,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:09:50,5.3,42.5,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:09:51,5.9,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:09:52,6.5,42.5,0.0,88.89,0.0,10.56,10.56,0.0,0.0,0.0
2025-08-11 18:09:53,6.1,42.5,0.0,88.89,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 18:09:54,5.5,42.5,0.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:09:55,4.8,42.5,0.0,88.89,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 18:09:56,4.3,42.5,0.0,88.89,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:09:57,4.4,42.5,0.0,88.89,0.0,13.67,13.67,0.0,0.0,0.0
2025-08-11 18:09:58,4.6,42.5,0.0,88.89,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:09:59,5.2,42.5,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:10:00,4.4,42.5,0.0,88.89,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 18:10:01,4.5,42.5,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:10:02,4.7,42.5,0.0,88.89,0.0,13.25,13.25,0.0,0.0,0.0
2025-08-11 18:10:03,6.5,42.5,0.0,88.89,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:10:04,9.0,42.5,0.0,88.89,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-11 18:10:05,5.0,42.5,0.0,88.89,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 18:10:06,5.9,42.5,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:10:07,4.6,42.5,0.0,88.89,0.0,11.97,11.97,0.0,0.0,0.0
2025-08-11 18:10:08,4.3,42.5,0.0,88.89,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 18:10:09,4.8,42.5,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:10:10,4.4,42.5,0.0,88.89,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:10:11,4.2,42.5,0.0,88.89,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:10:12,6.1,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:10:13,5.0,42.5,0.0,88.89,0.0,12.23,12.23,0.0,0.0,0.0
2025-08-11 18:10:14,4.6,42.5,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:10:15,4.4,42.5,0.0,88.89,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 18:10:16,5.0,42.5,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:10:17,4.7,42.5,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:10:18,8.5,42.5,0.0,88.89,0.0,11.43,11.43,0.0,0.0,0.0
2025-08-11 18:10:19,9.4,42.5,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:10:20,8.3,42.5,0.0,88.89,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 18:10:21,5.7,42.5,0.0,88.89,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:10:22,6.8,42.5,0.0,88.89,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:10:23,6.1,42.5,0.0,88.89,0.0,15.27,15.27,0.0,0.0,0.0
2025-08-11 18:10:24,6.5,42.5,0.0,88.89,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:10:25,5.2,42.5,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:10:26,5.6,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:10:27,6.8,42.5,0.0,88.89,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:10:28,5.8,42.5,0.0,88.89,0.0,12.78,12.78,0.0,0.0,0.0
2025-08-11 18:10:29,6.1,42.5,0.0,88.89,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:10:30,5.8,42.5,0.0,88.89,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:10:31,5.9,42.5,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:10:32,6.3,42.5,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:10:33,6.5,42.5,0.0,88.89,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:10:34,7.2,42.5,0.0,88.89,0.0,11.42,11.42,0.0,0.0,0.0
2025-08-11 18:10:35,6.3,42.5,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:10:36,11.9,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:10:37,6.1,42.5,0.0,88.89,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 18:10:38,6.1,42.5,0.0,88.89,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:10:39,6.2,42.5,0.0,88.89,0.0,12.61,12.61,0.0,0.0,0.0
2025-08-11 18:10:40,6.9,42.5,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:10:41,6.5,42.5,0.0,88.89,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 18:10:42,6.1,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:10:43,5.9,42.5,0.0,88.89,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 18:10:44,5.7,42.5,0.0,88.89,0.0,12.67,12.67,0.0,0.0,0.0
2025-08-11 18:10:45,5.5,42.5,0.0,88.89,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 18:10:46,5.3,42.5,0.0,88.89,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:10:47,6.1,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:10:48,5.9,42.5,0.0,88.89,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 18:10:49,5.6,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:10:50,5.1,42.5,0.0,88.89,0.0,11.82,11.82,0.0,0.0,0.0
2025-08-11 18:10:51,6.0,42.5,0.0,88.89,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 18:10:52,5.1,42.5,0.0,88.89,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:10:53,6.4,42.5,0.0,88.89,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:10:54,6.2,42.5,0.0,88.89,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:10:55,6.0,42.5,0.0,88.89,0.0,12.38,12.38,0.0,0.0,0.0
2025-08-11 18:10:56,5.1,42.5,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:10:57,5.4,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:10:58,5.4,42.5,0.0,88.89,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 18:11:00,4.9,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:11:01,5.2,42.5,0.0,88.89,0.0,10.16,10.16,0.0,0.0,0.0
2025-08-11 18:11:02,6.0,42.5,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:11:03,6.0,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:11:04,5.0,42.5,0.0,88.89,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 18:11:05,7.3,42.5,0.0,88.89,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:11:06,6.8,42.5,0.0,88.89,0.0,12.98,12.98,0.0,0.0,0.0
2025-08-11 18:11:07,6.1,42.5,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:11:08,6.8,42.5,0.0,88.89,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 18:11:09,6.7,42.5,0.0,88.89,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:11:10,5.9,42.5,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:11:11,5.5,42.5,0.0,88.89,0.0,10.98,10.98,0.0,0.18,0.18
2025-08-11 18:11:12,6.9,42.5,97.0,88.89,0.0,3.02,3.02,0.01,0.01,0.01
2025-08-11 18:11:13,5.3,42.5,97.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:11:14,5.2,42.5,97.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:11:15,5.6,42.5,97.0,88.89,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 18:11:16,5.8,42.5,97.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:11:17,6.7,42.5,97.0,88.89,0.0,13.13,13.13,0.0,0.0,0.0
2025-08-11 18:11:18,5.8,42.5,97.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:11:19,5.1,42.5,97.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:11:20,5.2,42.5,97.0,88.89,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 18:11:21,4.9,42.5,97.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:11:22,4.8,42.5,97.0,88.89,0.0,11.85,11.85,0.0,0.0,0.0
2025-08-11 18:11:23,5.8,42.5,96.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:11:24,6.3,42.5,97.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:11:25,5.3,42.5,97.0,88.89,0.0,4.51,4.51,0.0,0.0,0.0
2025-08-11 18:11:26,4.7,42.5,97.0,88.89,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:11:27,4.5,42.5,97.0,88.89,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:11:28,4.6,42.5,97.0,88.89,0.0,12.89,12.89,0.0,0.0,0.0
2025-08-11 18:11:29,4.6,42.5,97.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:11:30,5.1,42.5,97.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:11:31,5.2,42.5,98.0,88.89,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 18:11:32,5.3,42.5,98.0,88.89,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:11:33,4.8,42.5,98.0,88.89,0.0,12.5,12.5,0.01,0.0,0.01
2025-08-11 18:11:34,4.6,42.5,98.0,88.89,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-11 18:11:35,4.9,42.5,98.0,88.89,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 18:11:36,4.8,42.5,98.0,88.89,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:11:37,5.3,42.5,98.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:11:38,6.6,42.5,98.0,88.89,0.0,10.78,10.78,0.0,0.0,0.01
2025-08-11 18:11:39,6.1,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:11:40,4.8,42.5,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:11:41,4.7,42.5,0.0,88.89,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 18:11:42,4.7,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:11:43,4.7,42.5,0.0,88.89,0.0,12.82,12.82,0.0,0.0,0.0
2025-08-11 18:11:44,5.1,42.5,0.0,88.89,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 18:11:45,5.6,42.5,0.0,88.89,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:11:46,4.9,42.5,0.0,88.89,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:11:47,5.1,42.5,0.0,88.89,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:11:48,5.1,42.5,0.0,88.89,0.0,12.1,12.1,0.0,0.0,0.0
2025-08-11 18:11:49,4.8,42.5,0.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:11:50,6.1,42.5,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:11:51,6.0,42.5,0.0,88.89,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:11:52,5.4,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:11:53,6.9,42.5,0.0,88.89,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 18:11:54,6.2,42.5,0.0,88.89,0.0,11.79,11.79,0.0,0.0,0.0
2025-08-11 18:11:55,5.7,42.5,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:11:56,4.8,42.5,0.0,88.89,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 18:11:57,4.7,42.5,0.0,88.89,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 18:11:58,4.7,42.5,0.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:11:59,4.7,42.5,0.0,88.89,0.0,10.11,10.11,0.0,0.0,0.0
2025-08-11 18:12:00,4.5,42.5,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:12:01,4.5,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:12:02,5.0,42.5,0.0,88.89,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 18:12:03,4.7,42.5,0.0,88.89,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:12:04,4.5,42.5,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:12:05,4.9,42.5,0.0,88.89,0.0,9.89,9.89,0.0,0.0,0.01
2025-08-11 18:12:06,5.5,42.5,0.0,88.89,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 18:12:07,4.3,42.5,0.0,88.89,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:12:08,4.0,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:12:09,4.2,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:12:10,5.0,42.5,0.0,88.89,0.0,9.56,9.56,0.0,0.0,0.0
2025-08-11 18:12:11,4.4,42.5,0.0,88.89,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 18:12:12,4.6,42.5,0.0,88.89,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:12:13,5.6,42.5,0.0,88.89,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:12:14,4.3,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:12:15,4.3,42.5,0.0,88.89,0.0,10.92,10.92,0.0,0.0,0.0
2025-08-11 18:12:16,4.9,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:12:17,6.3,42.5,0.0,88.89,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 18:12:18,4.7,42.5,0.0,88.89,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:12:19,4.5,42.5,0.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:12:20,4.4,42.5,0.0,88.89,0.0,4.3,4.3,0.0,0.0,0.0
2025-08-11 18:12:21,4.4,42.5,0.0,88.89,0.0,8.32,8.32,0.0,0.0,0.0
2025-08-11 18:12:22,5.1,42.5,0.0,88.89,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:12:23,4.3,42.5,0.0,88.89,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 18:12:24,5.0,42.5,0.0,88.89,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:12:25,4.6,42.5,0.0,88.89,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:12:26,5.2,42.5,0.0,88.89,0.0,10.38,10.38,0.0,0.0,0.0
2025-08-11 18:12:27,4.8,42.5,0.0,88.89,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 18:12:28,4.3,42.5,0.0,88.89,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:12:29,4.9,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:12:30,4.3,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:12:31,4.3,42.6,0.0,88.89,0.0,12.75,12.75,0.0,0.0,0.0
2025-08-11 18:12:32,4.7,42.5,0.0,88.89,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 18:12:33,4.6,42.5,0.0,88.89,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:12:34,4.3,42.5,0.0,88.89,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 18:12:35,6.3,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:12:36,6.0,42.5,0.0,88.89,0.0,10.08,10.08,0.0,0.0,0.0
2025-08-11 18:12:37,5.5,42.6,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:12:38,6.2,42.6,0.0,88.89,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:12:39,4.7,42.5,0.0,88.89,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 18:12:40,4.5,42.5,0.0,88.89,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:12:41,4.5,42.5,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:12:42,4.4,42.5,0.0,88.89,0.0,11.57,11.57,0.0,0.0,0.0
2025-08-11 18:12:43,4.5,42.5,0.0,88.89,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:12:44,4.4,42.5,0.0,88.89,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:12:45,4.3,42.5,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:12:46,5.0,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:12:47,4.7,42.5,0.0,88.89,0.0,10.01,10.01,0.0,0.0,0.0
2025-08-11 18:12:48,4.9,42.5,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:12:49,4.2,42.5,0.0,88.89,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 18:12:50,4.6,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:12:51,4.9,42.5,0.0,88.89,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 18:12:52,4.7,42.5,0.0,88.89,0.0,9.86,9.86,0.0,0.0,0.0
2025-08-11 18:12:53,4.4,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:12:54,5.0,42.5,0.0,88.89,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 18:12:55,4.9,42.5,0.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:12:56,4.4,42.5,0.0,88.89,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 18:12:57,4.4,42.5,0.0,88.89,0.0,10.72,10.72,0.0,0.0,0.0
2025-08-11 18:12:58,4.2,42.5,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:12:59,4.5,42.5,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:13:00,4.2,42.5,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:13:01,4.3,42.5,0.0,88.89,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 18:13:02,4.9,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:13:03,4.5,42.5,0.0,88.89,0.0,11.04,11.04,0.0,0.0,0.0
2025-08-11 18:13:04,4.2,42.5,0.0,88.89,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:13:05,5.0,42.5,0.0,88.89,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 18:13:06,4.5,42.5,0.0,88.89,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:13:07,4.9,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:13:08,4.5,42.5,0.0,88.89,0.0,11.36,11.36,0.0,0.0,0.0
2025-08-11 18:13:09,4.3,42.5,0.0,88.89,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:13:10,4.5,42.5,0.0,88.89,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 18:13:11,4.4,42.5,0.0,88.89,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:13:12,4.6,42.5,0.0,88.89,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:13:13,4.5,42.5,0.0,88.89,0.0,13.14,13.14,0.0,0.0,0.0
2025-08-11 18:13:14,4.5,42.5,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:13:15,4.3,42.5,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:13:16,4.5,42.5,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:13:17,5.0,42.5,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:13:18,4.9,42.5,0.0,88.89,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 18:13:19,4.8,42.5,0.0,88.89,0.0,9.66,9.66,0.0,0.0,0.0
2025-08-11 18:13:20,6.2,42.5,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:13:21,5.1,42.5,0.0,88.89,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 18:13:22,5.5,42.5,0.0,88.89,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:13:23,5.9,42.5,0.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:13:24,5.7,42.5,0.0,88.89,0.0,9.44,9.44,0.0,0.0,0.0
2025-08-11 18:13:25,4.6,42.5,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:13:26,4.5,42.5,0.0,88.89,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:13:27,4.4,42.5,0.0,88.89,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:13:28,4.4,42.5,0.0,88.89,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 18:13:29,4.7,42.5,0.0,88.89,0.0,10.96,10.96,0.0,0.0,0.0
2025-08-11 18:13:30,4.3,42.5,0.0,88.89,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 18:13:31,4.3,42.5,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:13:32,5.3,42.5,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:13:33,4.3,42.5,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:13:34,4.7,42.5,0.0,88.89,0.0,10.38,10.38,0.0,0.0,0.0
2025-08-11 18:13:35,4.6,42.5,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:13:36,5.6,42.5,0.0,88.89,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 18:13:37,5.1,42.5,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:13:38,4.8,42.5,0.0,88.89,0.01,0.67,0.68,0.0,0.0,0.0
2025-08-11 18:13:39,4.6,42.5,0.0,88.89,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:13:40,4.9,42.5,0.0,88.89,0.0,9.58,9.58,0.0,0.0,0.0
2025-08-11 18:13:41,4.6,42.5,0.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:13:42,4.9,42.5,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:13:43,4.7,42.5,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:13:44,4.4,42.5,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:13:45,4.9,42.5,0.0,88.89,0.0,12.94,12.94,0.0,0.0,0.0
2025-08-11 18:13:46,4.9,42.5,0.0,88.89,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 18:13:47,5.1,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:13:48,5.0,42.5,0.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:13:49,4.6,42.5,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:13:50,4.9,42.5,0.0,88.89,0.0,12.85,12.85,0.0,0.0,0.0
2025-08-11 18:13:51,5.0,42.5,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
