timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:53:53,6.9,53.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:53:54,6.7,53.1,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:53:55,5.3,53.1,3.0,79.26,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 07:53:56,4.9,53.1,0.0,79.26,0.0,6.57,6.57,0.0,0.0,0.01
2025-08-13 07:53:57,5.0,53.1,2.0,79.26,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-13 07:53:58,5.0,53.1,2.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:53:59,5.3,53.1,6.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 07:54:00,5.4,53.1,4.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 07:54:01,5.3,53.1,1.0,79.26,0.0,7.84,7.84,0.0,0.0,0.01
2025-08-13 07:54:02,5.7,53.1,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:54:03,4.8,53.1,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 07:54:04,5.1,53.1,4.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-13 07:54:05,5.2,53.1,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:54:06,6.3,53.1,0.0,79.26,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-13 07:54:07,5.0,53.1,0.0,79.26,0.0,6.03,6.03,0.0,0.0,0.01
2025-08-13 07:54:08,4.4,53.1,2.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-13 07:54:09,5.1,53.1,9.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 07:54:10,5.4,53.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:54:11,5.0,53.2,6.0,79.26,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-13 07:54:12,5.2,53.2,1.0,79.26,0.0,5.22,5.22,0.0,0.0,0.01
2025-08-13 07:54:13,4.6,53.1,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:54:14,4.6,53.2,6.0,79.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 07:54:15,4.5,53.1,1.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 07:54:16,4.7,53.1,2.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:54:17,4.7,53.1,7.0,79.26,0.0,5.61,5.61,0.0,0.0,0.01
2025-08-13 07:54:18,4.8,53.1,6.0,79.26,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-13 07:54:19,4.3,53.1,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:54:20,4.7,53.2,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-13 07:54:21,4.7,53.1,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-13 07:54:22,4.9,53.1,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:54:23,4.5,53.1,6.0,79.26,0.0,7.09,7.09,0.01,0.01,0.01
2025-08-13 07:54:24,5.2,53.1,5.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:54:25,4.5,53.1,6.0,79.26,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-13 07:54:26,4.4,53.1,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 07:54:27,4.4,53.2,6.0,79.26,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-13 07:54:28,4.5,53.2,1.0,79.26,0.0,6.47,6.47,0.86,0.03,0.89
2025-08-13 07:54:29,4.5,53.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:54:30,4.8,53.2,6.0,79.26,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-13 07:54:31,4.6,53.1,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:54:32,4.8,53.2,3.0,79.26,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:54:33,4.5,53.1,7.0,79.26,0.0,4.77,4.77,0.0,0.0,0.01
2025-08-13 07:54:34,6.2,53.2,6.0,79.26,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-13 07:54:35,6.8,53.2,6.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-13 07:54:36,6.4,53.2,0.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 07:54:37,5.9,53.2,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 07:54:38,6.0,53.2,6.0,79.26,0.0,9.65,9.65,0.0,0.0,0.01
2025-08-13 07:54:39,4.8,53.2,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-13 07:54:40,4.8,53.2,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:54:41,4.6,53.2,3.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 07:54:42,4.7,53.2,0.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-13 07:54:43,4.5,53.2,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 07:54:44,4.8,53.2,1.0,79.26,0.0,6.52,6.52,0.0,0.0,0.01
2025-08-13 07:54:45,4.5,53.2,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 07:54:46,4.3,53.2,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-13 07:54:47,4.6,53.2,6.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-13 07:54:48,4.8,53.2,3.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:54:49,4.6,53.2,3.0,79.26,0.0,4.39,4.39,0.0,0.0,0.01
2025-08-13 07:54:50,4.6,53.2,6.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-13 07:54:51,5.1,53.2,6.0,79.26,0.01,0.17,0.18,0.0,0.0,0.01
2025-08-13 07:54:52,5.1,53.2,6.0,79.26,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-13 07:54:53,4.4,53.2,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-13 07:54:54,5.2,53.2,5.0,79.26,0.0,6.24,6.24,0.0,0.0,0.01
2025-08-13 07:54:55,5.3,53.2,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:54:56,5.3,53.2,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-13 07:54:57,4.8,53.2,2.0,79.26,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 07:54:58,5.2,53.2,6.0,79.26,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-13 07:54:59,6.1,53.2,7.0,79.26,0.0,6.37,6.37,0.0,0.0,0.01
2025-08-13 07:55:00,5.3,53.2,6.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-13 07:55:01,5.6,53.2,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 07:55:02,5.9,53.2,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:55:03,5.1,53.2,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 07:55:04,5.0,53.2,32.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:55:05,5.0,53.2,3.0,79.96,0.0,8.09,8.09,0.0,0.0,0.01
2025-08-13 07:55:06,5.3,53.2,100.0,81.24,0.0,0.63,0.63,0.85,0.03,0.88
2025-08-13 07:55:07,6.3,53.2,66.0,81.24,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 07:55:08,5.1,53.2,66.0,81.24,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-13 07:55:09,5.0,53.2,67.0,81.24,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 07:55:10,5.4,53.2,65.0,81.24,0.0,6.93,6.93,0.0,0.0,0.01
2025-08-13 07:55:11,5.3,53.2,65.0,81.24,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:55:12,5.1,53.2,64.0,81.24,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:55:13,5.1,53.2,67.0,81.24,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:55:14,5.6,53.2,66.0,81.24,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 07:55:15,5.9,53.2,68.0,81.24,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:55:16,6.1,53.2,66.0,81.24,0.0,8.91,8.91,0.0,0.0,0.01
2025-08-13 07:55:17,6.3,53.2,68.0,81.24,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:55:18,6.5,53.2,68.0,81.24,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:55:19,5.9,53.2,67.0,81.24,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-13 07:55:20,8.5,53.2,69.0,81.24,0.0,0.62,0.62,0.0,0.01,0.01
2025-08-13 07:55:21,6.4,53.2,66.0,81.24,0.0,8.87,8.87,0.02,0.58,0.6
2025-08-13 07:55:22,6.3,53.2,69.0,81.24,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:55:23,6.5,53.2,67.0,81.24,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 07:55:24,5.6,53.2,68.0,81.24,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:55:25,5.2,53.2,69.0,81.24,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:55:26,4.9,53.2,68.0,81.24,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-13 07:55:27,4.9,53.2,68.0,81.24,0.0,6.36,6.36,0.0,0.0,0.0
2025-08-13 07:55:28,5.5,53.2,69.0,81.24,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-13 07:55:29,6.2,53.2,70.0,81.24,0.0,1.2,1.21,0.02,0.04,0.06
2025-08-13 07:55:30,6.3,53.2,70.0,81.24,0.0,0.34,0.34,0.6,0.62,1.22
2025-08-13 07:55:31,6.1,53.2,70.0,81.24,0.09,0.32,0.41,0.01,0.0,0.01
2025-08-13 07:55:32,7.6,53.2,70.0,81.24,0.02,6.76,6.77,0.9,0.59,1.49
2025-08-13 07:55:33,7.8,53.2,70.0,81.24,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-13 07:55:34,7.7,53.2,71.0,81.24,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:55:35,7.7,53.3,70.0,81.24,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 07:55:36,8.6,53.3,69.0,81.24,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:55:37,7.8,53.3,67.0,81.24,0.64,0.1,0.74,0.0,0.0,0.0
2025-08-13 07:55:38,6.9,53.3,70.0,81.24,0.0,6.99,6.99,0.0,0.0,0.0
2025-08-13 07:55:39,6.6,53.3,72.0,81.24,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-13 07:55:40,7.4,53.3,72.0,81.24,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-13 07:55:41,7.6,53.4,71.0,81.24,0.01,0.22,0.23,0.0,0.0,0.01
2025-08-13 07:55:42,8.0,53.4,71.0,81.24,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-13 07:55:43,7.7,53.4,71.0,81.24,0.0,7.25,7.25,0.0,0.0,0.0
2025-08-13 07:55:44,7.6,53.3,71.0,81.24,0.06,0.11,0.17,0.0,0.0,0.0
2025-08-13 07:55:45,7.6,53.4,68.0,81.24,0.43,0.25,0.68,0.0,0.0,0.0
2025-08-13 07:55:46,7.9,53.4,74.0,81.24,0.0,0.08,0.08,0.05,0.92,0.97
2025-08-13 07:55:47,7.6,53.4,72.0,81.24,0.0,0.12,0.12,0.86,0.02,0.89
2025-08-13 07:55:48,7.6,53.4,73.0,81.24,0.0,6.53,6.53,0.01,0.0,0.01
2025-08-13 07:55:49,7.7,53.4,73.0,81.24,0.0,0.44,0.44,0.88,0.87,1.75
2025-08-13 07:55:50,7.7,53.5,73.0,81.24,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-13 07:55:51,7.7,53.4,72.0,81.24,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 07:55:52,9.0,53.4,74.0,81.24,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 07:55:53,8.0,53.4,75.0,81.24,0.0,7.86,7.86,0.0,0.0,0.01
2025-08-13 07:55:54,7.7,53.4,74.0,81.24,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 07:55:55,7.4,53.4,73.0,81.24,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 07:55:56,7.5,53.4,73.0,81.24,0.0,0.8,0.8,0.01,0.02,0.03
2025-08-13 07:55:58,7.4,53.4,75.0,81.24,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 07:55:59,8.9,53.4,74.0,81.24,0.0,0.07,0.07,0.04,0.07,0.11
2025-08-13 07:56:00,8.7,53.4,71.0,81.24,0.0,7.28,7.28,0.88,0.02,0.9
2025-08-13 07:56:01,8.6,53.4,74.0,81.24,0.0,0.28,0.28,0.03,0.02,0.05
2025-08-13 07:56:02,8.2,53.4,75.0,81.24,0.0,1.04,1.04,0.87,0.02,0.89
2025-08-13 07:56:03,7.6,53.4,75.0,81.24,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-13 07:56:04,7.4,53.4,76.0,81.24,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-13 07:56:05,8.6,53.4,76.0,81.24,0.0,6.22,6.22,0.0,0.0,0.01
2025-08-13 07:56:06,9.2,53.4,75.0,81.24,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:56:07,8.1,53.4,77.0,81.24,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-13 07:56:08,10.0,53.5,76.0,81.24,0.01,1.08,1.09,0.0,0.0,0.01
2025-08-13 07:56:09,8.6,53.4,100.0,1.5,0.0,0.47,0.47,0.03,0.04,0.07
2025-08-13 07:56:10,8.3,53.3,100.0,0.85,0.0,7.65,7.65,0.03,0.05,0.08
2025-08-13 07:56:11,7.8,53.3,0.0,0.85,0.0,0.55,0.55,0.06,0.05,0.11
2025-08-13 07:56:12,7.7,53.3,0.0,0.85,0.0,0.34,0.34,0.9,0.89,1.78
2025-08-13 07:56:13,7.9,53.3,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-13 07:56:14,7.4,53.3,0.0,0.85,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-13 07:56:15,7.9,53.3,0.0,0.85,0.0,6.39,6.39,0.01,0.0,0.01
2025-08-13 07:56:16,7.2,53.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-13 07:56:17,8.0,53.3,0.0,0.85,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-13 07:56:18,7.7,53.3,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-13 07:56:19,7.8,53.3,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-13 07:56:20,7.3,53.3,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-13 07:56:21,8.7,53.3,0.0,0.85,0.0,7.92,7.92,0.01,0.01,0.02
2025-08-13 07:56:22,8.4,53.3,0.0,0.85,0.0,1.37,1.37,0.01,0.01,0.01
2025-08-13 07:56:23,8.8,53.3,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-13 07:56:24,9.1,53.3,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 07:56:25,8.4,53.4,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-13 07:56:26,8.8,53.4,0.0,0.85,0.2,5.09,5.29,0.0,0.0,0.01
2025-08-13 07:56:27,8.5,53.4,12.0,77.65,0.02,1.34,1.36,0.01,0.01,0.01
2025-08-13 07:56:28,8.1,53.4,12.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-13 07:56:29,7.7,53.3,12.0,77.65,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-13 07:56:30,7.5,53.4,12.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-13 07:56:31,7.9,53.4,12.0,77.65,0.0,4.89,4.89,0.01,0.01,0.02
2025-08-13 07:56:32,8.3,53.4,12.0,77.65,0.0,7.02,7.02,0.01,0.0,0.01
2025-08-13 07:56:33,7.7,53.4,12.0,77.65,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-13 07:56:34,7.5,53.4,8.0,77.65,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-13 07:56:35,8.4,53.4,11.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-13 07:56:36,8.2,53.4,7.0,77.65,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-13 07:56:37,8.2,53.4,12.0,77.65,0.0,7.35,7.35,0.01,0.0,0.01
2025-08-13 07:56:38,8.1,53.4,12.0,77.65,0.02,0.42,0.44,0.01,0.0,0.01
2025-08-13 07:56:39,7.8,53.4,12.0,77.65,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-13 07:56:40,7.5,53.4,12.0,77.65,0.0,0.03,0.03,0.01,0.02,0.03
2025-08-13 07:56:41,7.6,53.4,11.0,77.65,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-13 07:56:42,8.1,53.4,12.0,77.65,0.0,5.91,5.91,0.01,0.01,0.01
2025-08-13 07:56:43,8.3,53.4,12.0,77.65,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-13 07:56:44,7.5,53.4,12.0,77.65,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-13 07:56:45,7.6,53.4,11.0,77.65,0.01,0.3,0.31,0.0,0.0,0.01
2025-08-13 07:56:46,7.8,53.4,12.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-13 07:56:47,7.4,53.4,11.0,77.65,0.0,8.77,8.77,0.01,0.0,0.01
2025-08-13 07:56:48,7.4,53.4,11.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:56:49,7.7,53.4,9.0,77.65,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-13 07:56:50,9.3,53.4,11.0,77.65,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-13 07:56:51,8.9,53.4,11.0,77.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-13 07:56:52,8.2,53.4,9.0,77.65,0.0,6.9,6.9,0.01,0.0,0.01
2025-08-13 07:56:53,10.5,53.4,22.0,78.34,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-13 07:56:54,10.0,53.4,63.0,78.34,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 07:56:55,9.2,53.5,66.0,78.34,0.0,0.23,0.23,0.89,0.03,0.92
2025-08-13 07:56:56,8.8,53.5,67.0,78.34,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-13 07:56:57,9.5,53.8,67.0,78.34,0.0,6.75,6.75,0.01,0.0,0.01
2025-08-13 07:56:58,8.5,53.8,67.0,78.34,0.0,28.53,28.53,0.01,0.0,0.01
2025-08-13 07:56:59,8.4,53.8,67.0,78.34,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:57:00,8.9,53.7,68.0,78.34,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:57:01,7.7,53.8,68.0,78.34,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-13 07:57:02,8.9,53.8,66.0,78.34,0.0,8.37,8.37,0.0,0.0,0.01
2025-08-13 07:57:03,8.4,53.8,66.0,78.34,0.0,457.56,457.56,0.01,0.0,0.01
2025-08-13 07:57:04,8.3,53.5,68.0,78.34,0.0,3292.44,3292.44,0.0,0.0,0.01
2025-08-13 07:57:05,8.5,53.5,67.0,78.34,0.02,184.19,184.21,0.0,0.01,0.01
2025-08-13 07:57:06,8.6,53.5,67.0,78.34,0.01,0.04,0.04,0.01,0.01,0.01
2025-08-13 07:57:07,8.4,53.5,68.0,78.34,0.0,7.03,7.03,0.01,0.01,0.01
2025-08-13 07:57:08,8.0,53.5,69.0,78.34,0.02,0.73,0.75,0.0,0.0,0.01
2025-08-13 07:57:09,7.9,53.5,68.0,78.34,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-13 07:57:10,7.8,53.6,69.0,78.34,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-13 07:57:11,7.9,53.5,67.0,78.34,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 07:57:12,7.6,53.5,69.0,78.34,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-13 07:57:13,7.2,53.5,70.0,78.34,0.0,8.65,8.65,0.0,0.0,0.01
2025-08-13 07:57:14,7.0,53.5,70.0,78.34,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 07:57:15,6.9,53.5,70.0,78.34,0.02,0.17,0.19,0.0,0.0,0.01
2025-08-13 07:57:16,6.9,53.5,70.0,78.34,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-13 07:57:17,7.5,53.5,71.0,78.34,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 07:57:18,7.0,53.5,71.0,78.34,0.0,6.92,6.92,0.0,0.0,0.01
2025-08-13 07:57:19,7.2,53.5,71.0,78.34,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-13 07:57:20,6.9,53.5,72.0,78.34,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:57:21,7.1,53.5,70.0,78.34,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:57:22,7.1,53.5,70.0,78.34,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-13 07:57:23,7.3,53.5,69.0,78.34,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 07:57:24,8.1,53.5,70.0,78.34,0.0,7.71,7.71,0.0,0.0,0.01
2025-08-13 07:57:25,7.7,53.5,71.0,78.34,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:57:26,6.8,53.5,72.0,78.34,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:57:27,6.8,53.5,72.0,78.34,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 07:57:28,6.9,53.5,72.0,78.34,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-13 07:57:29,7.0,53.5,72.0,78.34,0.0,9.68,9.68,0.0,0.0,0.01
2025-08-13 07:57:30,7.0,53.5,72.0,78.34,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 07:57:31,7.1,53.5,71.0,78.34,0.0,0.06,0.06,0.01,0.02,0.03
2025-08-13 07:57:32,7.4,53.5,71.0,78.34,0.0,0.61,0.61,0.01,0.01,0.01
2025-08-13 07:57:33,7.3,53.5,71.0,78.34,0.0,0.12,0.12,0.93,0.08,1.0
2025-08-13 07:57:34,7.1,53.5,71.0,78.34,0.0,17.19,17.19,0.01,0.01,0.02
2025-08-13 07:57:35,8.8,53.5,71.0,78.34,0.0,0.85,0.85,0.04,0.01,0.05
2025-08-13 07:57:36,8.9,53.6,71.0,78.34,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 07:57:37,7.7,53.6,71.0,78.34,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:57:38,10.7,53.4,70.0,78.34,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-13 07:57:39,8.6,53.4,73.0,78.34,0.0,9.38,9.38,0.01,0.01,0.01
2025-08-13 07:57:40,7.6,53.4,73.0,78.34,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 07:57:41,7.1,53.4,73.0,78.34,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:57:42,11.5,49.6,71.0,78.34,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-13 07:57:43,7.3,49.6,73.0,78.34,0.0,0.15,0.15,0.02,0.01,0.02
2025-08-13 07:57:44,6.9,49.6,73.0,78.34,0.0,8.4,8.4,0.0,0.0,0.01
2025-08-13 07:57:45,7.2,49.6,71.0,78.37,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-13 07:57:46,6.9,49.6,72.0,78.37,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:57:47,7.0,49.6,72.0,78.37,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:57:48,7.1,49.6,72.0,78.37,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:57:49,7.9,49.6,72.0,78.37,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:57:50,7.8,49.6,73.0,78.37,0.0,8.04,8.04,0.0,0.0,0.01
2025-08-13 07:57:51,8.6,49.6,72.0,78.37,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 07:57:52,8.0,49.6,73.0,78.37,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 07:57:53,7.7,49.6,72.0,78.4,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:57:54,8.2,49.6,73.0,78.4,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 07:57:55,8.1,49.6,72.0,78.4,0.0,7.53,7.53,0.0,0.0,0.01
2025-08-13 07:57:56,7.8,49.6,72.0,78.4,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-13 07:57:57,7.6,49.6,74.0,78.4,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:57:58,7.5,49.6,74.0,78.43,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 07:57:59,7.9,49.6,73.0,78.43,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 07:58:00,7.4,49.6,73.0,78.43,0.0,8.13,8.13,0.0,0.0,0.01
2025-08-13 07:58:01,7.8,49.6,74.0,78.43,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 07:58:02,7.9,49.6,73.0,78.43,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:58:03,8.0,49.6,72.0,78.43,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 07:58:04,7.2,49.6,73.0,78.46,0.02,0.07,0.09,0.0,0.0,0.01
2025-08-13 07:58:05,8.8,49.4,72.0,78.46,0.0,6.68,6.68,0.0,0.0,0.01
2025-08-13 07:58:06,8.1,49.4,73.0,78.46,0.0,1.22,1.22,0.88,0.03,0.91
2025-08-13 07:58:07,7.8,49.4,73.0,78.46,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-13 07:58:08,7.4,49.4,73.0,78.46,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:58:09,7.5,49.4,73.0,78.46,0.97,0.1,1.07,0.0,0.0,0.01
2025-08-13 07:58:10,7.5,49.4,75.0,78.46,0.0,8.94,8.94,0.0,0.0,0.01
2025-08-13 07:58:11,7.7,49.4,74.0,78.46,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 07:58:12,7.8,49.5,73.0,78.46,0.0,0.19,0.19,0.0,0.01,0.01
2025-08-13 07:58:13,7.6,49.4,74.0,78.46,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 07:58:14,7.6,49.5,72.0,78.46,0.0,0.07,0.07,0.88,0.03,0.91
2025-08-13 07:58:15,7.5,49.5,71.0,78.5,0.0,0.14,0.14,0.01,0.0,0.01
