timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:52:32,6.4,53.3,100.0,1.51,0.0,0.08,0.08,0.02,0.01,0.03
2025-08-13 07:52:33,6.6,53.1,100.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 07:52:34,5.0,53.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:52:35,5.6,53.1,0.0,0.85,0.0,7.45,7.45,0.0,0.0,0.0
2025-08-13 07:52:36,5.8,53.1,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-13 07:52:37,5.4,53.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:52:38,5.1,53.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:52:39,5.2,53.1,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:52:40,5.8,53.1,0.0,0.85,0.0,7.22,7.22,0.0,0.0,0.0
2025-08-13 07:52:41,5.0,53.1,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:52:42,5.3,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:52:43,4.9,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:52:44,5.4,53.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:52:45,5.0,53.1,0.0,0.85,0.0,7.42,7.42,0.0,0.0,0.0
2025-08-13 07:52:46,5.1,53.1,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:52:47,4.8,53.1,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:52:48,5.3,53.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:52:49,5.3,53.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:52:50,5.6,53.1,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 07:52:51,4.8,53.1,0.0,0.85,0.0,6.32,6.32,0.0,0.0,0.0
2025-08-13 07:52:52,5.4,53.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:52:53,5.0,53.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:52:54,5.7,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:52:55,5.6,53.1,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:52:56,4.8,53.1,0.0,0.85,0.0,4.64,4.64,0.0,0.0,0.0
2025-08-13 07:52:57,5.2,53.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:52:58,4.8,53.1,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 07:52:59,6.7,53.1,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:53:00,5.3,53.1,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-13 07:53:01,5.1,53.1,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:53:02,6.9,53.1,0.0,0.85,0.0,6.58,6.58,0.0,0.0,0.0
2025-08-13 07:53:03,4.9,53.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:53:04,5.5,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:53:05,6.9,53.1,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:53:06,6.6,53.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:53:07,6.4,53.1,0.0,0.85,0.0,6.3,6.3,0.0,0.0,0.0
2025-08-13 07:53:08,6.4,53.1,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:53:09,5.2,53.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:53:10,5.6,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:53:11,5.2,53.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 07:53:12,5.3,53.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:53:13,5.2,53.1,0.0,0.85,0.0,8.2,8.2,0.0,0.0,0.0
2025-08-13 07:53:14,5.2,53.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:53:15,4.9,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:53:16,6.0,53.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:53:17,5.0,53.1,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-13 07:53:18,4.5,53.0,0.0,0.85,0.0,15.49,15.49,0.0,0.0,0.0
2025-08-13 07:53:19,4.1,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:53:20,4.8,53.1,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 07:53:21,5.0,53.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:53:22,4.2,53.0,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:53:23,4.2,53.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:53:24,4.9,53.0,0.0,0.85,0.0,7.63,7.63,0.0,0.0,0.0
2025-08-13 07:53:25,4.6,53.0,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:53:26,4.1,53.0,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:53:27,4.2,53.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:53:28,4.2,53.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:53:29,4.6,53.0,0.0,0.85,0.0,9.91,9.91,0.0,0.0,0.0
2025-08-13 07:53:30,4.2,53.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:53:31,4.3,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:53:32,4.8,53.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:53:33,4.4,53.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:53:34,4.4,53.1,0.0,0.85,0.0,4.18,4.18,0.0,0.0,0.0
2025-08-13 07:53:35,4.2,53.1,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-13 07:53:36,5.4,53.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:53:37,4.6,53.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:53:38,5.2,53.1,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 07:53:39,5.3,53.1,0.0,0.85,0.0,7.85,7.85,0.0,0.0,0.0
2025-08-13 07:53:40,5.2,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:53:41,5.0,53.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:53:42,5.1,53.1,0.0,0.85,0.06,0.23,0.29,0.0,0.0,0.0
2025-08-13 07:53:43,5.0,53.1,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-13 07:53:44,5.0,53.1,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.0
2025-08-13 07:53:45,4.8,53.1,0.0,0.85,0.0,4.64,4.64,0.0,0.0,0.0
2025-08-13 07:53:46,5.0,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:53:47,4.8,53.1,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:53:49,5.2,53.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:53:50,6.3,53.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:53:51,6.5,53.1,0.0,0.85,0.0,7.33,7.33,0.0,0.0,0.0
2025-08-13 07:53:52,5.9,53.1,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:53:53,6.8,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:53:54,7.3,53.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:53:55,5.3,53.1,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 07:53:56,5.3,53.1,0.0,0.85,0.0,6.56,6.56,0.0,0.0,0.0
2025-08-13 07:53:57,4.9,53.1,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 07:53:58,5.0,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:53:59,5.1,53.1,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:54:00,5.6,53.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 07:54:01,4.8,53.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:54:02,6.2,53.1,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-13 07:54:03,4.7,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:54:04,5.0,53.1,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 07:54:05,5.4,53.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:54:06,5.2,53.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:54:07,6.0,53.1,0.0,0.85,0.0,6.1,6.1,0.0,0.0,0.0
2025-08-13 07:54:08,4.7,53.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 07:54:09,4.6,53.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:54:10,5.6,53.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:54:11,4.7,53.1,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-13 07:54:12,5.7,53.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:54:13,4.6,53.2,0.0,0.85,0.0,4.92,4.92,0.0,0.0,0.0
2025-08-13 07:54:14,4.6,53.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:54:15,4.7,53.2,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-13 07:54:16,4.4,53.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:54:17,4.8,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:54:18,4.8,53.1,0.0,0.85,0.0,6.26,6.26,0.0,0.0,0.0
2025-08-13 07:54:19,4.5,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:54:20,4.5,53.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:54:21,4.6,53.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:54:22,5.1,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:54:23,4.4,53.1,0.0,0.85,0.0,7.11,7.11,0.0,0.0,0.0
2025-08-13 07:54:24,5.0,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:54:25,4.7,53.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:54:26,4.4,53.1,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 07:54:27,4.4,53.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:54:28,4.4,53.2,0.0,0.85,0.0,8.1,8.1,0.0,0.0,0.0
2025-08-13 07:54:29,4.5,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:54:30,4.7,53.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:54:31,4.6,53.2,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-13 07:54:32,5.1,53.2,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:54:33,4.4,53.2,0.0,0.85,0.0,4.84,4.84,0.0,0.0,0.0
2025-08-13 07:54:34,4.5,53.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:54:35,7.5,53.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:54:36,6.5,53.2,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:54:37,5.9,53.2,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 07:54:38,6.5,53.2,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 07:54:39,5.2,53.2,0.0,0.85,0.0,9.52,9.52,0.0,0.0,0.0
2025-08-13 07:54:40,4.8,53.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:54:41,4.5,53.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:54:42,4.6,53.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:54:43,4.6,53.2,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-13 07:54:44,4.9,53.2,0.0,0.85,0.0,6.7,6.7,0.0,0.0,0.0
2025-08-13 07:54:45,4.5,53.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:54:46,4.3,53.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:54:47,4.4,53.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 07:54:48,4.8,53.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:54:49,4.6,53.2,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:54:50,4.8,53.2,0.0,0.85,0.0,4.39,4.39,0.0,0.0,0.0
2025-08-13 07:54:51,4.9,53.2,0.0,0.85,0.01,0.96,0.97,0.0,0.0,0.0
2025-08-13 07:54:52,5.1,53.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:54:53,4.6,53.2,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-13 07:54:54,5.2,53.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:54:55,4.9,53.2,0.0,0.85,0.0,6.29,6.29,0.0,0.0,0.0
2025-08-13 07:54:56,5.4,53.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:54:57,5.1,53.2,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:54:58,4.9,53.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 07:54:59,5.1,53.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:55:00,6.5,53.2,0.0,0.85,0.0,6.38,6.38,0.0,0.0,0.0
2025-08-13 07:55:01,4.9,53.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 07:55:02,6.3,53.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:55:03,5.3,53.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:55:04,5.0,53.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:55:05,5.1,53.2,0.0,0.85,0.0,7.17,7.17,0.0,0.0,0.0
2025-08-13 07:55:06,5.0,53.2,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 07:55:07,6.5,53.2,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:55:08,5.0,53.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:55:09,5.1,53.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:55:10,5.0,53.2,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 07:55:11,5.5,53.2,0.0,0.85,0.0,7.09,7.09,0.0,0.0,0.0
2025-08-13 07:55:12,5.0,53.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:55:13,5.1,53.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:55:14,5.1,53.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:55:15,6.2,53.2,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:55:16,5.8,53.2,0.0,0.85,0.0,8.1,8.1,0.0,0.0,0.0
2025-08-13 07:55:17,6.2,53.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 07:55:18,6.6,53.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:55:19,5.6,53.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:55:20,7.8,53.2,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:55:21,7.2,53.2,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:55:22,5.9,53.2,0.0,0.85,0.0,8.6,8.6,0.0,0.0,0.0
2025-08-13 07:55:23,6.9,53.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:55:24,6.3,53.2,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:55:25,5.0,53.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:55:26,5.0,53.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:55:27,4.9,53.2,0.0,0.85,0.0,6.57,6.57,0.0,0.0,0.0
2025-08-13 07:55:28,5.1,53.2,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 07:55:29,6.3,53.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 07:55:30,5.9,53.2,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:55:31,6.0,53.2,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 07:55:32,7.5,53.2,0.0,0.85,0.11,0.62,0.72,0.0,0.0,0.0
2025-08-13 07:55:33,7.1,53.2,0.0,0.85,0.0,6.51,6.51,0.02,0.06,0.08
2025-08-13 07:55:34,7.8,53.2,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-13 07:55:35,7.6,53.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:55:36,8.3,53.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 07:55:37,8.5,53.3,0.0,0.85,0.64,0.16,0.8,0.02,0.88,0.9
2025-08-13 07:55:38,7.0,53.3,0.0,0.85,0.0,6.85,6.85,0.01,0.01,0.01
2025-08-13 07:55:39,6.9,53.3,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 07:55:40,6.8,53.3,4.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:55:41,7.8,53.3,3.0,79.26,0.01,1.3,1.31,0.0,0.0,0.01
2025-08-13 07:55:42,7.7,53.4,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:55:43,7.8,53.5,0.0,79.26,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-13 07:55:44,7.4,53.3,6.0,79.26,0.01,7.25,7.26,0.0,0.0,0.01
2025-08-13 07:55:45,7.8,53.4,6.0,79.26,0.48,0.3,0.78,0.0,0.0,0.01
2025-08-13 07:55:46,7.6,53.4,1.0,79.26,0.0,0.06,0.06,0.0,0.01,0.01
2025-08-13 07:55:47,7.6,53.4,6.0,79.26,0.0,0.13,0.13,0.0,0.01,0.01
2025-08-13 07:55:48,7.9,53.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:55:49,7.2,53.4,6.0,79.26,0.0,6.52,6.52,0.0,0.0,0.01
2025-08-13 07:55:50,7.9,53.5,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 07:55:51,7.4,53.4,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 07:55:52,9.1,53.4,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:55:53,7.8,53.4,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:55:54,8.1,53.4,6.0,79.26,0.0,7.88,7.88,0.0,0.0,0.01
2025-08-13 07:55:55,7.6,53.4,0.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:55:56,7.4,53.4,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:55:57,7.5,53.4,7.0,79.26,0.0,0.75,0.75,0.0,0.01,0.01
2025-08-13 07:55:58,7.6,53.4,0.0,79.26,0.0,0.62,0.62,0.0,0.03,0.04
2025-08-13 07:55:59,9.0,53.4,7.0,79.26,0.0,6.97,6.97,0.0,0.0,0.01
2025-08-13 07:56:00,9.1,53.4,6.0,79.26,0.0,0.44,0.44,0.01,0.01,0.03
2025-08-13 07:56:01,7.8,53.4,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-13 07:56:02,8.5,53.4,0.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 07:56:03,7.5,53.4,5.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 07:56:04,7.2,53.4,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:56:05,9.5,53.5,0.0,79.26,0.0,6.24,6.24,0.0,0.0,0.0
2025-08-13 07:56:06,8.7,53.5,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:56:07,9.2,53.5,6.0,79.26,0.01,0.04,0.05,0.0,0.0,0.0
2025-08-13 07:56:08,8.9,53.5,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 07:56:09,8.7,53.5,0.0,79.26,0.0,0.6,0.6,0.0,0.01,0.01
2025-08-13 07:56:10,8.2,53.3,6.0,79.26,0.0,7.54,7.54,0.0,0.0,0.0
2025-08-13 07:56:11,7.6,53.3,1.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-13 07:56:12,8.2,53.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:56:13,7.3,53.3,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:56:14,7.5,53.3,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:56:15,7.7,53.3,3.0,79.26,0.0,6.38,6.38,0.0,0.0,0.0
2025-08-13 07:56:16,7.4,53.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:56:17,8.3,53.3,0.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:56:18,7.6,53.3,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:56:19,7.3,53.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:56:20,7.8,53.3,0.0,79.26,0.0,7.74,7.74,0.0,0.0,0.0
2025-08-13 07:56:21,8.8,53.3,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 07:56:22,8.2,53.3,0.0,79.26,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-13 07:56:23,9.0,53.3,7.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:56:24,9.0,53.4,7.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 07:56:25,9.0,53.4,2.0,79.26,0.2,5.27,5.47,0.0,0.0,0.01
2025-08-13 07:56:26,8.0,53.4,0.0,79.26,0.02,0.58,0.6,0.0,0.0,0.0
2025-08-13 07:56:27,8.6,53.4,7.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-13 07:56:28,7.8,53.4,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:56:29,7.7,53.3,6.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:56:30,7.5,53.3,3.0,79.26,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 07:56:31,7.9,53.4,7.0,79.26,0.0,10.17,10.17,0.0,0.0,0.0
2025-08-13 07:56:32,8.7,53.4,6.0,79.26,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:56:33,7.3,53.4,1.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:56:34,7.4,53.4,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:56:35,9.0,53.4,6.0,79.26,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:56:36,7.7,53.4,0.0,79.26,0.0,7.08,7.08,0.0,0.0,0.0
2025-08-13 07:56:37,8.4,53.4,8.0,79.26,0.02,0.69,0.71,0.0,0.0,0.0
2025-08-13 07:56:38,8.0,53.4,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:56:39,7.7,53.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:56:40,7.5,53.4,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 07:56:41,7.7,53.4,0.0,79.26,0.0,5.77,5.77,0.0,0.0,0.0
2025-08-13 07:56:42,8.7,53.4,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:56:43,7.6,53.4,6.0,79.26,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 07:56:44,7.3,53.4,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:56:45,7.8,53.4,7.0,79.26,0.01,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:56:46,7.7,53.4,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 07:56:47,7.3,53.4,2.0,79.26,0.0,8.75,8.75,0.0,0.0,0.0
2025-08-13 07:56:48,7.5,53.4,6.0,79.26,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-13 07:56:49,7.9,53.4,0.0,79.26,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:56:50,9.8,53.4,6.0,79.26,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:56:51,8.7,53.4,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 07:56:52,9.2,53.4,0.0,79.26,0.0,6.88,6.88,0.0,0.0,0.0
2025-08-13 07:56:53,9.9,53.5,0.0,79.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 07:56:54,9.8,53.5,0.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
