timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 11:26:39,4.4,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:40,3.8,3.0,0.0,89.53,0.0,6.03,6.03,0.0,0.0,0.0
2025-08-11 11:26:41,2.0,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:42,1.7,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:26:43,0.9,3.0,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:26:44,0.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:45,1.8,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:26:46,5.9,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:26:47,0.9,3.0,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:26:48,1.8,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:26:49,1.5,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:50,2.7,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:26:51,1.3,3.0,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:26:52,1.2,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:26:53,1.5,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:54,1.0,3.0,0.0,89.53,0.0,5.6,5.6,0.0,0.0,0.0
2025-08-11 11:26:55,1.6,3.0,0.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 11:26:56,1.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:57,3.1,3.0,0.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 11:26:58,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:26:59,1.1,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:27:00,1.8,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:27:01,1.1,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:27:02,1.6,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:03,0.9,3.0,0.0,89.53,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-11 11:27:04,1.2,3.0,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:27:05,1.0,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:27:06,1.0,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:27:07,1.3,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:08,1.1,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:27:09,1.0,3.0,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:27:10,2.9,3.0,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:27:11,3.5,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:27:12,2.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:13,2.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:14,1.1,2.9,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:27:15,2.4,2.9,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:27:16,1.6,2.9,0.0,89.53,0.0,5.88,5.88,0.0,0.0,0.0
2025-08-11 11:27:17,3.7,2.9,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:27:18,1.4,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:27:19,1.5,2.9,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:27:20,1.9,2.9,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:27:21,1.2,2.9,0.0,89.53,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 11:27:22,4.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:23,4.5,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:27:24,4.3,3.0,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:27:25,3.0,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:27:26,1.1,3.0,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:27:27,1.0,3.0,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:27:28,1.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:29,1.4,3.0,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:27:30,1.7,3.0,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:27:31,1.0,3.0,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:27:32,1.0,3.0,0.0,89.53,0.0,4.66,4.66,0.0,0.0,0.0
2025-08-11 11:27:33,1.2,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:27:34,1.4,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:27:35,1.0,3.0,0.0,89.53,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 11:27:36,1.8,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:27:37,1.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:38,1.2,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:27:39,1.0,2.9,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:27:40,1.4,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:27:41,1.5,2.9,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:27:42,1.0,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:27:43,3.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:44,1.0,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:27:45,1.7,2.9,0.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 11:27:46,1.3,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:27:47,1.7,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:27:48,1.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:49,1.1,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:27:50,1.6,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:27:51,1.6,2.9,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:27:52,1.0,2.9,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:27:53,1.4,2.9,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:27:54,0.2,2.9,0.0,89.53,0.0,5.22,5.22,0.0,0.0,0.0
2025-08-11 11:27:55,1.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:56,0.8,2.9,0.0,89.53,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 11:27:57,0.2,2.9,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:27:58,1.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:27:59,0.4,2.9,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:28:00,1.6,2.9,0.0,89.53,0.0,4.77,4.77,0.0,0.0,0.0
2025-08-11 11:28:01,1.0,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:28:02,2.1,2.9,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:28:03,1.6,2.9,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:28:04,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:05,0.7,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:28:06,0.8,2.9,0.0,89.53,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 11:28:07,3.7,2.9,0.0,89.53,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 11:28:08,3.9,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:28:09,3.7,2.9,0.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 11:28:10,2.2,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:28:11,0.9,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:28:12,0.4,2.9,0.0,89.53,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 11:28:13,1.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:14,3.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:15,1.9,2.9,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:28:16,1.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:17,0.9,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:28:19,3.2,2.9,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:28:20,1.9,2.9,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:28:21,8.6,3.0,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:28:22,11.4,3.1,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:28:23,11.3,3.3,0.0,89.53,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 11:28:24,6.1,3.3,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:28:25,1.2,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:28:26,1.8,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:27,1.0,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:28:28,1.6,2.9,0.0,89.53,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 11:28:29,1.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:30,1.8,2.9,0.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 11:28:31,1.8,2.9,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:28:32,1.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:33,1.3,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:28:34,1.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:35,1.9,2.9,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:28:36,1.2,2.9,0.0,89.53,0.0,5.49,5.49,0.0,0.0,0.0
2025-08-11 11:28:37,1.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:38,1.2,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:28:39,1.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:40,1.3,2.9,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:28:41,1.2,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:28:42,1.4,2.9,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:28:43,1.0,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:28:44,1.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:45,1.1,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:28:46,2.2,2.9,0.0,89.53,0.0,5.29,5.29,0.0,0.0,0.0
2025-08-11 11:28:47,6.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:48,0.9,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:28:49,1.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:50,1.0,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:28:51,1.4,2.9,0.0,89.53,0.0,5.06,5.06,0.0,0.0,0.0
2025-08-11 11:28:52,3.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:28:53,6.2,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:28:54,5.7,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:28:55,5.0,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:28:56,3.6,2.9,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:28:57,1.3,2.9,0.0,89.53,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 11:28:58,1.0,2.9,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:28:59,1.1,2.9,0.0,89.53,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 11:29:00,1.8,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:29:01,1.6,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:29:02,1.7,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:29:03,1.1,2.9,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 11:29:04,1.7,2.9,16.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:29:05,1.9,2.9,98.0,89.53,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 11:29:06,2.4,2.9,98.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:29:07,1.9,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:08,2.0,3.0,98.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:29:09,2.4,3.0,98.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:29:10,1.9,3.0,98.0,89.53,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 11:29:11,3.5,3.0,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:12,2.5,3.0,98.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:29:13,1.7,3.0,98.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:29:14,2.4,3.0,98.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:29:15,2.1,3.0,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:16,2.7,3.0,98.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:29:17,2.3,3.0,98.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:29:18,2.3,3.0,98.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:29:19,2.1,3.0,98.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:29:20,1.8,3.0,98.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:29:21,1.7,3.0,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:22,2.9,3.0,98.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:29:23,1.7,3.0,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:24,1.8,3.0,98.0,89.53,0.0,5.83,5.83,0.0,0.0,0.0
2025-08-11 11:29:25,2.1,3.0,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:26,2.6,3.0,98.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:29:27,2.1,3.0,98.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:29:28,2.1,3.0,98.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:29:29,2.0,3.0,98.0,89.53,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 11:29:30,3.4,3.0,98.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:29:31,2.0,3.0,98.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:29:32,2.4,3.0,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:33,1.7,3.0,98.0,89.53,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 11:29:34,1.6,3.0,0.0,89.53,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-11 11:29:35,1.3,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:29:36,0.9,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:29:37,3.0,3.0,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:29:38,4.8,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:29:39,4.0,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:40,3.9,3.0,0.0,89.53,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 11:29:41,1.6,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:42,1.5,3.0,0.0,89.53,0.0,5.82,5.82,0.0,0.0,0.0
2025-08-11 11:29:43,2.5,3.0,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:29:44,2.3,3.0,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:29:45,2.4,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:46,1.3,3.0,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:29:47,1.3,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:29:48,1.3,3.0,0.0,89.53,0.0,5.36,5.36,0.0,0.0,0.0
2025-08-11 11:29:49,1.5,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:29:50,1.3,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:29:51,0.9,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:29:52,1.9,3.0,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:29:53,0.9,3.0,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:29:54,1.6,3.0,0.0,89.53,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 11:29:55,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:29:56,1.7,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:29:57,1.4,3.0,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:29:58,1.1,3.0,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:29:59,1.1,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:30:00,2.7,3.0,0.0,89.53,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 11:30:01,1.1,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:30:02,1.6,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:30:03,1.3,3.0,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:30:04,1.5,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:30:05,0.9,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:30:06,1.4,3.0,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:30:07,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:08,1.5,3.0,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:30:09,1.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:10,1.1,3.0,0.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 11:30:11,1.2,3.0,0.0,89.53,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-11 11:30:12,1.8,3.0,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:30:13,1.4,3.0,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:30:14,1.2,3.0,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:30:15,2.3,3.0,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:30:16,1.1,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:30:17,1.2,3.0,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:30:18,1.7,3.0,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:30:19,1.7,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:20,1.0,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:30:21,0.9,3.0,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:30:22,3.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:23,5.0,3.0,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:30:24,4.5,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:30:25,3.2,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:30:26,1.1,3.0,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:30:27,1.5,3.0,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:30:28,1.1,3.0,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:30:29,1.2,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:30:30,1.8,3.0,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 11:30:31,1.4,3.0,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:30:32,1.6,3.0,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:30:33,0.9,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:30:34,3.1,3.0,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:30:35,2.2,3.0,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:30:36,1.4,3.0,0.0,89.53,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-11 11:30:37,1.1,3.0,0.0,89.53,0.0,6.23,6.23,0.0,0.0,0.0
2025-08-11 11:30:38,1.1,3.0,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:30:39,1.4,3.0,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:30:40,0.9,3.0,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 11:30:41,1.4,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:30:42,1.5,3.0,0.0,89.53,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 11:30:43,1.2,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:44,1.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:45,1.5,3.0,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:30:46,1.1,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:47,5.7,3.0,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:30:48,1.4,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:30:49,1.4,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:50,1.4,3.0,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:30:51,1.2,3.0,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:30:52,1.9,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:53,1.4,3.0,0.0,89.53,0.0,4.84,4.84,0.0,0.0,0.0
2025-08-11 11:30:54,0.9,3.0,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:30:55,1.8,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:30:56,1.2,3.0,0.0,89.53,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 11:30:57,1.3,3.0,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:30:58,1.3,3.0,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:30:59,1.1,3.0,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:31:00,1.7,3.0,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:31:01,2.1,3.0,0.0,89.53,0.0,0.97,0.97,0.0,0.0,0.0
