timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:36:34,2.4,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:36:35,4.6,40.5,0.0,92.41,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-09 17:36:36,3.2,40.5,0.0,92.41,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 17:36:37,3.6,40.5,0.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:36:38,3.6,40.5,0.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:36:39,2.4,40.5,0.0,92.41,0.0,38.8,38.8,0.0,0.0,0.01
2025-08-09 17:36:40,2.6,40.5,0.0,92.41,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 17:36:41,2.0,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:36:42,1.7,40.5,0.0,92.41,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 17:36:43,2.8,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:36:44,1.7,40.5,0.0,92.41,0.0,9.93,9.93,0.0,0.0,0.01
2025-08-09 17:36:45,1.7,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:36:46,1.7,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:36:47,1.8,40.5,0.0,92.41,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 17:36:48,2.0,40.5,0.0,92.41,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:36:49,1.7,40.5,0.0,92.41,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 17:36:50,1.9,40.5,0.0,92.41,0.0,38.75,38.75,0.0,0.0,0.01
2025-08-09 17:36:51,2.1,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:36:52,2.6,40.5,0.0,92.41,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-09 17:36:53,2.6,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.01,0.01
2025-08-09 17:36:54,2.4,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:36:55,2.1,40.5,0.0,92.41,0.0,23.7,23.7,0.0,0.01,0.01
2025-08-09 17:36:56,1.6,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:36:57,2.8,40.5,98.0,92.41,0.0,0.77,0.77,0.0,0.01,0.01
2025-08-09 17:36:58,2.5,40.5,98.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:36:59,4.7,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:37:00,2.5,40.5,98.0,92.41,0.0,22.4,22.4,0.0,0.0,0.01
2025-08-09 17:37:01,2.7,40.5,98.0,92.41,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 17:37:02,2.8,40.5,98.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:37:03,2.4,40.5,98.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:37:04,2.4,40.5,98.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:37:05,2.6,40.5,98.0,92.41,0.0,23.96,23.96,0.0,0.0,0.01
2025-08-09 17:37:06,3.4,40.5,98.0,92.41,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-09 17:37:07,3.4,40.5,98.0,92.41,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 17:37:08,2.5,40.5,98.0,92.41,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 17:37:09,2.5,40.5,97.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:37:10,2.6,40.5,98.0,92.41,0.0,21.7,21.7,0.0,0.0,0.01
2025-08-09 17:37:11,2.2,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:37:12,2.2,40.5,98.0,92.41,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 17:37:13,2.4,40.5,98.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:37:14,2.6,40.5,98.0,92.41,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:37:15,2.3,40.5,98.0,92.41,0.0,23.59,23.59,0.0,0.0,0.01
2025-08-09 17:37:16,2.4,40.5,98.0,92.41,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:37:17,2.7,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:37:18,2.3,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:37:19,3.0,40.5,98.0,92.41,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 17:37:20,4.9,40.5,98.0,92.41,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 17:37:21,3.4,40.5,97.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:37:22,3.8,40.5,98.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:37:23,5.0,40.5,98.0,92.41,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 17:37:24,3.5,40.5,98.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:37:25,2.5,40.5,98.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:37:26,3.2,40.5,98.0,92.41,0.0,43.07,43.07,0.0,0.0,0.01
2025-08-09 17:37:27,3.6,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:37:28,2.5,40.5,98.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:37:29,3.4,40.5,98.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:37:30,3.3,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:37:31,3.2,40.5,98.0,92.41,0.0,24.11,24.11,0.0,0.0,0.01
2025-08-09 17:37:32,3.7,40.5,98.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:37:33,3.3,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:37:34,3.1,40.5,98.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:37:35,3.0,40.5,98.0,92.41,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 17:37:36,3.3,40.5,98.0,92.41,0.0,21.83,21.83,0.0,0.0,0.01
2025-08-09 17:37:37,3.2,40.5,98.0,92.41,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-09 17:37:38,3.0,40.5,98.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:37:39,2.8,40.5,98.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:37:40,3.6,40.5,98.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:37:41,2.9,40.5,0.0,92.41,0.0,0.72,0.72,0.01,0.01,0.02
2025-08-09 17:37:42,2.8,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:37:43,2.0,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:37:44,2.2,40.5,0.0,92.41,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 17:37:45,2.0,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:37:46,2.2,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:37:47,2.3,40.5,0.0,92.41,0.0,44.36,44.36,0.0,0.0,0.01
2025-08-09 17:37:48,2.3,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:37:49,1.9,40.5,0.0,92.41,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 17:37:50,2.4,40.5,0.0,92.41,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:37:51,2.2,40.5,0.0,92.41,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 17:37:52,2.8,40.5,0.0,92.41,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-09 17:37:53,3.8,40.5,0.0,92.41,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-09 17:37:54,2.2,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:37:55,2.4,40.5,0.0,92.41,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 17:37:56,2.4,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:37:57,2.6,40.5,0.0,92.41,0.02,32.67,32.69,0.0,0.0,0.01
2025-08-09 17:37:58,2.3,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:38:00,2.1,40.5,0.0,92.41,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:38:01,2.4,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:38:02,2.9,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:38:03,2.2,40.5,0.0,92.41,0.0,25.32,25.32,0.0,0.0,0.01
2025-08-09 17:38:04,2.0,40.5,0.0,92.41,0.0,8.14,8.14,0.0,0.0,0.01
2025-08-09 17:38:05,3.6,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:38:06,4.3,40.5,0.0,92.41,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 17:38:07,2.8,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:38:08,4.3,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:38:09,3.6,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:38:10,2.2,40.5,0.0,92.41,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 17:38:11,2.5,40.5,0.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:38:12,2.0,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:38:13,2.1,40.5,0.0,92.41,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 17:38:14,2.1,40.5,0.0,92.41,0.0,42.55,42.55,0.0,0.0,0.01
2025-08-09 17:38:15,2.3,40.5,0.0,92.41,0.0,0.7,0.7,0.0,0.01,0.01
2025-08-09 17:38:16,2.2,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.01,0.01
2025-08-09 17:38:17,2.8,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.01,0.01
2025-08-09 17:38:18,3.3,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:38:19,2.7,40.5,98.0,92.41,0.0,2.66,2.66,0.0,0.01,0.01
2025-08-09 17:38:20,2.9,40.5,98.0,92.41,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 17:38:21,3.4,40.5,98.0,92.41,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 17:38:22,3.1,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:38:23,3.4,40.5,98.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:38:24,4.0,40.5,97.0,92.41,0.0,41.68,41.68,0.0,0.0,0.01
2025-08-09 17:38:25,3.1,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:38:26,3.0,40.5,98.0,92.41,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:38:27,3.0,40.5,98.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:38:28,3.2,40.5,98.0,92.41,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 17:38:29,3.2,40.5,97.0,92.41,0.0,3.34,3.34,0.0,0.0,0.01
2025-08-09 17:38:30,2.9,40.5,97.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:38:31,3.0,40.5,98.0,92.41,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 17:38:32,3.8,40.5,97.0,92.41,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 17:38:33,2.9,40.5,98.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:38:34,3.1,40.5,97.0,92.41,0.0,42.95,42.95,0.0,0.0,0.01
2025-08-09 17:38:35,2.9,40.5,98.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:38:36,3.1,40.5,98.0,92.41,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-09 17:38:37,3.1,40.5,98.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:38:38,3.0,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:38:39,3.0,40.5,98.0,92.41,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 17:38:40,3.5,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:38:41,3.7,40.5,98.0,92.41,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:38:42,2.9,40.5,98.0,92.41,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 17:38:43,3.1,40.5,98.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:38:44,4.0,40.5,97.0,92.41,0.0,18.75,18.75,0.0,0.0,0.01
2025-08-09 17:38:45,2.8,40.5,98.0,92.41,0.0,22.64,22.64,0.0,0.0,0.01
2025-08-09 17:38:46,2.9,40.5,98.0,92.41,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 17:38:47,3.0,40.5,98.0,92.41,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 17:38:48,3.1,40.5,97.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:38:49,3.0,40.5,98.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:38:50,4.7,40.5,98.0,92.41,0.0,5.06,5.06,0.0,0.0,0.01
2025-08-09 17:38:51,4.0,40.5,41.0,92.41,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-09 17:38:52,3.5,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 17:38:53,4.6,40.5,0.0,92.41,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 17:38:54,4.6,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.01,0.01
2025-08-09 17:38:55,2.1,40.5,0.0,92.41,0.0,34.1,34.1,0.0,0.0,0.01
2025-08-09 17:38:56,2.3,40.5,0.0,92.41,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 17:38:57,2.2,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.01,0.01
2025-08-09 17:38:58,2.9,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:38:59,3.3,40.5,98.0,92.41,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 17:39:00,4.8,40.5,98.0,92.41,0.0,9.19,9.19,0.0,0.0,0.01
2025-08-09 17:39:01,3.0,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:39:02,5.1,40.5,97.0,92.41,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 17:39:03,2.9,40.5,98.0,92.41,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 17:39:04,3.0,40.5,98.0,92.41,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-09 17:39:05,3.0,40.5,98.0,92.41,0.0,34.42,34.42,0.0,0.0,0.01
2025-08-09 17:39:06,3.3,40.5,98.0,92.41,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-09 17:39:07,5.4,40.5,97.0,92.41,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-09 17:39:08,7.3,40.5,98.0,92.41,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 17:39:09,3.4,40.5,98.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:39:10,3.2,40.5,98.0,92.41,0.0,31.34,31.34,0.0,0.0,0.01
2025-08-09 17:39:11,3.0,40.5,98.0,92.41,0.0,3.61,3.61,0.0,0.0,0.0
2025-08-09 17:39:12,2.9,40.5,98.0,92.41,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 17:39:13,2.9,40.5,98.0,92.41,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-09 17:39:14,3.2,40.5,97.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:39:15,2.8,40.5,98.0,92.41,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:39:16,2.9,40.5,98.0,92.41,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 17:39:17,3.0,40.5,98.0,92.41,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:39:18,2.9,40.5,98.0,92.41,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:39:19,2.6,40.5,98.0,92.41,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 17:39:20,2.3,40.5,98.0,92.41,0.0,34.85,34.85,0.0,0.0,0.01
2025-08-09 17:39:21,3.5,40.5,97.0,92.41,0.0,8.35,8.35,0.0,0.0,0.01
2025-08-09 17:39:22,2.9,40.5,98.0,92.41,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 17:39:23,2.3,40.5,98.0,92.41,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-09 17:39:24,2.8,40.5,98.0,92.41,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 17:39:25,2.9,40.5,98.0,92.41,0.0,13.44,13.44,0.0,0.0,0.01
2025-08-09 17:39:26,2.3,40.5,98.0,92.41,0.0,8.59,8.59,0.0,0.0,0.0
2025-08-09 17:39:27,3.3,40.5,97.0,92.41,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-09 17:39:28,2.5,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 17:39:29,2.8,40.5,98.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:39:30,2.2,40.5,98.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:39:31,2.5,40.5,98.0,92.41,0.0,26.03,26.03,0.0,0.0,0.0
2025-08-09 17:39:32,3.1,40.5,98.0,92.41,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-09 17:39:33,2.9,40.5,98.0,92.41,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 17:39:34,2.3,40.5,98.0,92.41,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 17:39:35,4.5,40.5,98.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:39:36,3.6,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 17:39:37,3.6,40.5,98.0,92.41,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-09 17:39:38,4.3,40.5,98.0,92.41,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-09 17:39:39,3.2,40.5,98.0,92.41,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 17:39:40,2.5,40.5,98.0,92.41,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 17:39:41,2.4,40.5,98.0,92.41,0.0,42.8,42.8,0.0,0.0,0.0
2025-08-09 17:39:42,2.2,40.5,98.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:39:43,1.6,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:39:44,1.5,40.5,0.0,92.41,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-09 17:39:45,2.1,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-09 17:39:46,1.5,40.5,0.0,92.41,0.0,24.26,24.26,0.0,0.0,0.01
2025-08-09 17:39:47,1.5,40.5,0.0,92.41,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 17:39:48,2.3,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 17:39:49,1.9,40.5,0.0,92.41,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-09 17:39:50,1.5,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:39:51,2.6,40.5,0.0,92.41,0.0,13.94,13.94,0.0,0.0,0.0
2025-08-09 17:39:52,1.8,40.5,0.0,92.41,0.0,8.56,8.56,0.0,0.0,0.01
2025-08-09 17:39:53,1.6,40.5,0.0,92.41,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 17:39:54,2.7,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 17:39:55,2.6,40.5,0.0,92.41,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:39:56,1.9,40.5,0.0,92.41,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 17:39:57,1.6,40.5,0.0,92.41,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-09 17:39:58,1.4,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 17:39:59,2.1,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:40:00,1.4,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:40:01,1.4,40.5,0.0,92.41,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-09 17:40:02,3.1,40.5,0.0,92.41,0.0,43.25,43.25,0.0,0.0,0.01
2025-08-09 17:40:03,1.5,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-09 17:40:04,1.4,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 17:40:05,1.9,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:40:06,1.7,40.5,0.0,92.41,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-09 17:40:07,2.6,40.5,0.0,92.41,0.0,25.86,25.86,0.0,0.0,0.0
2025-08-09 17:40:08,2.1,40.5,0.0,92.41,0.04,0.17,0.21,0.0,0.0,0.0
2025-08-09 17:40:09,2.8,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 17:40:10,2.5,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:40:11,2.2,40.5,0.0,92.41,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-09 17:40:12,2.0,40.5,0.0,92.41,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:40:13,2.2,40.5,0.0,92.41,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 17:40:14,2.6,40.5,0.0,92.41,0.0,0.19,0.19,0.01,0.02,0.03
2025-08-09 17:40:15,2.5,40.5,0.0,92.41,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:40:16,2.7,40.5,0.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:40:17,2.4,40.5,0.0,92.41,0.0,45.15,45.15,0.0,0.0,0.01
2025-08-09 17:40:18,2.2,40.5,0.0,92.41,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-09 17:40:19,2.8,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:40:20,4.2,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:40:21,3.5,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:40:22,3.8,40.5,0.0,92.41,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 17:40:23,4.8,40.5,0.0,92.41,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 17:40:24,3.1,40.5,0.0,92.41,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 17:40:25,2.5,40.5,0.0,92.41,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-09 17:40:26,2.1,40.5,0.0,92.41,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-09 17:40:27,2.4,40.5,0.0,92.41,0.0,21.18,21.18,0.0,0.0,0.01
2025-08-09 17:40:28,2.1,40.5,0.0,92.41,0.0,23.41,23.41,0.0,0.0,0.01
2025-08-09 17:40:29,2.8,40.5,0.0,92.41,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 17:40:30,2.8,40.5,0.0,92.41,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 17:40:31,2.3,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:40:32,3.2,40.5,0.0,92.41,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 17:40:33,2.1,40.5,0.0,92.41,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-09 17:40:34,2.0,40.5,0.0,92.41,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:40:35,2.4,40.5,0.0,92.41,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 17:40:36,2.8,40.5,0.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:40:37,2.8,40.5,0.0,92.41,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-09 17:40:38,2.3,40.5,0.0,92.41,0.0,40.25,40.25,0.01,0.01,0.02
2025-08-09 17:40:39,2.4,40.5,0.0,92.41,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 17:40:40,2.4,40.5,0.0,92.41,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 17:40:41,2.1,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:40:42,2.3,40.5,0.0,92.41,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:40:43,2.7,40.5,0.0,92.41,0.0,3.95,3.95,0.0,0.0,0.01
2025-08-09 17:40:44,2.6,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:40:45,2.2,40.5,0.0,92.41,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 17:40:46,2.0,40.5,0.0,92.41,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-09 17:40:47,2.3,40.5,0.0,92.41,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 17:40:48,2.1,40.5,0.0,92.41,0.0,42.32,42.32,0.0,0.0,0.01
2025-08-09 17:40:49,2.6,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:40:50,1.9,40.5,0.0,92.41,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-09 17:40:51,2.3,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:40:52,3.1,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:40:53,2.5,40.5,0.0,92.41,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:40:54,2.9,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:40:55,2.4,40.5,0.0,92.41,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-09 17:40:56,2.3,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
