timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:02:06,2.9,13.5,3.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:02:07,4.0,13.5,0.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 20:02:08,3.9,13.5,0.0,79.26,0.0,1.09,1.09,0.01,0.01,0.01
2025-07-31 20:02:09,2.6,13.5,8.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:02:10,2.8,13.5,8.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:02:11,2.8,13.5,0.0,79.26,0.0,0.37,0.37,0.01,0.01,0.03
2025-07-31 20:02:12,3.3,13.5,1.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:02:13,2.7,13.5,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:02:14,2.7,13.5,6.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-07-31 20:02:15,3.1,13.5,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-07-31 20:02:16,3.1,13.5,0.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-07-31 20:02:17,3.1,13.5,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:02:18,3.3,13.5,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:02:19,2.9,13.5,8.0,79.26,0.0,0.01,0.01,0.01,0.02,0.03
2025-07-31 20:02:21,2.9,13.5,1.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:02:22,4.1,13.5,0.0,79.26,0.0,0.48,0.48,0.01,0.01,0.01
2025-07-31 20:02:23,4.5,13.5,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:02:24,3.0,13.5,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:02:25,2.6,13.5,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:02:26,3.5,13.5,8.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:02:27,2.5,13.5,1.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:02:28,4.5,13.5,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:02:29,2.9,13.5,0.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-07-31 20:02:30,2.8,13.5,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:02:31,3.6,13.5,6.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:02:32,4.1,13.5,9.0,79.26,0.0,0.37,0.37,0.01,0.01,0.02
2025-07-31 20:02:33,2.9,13.5,6.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-07-31 20:02:34,2.8,13.5,6.0,79.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-07-31 20:02:35,4.0,13.5,0.0,79.26,0.0,0.03,0.03,0.04,0.04,0.08
2025-07-31 20:02:36,2.5,13.5,6.0,79.26,0.0,0.0,0.0,0.03,0.01,0.05
2025-07-31 20:02:37,2.9,13.6,0.0,79.26,0.0,0.47,0.47,0.01,0.01,0.01
2025-07-31 20:02:38,2.8,13.5,4.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:02:39,2.5,13.6,0.0,79.26,0.0,0.53,0.53,0.01,0.0,0.01
2025-07-31 20:02:40,2.5,13.6,0.0,79.26,0.0,0.51,0.51,0.01,0.0,0.01
2025-07-31 20:02:41,3.0,13.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:02:42,2.5,13.6,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:02:43,3.3,13.6,6.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:02:44,2.7,13.6,0.0,79.26,0.0,0.05,0.05,0.02,0.01,0.03
2025-07-31 20:02:45,2.9,13.6,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:02:46,2.9,13.6,8.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:02:47,3.6,13.6,6.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 20:02:48,2.8,13.3,6.0,79.26,0.0,4.36,4.36,0.0,0.0,0.01
2025-07-31 20:02:49,2.9,12.6,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:02:50,6.3,12.1,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:02:51,3.4,12.1,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:02:52,3.0,12.1,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:02:53,14.4,7.8,6.0,79.26,0.0,0.67,0.67,0.01,0.0,0.01
2025-07-31 20:02:54,17.5,8.2,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:02:55,2.7,8.1,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:02:56,2.7,8.0,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:02:57,2.7,8.0,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:02:58,5.7,8.0,0.0,79.26,0.0,0.43,0.43,0.01,0.0,0.01
2025-07-31 20:02:59,2.7,8.0,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:03:00,3.1,8.0,9.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:03:01,2.9,8.0,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:03:02,3.4,8.1,6.0,79.26,0.0,815.97,815.97,0.0,0.0,0.01
2025-07-31 20:03:03,3.9,8.2,0.0,79.26,0.0,816.06,816.06,0.0,0.0,0.01
2025-07-31 20:03:04,3.2,8.2,6.0,79.26,0.0,816.3,816.3,0.01,0.0,0.01
2025-07-31 20:03:05,4.3,8.3,9.0,79.26,0.0,815.9,815.9,0.01,0.01,0.02
2025-07-31 20:03:06,2.5,8.3,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:03:07,3.9,8.3,4.0,79.26,0.0,0.03,0.03,0.03,0.03,0.06
2025-07-31 20:03:08,4.9,8.4,6.0,79.26,0.0,815.85,815.85,0.01,0.0,0.01
2025-07-31 20:03:09,3.1,8.5,6.0,79.26,0.0,815.81,815.81,0.05,0.03,0.08
2025-07-31 20:03:10,3.2,8.6,6.0,79.26,0.0,816.55,816.55,0.01,0.0,0.01
2025-07-31 20:03:11,3.4,8.6,3.0,79.26,0.0,816.19,816.19,0.0,0.0,0.01
2025-07-31 20:03:12,2.7,8.6,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:03:13,3.4,8.6,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:03:14,3.2,8.7,6.0,79.26,0.0,535.09,535.09,0.0,0.0,0.01
2025-07-31 20:03:15,3.2,8.8,6.0,79.26,0.0,877.34,877.34,0.0,0.0,0.01
2025-07-31 20:03:16,3.3,8.9,0.0,79.26,0.0,1012.69,1012.69,0.0,0.0,0.01
2025-07-31 20:03:17,4.2,9.0,0.0,79.26,0.0,718.35,718.35,0.01,0.0,0.01
2025-07-31 20:03:18,3.7,9.1,34.0,79.26,0.0,935.5,935.5,0.0,0.0,0.01
2025-07-31 20:03:19,3.0,9.0,9.0,79.55,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:03:20,3.1,9.1,100.0,80.94,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:03:21,3.5,9.1,73.0,80.94,0.0,447.14,447.14,0.0,0.0,0.01
2025-07-31 20:03:22,3.3,9.2,65.0,80.94,0.0,971.45,971.45,0.0,0.0,0.01
2025-07-31 20:03:23,2.8,9.3,73.0,80.94,0.0,795.98,795.98,0.0,0.0,0.01
2025-07-31 20:03:24,3.0,9.4,73.0,80.94,0.0,1049.9,1049.9,0.0,0.0,0.01
2025-07-31 20:03:25,2.5,9.4,75.0,80.94,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:03:26,3.2,9.4,75.0,80.94,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:03:27,3.1,9.4,75.0,80.94,0.0,448.17,448.17,0.0,0.0,0.01
2025-07-31 20:03:28,4.7,9.5,74.0,80.94,0.0,685.26,685.26,0.0,0.0,0.01
2025-07-31 20:03:29,3.1,9.6,75.0,80.94,0.0,1064.0,1064.0,0.0,0.0,0.01
2025-07-31 20:03:30,3.2,9.6,75.0,80.94,0.0,972.95,972.95,0.0,0.0,0.01
2025-07-31 20:03:31,3.1,9.6,77.0,80.94,0.0,92.69,92.69,0.0,0.0,0.01
2025-07-31 20:03:32,2.9,9.6,77.0,80.94,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:03:33,2.9,9.7,77.0,80.94,0.0,475.76,475.76,0.0,0.0,0.01
2025-07-31 20:03:34,3.3,9.7,76.0,80.94,0.0,1155.59,1155.59,0.0,0.0,0.01
2025-07-31 20:03:35,4.4,9.8,77.0,80.94,0.0,815.77,815.77,0.0,0.0,0.01
2025-07-31 20:03:36,3.0,9.8,76.0,80.94,0.0,815.72,815.72,0.0,0.0,0.01
2025-07-31 20:03:37,4.0,9.8,77.0,80.94,0.0,816.09,816.09,0.0,0.0,0.01
2025-07-31 20:03:38,4.8,9.8,78.0,80.94,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:03:39,3.1,9.8,79.0,80.94,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:03:40,3.0,9.9,77.0,80.94,0.0,815.62,815.62,0.01,0.0,0.01
2025-07-31 20:03:41,3.4,9.9,78.0,80.94,0.0,816.62,816.62,0.0,0.0,0.01
2025-07-31 20:03:42,3.2,10.0,79.0,80.94,0.0,817.55,817.55,0.0,0.0,0.01
2025-07-31 20:03:43,3.6,10.0,80.0,80.94,0.0,815.81,815.81,0.0,0.0,0.01
2025-07-31 20:03:44,2.7,10.0,80.0,80.94,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:03:45,2.7,10.0,81.0,80.94,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:03:46,3.3,10.1,80.0,80.94,0.0,816.19,816.19,0.0,0.0,0.01
2025-07-31 20:03:47,3.5,10.1,80.0,80.94,0.0,894.85,894.85,0.0,0.0,0.01
2025-07-31 20:03:48,3.6,10.1,80.0,80.94,0.0,892.56,892.56,0.01,0.01,0.01
2025-07-31 20:03:49,3.1,10.2,82.0,80.94,0.0,659.7,659.7,0.0,0.0,0.01
2025-07-31 20:03:50,3.3,10.2,80.0,80.94,0.0,0.06,0.06,0.05,0.02,0.07
2025-07-31 20:03:51,3.7,10.2,82.0,80.94,0.0,11.03,11.03,0.01,0.0,0.01
2025-07-31 20:03:52,4.9,10.2,81.0,80.94,0.0,1029.62,1029.62,0.0,0.0,0.01
2025-07-31 20:03:53,4.0,10.3,82.0,80.94,0.0,1226.19,1226.19,0.01,0.0,0.01
2025-07-31 20:03:54,3.2,10.3,81.0,80.94,0.0,971.96,971.96,0.0,0.0,0.01
2025-07-31 20:03:55,3.2,10.4,83.0,80.94,0.0,841.03,841.03,0.01,0.0,0.01
2025-07-31 20:03:56,2.7,10.4,83.0,80.94,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:03:57,2.7,10.4,84.0,80.94,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:03:58,3.8,10.4,83.0,80.94,0.0,769.22,769.22,0.01,0.0,0.01
2025-07-31 20:03:59,3.1,10.4,83.0,80.94,0.0,856.98,856.98,0.0,0.0,0.01
2025-07-31 20:04:00,3.6,10.5,83.0,80.94,0.0,822.63,822.63,0.0,0.0,0.01
2025-07-31 20:04:01,3.6,10.5,83.0,80.94,0.0,815.81,815.81,0.0,0.0,0.01
2025-07-31 20:04:02,4.3,10.5,83.0,80.94,0.0,0.0,0.0,0.01,0.02,0.03
2025-07-31 20:04:03,4.1,10.4,85.0,81.03,0.0,0.12,0.12,0.02,0.01,0.03
2025-07-31 20:04:04,3.5,10.4,85.0,81.03,0.0,815.79,815.79,0.05,0.02,0.07
2025-07-31 20:04:05,4.1,10.5,85.0,81.03,0.0,816.15,816.15,0.01,0.0,0.01
2025-07-31 20:04:06,4.4,10.5,100.0,1.51,0.0,816.28,816.28,0.02,0.02,0.04
2025-07-31 20:04:07,3.7,10.4,100.0,0.85,0.0,816.21,816.21,0.02,0.04,0.06
2025-07-31 20:04:08,3.1,10.4,0.0,0.85,0.0,816.12,816.12,0.06,0.05,0.11
2025-07-31 20:04:09,2.6,10.4,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-07-31 20:04:10,2.5,10.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:04:11,3.3,10.5,0.0,0.85,0.0,816.61,816.61,0.0,0.0,0.01
2025-07-31 20:04:12,3.4,10.5,0.0,0.85,0.0,816.07,816.07,0.01,0.0,0.01
2025-07-31 20:04:13,3.5,10.6,0.0,0.85,0.0,815.61,815.61,0.01,0.01,0.01
2025-07-31 20:04:14,3.2,10.6,0.0,0.85,0.0,815.65,815.65,0.01,0.0,0.01
2025-07-31 20:04:15,2.9,10.6,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:04:16,2.9,10.6,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:04:17,3.4,10.7,0.0,0.85,0.0,815.61,815.61,0.01,0.0,0.01
2025-07-31 20:04:18,3.2,10.7,0.0,0.85,0.0,816.14,816.14,0.01,0.0,0.01
2025-07-31 20:04:19,2.9,10.8,0.0,0.85,0.0,816.0,816.0,0.01,0.0,0.01
2025-07-31 20:04:20,3.5,10.8,0.0,0.85,0.0,815.93,815.93,0.01,0.0,0.01
2025-07-31 20:04:21,3.0,10.8,14.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-07-31 20:04:22,4.0,10.8,13.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:04:23,4.6,10.8,14.0,77.65,0.0,815.57,815.57,0.01,0.0,0.01
2025-07-31 20:04:24,3.5,10.9,14.0,77.65,0.0,816.09,816.09,0.01,0.0,0.01
2025-07-31 20:04:25,2.9,10.9,14.0,77.65,0.0,815.94,815.94,0.01,0.0,0.01
2025-07-31 20:04:26,3.3,11.0,13.0,77.65,0.0,815.89,815.89,0.01,0.0,0.01
2025-07-31 20:04:27,3.4,11.0,14.0,77.65,0.0,815.78,815.78,0.0,0.0,0.01
2025-07-31 20:04:28,4.2,11.0,14.0,77.65,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:04:29,2.9,11.0,14.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:04:30,3.5,11.0,14.0,77.65,0.0,816.95,816.95,0.0,0.0,0.01
2025-07-31 20:04:31,3.2,11.1,14.0,77.65,0.0,816.13,816.13,0.01,0.0,0.01
2025-07-31 20:04:32,4.9,11.1,14.0,77.65,0.0,816.13,816.13,0.01,0.01,0.01
2025-07-31 20:04:33,3.4,11.2,9.0,77.65,0.0,816.11,816.11,0.01,0.0,0.01
2025-07-31 20:04:34,3.0,11.2,15.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:04:35,2.6,11.2,14.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:04:36,4.3,11.2,14.0,77.65,0.0,816.17,816.17,0.0,0.0,0.01
2025-07-31 20:04:37,5.0,11.2,15.0,77.65,0.0,815.9,815.9,0.01,0.01,0.01
2025-07-31 20:04:38,3.9,11.3,10.0,77.65,0.0,815.91,815.91,0.01,0.01,0.01
2025-07-31 20:04:39,3.1,11.3,15.0,77.65,0.0,816.35,816.35,0.01,0.01,0.01
2025-07-31 20:04:40,2.8,11.4,13.0,77.65,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:04:41,2.6,11.4,13.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 20:04:42,3.4,11.4,13.0,77.65,0.0,816.78,816.78,0.01,0.01,0.01
2025-07-31 20:04:43,4.3,11.4,12.0,77.65,0.0,815.71,815.71,0.01,0.0,0.01
2025-07-31 20:04:44,3.4,11.5,6.0,79.03,0.0,816.09,816.09,0.01,0.01,0.01
2025-07-31 20:04:45,3.6,11.6,100.0,91.21,0.0,957.46,957.46,0.01,0.0,0.01
2025-07-31 20:04:46,3.1,11.6,100.0,91.21,0.0,674.79,674.79,0.0,0.0,0.01
2025-07-31 20:04:47,3.0,11.6,100.0,93.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:04:48,2.6,11.6,100.0,93.21,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:04:49,4.0,11.6,100.0,95.21,0.0,815.9,815.9,0.01,0.0,0.01
2025-07-31 20:04:50,3.3,11.7,100.0,95.21,0.0,1071.35,1071.35,0.0,0.0,0.01
2025-07-31 20:04:51,3.2,11.8,100.0,97.21,0.0,1093.05,1093.05,0.0,0.0,0.01
2025-07-31 20:04:52,3.4,11.8,100.0,97.21,0.0,283.41,283.41,0.0,0.0,0.01
2025-07-31 20:04:53,2.8,11.8,100.0,99.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:54,2.9,11.8,100.0,99.21,0.0,173.93,173.93,0.01,0.0,0.01
2025-07-31 20:04:55,2.9,11.8,100.0,99.21,0.0,967.91,967.91,0.0,0.0,0.01
2025-07-31 20:04:56,3.1,11.9,100.0,99.21,0.0,950.6,950.6,0.01,0.01,0.01
2025-07-31 20:04:57,3.3,11.9,100.0,99.21,0.0,856.02,856.02,0.01,0.01,0.01
2025-07-31 20:04:58,3.2,11.9,100.0,99.21,0.0,315.09,315.09,0.01,0.01,0.01
2025-07-31 20:04:59,2.8,11.9,99.0,99.22,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:05:00,3.2,12.0,99.0,99.22,0.0,301.2,301.2,0.0,0.0,0.01
2025-07-31 20:05:01,3.3,12.0,98.0,99.22,0.0,1158.3,1158.3,0.0,0.0,0.01
2025-07-31 20:05:02,3.9,12.1,98.0,99.22,0.0,988.43,988.43,0.01,0.0,0.01
2025-07-31 20:05:03,3.1,12.1,98.0,99.22,0.0,787.96,787.96,0.0,0.0,0.01
2025-07-31 20:05:04,3.1,12.1,99.0,99.22,0.0,844.03,844.03,0.0,0.0,0.01
2025-07-31 20:05:05,2.5,12.1,99.0,99.22,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:05:06,3.7,12.1,99.0,99.22,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:05:07,4.2,12.2,98.0,99.22,0.0,820.12,820.12,0.0,0.0,0.01
2025-07-31 20:05:08,4.7,12.2,100.0,99.22,0.0,816.1,816.1,0.0,0.0,0.01
2025-07-31 20:05:09,3.8,12.3,100.0,99.22,0.0,815.85,815.85,0.01,0.01,0.01
2025-07-31 20:05:10,4.1,12.3,100.0,99.22,0.0,816.11,816.11,0.01,0.01,0.01
2025-07-31 20:05:11,2.9,12.3,99.0,99.22,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:05:12,4.2,12.3,98.0,99.22,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:05:13,4.5,12.4,98.0,99.22,0.0,816.05,816.05,0.01,0.01,0.01
2025-07-31 20:05:14,3.2,12.4,98.0,99.22,0.0,815.8,815.8,0.01,0.01,0.01
2025-07-31 20:05:15,3.3,12.4,98.0,99.22,0.0,815.81,815.81,0.01,0.0,0.01
2025-07-31 20:05:16,3.9,12.5,98.0,99.22,0.0,847.6,847.6,0.0,0.0,0.01
2025-07-31 20:05:17,3.3,12.5,98.0,99.22,0.0,784.57,784.57,0.0,0.0,0.01
2025-07-31 20:05:18,2.8,12.5,99.0,99.22,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:05:19,3.1,12.5,100.0,99.22,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:05:20,3.7,12.5,100.0,99.22,0.0,815.97,815.97,0.0,0.0,0.01
2025-07-31 20:05:21,3.2,12.6,98.0,99.22,0.0,819.51,819.51,0.0,0.0,0.01
2025-07-31 20:05:22,5.9,12.6,98.0,99.22,0.0,1152.83,1152.83,0.0,0.0,0.01
2025-07-31 20:05:23,3.3,12.7,99.0,99.22,0.0,472.26,472.26,0.0,0.0,0.01
2025-07-31 20:05:24,2.6,12.7,99.0,99.22,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 20:05:25,2.5,12.7,99.0,99.22,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:05:26,3.4,12.7,98.0,99.22,0.0,966.15,966.15,0.0,0.0,0.01
2025-07-31 20:05:27,3.7,12.7,100.0,99.22,0.0,888.72,888.72,0.01,0.0,0.01
2025-07-31 20:05:28,4.9,12.8,100.0,99.22,0.0,975.91,975.91,0.01,0.01,0.01
2025-07-31 20:05:29,3.6,12.8,99.0,99.22,0.0,433.53,433.53,0.0,0.0,0.01
2025-07-31 20:05:30,2.8,12.8,99.0,99.22,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:05:31,3.1,12.8,98.0,99.22,0.0,68.57,68.57,0.0,0.0,0.01
2025-07-31 20:05:32,4.2,12.9,99.0,99.22,0.0,918.99,918.99,0.0,0.0,0.01
2025-07-31 20:05:33,3.1,12.9,98.0,99.22,0.0,1210.02,1210.02,0.0,0.0,0.01
2025-07-31 20:05:34,3.3,12.9,98.0,99.22,0.0,747.88,747.88,0.0,0.0,0.01
2025-07-31 20:05:35,8.0,13.0,100.0,99.22,0.0,1138.63,1138.63,0.01,0.0,0.01
2025-07-31 20:05:36,15.1,13.2,100.0,99.22,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:05:37,9.6,13.2,99.0,99.22,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:05:38,6.8,13.2,99.0,99.22,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:05:39,7.4,13.2,99.0,99.22,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:05:40,5.0,13.3,99.0,99.22,0.0,100.17,100.17,0.0,0.0,0.01
2025-07-31 20:05:41,2.8,13.3,99.0,99.22,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:05:42,3.0,13.2,100.0,99.22,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 20:05:43,3.1,13.1,99.0,99.22,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 20:05:44,2.7,13.1,99.0,99.22,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:05:45,2.8,13.1,98.0,99.22,0.0,51.84,51.84,0.0,0.0,0.01
2025-07-31 20:05:46,3.0,13.1,99.0,99.22,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 20:05:47,2.9,13.1,99.0,99.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:48,2.8,13.1,100.0,99.22,0.0,0.04,0.04,0.0,0.01,0.01
2025-07-31 20:05:49,2.7,13.1,99.0,99.22,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:05:50,3.2,13.1,97.0,99.22,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:05:51,2.8,13.1,98.0,99.22,0.0,1.13,1.13,0.0,0.0,0.01
2025-07-31 20:05:52,5.7,13.1,98.0,99.22,0.0,0.17,0.17,0.01,0.01,0.02
2025-07-31 20:05:53,4.4,13.1,100.0,99.22,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:05:54,3.1,13.1,98.0,99.22,0.0,0.03,0.03,0.0,0.01,0.01
2025-07-31 20:05:55,2.7,13.1,99.0,99.22,0.0,0.57,0.57,0.01,0.0,0.01
2025-07-31 20:05:56,2.7,13.1,98.0,99.22,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:05:57,2.9,13.1,99.0,99.22,0.0,0.25,0.25,0.01,0.01,0.01
2025-07-31 20:05:58,2.7,13.1,100.0,99.22,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:05:59,2.8,13.1,100.0,99.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:00,3.0,13.1,99.0,99.22,0.0,0.52,0.52,0.0,0.0,0.01
2025-07-31 20:06:01,2.9,13.1,99.0,99.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:02,3.3,13.1,99.0,99.22,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:06:03,2.9,13.1,100.0,99.22,0.0,0.12,0.12,0.0,0.01,0.01
2025-07-31 20:06:04,4.3,13.1,99.0,99.22,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:06:05,2.5,13.1,99.0,99.22,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:06:06,5.2,13.1,98.0,99.22,0.0,0.52,0.52,0.0,0.0,0.01
2025-07-31 20:06:07,4.2,13.1,98.0,99.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:08,3.0,13.1,100.0,99.22,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:06:09,3.1,13.1,99.0,99.22,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:06:10,3.6,13.1,98.0,99.22,0.0,0.24,0.24,0.01,0.01,0.01
2025-07-31 20:06:11,2.8,13.1,98.0,99.22,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 20:06:12,3.3,13.1,100.0,99.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:13,3.7,13.1,98.0,99.22,0.0,0.3,0.3,0.01,0.0,0.01
2025-07-31 20:06:14,2.6,13.1,98.0,99.22,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:06:15,3.3,13.1,99.0,99.22,0.0,0.02,0.02,0.05,0.8,0.86
2025-07-31 20:06:16,3.6,13.1,100.0,99.22,0.0,0.7,0.7,0.0,0.0,0.01
2025-07-31 20:06:17,3.1,13.1,99.0,99.22,0.0,0.0,0.0,0.77,0.02,0.78
2025-07-31 20:06:18,2.9,13.1,99.0,99.22,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:06:19,2.9,13.1,99.0,99.22,0.0,0.19,0.19,0.77,0.77,1.54
2025-07-31 20:06:20,2.7,13.1,100.0,99.22,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:06:21,3.1,13.1,98.0,99.22,0.0,0.47,0.47,0.78,0.78,1.56
2025-07-31 20:06:22,7.2,13.1,99.0,99.22,0.0,0.13,0.13,0.01,0.01,0.02
2025-07-31 20:06:23,2.8,13.1,99.0,99.22,0.0,0.19,0.19,0.01,0.01,0.01
2025-07-31 20:06:24,2.6,13.1,100.0,99.22,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:06:25,2.5,13.1,98.0,99.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:26,3.1,13.1,99.0,99.22,0.0,0.7,0.7,0.0,0.0,0.01
2025-07-31 20:06:27,4.7,13.0,98.0,99.22,0.0,0.15,0.15,0.0,0.01,0.01
