timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:04:24,2.9,5.5,88.0,81.66,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:04:25,2.6,5.5,89.0,81.66,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:04:26,3.9,5.5,88.0,81.66,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:04:27,3.2,5.5,90.0,81.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:04:28,2.9,5.5,90.0,81.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:04:29,3.1,5.5,89.0,81.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:04:30,3.1,5.5,90.0,81.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:04:31,2.9,5.5,90.0,81.66,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:04:32,2.6,5.5,92.0,81.66,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 20:04:33,2.6,5.5,91.0,81.66,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 20:04:34,2.7,5.5,92.0,81.66,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:04:35,2.9,5.5,91.0,81.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:04:37,3.2,5.5,100.0,1.5,0.0,0.0,0.0,0.02,0.02,0.04
2025-07-31 20:04:38,4.5,5.4,100.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 20:04:39,3.2,5.2,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-07-31 20:04:40,3.1,5.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:04:41,4.0,5.2,0.0,0.85,0.0,0.05,0.05,0.02,0.7,0.72
2025-07-31 20:04:42,5.3,5.1,0.0,0.85,0.0,0.03,0.03,0.06,0.05,0.11
2025-07-31 20:04:43,4.4,5.1,0.0,0.85,0.0,0.11,0.11,0.02,0.04,0.06
2025-07-31 20:04:44,3.8,5.2,4.0,79.26,0.0,0.12,0.12,0.05,0.04,0.09
2025-07-31 20:04:45,2.9,5.2,2.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:04:46,3.2,5.3,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:04:47,2.8,5.3,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:04:48,2.8,5.2,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:04:49,2.7,5.3,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:04:50,2.9,5.3,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:04:51,2.8,5.2,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:04:52,2.9,5.3,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:04:53,2.8,5.3,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:54,2.9,5.2,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:04:55,2.9,5.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:04:56,2.9,5.3,6.0,79.26,0.0,0.0,0.0,0.01,0.03,0.04
2025-07-31 20:04:57,3.6,5.3,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-07-31 20:04:58,3.8,5.3,3.0,79.26,0.0,0.0,0.0,0.96,2.23,3.19
2025-07-31 20:04:59,2.9,5.2,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:05:00,3.0,5.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:05:01,3.5,5.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:05:02,2.7,5.3,8.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:05:03,2.7,5.3,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:05:04,2.7,5.3,7.0,79.26,0.0,0.78,0.78,0.0,0.0,0.0
2025-07-31 20:05:05,2.7,5.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:05:06,2.9,5.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:05:07,2.7,5.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:05:08,3.2,5.3,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:05:09,3.7,5.3,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:05:10,3.8,5.3,0.0,79.26,0.0,0.12,0.12,0.05,0.52,0.58
2025-07-31 20:05:11,4.0,5.3,0.0,79.26,0.0,0.15,0.15,0.48,0.02,0.5
2025-07-31 20:05:12,5.1,5.3,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:05:13,4.3,5.3,1.0,79.26,0.0,0.5,0.5,0.01,0.01,0.01
2025-07-31 20:05:14,4.6,5.3,6.0,79.26,0.0,0.27,0.27,0.48,0.69,1.17
2025-07-31 20:05:15,4.5,5.3,1.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:05:16,3.9,5.3,9.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:05:17,2.8,5.3,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:05:18,2.7,5.3,6.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-07-31 20:05:19,3.2,5.3,1.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:05:20,3.6,5.3,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:05:21,2.9,5.3,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:05:22,3.0,5.3,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:05:23,2.7,5.3,6.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:05:24,2.9,5.3,1.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:05:25,2.9,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:26,3.9,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:27,4.5,5.3,4.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:05:28,3.7,5.3,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-07-31 20:05:29,2.8,5.3,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:05:30,3.0,5.3,3.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:05:31,3.2,5.3,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:05:32,2.8,5.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:05:33,2.7,5.3,1.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:05:34,2.7,5.4,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:05:35,2.8,5.3,8.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:05:36,3.3,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:37,3.1,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:38,2.7,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:39,2.9,5.4,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:05:40,3.7,5.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:05:41,3.7,5.4,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:05:42,3.5,5.4,5.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:05:43,3.5,5.4,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:44,3.4,5.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:05:45,3.6,5.4,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:05:46,3.3,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:47,2.8,5.4,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:05:48,2.7,5.4,8.0,79.26,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 20:05:49,2.8,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:50,2.8,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:51,2.8,5.4,1.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:05:52,2.8,5.4,9.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:05:53,2.7,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:54,3.0,5.4,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:55,3.9,5.4,0.0,79.26,0.0,0.09,0.09,0.03,0.06,0.08
2025-07-31 20:05:56,3.5,5.4,0.0,79.26,0.0,0.25,0.25,0.96,2.23,3.19
2025-07-31 20:05:57,4.5,5.4,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:05:58,3.0,5.4,6.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:05:59,2.8,5.4,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:06:00,3.4,5.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:06:01,3.2,5.4,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:06:02,2.7,5.4,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:06:03,2.7,5.4,3.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:06:04,2.6,5.5,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:05,2.9,5.4,0.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-07-31 20:06:06,3.8,5.5,16.0,81.07,0.0,0.21,0.21,0.01,0.01,0.01
2025-07-31 20:06:07,3.7,5.5,61.0,81.07,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:06:08,3.1,5.5,100.0,84.21,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:06:09,4.0,5.5,92.0,84.21,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 20:06:10,3.9,5.5,95.0,84.21,0.0,0.22,0.22,0.01,0.01,0.01
2025-07-31 20:06:11,4.7,5.5,93.0,84.21,0.0,0.25,0.25,0.01,0.0,0.01
2025-07-31 20:06:12,4.5,5.5,96.0,84.21,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:06:13,3.9,5.5,94.0,84.21,0.0,0.17,0.17,0.01,0.01,0.01
2025-07-31 20:06:14,3.1,5.5,97.0,84.21,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:06:15,3.1,5.5,97.0,84.21,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:16,2.7,5.5,98.0,84.21,0.0,0.37,0.37,0.01,0.01,0.01
2025-07-31 20:06:17,3.5,5.5,98.0,84.21,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:06:18,3.1,5.5,97.0,84.21,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 20:06:19,2.8,5.5,97.0,84.21,0.0,0.15,0.15,0.01,0.01,0.01
2025-07-31 20:06:20,3.8,5.5,98.0,84.21,0.0,0.19,0.19,0.01,0.01,0.01
2025-07-31 20:06:21,3.8,5.5,96.0,84.21,0.0,0.57,0.57,0.01,0.0,0.01
2025-07-31 20:06:22,4.2,5.5,98.0,84.21,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 20:06:23,4.0,5.5,98.0,84.21,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:06:24,4.1,5.5,97.0,84.21,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:06:25,3.6,5.5,97.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:06:26,3.4,5.5,97.0,84.21,0.0,0.27,0.27,0.01,0.01,0.01
2025-07-31 20:06:27,2.6,5.5,98.0,84.21,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:06:28,3.3,5.5,98.0,84.21,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:06:29,2.8,5.5,98.0,84.21,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:06:30,2.9,5.5,98.0,84.21,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 20:06:31,3.4,5.5,98.0,84.21,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:06:32,2.7,5.5,97.0,84.21,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:06:33,2.6,5.5,97.0,84.21,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:06:34,2.6,5.5,98.0,84.21,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:06:35,2.8,5.5,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:36,2.6,5.5,97.0,84.21,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 20:06:37,2.9,5.5,98.0,84.21,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:06:38,2.7,5.5,97.0,84.21,0.0,0.18,0.18,0.01,0.01,0.01
2025-07-31 20:06:39,3.3,5.5,98.0,84.21,0.0,0.12,0.12,0.0,0.01,0.01
2025-07-31 20:06:40,2.9,5.5,98.0,84.21,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:06:41,3.0,5.5,97.0,84.21,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:06:42,4.0,5.5,98.0,84.21,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:06:43,3.0,5.5,98.0,84.21,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:06:44,2.8,5.5,97.0,84.21,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:06:45,3.3,5.5,97.0,84.21,0.0,0.34,0.34,0.01,0.01,0.01
2025-07-31 20:06:46,2.7,5.5,98.0,84.21,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:47,2.7,5.5,98.0,84.21,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:06:48,2.8,5.5,98.0,84.21,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:06:49,2.8,5.5,98.0,84.21,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:06:50,3.0,5.5,98.0,84.21,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:06:51,2.7,5.5,97.0,84.21,0.0,0.23,0.23,0.01,0.01,0.01
2025-07-31 20:06:52,2.8,5.5,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:53,3.0,5.5,98.0,84.21,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:06:54,3.0,5.5,98.0,84.21,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:06:55,2.7,5.5,98.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:06:56,5.8,5.5,98.0,84.21,0.0,0.27,0.27,0.01,0.01,0.02
2025-07-31 20:06:57,3.7,5.2,98.0,84.21,0.0,0.11,0.11,0.01,0.01,0.02
2025-07-31 20:06:58,3.0,5.2,98.0,84.21,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:06:59,2.8,5.2,98.0,84.21,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:07:00,3.3,5.2,98.0,84.21,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:07:01,2.9,5.2,98.0,84.21,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:07:02,2.9,5.2,97.0,84.21,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:07:03,3.3,5.2,98.0,84.21,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:07:04,3.6,5.2,98.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:07:05,2.9,5.2,98.0,84.21,0.0,0.49,0.49,0.01,0.0,0.01
2025-07-31 20:07:06,3.9,5.3,98.0,84.21,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 20:07:07,3.8,5.3,98.0,84.21,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:07:08,3.6,5.3,94.0,84.21,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:07:09,4.4,5.3,100.0,1.52,0.0,0.1,0.1,0.03,0.04,0.07
2025-07-31 20:07:10,4.5,5.1,100.0,0.85,0.0,0.03,0.03,0.02,0.66,0.68
2025-07-31 20:07:11,2.9,5.1,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-07-31 20:07:12,3.0,5.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:07:13,3.4,5.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:07:14,3.8,5.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:07:15,3.5,5.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:07:16,2.9,5.2,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 20:07:17,2.8,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:18,2.8,5.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:07:19,2.9,5.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:07:20,3.1,5.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:07:21,2.8,5.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:07:22,2.8,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:23,3.1,5.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:24,3.0,5.3,4.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:07:25,2.8,5.3,4.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:07:26,3.3,5.3,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:07:27,3.7,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:28,3.0,5.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:07:29,3.0,5.3,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:07:30,3.7,5.3,3.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 20:07:31,2.9,5.3,8.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:07:32,2.7,5.3,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:07:33,2.7,5.3,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:07:34,2.7,5.3,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:07:35,2.8,5.3,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-07-31 20:07:36,2.8,5.3,7.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:07:37,3.0,5.3,2.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 20:07:38,2.8,5.3,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:07:39,3.1,5.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:07:40,3.1,5.4,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:07:41,4.2,5.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:07:42,3.1,5.4,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:43,2.9,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:44,4.2,5.4,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:07:45,3.1,5.4,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:07:46,2.9,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:47,2.7,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:48,2.8,5.4,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:07:49,2.9,5.4,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:07:50,2.9,5.4,3.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-07-31 20:07:51,2.8,5.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:07:52,3.1,5.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:07:53,3.0,5.4,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:54,2.9,5.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:07:55,2.7,5.4,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:07:56,2.8,5.4,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:07:57,3.0,5.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:07:58,3.2,5.4,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:07:59,3.2,5.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:08:00,3.9,5.4,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:08:01,3.9,5.4,6.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 20:08:02,3.0,5.4,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:08:03,3.9,5.4,7.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:08:04,3.5,5.4,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:08:05,3.6,5.4,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:08:06,3.7,5.4,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:08:07,4.2,5.4,8.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 20:08:08,3.0,5.4,2.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 20:08:09,3.0,5.4,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:10,2.9,5.4,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:08:11,4.4,5.4,2.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:08:12,4.2,5.4,6.0,79.26,0.0,0.08,0.08,0.0,0.01,0.01
2025-07-31 20:08:13,3.1,5.4,4.0,79.26,0.0,0.45,0.45,0.01,0.0,0.01
2025-07-31 20:08:14,3.0,5.4,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:08:15,3.3,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:16,2.9,5.4,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:08:17,2.8,5.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:08:18,2.7,5.5,1.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:08:19,2.8,5.4,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:08:20,3.1,5.5,1.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-07-31 20:08:21,2.9,5.5,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:08:22,2.8,5.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:23,4.0,5.5,0.0,79.26,0.0,0.1,0.1,0.0,0.01,0.01
2025-07-31 20:08:24,3.9,5.5,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:08:25,3.2,5.5,7.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:08:26,4.0,5.5,1.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:08:27,3.0,5.5,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:08:28,3.0,5.5,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:08:29,2.7,5.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:30,3.7,5.5,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:08:31,2.8,5.6,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:08:32,2.7,5.5,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:08:33,2.7,5.5,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:34,2.8,5.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:35,2.8,5.5,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:08:36,2.7,5.5,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:08:37,2.9,5.5,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:08:38,2.8,5.5,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:08:39,3.1,5.5,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:40,3.0,5.5,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:08:41,2.9,5.5,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:08:42,3.2,5.6,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:08:43,3.0,5.6,17.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:08:44,2.8,5.6,3.0,79.67,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:45,3.2,5.6,100.0,81.12,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:46,2.9,5.6,83.0,82.33,0.0,0.0,0.0,0.0,0.0,0.01
