timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:17:41,3.0,8.9,1.0,79.26,0.0,815.19,815.19,0.0,0.0,0.01
2025-07-31 20:17:42,2.9,8.9,9.0,79.26,0.0,815.53,815.53,0.0,0.0,0.01
2025-07-31 20:17:43,3.9,9.0,6.0,79.26,0.0,815.54,815.54,0.0,0.0,0.01
2025-07-31 20:17:44,2.5,9.0,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:17:45,2.8,9.0,1.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:17:46,3.5,9.1,6.0,79.26,0.0,816.24,816.24,0.0,0.0,0.01
2025-07-31 20:17:47,3.2,9.2,0.0,79.26,0.0,815.15,815.15,0.0,0.0,0.01
2025-07-31 20:17:48,3.6,9.3,0.0,79.26,0.0,815.86,815.86,0.0,0.0,0.01
2025-07-31 20:17:49,4.2,9.3,0.0,79.26,0.0,815.83,815.83,0.0,0.0,0.01
2025-07-31 20:17:50,2.7,9.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:17:51,2.8,9.3,6.0,79.26,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 20:17:52,3.7,9.4,6.0,79.26,0.0,815.03,815.03,0.0,0.0,0.01
2025-07-31 20:17:53,4.8,9.5,0.0,79.26,0.0,815.54,815.54,0.0,0.0,0.01
2025-07-31 20:17:54,4.0,9.6,6.0,79.26,0.0,815.79,815.79,0.0,0.0,0.01
2025-07-31 20:17:55,3.2,9.6,6.0,79.26,0.0,815.67,815.67,0.0,0.0,0.01
2025-07-31 20:17:56,2.6,9.6,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:17:57,2.6,9.6,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:17:58,4.8,9.6,0.0,79.26,0.0,815.28,815.28,0.0,0.0,0.01
2025-07-31 20:17:59,3.1,9.7,0.0,79.26,0.0,815.48,815.48,0.0,0.0,0.01
2025-07-31 20:18:00,3.3,9.7,0.0,79.26,0.0,815.73,815.73,0.0,0.0,0.01
2025-07-31 20:18:01,3.6,9.8,3.0,79.26,0.0,821.75,821.75,0.0,0.0,0.01
2025-07-31 20:18:02,3.2,9.8,0.0,79.26,0.0,811.05,811.05,0.0,0.0,0.01
2025-07-31 20:18:03,3.0,9.8,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:18:04,2.6,9.8,9.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:18:05,3.4,9.9,0.0,79.26,0.0,816.36,816.36,0.0,0.0,0.01
2025-07-31 20:18:06,3.4,9.9,6.0,79.26,0.0,1054.38,1054.38,0.0,0.0,0.01
2025-07-31 20:18:07,5.4,10.0,3.0,79.26,0.0,1099.1,1099.1,0.0,0.0,0.01
2025-07-31 20:18:08,4.2,10.0,6.0,79.26,0.0,293.94,293.94,0.0,0.0,0.01
2025-07-31 20:18:09,3.0,10.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:10,3.7,9.9,0.0,79.26,0.0,156.97,156.97,0.0,0.0,0.01
2025-07-31 20:18:11,3.2,9.9,0.0,79.26,0.0,755.86,755.86,0.0,0.0,0.01
2025-07-31 20:18:12,3.2,9.9,6.0,79.26,0.0,1279.89,1279.89,0.0,0.0,0.01
2025-07-31 20:18:13,4.1,10.0,6.0,79.26,0.0,773.28,773.28,0.0,0.0,0.01
2025-07-31 20:18:14,2.7,10.0,6.0,79.26,0.0,298.31,298.31,0.0,0.0,0.01
2025-07-31 20:18:15,3.7,10.0,6.0,79.26,0.0,0.31,0.31,0.01,0.02,0.03
2025-07-31 20:18:16,5.4,10.0,5.0,79.26,0.0,319.66,319.66,0.07,0.08,0.15
2025-07-31 20:18:17,4.5,10.1,0.0,79.26,0.0,1103.72,1103.72,0.01,0.01,0.02
2025-07-31 20:18:18,4.0,10.1,3.0,79.26,0.0,965.93,965.93,0.05,0.04,0.09
2025-07-31 20:18:19,5.1,10.2,6.0,79.26,0.0,873.32,873.32,0.0,0.0,0.01
2025-07-31 20:18:20,2.9,10.2,6.0,79.26,0.0,816.01,816.01,0.0,0.0,0.01
2025-07-31 20:18:21,2.9,10.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:18:22,2.9,10.2,2.0,79.26,0.0,0.0,0.0,0.05,2.25,2.31
2025-07-31 20:18:23,3.4,10.3,3.0,79.26,0.0,752.0,752.0,2.22,0.95,3.18
2025-07-31 20:18:24,3.0,10.3,7.0,79.26,0.0,794.45,794.45,0.0,0.0,0.01
2025-07-31 20:18:25,3.1,10.4,1.0,79.26,0.0,898.8,898.8,0.0,0.0,0.01
2025-07-31 20:18:26,3.2,10.4,6.0,79.26,0.0,815.95,815.95,0.0,0.0,0.01
2025-07-31 20:18:27,2.5,10.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:28,4.0,10.4,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:18:29,3.1,10.5,6.0,79.26,0.0,815.22,815.22,0.0,0.0,0.01
2025-07-31 20:18:30,3.4,10.5,5.0,79.26,0.0,815.56,815.56,0.0,0.0,0.01
2025-07-31 20:18:31,3.4,10.6,0.0,79.26,0.0,815.35,815.35,0.0,0.0,0.01
2025-07-31 20:18:32,3.6,10.6,6.0,79.26,0.0,961.65,961.65,0.0,0.0,0.01
2025-07-31 20:18:33,3.2,10.7,2.0,79.26,0.0,669.22,669.22,0.0,0.0,0.01
2025-07-31 20:18:34,3.0,10.6,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:18:35,3.3,10.7,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:18:36,3.4,10.7,3.0,79.26,0.0,816.08,816.08,0.0,0.0,0.01
2025-07-31 20:18:37,5.3,10.8,0.0,79.26,0.0,926.24,926.24,0.0,0.0,0.01
2025-07-31 20:18:38,4.9,10.8,6.0,79.26,0.0,1172.0,1172.0,0.0,0.0,0.01
2025-07-31 20:18:39,3.1,10.9,0.0,79.26,0.0,349.82,349.82,0.0,0.0,0.01
2025-07-31 20:18:40,2.6,10.9,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:41,3.1,10.9,9.0,79.53,0.0,155.76,155.76,0.01,0.01,0.01
2025-07-31 20:18:42,3.2,10.9,100.0,80.81,0.0,1085.42,1085.42,0.0,0.01,0.01
2025-07-31 20:18:43,3.6,11.0,72.0,80.82,0.0,1088.58,1088.58,0.0,0.0,0.01
2025-07-31 20:18:44,3.7,11.0,73.0,80.82,0.0,933.03,933.03,0.0,0.0,0.01
2025-07-31 20:18:45,2.7,11.0,73.0,80.82,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:18:46,3.0,11.0,75.0,80.82,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:18:47,3.5,11.1,74.0,80.82,0.0,631.35,631.35,0.0,0.0,0.01
2025-07-31 20:18:48,3.7,11.1,74.0,80.82,0.0,1000.84,1000.84,0.0,0.0,0.01
2025-07-31 20:18:49,4.9,11.2,73.0,80.82,0.0,816.2,816.2,0.0,0.0,0.01
2025-07-31 20:18:50,3.0,11.2,75.0,80.82,0.0,817.25,817.25,0.0,0.0,0.01
2025-07-31 20:18:51,3.2,11.2,76.0,80.82,0.0,814.35,814.35,0.0,0.0,0.01
2025-07-31 20:18:52,4.6,11.2,75.0,80.82,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:18:53,3.2,11.2,75.0,80.82,0.0,0.98,0.98,0.0,0.0,0.01
2025-07-31 20:18:54,3.2,11.3,75.0,80.82,0.0,816.04,816.04,0.0,0.0,0.01
2025-07-31 20:18:55,3.2,11.3,76.0,80.82,0.0,945.86,945.86,0.0,0.0,0.01
2025-07-31 20:18:56,3.3,11.4,76.0,80.82,0.0,1392.51,1392.51,0.0,0.0,0.01
2025-07-31 20:18:57,2.9,11.4,76.0,80.82,0.0,108.44,108.44,0.0,0.0,0.01
2025-07-31 20:18:58,4.0,11.4,77.0,80.82,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:59,3.0,11.4,77.0,80.82,0.0,554.55,554.55,0.0,0.0,0.01
2025-07-31 20:19:00,3.3,11.5,78.0,80.82,0.0,735.68,735.68,0.0,0.0,0.01
2025-07-31 20:19:01,3.8,11.5,77.0,80.82,0.0,1156.77,1156.77,0.0,0.0,0.01
2025-07-31 20:19:02,3.5,11.6,78.0,80.82,0.0,816.62,816.62,0.0,0.0,0.01
2025-07-31 20:19:03,2.5,11.6,35.0,1.54,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:19:04,4.4,11.4,100.0,1.51,0.0,0.05,0.05,0.04,0.06,0.1
2025-07-31 20:19:05,3.1,11.4,49.0,0.85,0.0,814.78,814.78,0.01,0.01,0.01
2025-07-31 20:19:06,4.3,11.5,0.0,0.85,0.0,816.12,816.12,0.02,0.01,0.03
2025-07-31 20:19:07,4.3,11.5,0.0,0.85,0.0,816.07,816.07,0.01,0.0,0.01
2025-07-31 20:19:08,4.4,11.6,0.0,0.85,0.0,816.05,816.05,0.01,0.01,0.01
2025-07-31 20:19:09,5.3,11.6,0.0,0.85,0.0,815.96,815.96,0.01,0.0,0.01
2025-07-31 20:19:10,2.8,11.6,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:19:11,2.8,11.6,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:19:12,3.0,11.7,0.0,0.85,0.0,816.06,816.06,0.0,0.0,0.01
2025-07-31 20:19:13,3.8,11.7,0.0,0.85,0.0,816.01,816.01,0.01,0.01,0.01
2025-07-31 20:19:14,3.0,11.7,0.0,0.85,0.0,816.26,816.26,0.0,0.0,0.01
2025-07-31 20:19:15,3.4,11.8,0.0,0.85,0.0,815.17,815.17,0.0,0.0,0.01
2025-07-31 20:19:16,3.4,11.8,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:19:17,2.6,11.8,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-07-31 20:19:18,3.4,11.8,0.0,0.85,0.0,813.84,813.84,0.0,0.0,0.01
2025-07-31 20:19:19,3.0,11.9,13.0,77.65,0.0,815.46,815.46,0.01,0.0,0.01
2025-07-31 20:19:20,4.4,11.9,12.0,77.65,0.0,815.43,815.43,0.0,0.0,0.01
2025-07-31 20:19:21,3.1,12.0,13.0,77.65,0.0,815.88,815.88,0.01,0.0,0.01
2025-07-31 20:19:22,4.1,11.9,12.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:19:23,3.9,12.0,13.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:19:24,3.6,12.0,9.0,77.65,0.0,815.48,815.48,0.01,0.0,0.01
2025-07-31 20:19:25,3.0,12.0,14.0,77.65,0.0,815.76,815.76,0.0,0.0,0.01
2025-07-31 20:19:26,3.4,12.1,14.0,77.65,0.0,898.31,898.31,0.0,0.0,0.01
2025-07-31 20:19:27,3.7,12.1,13.0,77.65,0.0,1139.69,1139.69,0.0,0.0,0.01
2025-07-31 20:19:28,3.2,12.2,13.0,77.65,0.0,408.72,408.72,0.0,0.0,0.01
2025-07-31 20:19:29,2.6,12.2,8.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:19:30,3.0,12.2,14.0,77.65,0.0,18.26,18.26,0.0,0.0,0.01
2025-07-31 20:19:31,3.1,12.2,13.0,77.65,0.0,801.89,801.89,0.01,0.0,0.01
2025-07-31 20:19:32,3.8,12.3,13.0,77.65,0.0,1183.39,1183.39,0.0,0.01,0.01
2025-07-31 20:19:33,3.2,12.3,14.0,77.65,0.0,997.4,997.4,0.0,0.0,0.01
2025-07-31 20:19:34,3.5,12.3,13.0,77.65,0.0,261.95,261.95,0.01,0.01,0.01
2025-07-31 20:19:35,3.4,12.3,14.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:19:36,4.0,12.3,13.0,77.65,0.0,239.85,239.85,0.01,0.01,0.01
2025-07-31 20:19:37,5.0,12.4,13.0,77.65,0.0,878.55,878.55,0.0,0.01,0.01
2025-07-31 20:19:38,3.8,12.4,13.0,77.65,0.0,1018.93,1018.93,0.01,0.0,0.01
2025-07-31 20:19:39,3.2,12.5,13.0,77.65,0.0,993.58,993.58,0.0,0.0,0.01
2025-07-31 20:19:40,3.1,12.5,14.0,77.65,0.0,954.83,954.83,0.01,0.0,0.01
2025-07-31 20:19:41,2.5,12.5,14.0,77.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:19:42,2.6,12.6,30.0,77.89,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 20:19:43,3.9,12.6,63.0,77.91,0.0,693.67,693.67,0.0,0.01,0.01
2025-07-31 20:19:44,3.1,12.6,64.0,77.91,0.0,938.7,938.7,0.0,0.0,0.01
2025-07-31 20:19:45,3.2,12.7,63.0,77.91,0.0,816.22,816.22,0.01,0.01,0.01
2025-07-31 20:19:46,3.7,12.7,64.0,1.51,0.0,816.01,816.01,0.0,0.0,0.01
2025-07-31 20:19:47,3.6,12.7,100.0,1.51,0.0,0.01,0.01,0.01,0.03,0.05
2025-07-31 20:19:48,3.6,12.7,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:49,3.4,12.7,0.0,0.85,0.0,815.8,815.8,0.0,0.0,0.01
2025-07-31 20:19:50,4.7,12.8,0.0,0.85,0.0,815.81,815.81,0.02,0.75,0.77
2025-07-31 20:19:51,3.2,12.8,0.0,0.85,0.0,815.56,815.56,0.01,0.0,0.01
2025-07-31 20:19:52,3.1,12.9,0.0,0.85,0.0,815.6,815.6,0.0,0.0,0.01
2025-07-31 20:19:53,3.1,12.9,4.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:19:54,2.6,12.9,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:19:55,3.0,13.0,0.0,79.26,0.0,815.56,815.56,0.0,0.0,0.01
2025-07-31 20:19:56,3.3,13.0,6.0,79.26,0.0,971.74,971.74,0.0,0.0,0.01
2025-07-31 20:19:57,3.8,13.1,2.0,79.26,0.0,998.14,998.14,0.0,0.0,0.01
2025-07-31 20:19:58,7.6,13.1,2.0,79.26,0.0,1291.42,1291.42,0.01,0.01,0.01
2025-07-31 20:19:59,15.2,13.4,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:00,7.4,13.4,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:01,6.9,13.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:02,7.7,13.4,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 20:20:03,4.9,13.4,6.0,79.26,0.0,104.87,104.87,0.0,0.0,0.01
2025-07-31 20:20:04,3.1,13.4,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:05,2.5,13.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:20:06,2.9,13.3,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:20:07,4.3,13.3,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:08,4.2,13.3,5.0,79.26,0.0,52.33,52.33,0.0,0.0,0.01
2025-07-31 20:20:09,2.8,13.3,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:20:10,2.6,13.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:11,2.9,13.3,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:20:12,3.4,13.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:20:13,2.5,13.3,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:20:14,2.8,13.3,2.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:20:15,2.9,13.3,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:16,3.2,13.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:20:17,3.5,13.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:18,3.0,13.3,1.0,79.26,0.0,0.78,0.78,0.02,0.02,0.05
2025-07-31 20:20:19,2.6,13.3,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:20:20,3.3,13.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:21,4.5,13.3,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:20:22,4.3,13.3,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:23,3.8,13.3,2.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:20:24,2.6,13.3,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:20:25,2.6,13.3,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:20:26,2.5,13.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:20:27,3.6,13.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:29,3.0,13.3,7.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:20:30,2.9,13.3,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:20:31,3.0,13.3,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:20:32,3.1,13.3,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:20:33,2.9,13.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:34,2.8,13.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:20:35,3.5,13.3,0.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-07-31 20:20:36,2.5,13.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:37,3.9,13.3,9.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:20:38,4.3,13.3,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:20:39,3.1,13.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:40,3.4,13.3,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 20:20:41,3.6,13.1,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:42,2.5,13.1,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:43,3.1,13.1,2.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:20:44,2.8,13.1,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:20:45,2.8,13.1,6.0,79.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 20:20:46,3.2,13.1,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:20:47,3.1,13.1,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:20:48,2.7,13.1,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:20:49,3.0,13.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:20:50,3.0,13.1,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 20:20:51,2.8,13.1,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:52,4.4,13.1,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:53,4.4,13.1,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:54,3.3,13.1,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:20:55,2.7,13.1,3.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-07-31 20:20:56,2.8,13.1,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:57,2.7,13.1,7.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:20:58,3.3,13.1,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:59,2.8,13.1,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:21:00,3.4,13.2,0.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 20:21:01,3.0,13.2,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:21:02,2.9,13.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:03,3.4,13.2,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:04,2.7,13.1,7.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:21:05,2.7,13.1,7.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:21:06,2.8,13.2,7.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:21:07,4.1,13.1,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:21:08,4.2,13.2,7.0,79.26,0.0,0.98,0.98,0.0,0.0,0.01
2025-07-31 20:21:09,2.7,13.2,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:21:10,3.4,13.2,0.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:21:11,2.6,13.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:12,3.0,13.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:21:13,3.3,13.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:14,2.8,13.2,31.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:21:15,3.0,13.2,4.0,79.52,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 20:21:16,3.0,13.2,85.0,80.6,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:21:17,3.6,13.2,77.0,81.68,0.0,0.07,0.07,0.0,0.01,0.01
2025-07-31 20:21:18,3.0,13.2,77.0,81.68,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:21:19,3.1,13.2,79.0,81.68,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:21:20,2.9,13.2,79.0,81.68,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:21:21,3.0,13.2,78.0,81.68,0.0,0.61,0.61,0.01,0.0,0.01
2025-07-31 20:21:22,4.5,13.2,80.0,81.68,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:21:23,2.8,13.2,79.0,81.68,0.0,0.07,0.07,0.94,0.02,0.96
2025-07-31 20:21:24,2.7,13.2,79.0,81.68,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:21:25,2.6,13.2,80.0,81.68,0.0,0.39,0.39,0.94,0.02,0.96
2025-07-31 20:21:26,2.6,13.2,81.0,81.68,0.0,0.45,0.45,0.01,0.01,0.02
2025-07-31 20:21:27,2.8,13.2,80.0,81.68,0.0,0.12,0.12,0.01,0.01,0.02
2025-07-31 20:21:28,2.9,13.2,80.0,81.68,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:29,3.2,13.2,81.0,81.68,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:21:30,3.8,13.2,81.0,81.68,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 20:21:31,2.3,13.1,81.0,81.68,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 20:21:32,2.1,13.1,82.0,81.68,0.0,0.11,0.11,0.0,0.01,0.01
2025-07-31 20:21:33,2.0,13.1,82.0,81.68,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:21:34,2.1,13.1,82.0,81.68,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:21:35,2.4,13.1,82.0,81.68,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:21:36,2.6,13.1,82.0,81.68,0.0,2.37,2.37,0.0,0.0,0.01
2025-07-31 20:21:37,3.8,13.1,82.0,81.68,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:21:38,4.0,13.1,83.0,81.68,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 20:21:39,2.2,13.1,84.0,81.68,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:21:40,2.4,13.1,85.0,81.68,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:21:41,1.9,13.1,85.0,81.68,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 20:21:42,1.7,13.1,85.0,81.68,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:43,5.5,13.1,82.0,81.68,0.0,0.32,0.32,0.0,0.0,0.0
2025-07-31 20:21:44,2.1,13.1,86.0,81.68,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:21:45,1.9,13.1,87.0,81.68,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:21:46,2.1,13.1,87.0,81.68,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:21:47,2.4,13.1,86.0,81.68,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:21:48,2.6,13.1,87.0,81.68,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:21:49,1.9,13.1,87.0,81.68,0.0,0.35,0.35,0.0,0.0,0.01
2025-07-31 20:21:50,2.0,13.1,88.0,81.68,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:21:51,1.9,13.1,87.0,81.68,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:21:52,3.7,13.1,87.0,81.68,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:53,2.8,13.1,89.0,81.68,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 20:21:54,2.2,13.1,89.0,81.68,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:21:55,2.5,13.1,100.0,1.51,0.0,0.09,0.09,0.02,0.01,0.03
2025-07-31 20:21:56,1.6,13.0,100.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 20:21:57,1.6,13.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:21:58,5.1,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:21:59,1.0,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:22:00,2.3,13.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 20:22:01,1.5,13.0,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-07-31 20:22:02,1.6,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
