timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 23:09:35,5.5,7.8,95.0,84.11,0.0,0.99,0.99,0.06,0.04,0.1
2025-08-10 23:09:36,5.2,7.8,95.0,84.11,0.0,1.69,1.69,0.07,0.0,0.07
2025-08-10 23:09:37,5.1,7.8,95.0,84.11,0.0,1.2,1.2,0.07,0.01,0.09
2025-08-10 23:09:38,5.3,7.8,100.0,2.15,0.0,1.74,1.74,0.06,0.0,0.06
2025-08-10 23:09:39,5.5,7.8,100.0,2.15,0.0,8.16,8.16,0.02,0.0,0.03
2025-08-10 23:09:40,8.8,7.8,6.0,80.04,0.0,2.28,2.28,0.04,0.03,0.07
2025-08-10 23:09:41,13.8,7.9,0.0,80.04,0.0,1.06,1.06,0.05,0.01,0.05
2025-08-10 23:09:42,11.5,7.8,9.0,80.04,0.0,7.85,7.85,0.04,0.01,0.06
2025-08-10 23:09:43,11.7,7.8,3.0,80.04,0.0,0.74,0.74,0.04,0.0,0.04
2025-08-10 23:09:44,12.2,7.8,9.0,80.04,0.0,1.63,1.63,0.06,0.0,0.06
2025-08-10 23:09:45,11.7,7.8,6.0,80.04,0.0,1.09,1.09,0.05,0.02,0.07
2025-08-10 23:09:46,12.7,7.8,10.0,80.04,0.0,1.54,1.54,0.05,0.01,0.06
2025-08-10 23:09:47,12.5,7.8,10.0,80.04,0.0,1.6,1.6,0.12,0.11,0.23
2025-08-10 23:09:48,12.3,7.8,10.0,80.04,0.0,1.55,1.55,0.03,0.01,0.04
2025-08-10 23:09:49,14.4,7.8,8.0,80.04,0.0,0.89,0.89,0.03,0.01,0.04
2025-08-10 23:09:50,12.7,7.8,4.0,80.04,0.0,1.81,1.81,0.02,0.01,0.03
2025-08-10 23:09:51,12.2,7.8,10.0,80.04,0.0,1.03,1.03,0.07,0.1,0.17
2025-08-10 23:09:52,12.9,7.8,8.0,80.04,0.0,2.01,2.01,0.26,0.36,0.61
2025-08-10 23:09:53,12.2,7.8,10.0,80.04,0.0,0.32,0.32,0.22,0.3,0.52
2025-08-10 23:09:54,12.0,7.8,7.0,80.04,0.0,2.58,2.58,0.17,0.26,0.43
2025-08-10 23:09:55,14.6,7.8,12.0,80.04,0.0,1.24,1.24,0.08,0.02,0.1
2025-08-10 23:09:56,12.6,7.8,12.0,80.04,0.0,1.58,1.58,0.02,0.02,0.04
2025-08-10 23:09:57,13.9,7.8,6.0,80.04,0.0,0.89,0.89,0.02,0.02,0.04
2025-08-10 23:09:58,11.5,7.8,6.0,80.04,0.0,2.83,2.83,0.01,0.01,0.01
2025-08-10 23:09:59,12.6,7.8,9.0,80.04,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-10 23:10:00,13.3,7.8,12.0,80.04,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 23:10:01,12.9,7.8,9.0,80.04,0.0,1.29,1.29,0.01,0.01,0.02
2025-08-10 23:10:02,13.0,7.8,9.0,80.04,0.0,1.76,1.76,0.02,0.02,0.04
2025-08-10 23:10:03,11.9,7.8,10.0,80.04,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-10 23:10:04,12.0,7.8,8.0,80.04,0.0,2.24,2.24,0.01,0.0,0.01
2025-08-10 23:10:05,14.3,7.8,6.0,80.04,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-10 23:10:06,13.3,7.8,8.0,80.04,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-10 23:10:07,12.9,7.8,12.0,80.04,0.0,0.78,0.78,0.02,0.02,0.04
2025-08-10 23:10:08,12.9,7.8,10.0,80.04,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-10 23:10:09,12.5,7.8,9.0,80.04,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-10 23:10:10,12.5,7.8,6.0,80.04,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-10 23:10:11,11.9,7.8,10.0,80.04,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-10 23:10:12,12.3,7.8,12.0,80.04,0.0,1.16,1.16,0.02,0.02,0.04
2025-08-10 23:10:13,12.4,7.9,0.0,80.04,0.0,5.9,5.9,0.01,0.01,0.01
2025-08-10 23:10:14,7.3,7.8,87.0,81.63,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-10 23:10:15,6.8,7.8,93.0,81.63,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-10 23:10:16,4.1,7.8,95.0,81.63,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 23:10:17,5.1,7.8,93.0,81.63,0.0,1.6,1.6,0.02,0.02,0.04
2025-08-10 23:10:18,4.6,7.8,95.0,81.63,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-10 23:10:19,4.7,7.8,94.0,81.63,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 23:10:20,5.2,7.8,95.0,81.63,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 23:10:21,5.5,7.8,94.0,81.63,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-10 23:10:22,5.1,7.8,95.0,81.63,0.0,0.77,0.77,0.02,0.02,0.03
2025-08-10 23:10:23,4.6,7.8,93.0,81.63,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-10 23:10:24,4.3,7.8,95.0,81.63,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-10 23:10:25,6.3,7.8,94.0,81.63,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:10:26,4.7,7.8,95.0,81.63,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 23:10:27,4.9,7.8,93.0,81.63,0.0,1.71,1.71,0.02,0.02,0.04
2025-08-10 23:10:28,5.1,7.8,95.0,81.63,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-10 23:10:29,4.4,7.8,95.0,81.63,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-10 23:10:30,6.5,7.8,94.0,81.63,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-10 23:10:31,4.1,7.8,95.0,81.63,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 23:10:32,4.7,7.8,95.0,81.63,0.0,0.86,0.86,0.02,0.02,0.03
2025-08-10 23:10:33,4.8,7.8,95.0,81.63,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-10 23:10:34,5.1,7.8,95.0,81.63,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-10 23:10:35,4.9,7.8,95.0,81.63,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-10 23:10:36,5.1,7.8,95.0,81.63,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 23:10:37,4.7,7.8,95.0,81.63,0.0,1.51,1.51,0.02,0.01,0.03
2025-08-10 23:10:38,5.5,7.8,95.0,81.63,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-10 23:10:39,5.8,7.8,95.0,81.63,0.0,9.15,9.15,0.0,0.0,0.01
2025-08-10 23:10:40,5.4,7.8,96.0,81.63,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-10 23:10:41,4.7,7.8,95.0,81.63,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-10 23:10:42,4.3,7.8,95.0,81.63,0.0,1.81,1.81,0.01,0.01,0.03
2025-08-10 23:10:43,4.4,7.8,95.0,81.63,0.0,6.18,6.18,0.01,0.01,0.01
2025-08-10 23:10:44,5.1,7.8,96.0,81.63,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-10 23:10:45,4.6,7.8,100.0,2.15,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-10 23:10:46,6.0,7.8,100.0,2.15,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-10 23:10:47,6.8,7.8,0.0,80.04,0.0,1.07,1.07,0.02,0.02,0.03
2025-08-10 23:10:48,15.6,7.9,0.0,80.04,0.0,1.94,1.94,0.01,0.01,0.02
2025-08-10 23:10:49,10.9,7.8,6.0,80.04,0.0,0.95,0.95,0.01,0.01,0.02
2025-08-10 23:10:50,14.0,7.8,12.0,80.04,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-10 23:10:51,14.3,7.8,9.0,80.04,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-10 23:10:52,11.5,7.8,6.0,80.04,0.0,0.93,0.93,0.02,0.02,0.04
2025-08-10 23:10:53,12.5,7.8,12.0,80.04,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-10 23:10:54,12.3,7.8,6.0,80.04,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-10 23:10:55,12.5,7.8,3.0,80.04,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-10 23:10:56,12.0,7.8,9.0,80.04,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-10 23:10:57,11.9,7.8,10.0,80.04,0.0,1.79,1.79,0.02,0.02,0.04
2025-08-10 23:10:58,12.8,7.8,12.0,80.04,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 23:10:59,13.7,7.8,12.0,80.04,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-10 23:11:00,14.4,7.8,12.0,80.04,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-10 23:11:01,13.8,7.8,6.0,80.04,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-10 23:11:02,13.0,7.8,3.0,80.04,0.0,0.68,0.68,0.02,0.02,0.04
2025-08-10 23:11:03,12.4,7.8,12.0,80.04,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 23:11:04,12.5,7.8,12.0,80.04,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-10 23:11:05,12.2,7.8,12.0,80.04,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-10 23:11:06,12.5,7.8,12.0,80.04,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-10 23:11:07,12.7,7.8,12.0,80.04,0.0,2.29,2.29,0.02,0.02,0.03
2025-08-10 23:11:08,12.1,7.8,7.0,80.04,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-10 23:11:09,12.9,7.8,6.0,80.04,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-10 23:11:10,12.2,7.8,9.0,80.04,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-10 23:11:11,14.1,7.8,12.0,80.04,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-10 23:11:12,12.7,7.8,12.0,80.04,0.0,0.54,0.54,0.02,0.02,0.03
2025-08-10 23:11:13,12.2,7.8,13.0,80.04,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-10 23:11:14,12.7,7.8,11.0,80.04,0.0,5.59,5.59,0.01,0.01,0.01
2025-08-10 23:11:15,11.4,7.8,12.0,80.04,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-10 23:11:16,12.3,7.8,12.0,80.04,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-10 23:11:17,12.2,7.8,6.0,80.04,0.0,2.19,2.19,0.02,0.02,0.04
2025-08-10 23:11:18,13.0,7.8,7.0,80.04,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-10 23:11:19,12.4,7.8,9.0,80.04,0.0,2.03,2.03,0.01,0.0,0.01
2025-08-10 23:11:20,13.8,7.8,9.0,80.04,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-10 23:11:21,11.3,7.8,19.0,80.04,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-10 23:11:22,5.3,7.8,97.0,82.13,0.0,0.42,0.42,0.02,0.02,0.03
2025-08-10 23:11:23,4.8,7.8,100.0,84.09,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 23:11:24,5.2,7.8,95.0,84.09,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 23:11:25,5.0,7.8,95.0,84.09,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-10 23:11:26,5.1,7.8,97.0,84.09,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 23:11:27,4.5,7.8,95.0,84.09,0.0,0.93,0.93,0.02,0.02,0.04
2025-08-10 23:11:28,5.4,7.8,95.0,84.09,0.0,1.59,1.59,0.01,0.0,0.01
2025-08-10 23:11:29,5.0,7.8,95.0,84.09,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 23:11:30,5.2,7.8,95.0,84.09,0.0,2.1,2.1,0.01,0.01,0.02
2025-08-10 23:11:31,4.3,7.8,96.0,84.09,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 23:11:32,5.4,7.8,97.0,84.09,0.0,1.63,1.63,0.02,0.02,0.04
2025-08-10 23:11:33,5.0,7.8,95.0,84.09,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:11:34,6.3,7.8,95.0,84.09,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-10 23:11:35,6.2,7.8,93.0,84.09,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-10 23:11:36,5.0,7.8,97.0,84.09,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 23:11:37,7.7,7.8,95.0,84.09,0.0,0.78,0.78,0.02,0.02,0.04
2025-08-10 23:11:38,5.3,7.8,95.0,84.09,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-10 23:11:39,5.8,7.8,95.0,84.09,0.0,8.54,8.54,0.0,0.0,0.01
2025-08-10 23:11:40,5.0,7.8,95.0,84.09,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-10 23:11:41,4.6,7.8,95.0,84.09,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-10 23:11:42,4.6,7.8,95.0,84.09,0.0,1.42,1.42,0.02,0.02,0.03
2025-08-10 23:11:43,5.7,7.8,95.0,84.09,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-10 23:11:44,6.0,7.8,95.0,84.09,0.0,6.72,6.72,0.0,0.0,0.01
2025-08-10 23:11:45,6.0,7.8,95.0,84.09,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-10 23:11:46,4.7,7.8,95.0,84.09,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-10 23:11:47,5.2,7.8,97.0,84.09,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-10 23:11:48,4.4,7.8,97.0,84.09,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 23:11:49,7.7,7.8,95.0,84.09,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 23:11:50,5.4,7.8,95.0,84.09,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 23:11:51,4.6,7.8,96.0,84.09,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-10 23:11:52,5.4,7.8,97.0,84.09,0.0,0.84,0.84,0.01,0.01,0.02
2025-08-10 23:11:53,5.4,7.8,95.0,84.09,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 23:11:54,4.1,7.8,97.0,84.09,0.0,0.81,0.81,0.02,0.01,0.03
2025-08-10 23:11:55,6.4,7.8,95.0,84.09,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-10 23:11:56,4.3,7.8,100.0,2.15,0.0,1.24,1.24,0.01,0.01,0.02
2025-08-10 23:11:57,5.0,7.8,100.0,2.15,0.0,1.86,1.86,0.02,0.01,0.03
2025-08-10 23:11:58,10.4,7.8,10.0,80.04,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-10 23:11:59,12.4,7.8,34.0,80.04,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 23:12:00,12.4,7.8,6.0,80.04,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 23:12:01,13.0,7.8,12.0,80.04,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-10 23:12:02,11.8,7.8,6.0,80.04,0.0,1.19,1.19,0.02,0.02,0.03
2025-08-10 23:12:03,12.3,7.8,6.0,80.04,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-10 23:12:04,12.2,7.8,6.0,80.04,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-10 23:12:05,12.8,7.8,12.0,80.04,0.0,2.23,2.23,0.01,0.01,0.01
2025-08-10 23:12:06,12.4,7.8,12.0,80.04,0.0,1.43,1.43,0.01,0.01,0.02
2025-08-10 23:12:07,12.9,7.8,12.0,80.04,0.0,1.96,1.96,0.01,0.01,0.03
2025-08-10 23:12:08,12.2,7.9,8.0,80.04,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-10 23:12:09,11.7,7.8,6.0,80.04,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 23:12:10,13.3,7.8,3.0,80.04,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-10 23:12:11,11.9,7.8,9.0,80.04,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-10 23:12:12,12.6,7.8,9.0,80.04,0.0,0.91,0.91,0.02,0.02,0.03
2025-08-10 23:12:13,12.6,7.8,9.0,80.04,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-10 23:12:14,11.8,7.8,9.0,80.04,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-10 23:12:15,12.0,7.8,12.0,80.04,0.0,5.46,5.46,0.01,0.01,0.01
2025-08-10 23:12:16,12.0,7.8,12.0,80.04,0.0,0.4,0.4,0.01,0.01,0.02
2025-08-10 23:12:17,12.0,7.8,6.0,80.04,0.0,2.45,2.45,0.02,0.02,0.03
2025-08-10 23:12:18,12.5,7.9,12.0,80.04,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-10 23:12:19,13.6,7.8,11.0,80.04,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 23:12:20,13.1,7.8,9.0,80.04,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-10 23:12:21,12.5,7.8,9.0,80.04,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-10 23:12:22,11.9,7.8,9.0,80.04,0.0,1.42,1.42,0.02,0.02,0.03
2025-08-10 23:12:23,13.0,7.8,6.0,80.04,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-10 23:12:24,11.7,7.8,11.0,80.04,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-10 23:12:25,14.6,7.8,6.0,80.04,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-10 23:12:26,11.8,7.8,8.0,80.04,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-10 23:12:27,12.1,7.8,9.0,80.04,0.0,1.74,1.74,0.02,0.01,0.03
2025-08-10 23:12:28,14.0,7.8,9.0,80.04,0.0,1.31,1.31,0.01,0.0,0.01
2025-08-10 23:12:29,15.3,7.8,9.0,80.04,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 23:12:30,13.9,7.8,9.0,80.04,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-10 23:12:31,12.2,7.8,34.0,80.04,0.0,1.98,1.98,0.01,0.01,0.02
2025-08-10 23:12:32,5.4,7.8,58.0,81.64,0.0,1.09,1.09,0.02,0.02,0.03
2025-08-10 23:12:33,5.6,7.8,98.0,83.09,0.0,2.16,2.16,0.01,0.01,0.01
2025-08-10 23:12:34,4.2,7.8,95.0,83.09,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-10 23:12:35,5.1,7.8,95.0,83.09,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 23:12:36,4.7,7.8,95.0,83.09,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-10 23:12:37,5.6,7.8,95.0,83.09,0.0,2.04,2.04,0.02,0.02,0.03
2025-08-10 23:12:38,4.9,7.8,95.0,83.09,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:12:39,4.9,7.8,95.0,83.09,0.0,7.94,7.94,0.0,0.0,0.01
2025-08-10 23:12:40,5.6,7.8,94.0,83.09,0.0,2.16,2.16,0.01,0.0,0.01
2025-08-10 23:12:41,5.0,7.8,95.0,83.09,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-10 23:12:42,4.8,7.8,95.0,83.09,0.0,1.93,1.93,0.01,0.01,0.03
2025-08-10 23:12:43,5.1,7.8,95.0,83.09,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-10 23:12:44,4.3,7.8,95.0,83.09,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-10 23:12:45,6.6,7.8,96.0,83.09,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-10 23:12:46,5.2,7.8,95.0,83.09,0.0,7.24,7.24,0.01,0.01,0.02
2025-08-10 23:12:47,4.7,7.8,95.0,83.09,0.0,1.49,1.49,0.01,0.01,0.03
2025-08-10 23:12:48,5.0,7.8,95.0,83.09,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 23:12:49,5.1,7.8,95.0,83.09,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:12:50,5.6,7.8,95.0,83.09,0.0,2.45,2.45,0.01,0.0,0.01
2025-08-10 23:12:51,5.2,7.8,95.0,83.09,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-10 23:12:52,5.6,7.8,95.0,83.09,0.0,1.72,1.72,0.01,0.01,0.03
2025-08-10 23:12:53,5.4,7.8,95.0,83.09,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-10 23:12:54,4.1,7.8,96.0,83.09,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-10 23:12:55,5.6,7.8,95.0,83.09,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-10 23:12:56,4.6,7.8,97.0,83.09,0.0,1.44,1.44,0.01,0.01,0.02
2025-08-10 23:12:57,4.6,7.8,95.0,83.09,0.0,0.84,0.84,0.01,0.01,0.03
2025-08-10 23:12:58,5.1,7.8,97.0,83.09,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-10 23:13:00,5.6,7.8,95.0,83.09,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-10 23:13:01,4.5,7.8,97.0,83.09,0.0,2.37,2.37,0.01,0.0,0.01
2025-08-10 23:13:02,7.2,7.8,97.0,83.09,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-10 23:13:03,4.3,7.8,97.0,83.09,0.0,0.72,0.72,0.01,0.01,0.03
2025-08-10 23:13:04,5.4,7.8,95.0,83.09,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:13:05,6.2,7.8,100.0,2.15,0.0,1.28,1.28,0.01,0.0,0.01
2025-08-10 23:13:06,6.6,7.8,100.0,2.15,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-10 23:13:07,5.0,7.8,0.0,2.15,0.0,0.81,0.81,0.64,0.63,1.27
2025-08-10 23:13:08,5.5,7.8,0.0,2.15,0.0,2.05,2.05,0.06,0.05,0.11
2025-08-10 23:13:09,5.9,7.8,2.0,80.04,0.0,1.06,1.06,0.03,0.05,0.08
2025-08-10 23:13:10,15.1,7.9,0.0,80.04,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-10 23:13:11,10.5,7.8,6.0,80.04,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-10 23:13:12,12.6,7.8,12.0,80.04,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-10 23:13:13,12.7,7.8,9.0,80.04,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-10 23:13:14,13.6,7.8,9.0,80.04,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-10 23:13:15,13.6,7.8,12.0,80.04,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-10 23:13:16,11.9,7.8,6.0,80.04,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-10 23:13:17,11.8,7.8,6.0,80.04,0.0,4.78,4.78,0.01,0.01,0.02
2025-08-10 23:13:18,11.9,7.8,3.0,80.04,0.0,1.85,1.85,0.01,0.01,0.03
2025-08-10 23:13:19,13.3,7.8,8.0,80.04,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 23:13:20,14.4,7.8,12.0,80.04,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-10 23:13:21,13.8,7.8,13.0,80.04,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 23:13:22,13.1,7.8,12.0,80.04,0.0,2.24,2.24,0.01,0.01,0.02
2025-08-10 23:13:23,12.1,7.8,6.0,80.04,0.0,0.84,0.84,0.01,0.01,0.02
2025-08-10 23:13:24,12.5,7.8,6.0,80.04,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 23:13:25,12.3,7.8,6.0,80.04,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-10 23:13:26,13.9,7.8,12.0,80.04,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-10 23:13:27,12.4,7.8,13.0,80.04,0.0,0.85,0.85,0.01,0.01,0.02
2025-08-10 23:13:28,11.8,7.8,13.0,80.04,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-10 23:13:29,12.4,7.8,13.0,80.04,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-10 23:13:30,11.9,7.8,9.0,80.04,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-10 23:13:31,12.0,7.8,12.0,80.04,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-10 23:13:32,12.4,7.8,6.0,80.04,0.0,1.43,1.43,0.01,0.01,0.02
2025-08-10 23:13:33,12.7,7.8,12.0,80.04,0.0,0.47,0.47,0.01,0.01,0.02
2025-08-10 23:13:34,12.1,7.8,9.0,80.04,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-10 23:13:35,12.5,7.8,10.0,80.04,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-10 23:13:36,12.3,7.8,10.0,80.04,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-10 23:13:37,12.8,7.8,12.0,80.04,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-10 23:13:38,13.0,7.8,12.0,80.04,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-10 23:13:39,13.0,7.8,12.0,80.04,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-10 23:13:40,13.8,7.8,6.0,80.04,0.0,8.78,8.78,0.01,0.01,0.01
2025-08-10 23:13:41,12.8,7.8,9.0,80.04,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 23:13:42,12.2,7.8,12.0,80.04,0.0,1.24,1.24,0.01,0.01,0.02
2025-08-10 23:13:43,10.6,7.8,6.0,80.04,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-10 23:13:44,4.8,7.8,100.0,81.75,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-10 23:13:45,5.5,7.8,95.0,81.75,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-10 23:13:46,4.9,7.8,95.0,81.75,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-10 23:13:47,5.2,7.8,94.0,81.75,0.0,1.99,1.99,0.01,0.01,0.02
2025-08-10 23:13:48,4.5,7.8,94.0,81.75,0.0,6.29,6.29,0.01,0.01,0.02
2025-08-10 23:13:49,4.8,7.8,95.0,81.75,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-10 23:13:50,8.9,7.8,95.0,81.75,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 23:13:51,5.9,7.8,95.0,81.75,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-10 23:13:52,5.6,7.8,95.0,81.75,0.0,1.23,1.23,0.02,0.01,0.03
2025-08-10 23:13:53,5.2,7.8,95.0,81.75,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-10 23:13:54,4.5,7.8,91.0,81.75,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 23:13:55,5.5,7.8,94.0,81.75,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 23:13:56,4.4,7.8,95.0,81.75,0.0,0.95,0.95,0.01,0.01,0.03
2025-08-10 23:13:57,5.7,7.8,95.0,81.75,0.0,2.32,2.32,0.11,0.11,0.22
