timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:27:16,4.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:17,3.6,41.4,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:27:18,3.5,41.4,0.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:27:19,4.1,41.4,0.0,89.62,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:27:20,4.0,41.4,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:27:21,3.6,41.4,0.0,89.62,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-11 00:27:22,3.8,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:27:23,3.5,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:27:24,4.1,41.4,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:27:25,3.8,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:26,4.0,41.4,0.0,89.62,0.0,3.8,3.8,0.0,0.0,0.0
2025-08-11 00:27:27,3.5,41.4,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:27:28,3.3,41.4,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:27:29,3.5,41.4,0.0,89.62,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:27:30,3.6,41.4,0.0,89.62,0.0,63.76,63.76,0.0,0.0,0.0
2025-08-11 00:27:31,3.4,41.4,0.0,89.62,0.0,3.88,3.88,0.0,0.0,0.0
2025-08-11 00:27:32,4.4,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:27:33,3.6,41.4,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:27:34,3.9,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:27:35,6.1,41.4,0.0,89.62,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:27:36,4.6,41.4,0.0,89.62,0.0,2.5,2.5,0.0,0.0,0.0
2025-08-11 00:27:37,4.3,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:38,5.1,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:27:39,4.3,41.4,0.0,89.62,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:27:40,3.6,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:27:41,3.4,41.4,0.0,89.62,0.0,6.82,6.82,0.0,0.0,0.0
2025-08-11 00:27:42,3.4,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:43,3.5,41.4,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:27:44,3.4,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:45,3.5,41.4,0.0,89.62,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:27:46,3.6,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:27:47,3.4,41.4,0.0,89.62,0.0,4.35,4.35,0.0,0.0,0.0
2025-08-11 00:27:48,3.5,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:27:49,3.7,41.4,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:27:50,3.4,41.4,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:27:51,3.9,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:27:52,3.9,41.4,0.0,89.62,0.0,3.9,3.9,0.0,0.0,0.0
2025-08-11 00:27:53,3.4,41.4,0.0,89.62,0.0,62.76,62.76,0.0,0.0,0.0
2025-08-11 00:27:54,4.3,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:27:55,3.8,41.4,0.0,89.62,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:27:56,3.7,41.4,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:27:57,3.3,41.4,0.0,89.62,0.0,3.47,3.47,0.0,0.0,0.0
2025-08-11 00:27:58,3.5,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:27:59,3.8,41.4,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:28:00,3.7,41.4,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:28:01,3.4,41.4,0.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:28:02,4.0,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:28:03,3.4,41.4,0.0,89.62,0.0,4.95,4.95,0.0,0.0,0.0
2025-08-11 00:28:04,3.6,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:28:05,4.4,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:28:06,5.0,41.4,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:28:07,4.1,41.4,0.0,89.62,0.0,64.84,64.84,0.0,0.0,0.0
2025-08-11 00:28:08,4.2,41.4,0.0,89.62,0.0,5.38,5.38,0.0,0.0,0.0
2025-08-11 00:28:09,4.4,41.4,0.0,89.62,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-11 00:28:10,4.4,41.4,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:28:11,4.0,41.4,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:28:12,4.7,41.4,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:28:13,4.2,41.4,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:28:14,3.9,41.4,0.0,89.62,0.0,2.65,2.65,0.0,0.0,0.0
2025-08-11 00:28:15,4.0,41.4,0.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:28:16,4.4,41.4,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:28:17,4.3,41.4,0.0,89.62,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:28:18,7.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:19,5.1,41.4,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:28:20,6.9,41.4,0.0,89.62,0.0,2.23,2.23,0.0,0.0,0.0
2025-08-11 00:28:21,5.9,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:28:22,6.3,41.4,0.0,89.62,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:28:23,6.2,41.4,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:28:24,6.4,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:28:25,5.0,41.4,0.0,89.62,0.0,3.57,3.57,0.0,0.0,0.0
2025-08-11 00:28:26,5.1,41.4,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:28:27,4.7,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:28,7.4,41.4,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:28:29,4.9,41.4,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:28:30,4.8,41.4,0.0,89.62,0.0,3.66,3.66,0.0,0.0,0.0
2025-08-11 00:28:31,5.0,41.4,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:28:32,7.3,41.4,0.0,89.62,0.0,61.56,61.56,0.0,0.0,0.0
2025-08-11 00:28:33,5.0,41.4,0.0,89.62,0.0,403.08,403.08,0.0,0.0,0.0
2025-08-11 00:28:34,4.7,41.4,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:28:35,5.3,41.4,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:28:36,6.2,41.4,0.0,89.62,0.0,3.68,3.68,0.0,0.0,0.0
2025-08-11 00:28:37,5.2,41.4,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:28:38,4.9,41.4,0.0,89.62,0.0,2320.3,2320.3,0.0,0.0,0.0
2025-08-11 00:28:39,6.1,41.4,0.0,89.62,0.0,385.93,385.93,0.0,0.0,0.0
2025-08-11 00:28:40,6.8,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:28:41,6.6,41.4,0.0,89.62,0.0,4.01,4.01,0.0,0.0,0.0
2025-08-11 00:28:42,5.0,41.4,0.0,89.62,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:28:43,4.9,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:44,4.9,41.4,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:28:45,4.7,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:28:46,5.2,41.4,0.0,89.62,0.0,3.22,3.22,0.0,0.0,0.0
2025-08-11 00:28:47,4.6,41.4,0.0,89.62,0.0,3.11,3.11,0.0,0.0,0.0
2025-08-11 00:28:48,5.2,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:28:49,5.2,41.4,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:28:50,5.8,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:51,5.0,41.4,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:28:52,5.4,41.4,0.0,89.62,0.0,4.72,4.72,0.0,0.0,0.0
2025-08-11 00:28:53,4.7,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:54,5.9,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:28:55,5.0,41.4,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:28:56,5.3,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:28:57,4.6,41.4,0.0,89.62,0.0,2.76,2.76,0.0,0.0,0.0
2025-08-11 00:28:58,4.7,41.4,0.0,89.62,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:28:59,4.2,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:29:00,4.3,41.4,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:29:01,4.2,41.4,0.0,89.62,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 00:29:02,4.7,41.4,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:29:03,4.4,41.4,0.0,89.62,0.0,6.3,6.3,0.0,0.0,0.0
2025-08-11 00:29:04,4.6,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:29:05,6.4,41.4,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:29:06,5.7,41.4,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:29:07,5.3,41.4,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:29:08,5.3,41.4,0.0,89.62,0.0,69.14,69.14,0.0,0.0,0.0
2025-08-11 00:29:09,5.0,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:29:10,4.0,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:29:11,4.3,41.4,0.0,89.62,0.0,20.57,20.57,0.0,0.0,0.0
2025-08-11 00:29:12,4.0,41.4,0.0,89.62,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:29:13,4.1,41.4,0.0,89.62,0.0,4.12,4.12,0.0,0.0,0.0
2025-08-11 00:29:14,4.2,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:29:15,4.4,41.4,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:29:16,5.1,41.4,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:29:17,4.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:18,4.3,41.4,0.0,89.62,0.0,3.53,3.53,0.0,0.0,0.0
2025-08-11 00:29:19,6.9,41.4,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:29:20,6.0,41.4,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:29:21,5.3,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:22,5.2,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:29:23,4.9,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:29:24,5.9,41.4,0.0,89.62,0.0,5.84,5.84,0.0,0.0,0.0
2025-08-11 00:29:25,5.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:26,5.5,41.4,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:29:27,5.1,41.4,0.0,89.62,0.0,20.49,20.49,0.0,0.0,0.0
2025-08-11 00:29:28,5.2,41.4,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:29:29,5.1,41.4,0.0,89.62,0.0,5.28,5.28,0.0,0.0,0.0
2025-08-11 00:29:30,5.2,41.4,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:29:31,5.2,41.4,0.0,89.62,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 00:29:32,6.0,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:33,4.8,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:29:34,5.0,41.4,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:29:35,5.4,41.4,0.0,89.62,0.0,3.84,3.84,0.0,0.0,0.0
2025-08-11 00:29:36,5.6,41.4,0.0,89.62,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:29:37,5.9,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:29:38,5.3,41.4,0.0,89.62,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:29:39,6.3,41.4,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:29:40,5.1,41.4,0.0,89.62,0.0,5.86,5.86,0.0,0.0,0.0
2025-08-11 00:29:41,5.0,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:29:42,6.2,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:29:43,9.6,41.4,0.0,89.62,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:29:44,4.6,41.4,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:29:45,5.0,41.4,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:29:46,4.9,41.4,0.0,89.62,0.0,10.33,10.33,0.0,0.0,0.0
2025-08-11 00:29:47,4.6,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:29:48,7.6,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:29:49,6.1,41.4,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:29:50,6.5,41.4,0.0,89.62,0.0,63.83,63.83,0.0,0.0,0.0
2025-08-11 00:29:51,5.7,41.4,0.0,89.62,0.0,4.82,4.82,0.0,0.0,0.0
2025-08-11 00:29:52,6.8,41.4,0.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:29:53,6.7,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:29:54,5.1,41.4,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:29:55,5.0,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:29:56,5.2,41.4,0.0,89.62,0.0,2.71,2.71,0.0,0.0,0.0
2025-08-11 00:29:57,4.6,41.4,0.0,89.62,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:29:58,5.2,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:29:59,4.7,41.4,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:30:00,5.1,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:30:01,5.6,41.4,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:30:02,4.6,41.4,0.0,89.62,0.0,6.32,6.32,0.0,0.0,0.0
2025-08-11 00:30:03,5.0,41.4,0.0,89.62,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:30:05,4.7,41.4,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:30:06,5.5,41.4,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:30:07,5.9,41.4,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:30:08,4.3,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:30:09,4.9,41.4,0.0,89.62,0.0,5.29,5.29,0.0,0.0,0.0
2025-08-11 00:30:10,5.5,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:30:11,4.7,41.4,0.0,89.62,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 00:30:12,4.2,41.4,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:30:13,4.4,41.4,0.0,89.62,0.0,64.08,64.08,0.0,0.0,0.0
2025-08-11 00:30:14,4.5,41.4,0.0,89.62,0.0,5.23,5.23,0.0,0.0,0.0
2025-08-11 00:30:15,4.2,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:30:16,4.2,41.4,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:30:17,4.6,41.4,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:30:18,4.5,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:30:19,4.4,41.4,0.0,89.62,0.0,4.15,4.15,0.0,0.0,0.0
2025-08-11 00:30:20,4.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:21,4.3,41.4,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:30:22,4.1,41.4,0.0,89.62,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 00:30:23,3.8,41.4,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:30:24,4.5,41.4,0.0,89.62,0.0,4.96,4.96,0.0,0.0,0.0
2025-08-11 00:30:25,3.6,41.4,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:30:26,3.6,41.4,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:30:27,3.4,41.4,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:30:28,3.7,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:30:29,3.7,41.4,0.0,89.62,0.0,5.98,5.98,0.0,0.0,0.0
2025-08-11 00:30:30,3.4,41.4,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:30:31,3.6,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:30:32,4.3,41.4,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:30:33,3.7,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:30:34,4.8,41.4,0.0,89.62,0.0,3.06,3.06,0.0,0.0,0.0
2025-08-11 00:30:35,5.0,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:30:36,4.6,41.4,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:30:37,3.9,41.4,0.0,89.62,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 00:30:38,6.0,41.4,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:30:39,4.5,41.4,0.0,89.62,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:30:40,3.9,41.4,0.0,89.62,0.0,6.42,6.42,0.0,0.0,0.0
2025-08-11 00:30:41,3.5,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:30:42,3.5,41.4,0.0,89.62,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:30:43,3.6,41.4,0.0,89.62,0.0,64.38,64.38,0.0,0.0,0.0
2025-08-11 00:30:44,3.5,41.4,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:30:45,3.5,41.4,0.0,89.62,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-11 00:30:46,3.6,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:47,3.5,41.4,0.0,89.62,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:30:48,8.3,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:30:49,4.4,41.4,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:30:50,5.5,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:30:51,4.7,41.4,0.0,89.62,0.0,3.07,3.07,0.0,0.0,0.0
2025-08-11 00:30:52,4.6,41.4,0.0,89.62,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 00:30:53,4.5,41.4,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:30:54,5.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:55,5.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:56,5.4,41.4,0.0,89.62,0.0,6.58,6.58,0.0,0.0,0.0
2025-08-11 00:30:57,4.5,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:58,5.4,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:30:59,4.9,41.4,0.0,89.62,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:31:00,4.8,41.4,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:31:01,4.8,41.4,0.0,89.62,0.0,68.48,68.48,0.0,0.0,0.0
2025-08-11 00:31:02,6.1,41.4,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:31:03,5.2,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:31:04,4.7,41.4,0.0,89.62,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:31:05,4.8,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:31:06,5.2,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:31:07,5.3,41.4,0.0,89.62,0.0,6.87,6.87,0.0,0.0,0.0
2025-08-11 00:31:08,5.3,41.4,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:31:09,5.0,41.4,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:31:10,5.4,41.4,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:31:11,5.0,41.4,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:31:12,4.9,41.4,0.0,89.62,0.0,3.23,3.23,0.0,0.0,0.0
2025-08-11 00:31:13,4.8,41.4,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:31:14,4.8,41.4,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:31:15,4.7,41.4,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:31:16,4.9,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:17,4.9,41.4,0.0,89.62,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-11 00:31:18,5.3,41.4,0.0,89.62,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:31:19,4.8,41.4,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:31:20,6.3,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:31:21,6.3,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:22,5.3,41.4,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:31:23,7.0,41.4,0.0,89.62,0.0,4.36,4.36,0.0,0.0,0.0
2025-08-11 00:31:24,8.2,41.4,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:31:25,6.5,41.4,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:31:26,5.1,41.4,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:31:27,4.7,41.4,0.0,89.62,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:31:28,5.1,41.4,0.0,89.62,0.0,3.77,3.77,0.0,0.0,0.0
2025-08-11 00:31:29,5.0,41.4,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:31:30,4.8,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:31,5.0,41.4,0.0,89.62,0.0,64.31,64.31,0.0,0.0,0.0
2025-08-11 00:31:32,5.6,41.4,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:31:33,4.9,41.4,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:31:34,4.7,41.4,0.0,89.62,0.0,5.59,5.59,0.0,0.0,0.0
2025-08-11 00:31:35,4.9,41.4,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:31:36,5.3,41.4,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:31:37,5.7,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:38,5.0,41.4,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
