timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:27:28,3.4,41.4,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:27:29,3.5,41.4,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:27:30,3.5,41.4,0.0,89.72,0.0,63.72,63.72,0.0,0.0,0.0
2025-08-11 00:27:31,3.5,41.4,0.0,89.72,0.0,3.88,3.88,0.0,0.0,0.0
2025-08-11 00:27:32,4.3,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:27:33,3.6,41.4,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:27:34,3.7,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:27:35,5.1,41.4,0.0,89.72,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:27:36,5.7,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:27:37,3.9,41.4,0.0,89.72,0.0,2.46,2.46,0.0,0.0,0.0
2025-08-11 00:27:38,5.2,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:27:39,4.9,41.4,0.0,89.72,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 00:27:40,3.6,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:27:41,3.5,41.4,0.0,89.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:27:42,3.4,41.4,0.0,89.72,0.0,6.39,6.39,0.0,0.0,0.0
2025-08-11 00:27:43,3.5,41.4,0.0,89.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:27:44,3.4,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:27:45,3.6,41.4,0.0,89.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:27:46,3.6,41.4,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:27:47,3.4,41.4,0.0,89.72,0.0,4.36,4.36,0.0,0.0,0.0
2025-08-11 00:27:48,3.4,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:27:49,3.5,41.4,0.0,89.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:27:50,3.6,41.4,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:27:51,3.7,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:27:52,3.9,41.4,0.0,89.72,0.0,3.9,3.9,0.0,0.0,0.0
2025-08-11 00:27:53,3.6,41.4,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:27:54,4.0,41.4,0.0,89.72,0.0,62.7,62.7,0.0,0.0,0.0
2025-08-11 00:27:55,3.9,41.4,0.0,89.72,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:27:56,3.8,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:27:57,3.5,41.4,0.0,89.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:27:58,3.5,41.4,0.0,89.72,0.0,3.03,3.03,0.0,0.0,0.0
2025-08-11 00:27:59,3.8,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:28:00,3.6,41.4,0.0,89.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:28:01,3.5,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:28:02,4.1,41.4,0.0,89.72,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:28:03,3.4,41.4,0.0,89.72,0.0,5.05,5.05,0.0,0.0,0.0
2025-08-11 00:28:04,3.5,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:28:05,3.9,41.4,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:28:06,4.9,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:07,4.5,41.4,0.0,89.72,0.0,63.84,63.84,0.0,0.0,0.0
2025-08-11 00:28:08,3.9,41.4,0.0,89.72,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 00:28:09,4.7,41.4,0.0,89.72,0.0,6.92,6.92,0.0,0.0,0.0
2025-08-11 00:28:10,4.1,41.4,0.0,89.72,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 00:28:11,4.3,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:28:12,4.4,41.4,0.0,89.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:28:13,4.4,41.4,0.0,89.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:28:14,4.1,41.4,0.0,89.72,0.0,2.67,2.67,0.0,0.0,0.0
2025-08-11 00:28:15,3.8,41.4,0.0,89.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:28:16,4.4,41.4,0.0,89.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:28:17,4.1,41.4,0.0,89.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:28:18,5.3,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:28:19,6.4,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:28:20,6.6,41.4,0.0,89.72,0.0,2.36,2.36,0.0,0.0,0.0
2025-08-11 00:28:21,6.4,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:28:22,5.5,41.4,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:28:23,6.7,41.4,0.0,89.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:28:24,6.7,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:28:25,5.2,41.4,0.0,89.72,0.0,3.67,3.67,0.0,0.0,0.0
2025-08-11 00:28:26,5.3,41.4,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:28:27,4.9,41.4,0.0,89.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:28:28,7.2,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:28:29,5.0,41.4,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:28:30,4.9,41.4,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:28:31,4.8,41.4,0.0,89.72,0.0,3.75,3.75,0.0,0.0,0.0
2025-08-11 00:28:32,5.8,41.4,0.0,89.72,0.0,62.26,62.26,0.0,0.0,0.0
2025-08-11 00:28:33,6.5,41.4,0.0,89.72,0.0,403.17,403.17,0.0,0.0,0.0
2025-08-11 00:28:34,5.0,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:35,4.8,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:28:36,6.0,41.4,0.0,89.72,0.0,2.98,2.98,0.0,0.0,0.0
2025-08-11 00:28:37,5.4,41.4,0.0,89.72,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 00:28:38,5.2,41.4,0.0,89.72,0.0,672.37,672.37,0.0,0.0,0.0
2025-08-11 00:28:39,5.4,41.4,0.0,89.72,0.0,2033.41,2033.41,0.0,0.0,0.0
2025-08-11 00:28:40,5.7,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:41,8.3,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:28:42,5.1,41.4,0.0,89.72,0.0,4.37,4.37,0.0,0.0,0.0
2025-08-11 00:28:43,4.9,41.4,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:28:44,4.9,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:28:45,4.9,41.4,0.0,89.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:28:46,4.8,41.4,0.0,89.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:28:47,5.1,41.4,0.0,89.72,0.0,6.26,6.26,0.0,0.0,0.0
2025-08-11 00:28:48,5.2,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:28:49,4.6,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:28:50,6.1,41.4,0.0,89.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:28:51,5.1,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:28:52,5.3,41.4,0.0,89.72,0.0,4.77,4.77,0.0,0.0,0.0
2025-08-11 00:28:53,4.9,41.4,0.0,89.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:28:54,5.7,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:28:55,5.1,41.4,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:28:56,4.7,41.4,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:28:57,5.3,41.4,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:28:58,4.9,41.4,0.0,89.72,0.0,2.85,2.85,0.0,0.0,0.0
2025-08-11 00:28:59,4.2,41.4,0.0,89.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:29:00,4.2,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:29:01,4.4,41.4,0.0,89.72,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-11 00:29:02,4.7,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:29:03,4.3,41.4,0.0,89.72,0.0,5.51,5.51,0.0,0.0,0.0
2025-08-11 00:29:04,4.0,41.4,0.0,89.72,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 00:29:05,6.1,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:29:06,5.7,41.4,0.0,89.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:29:07,5.1,41.4,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:29:08,5.8,41.4,0.0,89.72,0.0,5.6,5.6,0.0,0.0,0.0
2025-08-11 00:29:09,4.8,41.4,0.0,89.72,0.0,63.83,63.83,0.0,0.0,0.0
2025-08-11 00:29:10,4.8,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:29:11,4.1,41.4,0.0,89.72,0.0,20.7,20.7,0.0,0.0,0.0
2025-08-11 00:29:12,4.2,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:13,4.0,41.4,0.0,89.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:29:14,4.2,41.4,0.0,89.72,0.0,4.19,4.19,0.0,0.0,0.0
2025-08-11 00:29:15,4.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:16,4.6,41.4,0.0,89.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:29:17,5.1,41.4,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:29:18,4.6,41.4,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:29:19,3.8,41.4,0.0,89.72,0.0,3.46,3.46,0.0,0.0,0.0
2025-08-11 00:29:20,8.2,41.4,0.0,89.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:29:21,5.3,41.4,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:29:22,5.3,41.4,0.0,89.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:29:23,5.0,41.4,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:29:24,5.5,41.4,0.0,89.72,0.0,5.07,5.07,0.0,0.0,0.0
2025-08-11 00:29:25,5.6,41.4,0.0,89.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:29:26,5.1,41.4,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:29:27,5.4,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:29:28,5.1,41.4,0.0,89.72,0.0,20.61,20.61,0.0,0.0,0.0
2025-08-11 00:29:29,5.4,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:29:30,4.9,41.4,0.0,89.72,0.0,5.22,5.22,0.0,0.0,0.0
2025-08-11 00:29:31,5.5,41.4,0.0,89.72,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:29:32,5.9,41.4,0.0,89.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:29:33,5.0,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:34,4.7,41.4,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:29:35,5.4,41.4,0.0,89.72,0.0,4.44,4.44,0.0,0.0,0.0
2025-08-11 00:29:36,5.2,41.4,0.0,89.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:29:37,6.3,41.4,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:29:38,5.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:39,5.0,41.4,0.0,89.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:29:40,6.5,41.4,0.0,89.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:29:41,4.9,41.4,0.0,89.72,0.0,5.84,5.84,0.0,0.0,0.0
2025-08-11 00:29:42,5.2,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:29:43,8.4,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:44,7.1,41.4,0.0,89.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:29:45,4.7,41.4,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:29:46,5.0,41.4,0.0,89.72,0.0,9.72,9.72,0.0,0.0,0.0
2025-08-11 00:29:47,4.9,41.4,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:29:48,7.6,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:29:49,4.7,41.4,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:29:50,7.2,41.4,0.0,89.72,0.0,64.33,64.33,0.0,0.0,0.0
2025-08-11 00:29:51,5.7,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:29:52,6.3,41.4,0.0,89.72,0.0,4.9,4.9,0.0,0.0,0.0
2025-08-11 00:29:53,6.6,41.4,0.0,89.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:29:54,6.2,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:29:55,5.1,41.4,0.0,89.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:29:56,4.7,41.4,0.0,89.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:29:57,5.2,41.4,0.0,89.72,0.0,2.71,2.71,0.0,0.0,0.0
2025-08-11 00:29:58,4.6,41.4,0.0,89.72,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:29:59,5.2,41.4,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:30:00,4.7,41.4,0.0,89.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:30:01,5.5,41.4,0.0,89.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:30:02,5.3,41.4,0.0,89.72,0.0,6.61,6.61,0.0,0.0,0.0
2025-08-11 00:30:03,4.9,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:30:04,4.6,41.4,0.0,89.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:30:05,5.1,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:30:06,5.2,41.4,0.0,89.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:30:07,5.7,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:30:08,4.5,41.4,0.0,89.72,0.0,4.5,4.5,0.0,0.0,0.0
2025-08-11 00:30:09,5.0,41.4,0.0,89.72,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 00:30:10,5.5,41.4,0.0,89.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:30:11,4.2,41.4,0.0,89.72,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:30:12,4.3,41.4,0.0,89.72,0.0,64.34,64.34,0.0,0.0,0.0
2025-08-11 00:30:13,4.6,41.4,0.0,89.72,0.0,5.1,5.1,0.0,0.0,0.0
2025-08-11 00:30:14,4.2,41.4,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:30:15,4.1,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:30:16,4.3,41.4,0.0,89.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:30:17,5.0,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:30:18,4.4,41.4,0.0,89.72,0.0,3.48,3.48,0.0,0.0,0.0
2025-08-11 00:30:19,4.1,41.4,0.0,89.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:30:20,4.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:21,4.2,41.4,0.0,89.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:30:22,4.1,41.4,0.0,89.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:30:23,3.6,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:30:24,4.4,41.4,0.0,89.72,0.0,5.43,5.43,0.0,0.0,0.0
2025-08-11 00:30:25,3.7,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:30:26,3.4,41.4,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:30:27,3.7,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:30:28,3.4,41.4,0.0,89.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:30:29,3.7,41.4,0.0,89.72,0.0,5.51,5.51,0.0,0.0,0.0
2025-08-11 00:30:30,3.4,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:30:31,3.6,41.4,0.0,89.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:30:32,4.5,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:30:33,3.5,41.4,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:30:34,5.2,41.4,0.0,89.72,0.0,3.01,3.01,0.0,0.0,0.0
2025-08-11 00:30:35,5.4,41.4,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:30:36,4.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:37,5.0,41.4,0.0,89.72,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 00:30:38,5.1,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:30:39,3.8,41.4,0.0,89.72,0.0,6.41,6.41,0.0,0.0,0.0
2025-08-11 00:30:40,3.9,41.4,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:30:41,3.5,41.4,0.0,89.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:30:42,3.6,41.4,0.0,89.72,0.0,64.26,64.26,0.0,0.0,0.0
2025-08-11 00:30:43,3.5,41.4,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:30:44,3.4,41.4,0.0,89.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:30:45,3.5,41.4,0.0,89.72,0.0,4.42,4.42,0.0,0.0,0.0
2025-08-11 00:30:46,3.6,41.4,0.0,89.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:30:47,4.9,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:30:48,7.4,41.4,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:30:49,4.2,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:30:50,5.6,41.4,0.0,89.72,0.0,3.07,3.07,0.0,0.0,0.0
2025-08-11 00:30:51,4.7,41.4,0.0,89.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:30:52,4.5,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:30:53,4.7,41.4,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:30:54,5.5,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:30:55,5.6,41.4,0.0,89.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:30:56,4.9,41.4,0.0,89.72,0.0,6.11,6.11,0.0,0.0,0.0
2025-08-11 00:30:57,5.0,41.4,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:30:58,5.0,41.4,0.0,89.72,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 00:30:59,4.9,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:00,4.8,41.4,0.0,89.72,0.0,63.79,63.79,0.0,0.0,0.0
2025-08-11 00:31:01,5.3,41.4,0.0,89.72,0.0,5.51,5.51,0.0,0.0,0.0
2025-08-11 00:31:02,5.9,41.4,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:31:03,4.9,41.4,0.0,89.72,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:31:04,4.7,41.4,0.0,89.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:31:05,4.9,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:31:06,5.3,41.4,0.0,89.72,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-11 00:31:07,5.6,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:31:08,4.8,41.4,0.0,89.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:31:09,5.1,41.4,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:31:10,5.5,41.4,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:31:11,4.6,41.4,0.0,89.72,0.0,3.23,3.23,0.0,0.0,0.0
2025-08-11 00:31:12,5.0,41.4,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:31:13,4.8,41.4,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:31:14,4.8,41.4,0.0,89.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:31:15,4.7,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:31:16,5.0,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:31:17,5.3,41.4,0.0,89.72,0.0,5.93,5.93,0.0,0.0,0.0
2025-08-11 00:31:18,4.9,41.4,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:31:19,5.3,41.4,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:31:20,6.7,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:21,5.3,41.4,0.0,89.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:31:22,6.4,41.4,0.0,89.72,0.0,4.42,4.42,0.0,0.0,0.0
2025-08-11 00:31:23,6.8,41.4,0.0,89.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:31:24,8.8,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:31:25,5.2,41.4,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:31:26,4.8,41.4,0.0,89.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:31:27,5.1,41.4,0.0,89.72,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:31:28,4.9,41.4,0.0,89.72,0.0,3.79,3.79,0.0,0.0,0.0
2025-08-11 00:31:29,4.9,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:30,4.8,41.4,0.0,89.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:31:31,5.1,41.4,0.0,89.72,0.0,63.71,63.71,0.0,0.0,0.0
2025-08-11 00:31:32,5.2,41.4,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:31:33,5.1,41.4,0.0,89.72,0.0,5.52,5.52,0.0,0.0,0.0
2025-08-11 00:31:34,4.7,41.4,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:31:35,5.2,41.4,0.0,89.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:31:36,5.5,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:37,5.3,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:38,4.8,41.4,0.0,89.72,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:31:39,5.0,41.4,0.0,89.72,0.0,6.68,6.68,0.0,0.0,0.0
2025-08-11 00:31:40,5.5,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:31:41,4.7,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:42,4.8,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:31:43,4.8,41.4,0.0,89.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:31:44,4.8,41.4,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:31:45,4.6,41.4,0.0,89.72,0.0,4.21,4.21,0.0,0.0,0.0
2025-08-11 00:31:46,4.9,41.4,0.0,89.72,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:31:47,5.0,41.4,0.0,89.72,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:31:48,5.0,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:31:49,4.6,41.4,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
