timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:27:30,4.9,7.5,0.0,2.32,0.0,1.73,1.73,0.01,0.01,0.02
2025-08-11 00:27:31,5.2,7.5,0.0,2.32,0.0,5.02,5.02,0.01,0.01,0.02
2025-08-11 00:27:32,4.5,7.5,0.0,2.32,0.0,1.85,1.85,0.02,0.02,0.03
2025-08-11 00:27:33,5.1,7.5,0.0,2.32,0.0,1.13,1.13,0.02,0.03,0.05
2025-08-11 00:27:34,5.2,7.5,0.0,2.32,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-11 00:27:35,7.2,7.5,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-11 00:27:36,4.8,7.5,0.0,2.32,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-11 00:27:37,5.2,7.5,0.0,2.32,0.0,0.37,0.37,0.02,0.02,0.03
2025-08-11 00:27:38,5.8,7.5,0.0,2.32,0.0,2.66,2.66,0.03,0.03,0.06
2025-08-11 00:27:39,4.5,7.5,0.0,2.32,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-11 00:27:40,4.4,7.5,0.0,2.32,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-11 00:27:41,5.5,7.5,0.0,2.32,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-11 00:27:42,5.1,7.5,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.03
2025-08-11 00:27:43,5.0,7.5,0.0,2.32,0.0,1.89,1.89,0.02,0.03,0.05
2025-08-11 00:27:44,4.0,7.5,0.0,2.32,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-11 00:27:45,4.5,7.5,0.0,2.32,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:27:46,4.8,7.5,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-11 00:27:47,4.5,7.5,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.03
2025-08-11 00:27:48,4.2,7.5,0.0,2.32,0.0,0.67,0.67,0.02,0.02,0.05
2025-08-11 00:27:49,5.2,7.5,0.0,2.32,0.0,2.41,2.41,0.01,0.01,0.01
2025-08-11 00:27:50,4.4,7.5,0.0,2.32,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:27:51,6.0,7.5,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:27:52,5.1,7.5,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.03
2025-08-11 00:27:53,4.3,7.5,0.0,2.32,0.0,1.8,1.8,0.02,0.02,0.04
2025-08-11 00:27:54,5.0,7.5,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-11 00:27:55,5.3,7.5,0.0,2.32,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-11 00:27:56,4.6,7.5,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:27:57,6.1,7.5,0.0,2.32,0.0,6.68,6.68,0.34,0.04,0.38
2025-08-11 00:27:58,6.7,7.5,0.0,2.32,0.0,4.23,4.23,0.09,0.1,0.19
2025-08-11 00:27:59,4.9,7.5,0.0,2.32,0.0,2.18,2.18,0.01,0.01,0.02
2025-08-11 00:28:00,4.4,7.5,0.0,2.32,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-11 00:28:01,4.4,7.5,0.0,2.32,0.0,7.78,7.78,0.01,0.01,0.01
2025-08-11 00:28:02,4.7,7.5,0.0,2.32,0.0,0.74,0.74,0.01,0.01,0.03
2025-08-11 00:28:03,4.5,7.5,0.0,2.32,0.0,1.84,1.84,0.02,0.02,0.04
2025-08-11 00:28:04,6.2,7.5,0.0,2.32,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-11 00:28:05,5.3,7.5,0.0,2.32,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:28:06,4.6,7.5,0.0,2.32,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-11 00:28:07,5.1,7.5,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.03
2025-08-11 00:28:08,5.0,7.5,0.0,2.32,0.0,0.74,0.74,0.02,0.02,0.03
2025-08-11 00:28:09,4.4,7.5,0.0,2.32,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:28:11,4.7,7.5,0.0,2.32,0.0,1.2,1.2,0.01,0.01,0.01
2025-08-11 00:28:12,6.3,7.5,0.0,2.32,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:28:13,4.6,7.5,0.0,2.32,0.0,1.1,1.1,0.01,0.01,0.03
2025-08-11 00:28:14,5.9,7.5,0.0,2.32,0.0,1.42,1.42,0.02,0.02,0.04
2025-08-11 00:28:15,5.7,7.5,0.0,2.32,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-11 00:28:16,5.1,7.5,0.0,2.32,0.0,2.47,2.47,0.01,0.01,0.01
2025-08-11 00:28:17,4.7,7.5,0.0,2.32,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-11 00:28:18,4.4,7.5,0.0,2.32,0.0,2.21,2.21,0.01,0.01,0.03
2025-08-11 00:28:19,4.1,7.5,0.0,2.32,0.0,0.72,0.72,0.22,0.02,0.24
2025-08-11 00:28:20,3.3,7.5,0.0,2.32,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-11 00:28:21,5.0,7.5,0.0,2.32,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-11 00:28:22,4.8,7.5,0.0,2.32,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-11 00:28:23,3.8,7.5,0.0,2.32,0.0,1.59,1.59,0.01,0.01,0.03
2025-08-11 00:28:24,3.5,7.5,0.0,2.32,0.0,0.95,0.95,0.02,0.02,0.04
2025-08-11 00:28:25,4.1,7.5,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-11 00:28:26,7.6,7.5,0.0,2.32,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-11 00:28:27,4.9,7.5,0.0,2.32,0.0,1.5,1.5,0.01,0.01,0.01
2025-08-11 00:28:28,3.6,7.5,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.03
2025-08-11 00:28:29,4.0,7.5,0.0,2.32,0.0,1.97,1.97,0.02,0.02,0.04
2025-08-11 00:28:30,3.5,7.5,0.0,2.32,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-11 00:28:31,4.4,7.5,0.0,2.32,0.0,2.18,2.18,0.01,0.01,0.01
2025-08-11 00:28:32,4.7,7.5,0.0,2.32,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-11 00:28:33,3.2,7.5,0.0,2.32,0.0,5.91,5.91,0.01,0.02,0.03
2025-08-11 00:28:34,4.0,7.5,0.0,2.32,0.0,1.29,1.29,0.02,0.02,0.04
2025-08-11 00:28:35,3.9,7.5,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:28:36,4.3,7.5,0.0,2.32,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-11 00:28:37,4.2,7.5,0.0,2.32,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:28:38,4.7,7.5,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.03
2025-08-11 00:28:39,3.8,7.5,0.0,2.32,0.0,1.92,1.92,0.02,0.02,0.04
2025-08-11 00:28:40,4.6,7.5,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-11 00:28:41,3.3,7.5,0.0,2.32,0.0,2.04,2.04,0.33,0.01,0.35
2025-08-11 00:28:42,3.6,7.5,0.0,2.32,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-11 00:28:43,3.7,7.5,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.03
2025-08-11 00:28:44,3.4,7.5,0.0,2.32,0.0,0.79,0.79,0.02,0.02,0.04
2025-08-11 00:28:45,4.2,7.5,0.0,2.32,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-11 00:28:46,3.7,7.5,0.0,2.32,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-11 00:28:47,3.4,7.5,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-11 00:28:48,4.0,7.5,0.0,2.32,0.0,0.93,0.93,0.02,0.02,0.04
2025-08-11 00:28:49,3.7,7.5,0.0,2.32,0.0,1.76,1.76,0.02,0.02,0.04
2025-08-11 00:28:50,5.4,7.5,0.0,2.32,0.0,1.21,1.21,0.01,0.01,0.02
2025-08-11 00:28:51,5.2,7.5,0.0,2.32,0.0,1.49,1.49,0.01,0.01,0.01
2025-08-11 00:28:52,4.0,7.5,0.0,2.32,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-11 00:28:53,3.5,7.5,0.0,2.32,0.0,0.66,0.66,0.03,0.03,0.07
2025-08-11 00:28:54,3.9,7.5,0.0,2.32,0.0,1.67,1.67,0.05,0.05,0.1
2025-08-11 00:28:55,4.5,7.5,0.0,2.32,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-11 00:28:56,4.1,7.5,0.0,2.32,0.0,1.62,1.62,0.01,0.01,0.02
2025-08-11 00:28:57,3.3,7.5,0.0,2.32,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-11 00:28:58,3.9,7.5,0.0,2.32,0.0,5.98,5.98,0.01,0.01,0.03
2025-08-11 00:28:59,14.1,7.5,0.0,2.32,0.0,4.45,4.45,0.45,0.03,0.48
2025-08-11 00:29:00,5.5,7.5,0.0,2.32,0.0,2.27,2.27,0.01,0.01,0.03
2025-08-11 00:29:01,4.6,7.5,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-11 00:29:02,4.8,7.5,0.0,2.32,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-11 00:29:03,4.9,7.5,0.0,2.32,0.0,1.44,1.44,0.01,0.01,0.03
2025-08-11 00:29:04,5.9,7.5,0.0,2.32,0.0,7.6,7.6,0.02,0.02,0.03
2025-08-11 00:29:05,4.2,7.5,0.0,2.32,0.0,1.0,1.0,0.02,0.02,0.03
2025-08-11 00:29:06,4.8,7.5,0.0,2.32,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 00:29:07,4.7,7.5,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:29:08,4.8,7.5,0.0,2.32,0.0,2.3,2.3,0.02,0.02,0.04
2025-08-11 00:29:09,4.5,7.5,0.0,2.32,0.0,0.75,0.75,0.02,0.02,0.05
2025-08-11 00:29:10,6.2,7.5,0.0,2.32,0.0,1.65,1.65,0.03,0.03,0.06
2025-08-11 00:29:11,4.8,7.5,0.0,2.32,0.0,1.01,1.01,0.01,0.01,0.03
2025-08-11 00:29:12,5.0,7.5,0.0,2.32,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-11 00:29:13,5.9,7.5,0.0,2.32,0.0,0.98,0.98,0.02,0.02,0.05
2025-08-11 00:29:14,4.5,7.5,0.0,2.32,0.0,1.91,1.91,0.03,0.03,0.06
2025-08-11 00:29:15,4.6,7.5,0.0,2.32,0.0,0.87,0.87,0.02,0.03,0.04
2025-08-11 00:29:16,4.1,7.5,0.0,2.32,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-11 00:29:17,6.7,7.5,0.0,2.32,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-11 00:29:18,5.5,7.5,0.0,2.32,0.0,2.0,2.0,0.02,0.02,0.04
2025-08-11 00:29:19,5.7,7.5,0.0,2.32,0.0,1.02,1.02,0.03,0.03,0.07
2025-08-11 00:29:20,4.3,7.5,0.0,2.32,0.0,1.92,1.92,0.18,0.02,0.21
2025-08-11 00:29:21,4.0,7.5,0.0,2.32,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-11 00:29:22,3.8,7.5,0.0,2.32,0.0,2.15,2.15,0.03,0.03,0.07
2025-08-11 00:29:23,4.6,7.5,0.0,2.32,0.0,1.62,1.62,0.02,0.02,0.04
2025-08-11 00:29:24,3.8,7.5,0.0,2.32,0.0,2.16,2.16,0.29,0.27,0.56
2025-08-11 00:29:25,5.1,7.5,0.0,2.32,0.0,0.76,0.76,0.59,0.86,1.44
2025-08-11 00:29:26,3.4,7.5,0.0,2.32,0.0,1.62,1.62,0.04,0.06,0.11
2025-08-11 00:29:27,4.1,7.5,0.0,2.32,0.0,1.19,1.19,0.01,0.01,0.03
2025-08-11 00:29:28,4.4,7.5,0.0,2.32,0.0,1.95,1.95,0.22,0.42,0.64
2025-08-11 00:29:29,4.3,7.5,0.0,2.32,0.0,1.35,1.35,0.43,0.61,1.04
2025-08-11 00:29:30,3.9,7.5,0.0,2.32,0.0,1.52,1.52,0.76,0.76,1.52
2025-08-11 00:29:31,3.7,7.5,0.0,2.32,0.0,0.97,0.97,0.16,0.0,0.16
2025-08-11 00:29:32,3.3,7.5,0.0,2.32,0.0,1.72,1.72,0.2,0.0,0.2
2025-08-11 00:29:33,4.6,7.5,0.0,2.32,0.0,0.55,0.55,0.19,0.02,0.21
2025-08-11 00:29:34,4.5,7.5,0.0,2.32,0.0,5.44,5.44,0.41,0.56,0.97
2025-08-11 00:29:35,5.4,7.5,0.0,2.32,0.0,1.73,1.73,0.31,0.61,0.92
2025-08-11 00:29:36,5.3,7.5,0.0,2.32,0.0,0.86,0.86,0.32,0.63,0.96
2025-08-11 00:29:37,4.0,7.5,0.0,2.32,0.0,1.97,1.97,0.23,0.45,0.68
2025-08-11 00:29:38,4.4,7.5,0.0,2.32,0.0,0.91,0.91,0.96,0.91,1.87
2025-08-11 00:29:39,5.0,7.5,0.0,2.32,0.0,1.73,1.73,0.21,0.09,0.3
2025-08-11 00:29:40,3.7,7.5,0.0,2.32,0.0,1.54,1.54,0.14,0.01,0.15
2025-08-11 00:29:41,4.2,7.5,0.0,2.32,0.0,1.73,1.73,0.11,0.0,0.12
2025-08-11 00:29:42,3.0,7.5,0.0,2.32,0.0,0.68,0.68,0.13,0.0,0.14
2025-08-11 00:29:43,4.0,7.5,0.0,2.32,0.0,2.05,2.05,0.12,0.02,0.14
2025-08-11 00:29:44,6.9,7.5,0.0,2.32,0.0,0.76,0.76,0.25,0.02,0.27
2025-08-11 00:29:45,4.3,7.5,0.0,2.32,0.0,1.8,1.8,0.02,0.02,0.05
2025-08-11 00:29:46,5.1,7.5,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-11 00:29:47,4.1,7.5,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-11 00:29:48,3.3,7.5,0.0,2.32,0.0,0.91,0.91,0.24,0.04,0.28
2025-08-11 00:29:49,4.2,7.5,0.0,2.32,0.0,1.81,1.81,0.01,0.01,0.03
2025-08-11 00:29:50,3.4,7.5,0.0,2.32,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:29:51,3.6,7.5,0.0,2.32,0.0,2.47,2.47,0.01,0.01,0.02
2025-08-11 00:29:52,4.1,7.5,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:29:53,3.6,7.5,0.0,2.32,0.0,1.73,1.73,0.02,0.02,0.04
2025-08-11 00:29:54,3.6,7.5,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-11 00:29:55,4.9,7.5,0.0,2.32,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-11 00:29:56,4.0,7.5,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-11 00:29:57,3.9,7.5,0.0,2.32,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-11 00:29:58,4.4,7.5,0.0,2.32,0.0,4.05,4.05,0.02,0.02,0.04
2025-08-11 00:29:59,3.6,7.5,0.0,2.32,0.0,6.59,6.59,0.01,0.01,0.02
2025-08-11 00:30:00,3.9,7.5,0.0,2.32,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-11 00:30:01,3.1,7.5,0.0,2.32,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-11 00:30:02,4.0,7.5,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.03
2025-08-11 00:30:03,3.6,7.5,0.0,2.32,0.0,1.51,1.51,0.03,0.02,0.05
2025-08-11 00:30:04,3.8,7.5,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:30:05,3.9,7.5,0.0,2.32,0.0,7.69,7.69,0.01,0.01,0.02
2025-08-11 00:30:06,3.8,7.5,0.0,2.32,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-11 00:30:07,4.3,7.5,0.0,2.32,0.0,2.16,2.16,0.01,0.01,0.02
2025-08-11 00:30:08,6.2,7.5,0.0,2.32,0.0,0.24,0.24,0.02,0.02,0.05
2025-08-11 00:30:09,4.5,7.5,0.0,2.32,0.0,2.41,2.41,0.01,0.01,0.02
2025-08-11 00:30:10,4.7,7.5,0.0,2.32,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-11 00:30:11,3.4,7.5,0.0,2.32,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-11 00:30:12,6.7,7.5,0.0,2.32,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-11 00:30:13,4.6,7.5,0.0,2.32,0.0,0.96,0.96,0.02,0.02,0.04
2025-08-11 00:30:14,3.8,7.5,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-11 00:30:15,3.8,7.5,0.0,2.32,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-11 00:30:16,4.0,7.5,0.0,2.32,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-11 00:30:17,3.6,7.5,0.0,2.32,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-11 00:30:18,4.3,7.5,0.0,2.32,0.0,1.86,1.86,0.02,0.02,0.04
2025-08-11 00:30:19,4.1,7.5,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-11 00:30:20,5.5,7.5,0.0,2.32,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-11 00:30:21,6.9,7.5,0.0,2.32,0.0,1.28,1.28,0.19,0.01,0.2
2025-08-11 00:30:22,6.7,7.5,0.0,2.32,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-11 00:30:23,4.8,7.5,0.0,2.32,0.0,0.78,0.78,0.02,0.02,0.04
2025-08-11 00:30:24,4.7,7.5,0.0,2.32,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-11 00:30:25,4.6,7.5,0.0,2.32,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:30:26,4.6,7.5,0.0,2.32,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-11 00:30:27,4.4,7.5,0.0,2.32,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 00:30:28,5.3,7.5,0.0,2.32,0.0,1.73,1.73,0.02,0.02,0.04
2025-08-11 00:30:29,6.3,7.5,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:30:30,4.8,7.5,0.0,2.32,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:30:31,4.7,7.5,0.0,2.32,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-11 00:30:32,4.4,7.5,0.0,2.32,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-11 00:30:33,4.0,7.5,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 00:30:34,4.8,7.5,0.0,2.32,0.0,0.9,0.9,0.02,0.02,0.05
2025-08-11 00:30:35,4.6,7.5,0.0,2.32,0.0,6.5,6.5,0.01,0.01,0.01
2025-08-11 00:30:36,5.1,7.4,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:30:37,5.7,7.4,0.0,2.32,0.0,2.19,2.19,0.01,0.0,0.01
2025-08-11 00:30:38,4.2,7.4,0.0,2.32,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-11 00:30:39,4.6,7.4,0.0,2.32,0.0,1.7,1.7,0.02,0.02,0.04
2025-08-11 00:30:40,5.4,7.4,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:30:41,4.6,7.4,0.0,2.32,0.0,1.54,1.54,0.02,0.03,0.05
2025-08-11 00:30:42,4.9,7.4,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-11 00:30:43,4.1,7.4,0.0,2.32,0.0,1.71,1.71,0.02,0.02,0.03
2025-08-11 00:30:44,4.5,7.4,0.0,2.32,0.0,0.88,0.88,0.02,0.02,0.04
2025-08-11 00:30:45,4.4,7.4,0.0,2.32,0.0,1.49,1.49,0.01,0.01,0.01
2025-08-11 00:30:46,4.8,7.5,0.0,2.32,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-11 00:30:47,4.4,7.4,0.0,2.32,0.0,0.96,0.96,0.32,0.01,0.33
2025-08-11 00:30:48,4.4,7.4,0.0,2.32,0.0,2.18,2.18,0.02,0.03,0.05
2025-08-11 00:30:49,3.4,7.4,0.0,2.32,0.0,0.9,0.9,0.02,0.02,0.05
2025-08-11 00:30:50,4.7,7.4,0.0,2.32,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-11 00:30:51,3.2,7.4,0.0,2.32,0.0,0.88,0.88,0.02,0.01,0.03
2025-08-11 00:30:52,4.3,7.4,0.0,2.32,0.0,1.5,1.5,0.01,0.01,0.01
2025-08-11 00:30:53,4.1,7.5,0.0,2.32,0.0,1.24,1.24,0.01,0.01,0.03
2025-08-11 00:30:54,3.9,7.4,0.0,2.32,0.0,1.81,1.81,0.02,0.02,0.05
2025-08-11 00:30:55,5.6,7.4,0.0,2.32,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-11 00:30:56,4.1,7.4,0.0,2.32,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-11 00:30:57,3.2,7.4,0.0,2.32,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-11 00:30:58,4.6,7.4,0.0,2.32,0.0,4.31,4.31,0.01,0.01,0.02
2025-08-11 00:30:59,5.5,7.5,0.0,2.32,0.0,7.31,7.31,0.02,0.02,0.04
2025-08-11 00:31:00,14.7,7.5,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:31:01,12.6,7.8,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:31:02,3.9,7.8,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-11 00:31:03,4.2,7.8,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-11 00:31:04,5.6,7.8,0.0,2.32,0.0,2.05,2.05,0.02,0.02,0.04
2025-08-11 00:31:05,5.1,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:31:06,4.6,7.8,0.0,2.32,0.0,8.09,8.09,0.01,0.0,0.01
2025-08-11 00:31:07,4.5,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:31:08,3.7,7.8,0.0,2.32,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-11 00:31:09,4.8,7.8,0.0,2.32,0.0,1.15,1.15,0.02,0.02,0.04
2025-08-11 00:31:10,4.5,7.8,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:31:11,4.1,7.8,0.0,2.32,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 00:31:12,3.6,7.8,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:31:13,5.5,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:31:14,5.9,7.8,0.0,2.32,0.0,1.83,1.83,0.02,0.02,0.04
2025-08-11 00:31:15,4.3,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:31:16,4.0,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:31:17,4.5,7.8,0.0,2.32,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 00:31:18,3.4,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-11 00:31:19,4.4,7.8,0.0,2.32,0.0,0.41,0.41,0.02,0.02,0.04
2025-08-11 00:31:20,3.9,7.8,0.0,2.32,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-11 00:31:21,3.9,7.8,0.0,2.32,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 00:31:22,4.2,7.8,0.0,2.32,0.0,1.58,1.58,0.01,0.01,0.01
2025-08-11 00:31:23,4.2,7.8,0.0,2.32,0.0,1.13,1.13,0.02,0.02,0.03
2025-08-11 00:31:24,3.8,7.8,0.0,2.32,0.0,1.45,1.45,0.16,0.02,0.18
2025-08-11 00:31:25,5.4,7.8,0.0,2.32,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-11 00:31:26,3.7,7.8,0.0,2.32,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 00:31:27,4.0,7.8,0.0,2.32,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 00:31:28,3.9,7.8,0.0,2.32,0.0,0.93,0.93,0.07,0.07,0.14
2025-08-11 00:31:29,3.8,7.8,0.0,2.32,0.0,1.93,1.93,0.05,0.05,0.1
2025-08-11 00:31:30,3.6,7.8,0.0,2.32,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-11 00:31:31,4.2,7.8,0.0,2.32,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:31:32,3.8,7.8,0.0,2.32,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-11 00:31:33,4.5,7.8,0.0,2.32,0.0,1.71,1.71,0.02,0.02,0.04
2025-08-11 00:31:34,3.9,7.8,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:31:35,4.7,7.8,0.0,2.32,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-11 00:31:36,3.7,7.8,0.0,2.32,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 00:31:37,6.6,7.8,0.0,2.32,0.0,6.17,6.17,0.01,0.0,0.01
2025-08-11 00:31:38,4.0,7.8,0.0,2.32,0.0,0.77,0.77,0.02,0.02,0.04
2025-08-11 00:31:39,3.7,7.8,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-11 00:31:40,4.8,7.8,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:31:41,4.3,7.8,0.0,2.32,0.0,2.22,2.22,0.01,0.0,0.01
2025-08-11 00:31:42,3.3,7.8,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-11 00:31:43,3.9,7.8,0.0,2.32,0.0,1.81,1.81,0.02,0.02,0.04
2025-08-11 00:31:44,5.7,7.8,0.0,2.32,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-11 00:31:45,4.5,7.8,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-11 00:31:46,4.2,7.8,0.0,2.32,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-11 00:31:47,3.8,7.8,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:31:48,4.0,7.8,0.0,2.32,0.0,0.95,0.95,0.02,0.02,0.04
2025-08-11 00:31:49,5.9,7.8,0.0,2.32,0.0,1.5,1.5,0.01,0.01,0.02
2025-08-11 00:31:50,6.8,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 00:31:51,5.0,7.8,0.0,2.32,0.0,2.38,2.38,0.01,0.01,0.01
2025-08-11 00:31:52,4.0,7.8,0.0,2.32,0.0,1.22,1.22,0.01,0.01,0.01
