timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:28:51,5.2,3.8,73.0,78.17,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:28:52,6.4,3.8,73.0,78.17,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-04 16:28:53,6.9,3.8,72.0,78.2,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:28:54,6.1,3.8,74.0,78.2,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:28:55,6.9,3.8,74.0,78.2,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:28:56,5.2,3.8,74.0,78.2,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:28:57,6.2,3.8,74.0,78.2,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 16:28:58,6.1,3.8,73.0,78.2,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:28:59,5.4,3.8,74.0,78.2,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 16:29:00,5.2,3.8,74.0,78.22,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:29:01,5.2,3.8,75.0,78.22,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:29:02,5.3,3.8,75.0,78.22,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:29:03,5.5,3.8,75.0,78.22,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-04 16:29:04,5.8,3.8,75.0,78.25,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:29:05,4.9,3.8,75.0,78.25,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 16:29:06,5.1,3.8,75.0,78.25,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:29:07,5.3,3.8,75.0,78.25,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:29:08,5.7,3.8,74.0,78.25,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:29:09,5.3,3.8,75.0,78.27,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:29:10,5.1,3.8,75.0,78.27,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:29:11,5.2,3.8,76.0,78.27,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:29:12,6.0,3.8,76.0,78.27,0.0,0.23,0.23,0.05,0.04,0.08
2025-08-04 16:29:13,6.0,3.8,75.0,78.27,0.0,0.01,0.01,0.02,0.01,0.02
2025-08-04 16:29:14,7.1,3.8,76.0,78.27,0.0,0.0,0.0,0.02,0.02,0.04
2025-08-04 16:29:15,6.7,3.8,76.0,78.29,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-04 16:29:16,7.3,3.8,76.0,78.29,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:29:17,6.7,3.8,75.0,78.29,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 16:29:18,8.1,3.8,76.0,78.29,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-04 16:29:19,7.9,3.8,75.0,78.29,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:29:20,6.7,3.8,76.0,78.29,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:29:21,6.1,3.8,77.0,78.32,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-04 16:29:22,6.2,3.8,76.0,78.35,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:29:23,5.7,3.8,76.0,78.35,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:29:24,6.0,3.8,77.0,78.35,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:29:25,7.0,3.8,76.0,78.35,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:29:26,5.9,3.8,77.0,78.35,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 16:29:27,5.9,3.8,78.0,78.35,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:29:28,7.1,3.8,77.0,78.35,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:29:29,7.8,3.8,77.0,78.35,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:29:30,6.3,3.8,77.0,78.4,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:29:31,5.8,3.8,78.0,78.4,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:29:32,8.3,3.8,76.0,78.4,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:29:33,10.6,3.8,77.0,78.4,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-04 16:29:34,8.5,3.8,78.0,78.4,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:29:35,6.5,3.8,78.0,78.4,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:29:36,6.2,3.8,79.0,78.4,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:29:37,5.8,3.8,77.0,78.41,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-04 16:29:38,8.3,3.8,78.0,78.41,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:29:39,6.2,3.8,77.0,78.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:29:40,5.7,3.8,77.0,78.41,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:29:41,5.6,3.8,78.0,78.47,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:29:42,6.3,3.8,78.0,78.47,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:29:43,6.4,3.8,22.0,1.51,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:29:44,7.2,3.8,100.0,1.51,0.0,0.55,0.55,0.03,0.05,0.08
2025-08-04 16:29:45,5.9,3.7,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-04 16:29:46,6.6,3.7,0.0,0.85,0.0,0.05,0.05,0.03,0.03,0.07
2025-08-04 16:29:47,7.5,3.7,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-04 16:29:48,7.8,3.7,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:29:49,5.9,3.7,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-04 16:29:50,6.5,3.7,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:29:51,6.1,3.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 16:29:52,5.7,3.7,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:29:53,7.0,3.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:29:54,6.2,3.7,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:29:55,6.6,3.7,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:29:56,5.6,3.7,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:29:57,6.3,3.7,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-04 16:29:58,6.8,3.7,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:29:59,7.4,3.7,0.0,77.65,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:30:00,5.9,3.7,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:30:01,5.8,3.7,10.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:30:02,7.4,3.7,11.0,77.65,0.0,0.27,0.27,0.01,0.01,0.03
2025-08-04 16:30:03,6.4,3.7,13.0,77.65,0.0,0.25,0.25,0.06,0.03,0.09
2025-08-04 16:30:04,6.2,3.7,13.0,77.65,0.0,0.11,0.11,0.01,0.01,0.03
2025-08-04 16:30:05,5.6,3.7,13.0,77.65,0.0,0.16,0.16,0.02,0.02,0.03
2025-08-04 16:30:06,6.3,3.7,12.0,77.65,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-04 16:30:07,6.3,3.7,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:30:08,5.9,3.7,13.0,77.65,0.0,0.0,0.0,0.05,0.03,0.08
2025-08-04 16:30:09,6.2,3.7,13.0,77.65,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-04 16:30:10,6.3,3.7,7.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:30:11,6.6,3.6,13.0,77.65,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-04 16:30:12,6.1,3.7,13.0,77.65,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 16:30:13,6.8,3.7,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:30:15,7.6,3.7,13.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:30:16,6.5,3.7,13.0,77.65,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-04 16:30:17,6.4,3.7,13.0,77.65,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:30:18,6.3,3.7,7.0,77.65,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-04 16:30:19,6.6,3.7,13.0,77.65,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:30:20,6.8,3.7,13.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:30:21,5.6,3.7,13.0,77.65,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-04 16:30:22,6.4,3.7,13.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:30:23,6.1,3.7,12.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:30:24,7.3,3.7,8.0,77.78,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 16:30:25,6.7,3.8,61.0,77.9,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:30:26,6.2,3.8,62.0,77.91,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-04 16:30:27,6.0,3.8,61.0,77.91,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:30:28,6.3,3.8,61.0,77.91,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-04 16:30:29,6.5,3.8,100.0,1.51,0.0,0.11,0.11,0.02,0.01,0.03
2025-08-04 16:30:30,8.3,3.7,100.0,0.85,0.0,0.03,0.03,0.01,0.03,0.04
2025-08-04 16:30:31,6.8,3.7,0.0,0.85,0.0,0.11,0.11,0.95,0.02,0.97
2025-08-04 16:30:32,7.2,3.7,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-04 16:30:33,7.6,3.7,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-04 16:30:34,6.9,3.7,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:30:35,6.2,3.7,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:30:36,5.6,3.7,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:30:37,6.0,3.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:30:38,5.5,3.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:30:39,6.0,3.8,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 16:30:40,6.3,3.8,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:30:41,6.5,3.7,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:30:42,5.7,3.8,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 16:30:43,5.9,3.8,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:30:44,6.1,3.8,14.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:30:45,5.9,3.8,14.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:30:46,6.0,3.8,14.0,77.65,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-04 16:30:47,5.9,3.8,14.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:30:48,6.1,3.8,14.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:30:49,5.8,3.8,6.0,77.65,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-04 16:30:50,6.1,3.8,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:30:51,5.9,3.8,13.0,77.65,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:30:52,5.7,3.8,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:30:53,6.0,3.8,13.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 16:30:54,6.4,3.8,13.0,77.65,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:30:55,6.0,3.8,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:30:56,6.7,3.8,7.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:30:57,6.5,3.8,13.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:30:58,6.0,3.8,13.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:30:59,7.1,3.8,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:31:00,7.7,3.8,13.0,77.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 16:31:01,5.8,3.8,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:31:02,6.4,3.8,13.0,77.65,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 16:31:03,6.9,3.8,12.0,77.65,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 16:31:04,6.5,3.8,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:31:05,5.8,3.8,13.0,77.65,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:31:06,5.7,3.8,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:31:07,6.5,3.8,9.0,77.74,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-04 16:31:08,6.4,3.8,63.0,77.95,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:31:09,7.2,3.8,63.0,77.95,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:31:10,6.6,3.8,64.0,77.95,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-04 16:31:11,5.9,3.9,63.0,77.95,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:31:12,5.5,3.9,64.0,77.96,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:31:13,6.2,3.8,64.0,77.96,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:31:14,5.6,3.8,64.0,77.96,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:31:15,5.6,3.8,64.0,77.96,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:31:16,5.6,3.8,64.0,77.96,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:31:17,5.2,3.8,64.0,77.96,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:31:18,5.2,3.8,64.0,77.96,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:31:19,6.0,3.8,64.0,78.0,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:31:20,5.7,3.8,64.0,78.01,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 16:31:21,5.7,3.8,58.0,78.01,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 16:31:22,6.2,3.8,64.0,78.01,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-04 16:31:23,5.2,3.8,65.0,78.01,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:31:24,5.1,3.8,65.0,78.01,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:31:25,5.3,3.8,65.0,78.01,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 16:31:26,5.2,3.8,65.0,78.01,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 16:31:27,5.9,3.8,65.0,78.01,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:31:28,5.8,3.8,100.0,1.51,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-04 16:31:29,6.5,3.8,100.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-08-04 16:31:30,6.0,3.8,0.0,0.85,0.0,0.04,0.04,0.02,0.01,0.03
2025-08-04 16:31:31,6.1,3.8,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:31:32,5.3,3.8,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-04 16:31:33,5.4,3.8,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:31:34,5.9,3.8,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:31:35,5.0,3.8,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:31:36,6.3,3.8,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:31:37,6.0,3.8,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-04 16:31:38,5.0,3.8,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:31:39,5.2,3.8,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:31:40,5.4,3.8,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 16:31:41,8.1,3.7,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 16:31:42,5.2,3.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 16:31:43,6.5,3.7,13.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:31:44,6.9,3.7,13.0,77.65,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 16:31:45,6.4,3.8,13.0,77.65,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:31:46,5.2,3.8,13.0,77.65,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-04 16:31:47,5.3,3.8,13.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:31:48,5.3,3.8,6.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 16:31:49,5.8,3.8,13.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 16:31:50,5.5,3.8,13.0,77.65,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-04 16:31:51,5.8,3.8,13.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:31:52,5.8,3.8,13.0,77.65,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:31:53,6.5,3.8,13.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:31:54,6.7,3.8,13.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:31:55,5.4,3.8,7.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:31:56,5.8,3.8,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:31:57,6.1,3.8,13.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:31:58,5.4,3.8,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:31:59,5.7,3.8,13.0,77.65,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-04 16:32:00,5.7,3.8,13.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:32:01,5.4,3.8,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:32:02,5.4,3.8,10.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:32:03,5.9,3.8,13.0,77.65,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-04 16:32:04,5.8,3.8,13.0,77.65,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-04 16:32:05,5.5,3.8,13.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:32:06,5.3,3.8,13.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:32:07,5.7,3.8,31.0,78.28,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:32:08,6.8,3.8,66.0,78.28,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-04 16:32:09,6.1,3.7,67.0,78.28,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 16:32:10,6.5,3.7,68.0,78.28,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:32:11,5.7,3.7,67.0,78.28,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:32:12,5.9,3.7,68.0,78.28,0.0,0.5,0.5,0.01,0.01,0.01
2025-08-04 16:32:13,6.4,3.7,68.0,78.28,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:32:14,6.3,3.7,67.0,78.28,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:32:15,6.1,3.7,68.0,78.28,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-04 16:32:16,5.8,3.7,68.0,78.28,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:32:17,5.9,3.7,68.0,78.28,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:32:18,6.1,3.7,68.0,78.28,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:32:19,6.4,3.7,68.0,78.28,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-04 16:32:20,6.2,3.7,68.0,78.28,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:32:21,6.0,3.7,69.0,78.28,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-04 16:32:22,5.9,3.7,68.0,78.28,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:32:23,5.6,3.8,69.0,78.28,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-04 16:32:24,6.2,3.8,69.0,78.28,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:32:25,5.9,3.8,69.0,78.28,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:32:26,6.5,3.8,69.0,78.28,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:32:27,6.3,3.8,69.0,78.28,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 16:32:28,6.3,3.8,68.0,78.28,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:32:29,8.0,3.8,68.0,78.28,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:32:30,6.9,3.8,68.0,78.28,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-04 16:32:31,6.3,3.8,69.0,78.28,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:32:32,5.7,3.8,69.0,78.28,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:32:33,6.4,3.8,69.0,78.28,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:32:34,6.1,3.8,69.0,78.28,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:32:35,5.9,3.8,69.0,78.28,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:32:36,5.7,3.8,69.0,78.28,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:32:37,6.2,3.8,69.0,78.28,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:32:38,7.0,3.8,69.0,78.28,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:32:39,6.7,3.8,69.0,78.28,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:32:40,7.1,3.8,70.0,78.28,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:32:41,6.1,3.8,70.0,78.28,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 16:32:42,6.1,3.8,70.0,78.28,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:32:43,5.8,3.8,70.0,78.28,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:32:44,4.3,3.5,100.0,0.85,0.0,0.14,0.14,0.02,0.03,0.05
2025-08-04 16:32:45,2.3,3.5,100.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:32:46,3.1,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:32:47,1.7,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:32:48,2.0,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-04 16:32:49,1.7,3.3,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:32:50,2.1,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:32:51,1.5,3.3,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-04 16:32:52,1.8,3.3,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-04 16:32:53,1.5,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-04 16:32:54,2.3,3.3,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-04 16:32:55,2.0,3.3,0.0,0.85,0.0,0.05,0.05,0.06,0.04,0.1
