timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:28:53,6.0,4.3,12.0,77.65,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:28:54,5.8,4.3,5.0,77.65,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 16:28:55,7.0,4.4,7.0,77.95,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:28:56,5.8,4.4,100.0,79.53,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:28:57,5.6,4.4,77.0,79.53,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 16:28:58,6.1,4.4,75.0,79.53,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:28:59,8.0,4.4,78.0,79.53,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-04 16:29:00,6.0,4.4,79.0,79.53,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-04 16:29:01,6.0,4.4,78.0,79.53,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 16:29:02,7.1,4.4,79.0,79.53,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 16:29:03,6.4,4.4,80.0,79.53,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 16:29:04,7.1,4.4,80.0,79.53,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 16:29:05,5.7,4.4,80.0,79.53,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 16:29:06,5.3,4.4,79.0,79.53,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:29:07,7.4,4.4,79.0,79.53,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:29:08,6.0,4.4,80.0,79.53,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 16:29:09,6.9,4.4,76.0,79.53,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:29:10,6.4,4.4,79.0,79.53,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-04 16:29:11,5.5,4.4,79.0,79.53,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-04 16:29:12,5.6,4.5,80.0,79.53,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-04 16:29:13,5.7,4.4,79.0,79.53,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-04 16:29:14,4.9,4.4,79.0,79.53,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-04 16:29:15,4.5,4.4,79.0,79.53,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-04 16:29:16,5.1,4.4,79.0,79.53,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 16:29:17,5.3,4.4,80.0,79.53,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:29:18,4.9,4.5,79.0,79.53,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:29:19,5.9,4.5,80.0,79.53,0.0,7.67,7.67,0.0,0.0,0.01
2025-08-04 16:29:20,5.7,4.4,79.0,79.53,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:29:21,5.2,4.4,81.0,79.53,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 16:29:22,6.0,4.5,79.0,79.53,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:29:23,4.9,4.4,81.0,79.53,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-04 16:29:24,5.6,4.5,79.0,79.53,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:29:25,6.4,4.5,81.0,79.53,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-04 16:29:26,5.9,4.5,79.0,79.53,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-04 16:29:27,5.5,4.5,80.0,79.53,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-04 16:29:28,6.0,4.5,81.0,79.53,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-04 16:29:29,5.3,4.5,81.0,79.53,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 16:29:30,5.9,4.5,81.0,79.53,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 16:29:31,5.2,4.5,81.0,79.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-04 16:29:32,7.5,4.5,81.0,79.53,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-04 16:29:33,5.4,4.5,81.0,79.53,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:29:34,5.8,4.5,80.0,79.53,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:29:35,7.3,4.4,82.0,79.53,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-04 16:29:36,6.8,4.4,82.0,79.53,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 16:29:37,6.6,4.4,80.0,79.53,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 16:29:38,5.6,4.4,82.0,79.53,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:29:39,5.7,4.4,81.0,79.53,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 16:29:40,5.6,4.5,81.0,79.53,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 16:29:41,5.2,4.5,81.0,79.53,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 16:29:42,5.6,4.4,80.0,79.53,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:29:43,5.9,4.4,82.0,79.53,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:29:44,7.1,4.4,82.0,79.53,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 16:29:45,6.3,4.4,82.0,79.53,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-04 16:29:46,5.4,4.4,81.0,79.53,0.0,9.82,9.82,0.0,0.0,0.01
2025-08-04 16:29:47,5.3,4.4,81.0,79.53,0.0,1.03,1.03,0.0,0.01,0.01
2025-08-04 16:29:48,7.8,4.4,81.0,79.53,0.0,1.79,1.79,0.04,0.06,0.1
2025-08-04 16:29:49,7.6,4.4,82.0,79.53,0.0,9.08,9.08,0.02,0.01,0.02
2025-08-04 16:29:50,5.6,4.4,81.0,79.53,0.0,1.91,1.91,0.01,0.01,0.02
2025-08-04 16:29:51,5.3,4.4,83.0,79.53,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-04 16:29:52,5.9,4.4,81.0,79.53,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:29:53,5.8,4.4,83.0,79.53,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:29:54,6.8,4.4,81.0,79.53,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 16:29:55,7.3,4.4,82.0,79.53,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:29:56,5.7,4.4,83.0,79.53,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:29:57,5.8,4.4,84.0,79.53,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-04 16:29:58,5.8,4.4,83.0,79.53,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:29:59,6.1,4.4,82.0,79.53,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:30:00,5.4,4.4,82.0,79.53,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 16:30:01,5.6,4.4,81.0,79.53,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:30:02,5.0,4.4,83.0,79.53,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-04 16:30:03,6.1,4.4,83.0,79.53,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 16:30:04,5.3,4.4,81.0,79.53,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:30:05,5.9,4.4,82.0,79.53,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:30:06,5.9,4.4,82.0,79.53,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:30:07,7.2,4.3,81.0,79.53,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-04 16:30:08,5.5,4.3,81.0,79.53,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-04 16:30:09,6.6,4.3,83.0,79.53,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-04 16:30:10,5.1,4.3,82.0,79.53,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-04 16:30:11,5.8,4.3,83.0,79.53,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:30:12,5.4,4.3,83.0,79.53,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-04 16:30:13,5.9,4.3,82.0,79.53,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:30:14,5.5,4.3,84.0,79.53,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-04 16:30:15,6.2,4.3,83.0,79.53,0.0,1.95,1.95,0.01,0.01,0.02
2025-08-04 16:30:16,4.8,4.3,82.0,79.53,0.0,1.42,1.42,0.01,0.01,0.03
2025-08-04 16:30:17,5.8,4.3,83.0,79.53,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-04 16:30:18,5.6,4.3,83.0,79.53,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-04 16:30:19,7.9,4.4,82.0,79.53,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-04 16:30:20,8.8,4.4,84.0,79.53,0.0,6.69,6.69,0.0,0.0,0.01
2025-08-04 16:30:21,7.5,4.4,83.0,79.53,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:30:22,5.2,4.4,84.0,79.53,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-04 16:30:23,7.0,4.4,83.0,79.53,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:30:24,5.4,4.4,83.0,79.53,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:30:25,6.7,4.4,83.0,79.53,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:30:26,6.1,4.4,59.0,79.53,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:30:27,7.1,4.4,100.0,1.51,0.0,1.83,1.83,0.01,0.02,0.03
2025-08-04 16:30:28,7.7,4.3,47.0,0.85,0.0,1.35,1.35,0.02,0.04,0.06
2025-08-04 16:30:29,9.1,4.3,0.0,0.85,0.0,2.2,2.2,0.03,0.03,0.05
2025-08-04 16:30:30,6.5,4.3,0.0,0.85,0.0,0.7,0.7,0.02,0.02,0.05
2025-08-04 16:30:31,5.1,4.3,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-04 16:30:32,5.7,4.3,0.0,0.85,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-04 16:30:33,5.6,4.3,0.0,0.85,0.0,2.02,2.02,0.01,0.0,0.01
2025-08-04 16:30:34,5.4,4.3,0.0,0.85,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-04 16:30:35,5.8,4.3,0.0,0.85,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 16:30:36,5.3,4.3,0.0,0.85,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-04 16:30:37,7.5,4.3,0.0,0.85,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-04 16:30:38,7.0,4.3,0.0,0.85,0.0,1.21,1.21,0.01,0.0,0.01
2025-08-04 16:30:40,6.2,4.3,0.0,0.85,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-04 16:30:41,6.1,4.3,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-04 16:30:42,5.6,4.3,0.0,0.85,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-04 16:30:43,6.2,4.3,12.0,77.66,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-04 16:30:44,5.2,4.3,12.0,77.66,0.0,2.31,2.31,0.01,0.0,0.01
2025-08-04 16:30:45,7.4,4.3,12.0,77.66,0.0,1.21,1.21,0.01,0.0,0.01
2025-08-04 16:30:46,6.1,4.3,12.0,77.66,0.0,4.43,4.43,0.01,0.0,0.01
2025-08-04 16:30:47,5.5,4.4,12.0,77.66,0.0,5.48,5.48,0.01,0.0,0.01
2025-08-04 16:30:48,5.5,4.4,12.0,77.66,0.0,2.69,2.69,0.01,0.0,0.01
2025-08-04 16:30:49,6.0,4.4,12.0,77.66,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-04 16:30:50,6.9,4.4,12.0,77.66,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:30:51,6.1,4.4,12.0,77.66,0.0,9.56,9.56,0.01,0.0,0.01
2025-08-04 16:30:52,5.5,4.4,12.0,77.66,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-04 16:30:53,5.9,4.4,12.0,77.66,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-04 16:30:54,5.6,4.4,7.0,77.66,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-04 16:30:55,6.5,4.4,12.0,77.66,0.0,2.44,2.44,0.01,0.0,0.01
2025-08-04 16:30:56,5.9,4.4,2.0,77.66,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-04 16:30:57,6.2,4.4,12.0,77.66,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-04 16:30:58,5.3,4.4,5.0,77.66,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-04 16:30:59,6.3,4.4,13.0,77.66,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-04 16:31:00,6.1,4.4,13.0,77.66,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-04 16:31:01,6.0,4.4,13.0,77.66,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-04 16:31:02,5.8,4.3,13.0,77.66,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-04 16:31:03,7.1,4.2,13.0,77.66,0.0,1.77,1.77,0.02,0.02,0.04
2025-08-04 16:31:04,5.5,4.2,13.0,77.66,0.0,0.88,0.88,0.02,0.02,0.04
2025-08-04 16:31:05,8.0,4.2,11.0,77.66,0.0,2.42,2.42,0.01,0.0,0.01
2025-08-04 16:31:06,6.7,4.2,13.0,77.66,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-04 16:31:07,5.7,4.3,8.0,77.66,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-04 16:31:08,7.3,4.3,3.0,77.84,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:31:09,5.9,4.3,67.0,77.95,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:31:10,6.8,4.3,69.0,77.95,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 16:31:11,5.4,4.3,68.0,77.95,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:31:12,5.7,4.3,69.0,77.96,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:31:13,5.2,4.3,68.0,77.96,0.0,1.92,1.92,0.01,0.0,0.01
2025-08-04 16:31:14,7.0,4.3,69.0,77.96,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 16:31:15,7.0,4.3,68.0,77.96,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:31:16,4.9,4.4,69.0,77.96,0.0,1.37,1.37,0.01,0.0,0.01
2025-08-04 16:31:17,5.3,4.4,68.0,77.96,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-04 16:31:18,6.6,4.4,68.0,78.01,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:31:19,5.1,4.4,69.0,78.01,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:31:20,6.0,4.4,69.0,78.02,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:31:21,5.3,4.4,69.0,78.02,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:31:22,5.4,4.4,70.0,78.02,0.0,6.95,6.95,0.0,0.0,0.01
2025-08-04 16:31:23,5.4,4.4,70.0,78.02,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-04 16:31:24,5.7,4.4,70.0,78.02,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-04 16:31:25,5.4,4.4,70.0,78.02,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 16:31:26,5.9,4.4,70.0,78.02,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 16:31:27,6.5,4.4,70.0,78.02,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-04 16:31:28,5.4,4.4,71.0,78.02,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-04 16:31:29,5.9,4.4,69.0,78.02,0.0,2.18,2.18,0.01,0.0,0.01
2025-08-04 16:31:30,5.8,4.4,71.0,78.02,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-04 16:31:31,5.2,4.4,71.0,78.14,0.0,2.51,2.51,0.0,0.0,0.01
2025-08-04 16:31:32,5.6,4.4,70.0,78.14,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-04 16:31:33,7.3,4.4,70.0,78.14,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:31:34,6.0,4.4,73.0,78.14,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-04 16:31:35,5.4,4.4,71.0,78.16,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-04 16:31:36,6.6,4.4,71.0,78.16,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 16:31:37,8.1,4.4,72.0,78.16,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-04 16:31:38,8.5,4.4,70.0,78.16,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:31:39,5.6,4.4,72.0,78.19,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:31:40,6.5,4.4,72.0,78.19,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:31:41,5.4,4.4,72.0,78.19,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:31:42,5.6,4.4,72.0,78.19,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 16:31:43,5.6,4.4,74.0,78.19,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-04 16:31:44,5.6,4.4,73.0,78.21,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 16:31:45,5.4,4.4,74.0,78.21,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:31:46,4.9,4.5,74.0,78.21,0.0,5.83,5.83,0.01,0.0,0.01
2025-08-04 16:31:47,6.5,4.5,73.0,78.21,0.0,5.33,5.33,0.01,0.01,0.01
2025-08-04 16:31:48,5.8,4.4,49.0,1.51,0.0,1.83,1.83,0.01,0.01,0.02
2025-08-04 16:31:49,7.1,4.4,100.0,1.51,0.0,1.21,1.21,0.01,0.04,0.05
2025-08-04 16:31:50,8.4,4.4,0.0,0.85,0.0,2.09,2.09,0.02,0.01,0.02
2025-08-04 16:31:51,7.3,4.4,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:31:52,5.5,4.4,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 16:31:53,5.4,4.4,0.0,0.85,0.0,9.09,9.09,0.0,0.0,0.01
2025-08-04 16:31:54,5.7,4.4,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:31:55,5.9,4.4,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-04 16:31:56,5.3,4.4,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-04 16:31:57,6.3,4.4,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:31:58,5.7,4.4,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 16:31:59,7.7,4.4,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:32:00,6.5,4.4,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:32:01,6.1,4.4,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:32:02,7.0,4.3,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 16:32:03,5.5,4.3,12.0,77.65,0.0,0.97,0.97,0.03,0.03,0.07
2025-08-04 16:32:04,6.6,4.3,12.0,77.65,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-04 16:32:05,7.7,4.2,12.0,77.65,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 16:32:06,5.0,4.2,12.0,77.65,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:32:07,6.1,4.2,12.0,77.65,0.0,1.71,1.71,0.0,0.01,0.01
2025-08-04 16:32:08,6.1,4.2,12.0,77.65,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 16:32:09,5.5,4.2,12.0,77.65,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 16:32:10,5.6,4.2,12.0,77.65,0.0,2.33,2.33,0.03,0.03,0.06
2025-08-04 16:32:11,6.3,4.2,12.0,77.65,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 16:32:12,5.1,4.2,12.0,77.65,0.0,2.03,2.03,0.0,0.01,0.01
2025-08-04 16:32:13,5.9,4.2,12.0,77.65,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 16:32:14,5.3,4.2,8.0,77.65,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-04 16:32:15,5.2,4.2,12.0,77.65,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-04 16:32:16,4.3,4.2,5.0,77.65,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:32:17,6.8,4.2,11.0,77.65,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-04 16:32:18,5.2,4.3,7.0,77.65,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 16:32:19,5.9,4.3,12.0,77.65,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 16:32:20,5.7,4.3,12.0,77.65,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 16:32:21,7.3,4.3,12.0,77.65,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-04 16:32:22,7.8,4.3,12.0,77.65,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-04 16:32:23,5.9,4.3,12.0,77.65,0.0,8.28,8.28,0.0,0.0,0.01
2025-08-04 16:32:24,4.9,4.3,12.0,77.65,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:32:25,6.3,4.3,12.0,77.65,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:32:26,5.4,4.3,12.0,77.65,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 16:32:27,7.4,4.3,12.0,77.65,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:32:28,7.0,4.3,12.0,77.65,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:32:29,6.1,4.3,74.0,78.1,0.0,2.02,2.02,0.01,0.0,0.01
2025-08-04 16:32:30,5.9,4.3,64.0,78.11,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:32:31,6.2,4.3,63.0,78.11,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:32:32,5.1,4.3,64.0,78.11,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-04 16:32:33,5.8,4.3,64.0,78.14,0.0,2.64,2.64,0.0,0.0,0.01
2025-08-04 16:32:34,6.6,4.3,64.0,78.14,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:32:35,7.1,4.3,64.0,78.16,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:32:36,6.0,4.3,64.0,78.16,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 16:32:37,6.8,4.3,63.0,78.16,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:32:38,5.1,4.3,65.0,78.16,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:32:39,5.7,4.3,64.0,78.16,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-04 16:32:40,5.9,4.3,64.0,78.18,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-04 16:32:41,5.1,4.3,64.0,78.18,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 16:32:42,6.0,4.4,65.0,78.18,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 16:32:43,5.7,4.3,63.0,78.18,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-04 16:32:44,5.7,4.1,100.0,0.85,0.0,1.45,1.45,0.03,0.03,0.07
2025-08-04 16:32:45,2.6,4.1,100.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-04 16:32:46,2.7,4.1,0.0,0.85,0.0,4.8,4.8,0.0,0.0,0.0
2025-08-04 16:32:47,1.7,4.1,0.0,0.85,0.0,6.04,6.04,0.0,0.0,0.01
2025-08-04 16:32:48,3.2,4.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-04 16:32:49,3.1,4.1,0.0,0.85,0.0,2.61,2.61,0.0,0.0,0.0
2025-08-04 16:32:50,2.5,4.1,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-04 16:32:51,2.8,4.1,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-04 16:32:52,2.7,4.1,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-04 16:32:53,1.5,4.1,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.03
