timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 21:22:31,5.4,3.5,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:22:32,6.1,3.6,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 21:22:33,6.2,3.6,6.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:22:34,6.3,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:22:35,5.2,3.6,0.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 21:22:36,5.6,3.6,6.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 21:22:37,5.8,3.6,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 21:22:38,5.4,3.6,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 21:22:39,5.5,3.6,0.0,79.26,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-02 21:22:40,5.2,3.6,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:22:41,6.0,3.6,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:22:42,5.5,3.6,4.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 21:22:43,5.3,3.6,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 21:22:44,7.3,3.6,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:22:45,6.7,3.6,6.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:22:46,5.2,3.7,0.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 21:22:47,5.5,3.7,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:22:48,5.4,3.6,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:22:49,5.4,3.7,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:22:50,5.2,3.7,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:22:51,5.8,3.7,6.0,79.26,0.0,0.5,0.5,0.01,0.01,0.01
2025-08-02 21:22:52,6.4,3.7,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:22:53,6.4,3.7,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 21:22:54,6.7,3.7,2.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:22:55,6.7,3.7,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:22:56,5.5,3.7,6.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:22:57,5.1,3.7,6.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 21:22:58,5.2,3.7,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:22:59,7.4,3.8,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:23:00,6.7,3.7,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:23:01,6.4,3.7,4.0,79.75,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 21:23:02,6.1,3.8,42.0,80.94,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:23:03,6.1,3.8,75.0,80.94,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-02 21:23:04,6.8,3.8,74.0,80.94,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:23:05,5.8,3.8,75.0,80.94,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:23:06,6.0,3.8,75.0,80.94,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 21:23:07,6.4,3.8,75.0,80.94,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 21:23:08,6.3,3.8,75.0,80.94,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:23:09,6.0,3.8,75.0,80.94,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 21:23:10,5.8,3.8,76.0,80.94,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-02 21:23:11,5.8,3.8,76.0,80.94,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 21:23:12,6.1,3.8,74.0,80.94,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:23:13,5.7,3.8,77.0,80.94,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:23:14,5.6,3.8,77.0,80.94,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:23:15,5.8,3.8,77.0,80.94,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:23:16,5.6,3.8,77.0,80.94,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 21:23:17,6.1,3.8,77.0,80.94,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:23:18,5.8,3.8,78.0,80.94,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:23:19,6.4,3.8,77.0,80.94,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 21:23:20,6.5,3.8,78.0,80.94,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:23:21,5.6,3.8,78.0,80.94,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-02 21:23:22,6.3,3.8,79.0,80.94,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:23:23,6.0,3.8,78.0,80.94,0.0,0.0,0.0,0.01,0.02,0.04
2025-08-02 21:23:24,6.5,3.7,80.0,80.94,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:23:25,6.5,3.7,81.0,80.94,0.0,0.14,0.14,0.01,0.02,0.03
2025-08-02 21:23:26,7.3,3.5,80.0,80.94,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:23:27,5.8,3.5,81.0,80.94,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-02 21:23:28,6.5,3.6,80.0,80.94,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:23:29,9.1,3.6,79.0,80.94,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:23:30,6.4,3.6,81.0,80.94,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:23:31,5.8,3.6,81.0,80.94,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:23:32,6.9,3.7,81.0,80.94,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 21:23:33,6.3,3.7,82.0,80.94,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:23:34,7.0,3.7,82.0,80.94,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:23:35,5.7,3.7,83.0,80.94,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:23:36,6.2,3.7,82.0,80.94,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:23:37,6.3,3.7,83.0,80.94,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 21:23:38,7.6,3.7,83.0,80.94,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:23:39,7.2,3.7,84.0,80.94,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:23:40,5.6,3.7,84.0,80.94,0.0,1.31,1.31,0.01,0.0,0.01
2025-08-02 21:23:41,6.0,3.7,85.0,80.94,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:23:42,6.4,3.7,83.0,80.94,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 21:23:43,5.8,3.7,84.0,80.94,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:23:44,6.1,3.7,86.0,81.03,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:23:45,5.9,3.7,85.0,81.03,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 21:23:46,5.9,3.7,86.0,81.03,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:23:47,5.7,3.7,87.0,81.03,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:23:48,5.9,3.7,3.0,1.54,0.0,0.18,0.18,0.02,0.01,0.03
2025-08-02 21:23:49,8.3,3.6,100.0,1.51,0.0,0.0,0.0,0.04,0.06,0.1
2025-08-02 21:23:50,6.5,3.6,6.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:23:51,6.7,3.6,0.0,0.85,0.0,0.19,0.19,0.05,0.05,0.11
2025-08-02 21:23:52,6.6,3.6,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:23:53,5.8,3.6,0.0,0.85,0.0,0.12,0.12,0.03,0.68,0.71
2025-08-02 21:23:54,6.1,3.7,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:23:55,7.0,3.6,4.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 21:23:56,7.0,3.5,4.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:23:57,6.1,3.5,0.0,79.26,0.0,0.35,0.35,0.04,0.01,0.06
2025-08-02 21:23:58,6.2,3.6,13.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:23:59,6.5,3.5,9.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:24:00,6.4,3.5,7.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 21:24:01,6.0,3.5,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:24:02,6.4,3.6,4.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:24:03,6.7,3.6,6.0,79.26,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-02 21:24:04,6.2,3.6,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:24:05,6.0,3.6,9.0,79.26,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:24:06,6.4,3.6,5.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:24:07,6.0,3.6,7.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:24:08,6.0,3.6,2.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:24:09,6.2,3.6,6.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:24:10,5.9,3.6,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:24:11,5.8,3.6,9.0,79.26,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-02 21:24:12,5.8,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:24:13,6.7,3.6,6.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:24:14,7.5,3.6,7.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:24:15,6.5,3.6,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:24:16,5.7,3.6,6.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:24:17,6.0,3.6,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:24:18,5.9,3.6,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:24:19,6.3,3.6,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:24:20,6.3,3.6,6.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 21:24:21,5.9,3.6,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:24:22,7.6,3.7,0.0,79.26,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 21:24:23,8.6,3.6,6.0,79.26,0.0,0.03,0.03,0.02,0.01,0.03
2025-08-02 21:24:24,7.2,3.6,5.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:24:25,6.5,3.7,0.0,79.26,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-02 21:24:26,6.9,3.7,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:24:27,6.7,3.6,6.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:24:28,6.7,3.7,1.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:24:29,8.7,3.6,8.0,79.26,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 21:24:30,6.4,3.7,0.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:24:31,5.9,3.7,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:24:32,5.9,3.7,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:24:33,7.4,3.7,7.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:24:34,6.1,3.7,6.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:24:35,6.6,3.5,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:24:36,6.7,3.5,3.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:24:37,5.7,3.5,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:24:38,6.3,3.5,4.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:24:39,6.2,3.5,6.0,79.26,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 21:24:40,6.0,3.6,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:24:41,5.9,3.6,2.0,79.26,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-02 21:24:42,5.8,3.6,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:24:43,7.0,3.5,7.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:24:44,6.2,3.4,2.0,79.26,0.0,0.33,0.33,0.03,0.03,0.05
2025-08-02 21:24:45,6.1,3.5,0.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 21:24:46,6.2,3.5,0.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:24:47,6.8,3.4,3.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:24:48,6.1,3.4,5.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:24:49,5.8,3.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:24:50,6.0,3.4,3.0,79.26,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-02 21:24:51,6.8,3.5,0.0,79.26,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 21:24:52,7.2,3.5,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:24:53,8.2,3.5,6.0,79.26,0.0,0.15,0.15,0.01,0.03,0.04
2025-08-02 21:24:54,7.8,3.5,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:24:55,10.1,3.5,2.0,79.26,0.0,0.11,0.11,0.9,0.89,1.79
2025-08-02 21:24:56,6.1,3.5,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:24:57,5.7,3.5,6.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:24:58,7.1,3.5,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:24:59,7.3,3.6,1.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:25:00,6.8,3.6,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:25:01,6.1,3.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 21:25:02,6.6,3.6,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:25:03,7.3,3.6,0.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:25:04,5.8,3.6,7.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:25:05,6.4,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:25:07,6.6,3.5,6.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 21:25:08,6.4,3.5,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 21:25:09,7.9,3.5,3.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:25:10,6.6,3.6,2.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 21:25:11,6.2,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:25:12,6.3,3.5,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:25:13,7.2,3.5,0.0,79.26,0.0,1.41,1.41,0.01,0.0,0.01
2025-08-02 21:25:14,7.3,3.5,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:25:15,8.0,3.5,6.0,79.26,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 21:25:16,5.8,3.5,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:25:17,5.9,3.5,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:25:18,5.6,3.5,7.0,79.26,0.0,0.03,0.03,0.08,0.06,0.14
2025-08-02 21:25:19,5.9,3.5,0.0,79.26,0.0,0.27,0.27,0.03,0.0,0.04
2025-08-02 21:25:20,6.1,3.5,0.0,79.26,0.0,0.0,0.0,0.02,0.0,0.02
2025-08-02 21:25:21,6.3,3.5,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 21:25:22,5.3,3.6,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 21:25:23,6.1,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:25:24,6.4,3.5,6.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 21:25:25,5.6,3.6,5.0,81.07,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 21:25:26,5.9,3.6,64.0,81.07,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:25:27,5.2,3.6,100.0,84.21,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:25:28,5.3,3.6,92.0,84.21,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 21:25:29,5.7,3.7,92.0,84.21,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:25:30,5.8,3.7,93.0,84.21,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 21:25:31,6.0,3.7,92.0,84.21,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:25:32,5.6,3.7,93.0,84.21,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 21:25:33,6.0,3.7,95.0,84.21,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 21:25:34,6.5,3.7,95.0,84.21,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-02 21:25:35,5.2,3.7,96.0,84.21,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:25:36,5.5,3.7,95.0,84.21,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:25:37,5.9,3.7,97.0,84.21,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 21:25:38,5.2,3.7,96.0,84.21,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:25:39,6.5,3.7,97.0,84.21,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:25:40,7.2,3.6,97.0,84.21,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:25:41,6.7,3.6,98.0,84.21,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:25:42,5.4,3.6,97.0,84.21,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 21:25:43,5.6,3.6,97.0,84.21,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 21:25:44,7.0,3.6,98.0,84.21,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-02 21:25:45,6.7,3.6,98.0,84.21,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 21:25:46,5.7,3.6,98.0,84.21,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:25:47,5.6,3.6,98.0,84.21,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 21:25:48,7.1,3.6,98.0,84.21,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 21:25:49,6.2,3.6,98.0,84.21,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:25:50,5.9,3.6,98.0,84.21,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:25:51,5.8,3.6,98.0,84.21,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 21:25:52,6.8,3.6,97.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:25:53,6.4,3.6,97.0,84.21,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 21:25:54,7.3,3.6,98.0,84.21,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:25:55,5.8,3.6,97.0,84.21,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:25:56,5.4,3.7,98.0,84.21,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:25:57,5.3,3.7,97.0,84.21,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:25:58,5.3,3.7,98.0,84.21,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 21:25:59,6.3,3.7,98.0,84.21,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:26:00,5.9,3.7,98.0,84.21,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:26:01,9.0,3.5,98.0,84.21,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 21:26:02,7.0,3.5,98.0,84.21,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:26:03,7.7,3.6,95.0,84.21,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-02 21:26:04,6.6,3.5,97.0,84.21,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:26:05,5.7,3.6,98.0,84.21,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:26:06,6.2,3.5,98.0,84.21,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:26:07,6.8,3.6,98.0,84.21,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:26:08,7.5,3.6,98.0,84.21,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:26:09,7.2,3.6,97.0,84.21,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 21:26:10,7.8,3.6,97.0,84.21,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 21:26:11,7.4,3.6,98.0,84.21,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:26:12,6.0,3.6,98.0,84.21,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:26:13,6.3,3.6,98.0,84.21,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 21:26:14,6.4,3.6,98.0,84.21,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 21:26:15,6.2,3.6,98.0,84.21,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 21:26:16,6.4,3.6,98.0,84.21,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 21:26:17,9.3,3.6,98.0,84.21,0.0,0.03,0.03,0.05,0.55,0.6
2025-08-02 21:26:18,7.8,3.5,98.0,84.21,0.0,0.02,0.02,0.02,0.01,0.03
2025-08-02 21:26:19,8.8,3.5,98.0,84.21,0.0,0.56,0.56,0.49,0.02,0.51
2025-08-02 21:26:20,8.1,3.6,98.0,84.21,0.0,0.05,0.05,0.49,0.49,0.99
2025-08-02 21:26:21,8.7,3.5,97.0,84.21,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 21:26:22,8.6,3.5,98.0,84.21,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:26:23,8.4,3.5,98.0,84.21,0.0,0.04,0.04,0.51,0.73,1.23
2025-08-02 21:26:24,6.2,3.5,98.0,84.21,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 21:26:25,6.1,3.5,98.0,84.21,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:26:26,6.4,3.5,97.0,84.21,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:26:27,5.9,3.5,97.0,84.21,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:26:28,5.8,3.5,98.0,84.21,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:26:29,7.9,3.5,98.0,84.21,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 21:26:30,7.1,3.5,98.0,84.21,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:26:31,5.9,3.5,98.0,84.21,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:26:32,6.4,3.6,98.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:26:33,6.4,3.6,98.0,84.21,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 21:26:34,8.0,3.6,100.0,1.52,0.0,0.32,0.32,0.04,0.02,0.06
2025-08-02 21:26:35,7.4,3.5,100.0,0.85,0.0,0.17,0.17,0.02,0.04,0.07
2025-08-02 21:26:36,5.9,3.5,0.0,0.85,0.0,0.09,0.09,0.03,0.66,0.69
2025-08-02 21:26:37,7.4,3.5,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:26:38,8.0,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:26:39,7.5,3.5,0.0,0.85,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 21:26:40,7.2,3.5,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:26:41,5.9,3.5,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:26:42,6.0,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:26:43,5.7,3.5,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:26:44,6.8,3.5,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:26:45,6.2,3.5,0.0,0.85,0.0,1.59,1.59,0.01,0.01,0.02
2025-08-02 21:26:46,6.3,3.5,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:26:47,6.3,3.5,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:26:48,6.1,3.5,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:26:49,6.4,3.5,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:26:50,5.8,3.5,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:26:51,6.3,3.6,4.0,79.26,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-02 21:26:52,6.2,3.6,1.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:26:53,6.1,3.6,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.02
