timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 15:40:12,11.9,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:40:13,12.4,42.1,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 15:40:14,12.1,42.1,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 15:40:15,12.0,42.1,0.0,1.51,0.0,16.72,16.72,0.0,0.0,0.01
2025-08-11 15:40:16,12.4,42.1,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:40:17,12.3,42.1,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 15:40:18,12.2,42.1,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:40:19,11.9,42.1,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 15:40:20,13.4,42.1,0.0,1.51,0.0,14.33,14.33,0.0,0.0,0.0
2025-08-11 15:40:21,13.5,42.2,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:40:22,12.7,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:40:23,13.6,42.2,0.0,1.51,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 15:40:24,13.7,42.2,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:40:25,11.8,42.2,0.0,1.51,0.0,15.79,15.79,0.0,0.0,0.0
2025-08-11 15:40:26,11.9,42.1,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 15:40:27,12.4,42.2,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 15:40:28,12.0,42.2,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:40:29,12.1,42.2,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:40:30,11.8,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:40:31,12.0,42.2,0.0,1.51,0.0,16.38,16.38,0.0,0.0,0.01
2025-08-11 15:40:32,12.9,42.2,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 15:40:33,10.1,42.1,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:40:34,5.5,42.1,0.0,1.51,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 15:40:35,5.4,42.1,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 15:40:36,5.9,42.1,0.0,1.51,0.0,15.08,15.08,0.0,0.0,0.01
2025-08-11 15:40:37,5.5,42.1,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 15:40:38,5.2,42.1,0.0,1.51,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 15:40:39,5.3,42.1,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:40:40,5.5,42.1,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 15:40:41,5.5,42.1,0.0,1.51,0.0,13.77,13.77,0.0,0.0,0.01
2025-08-11 15:40:42,5.3,42.1,0.0,1.51,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 15:40:43,5.6,42.2,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 15:40:44,5.4,42.2,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:40:45,5.6,42.1,0.0,1.51,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 15:40:46,6.2,42.1,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:40:47,5.2,42.1,0.0,1.51,0.0,16.17,16.17,0.0,0.0,0.01
2025-08-11 15:40:48,5.6,42.1,0.0,1.51,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 15:40:49,5.0,42.1,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:40:50,5.5,42.1,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:40:51,5.1,42.2,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 15:40:52,5.6,42.2,0.0,1.51,0.0,14.42,14.42,0.0,0.0,0.01
2025-08-11 15:40:53,5.7,42.2,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 15:40:54,6.2,42.2,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:40:55,5.6,42.2,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 15:40:56,5.4,42.2,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:40:57,5.3,42.2,0.0,1.51,0.0,15.82,15.82,0.0,0.0,0.01
2025-08-11 15:40:58,5.3,42.2,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:40:59,5.3,42.2,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 15:41:00,5.3,42.2,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 15:41:01,5.4,42.2,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 15:41:02,5.8,42.2,0.0,1.51,0.0,14.64,14.64,0.0,0.0,0.01
2025-08-11 15:41:03,5.6,42.2,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:41:04,5.0,42.2,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 15:41:05,7.2,42.1,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 15:41:06,6.4,42.2,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:41:07,5.8,42.2,0.0,1.51,0.0,11.59,11.59,0.0,0.0,0.01
2025-08-11 15:41:08,6.9,42.1,0.0,1.51,0.0,3.66,3.66,0.0,0.0,0.01
2025-08-11 15:41:09,6.4,42.1,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 15:41:10,5.4,42.1,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:41:11,5.2,42.1,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:41:12,5.4,42.1,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 15:41:13,6.1,42.2,0.0,1.51,0.0,14.53,14.53,0.0,0.0,0.01
2025-08-11 15:41:14,5.4,42.2,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 15:41:15,5.4,42.2,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:41:16,5.7,42.1,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:41:17,5.4,42.2,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 15:41:18,5.5,42.2,0.0,1.51,0.0,14.31,14.31,0.0,0.0,0.01
2025-08-11 15:41:19,5.2,42.2,0.0,1.51,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 15:41:20,5.4,42.2,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 15:41:21,6.1,42.2,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 15:41:22,5.5,42.2,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 15:41:23,5.8,42.2,0.0,1.51,0.0,15.61,15.61,0.0,0.0,0.01
2025-08-11 15:41:24,12.8,42.1,0.0,1.51,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 15:41:25,13.0,42.2,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 15:41:26,12.0,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:41:27,12.0,42.2,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 15:41:28,12.7,42.2,0.0,1.51,0.0,15.65,15.65,0.0,0.0,0.01
2025-08-11 15:41:29,12.3,42.2,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:41:30,11.9,42.2,0.0,1.51,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 15:41:31,13.1,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:41:32,12.9,42.2,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:41:33,12.5,42.2,0.0,1.51,0.0,14.94,14.94,0.0,0.0,0.01
2025-08-11 15:41:34,12.0,42.2,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:41:35,12.3,42.2,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:41:36,12.4,42.2,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 15:41:37,12.6,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:41:38,12.7,42.2,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 15:41:39,12.4,42.2,0.0,1.51,0.0,15.68,15.68,0.0,0.0,0.01
2025-08-11 15:41:40,12.4,42.2,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 15:41:41,12.4,42.2,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:41:42,11.9,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:41:43,12.8,42.2,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:41:44,12.3,42.2,0.0,1.51,0.0,15.39,15.39,0.0,0.0,0.01
2025-08-11 15:41:45,12.7,42.2,0.0,1.51,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 15:41:46,13.5,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:41:47,12.4,42.2,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 15:41:48,13.2,42.2,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:41:49,12.8,42.2,0.0,1.51,0.0,14.68,14.68,0.0,0.0,0.01
2025-08-11 15:41:50,14.2,42.2,0.0,1.51,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 15:41:51,13.3,42.2,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 15:41:52,13.5,42.2,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 15:41:53,14.6,42.2,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:41:54,14.2,42.2,0.0,1.51,0.0,15.69,15.69,0.0,0.0,0.01
2025-08-11 15:41:55,12.7,42.2,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:41:56,13.3,42.2,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:41:57,11.7,42.2,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 15:41:58,6.5,42.2,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:41:59,5.2,42.2,0.0,1.51,0.0,16.03,16.03,0.0,0.0,0.01
2025-08-11 15:42:00,5.3,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:42:01,5.0,42.2,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 15:42:02,5.8,42.2,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:42:03,5.6,42.2,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 15:42:04,5.0,42.2,0.0,1.51,0.0,14.73,14.73,0.0,0.0,0.01
2025-08-11 15:42:05,5.6,42.2,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:42:06,6.0,42.2,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:42:07,5.6,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:42:08,5.2,42.2,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 15:42:09,5.4,42.2,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 15:42:10,5.2,42.2,0.0,1.51,0.0,15.87,15.87,0.0,0.0,0.01
2025-08-11 15:42:11,5.2,42.2,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:42:12,5.0,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 15:42:13,6.4,42.2,0.0,1.51,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 15:42:14,5.2,42.2,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:42:15,5.7,42.2,0.0,1.51,0.0,17.49,17.49,0.0,0.0,0.0
2025-08-11 15:42:16,5.5,42.2,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 15:42:17,5.6,42.2,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:42:18,5.4,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:42:19,5.1,42.2,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:42:20,5.3,42.2,0.0,1.51,0.0,16.79,16.79,0.0,0.0,0.0
2025-08-11 15:42:21,5.0,42.2,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:42:22,5.7,42.2,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 15:42:23,5.9,42.2,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 15:42:24,6.2,42.2,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 15:42:25,5.3,42.2,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 15:42:26,5.3,42.2,0.0,1.51,0.0,15.56,15.56,0.0,0.0,0.01
2025-08-11 15:42:27,5.1,42.2,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:42:28,5.6,42.2,0.0,1.51,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 15:42:29,5.2,42.2,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 15:42:30,5.1,42.2,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 15:42:31,5.8,42.2,0.0,1.51,0.0,17.02,17.02,0.0,0.0,0.01
2025-08-11 15:42:32,5.6,42.2,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:42:33,5.3,42.2,0.0,1.51,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-11 15:42:34,6.8,42.2,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:42:35,7.3,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:42:36,5.5,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:42:37,5.7,42.2,0.0,1.51,0.0,14.01,14.01,0.0,0.0,0.01
2025-08-11 15:42:38,6.6,42.2,0.0,1.51,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 15:42:39,5.5,42.2,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:42:40,4.9,42.2,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 15:42:41,4.6,42.2,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:42:42,4.6,42.2,0.0,1.51,0.0,14.37,14.37,0.0,0.0,0.01
2025-08-11 15:42:43,5.2,42.2,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:42:44,4.6,42.2,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:42:45,5.1,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:42:46,5.2,42.2,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 15:42:47,4.8,42.2,0.0,1.51,0.0,20.3,20.3,0.0,0.0,0.01
2025-08-11 15:42:48,5.0,42.2,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 15:42:49,4.6,42.2,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:42:50,4.7,42.2,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 15:42:51,5.6,42.2,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:42:52,5.1,42.2,0.0,1.51,0.0,15.19,15.19,0.0,0.0,0.01
2025-08-11 15:42:53,4.7,42.2,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 15:42:54,5.7,42.2,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 15:42:55,5.1,42.2,0.0,1.51,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 15:42:56,4.6,42.2,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 15:42:57,4.9,42.2,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 15:42:58,4.7,42.2,0.0,1.51,0.0,17.17,17.17,0.0,0.0,0.0
2025-08-11 15:42:59,4.9,42.2,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:43:00,4.7,42.2,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 15:43:01,4.7,42.1,0.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-11 15:43:02,5.3,42.1,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:43:03,11.4,42.1,0.0,1.51,0.0,17.26,17.26,0.0,0.0,0.01
2025-08-11 15:43:04,12.1,42.2,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 15:43:05,11.9,42.2,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 15:43:06,12.1,42.2,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 15:43:07,12.3,42.2,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 15:43:08,11.6,42.1,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 15:43:09,11.6,42.1,0.0,1.51,0.0,15.6,15.6,0.0,0.0,0.0
2025-08-11 15:43:10,12.7,42.1,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 15:43:11,11.6,42.1,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 15:43:12,12.1,42.1,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:43:13,12.0,42.1,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 15:43:14,12.3,42.1,0.0,1.51,0.0,16.14,16.14,0.0,0.0,0.01
2025-08-11 15:43:15,11.9,42.1,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 15:43:16,12.1,42.1,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:43:17,12.4,42.1,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:43:18,11.9,42.1,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 15:43:19,12.1,42.1,0.0,1.51,0.0,13.98,13.98,0.0,0.0,0.0
2025-08-11 15:43:20,13.8,42.2,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 15:43:21,12.5,42.2,0.0,1.51,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 15:43:22,13.5,42.2,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 15:43:23,13.0,42.1,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:43:24,14.0,42.1,0.0,1.51,0.0,14.0,14.0,0.0,0.0,0.0
2025-08-11 15:43:25,13.6,42.1,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 15:43:26,12.4,42.2,0.0,1.51,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 15:43:27,12.3,42.2,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 15:43:28,12.4,42.2,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 15:43:29,12.0,42.1,0.0,1.51,0.0,15.57,15.57,0.0,0.0,0.0
2025-08-11 15:43:30,12.7,42.2,0.0,1.51,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 15:43:31,12.7,42.2,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:43:32,13.9,42.2,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 15:43:33,12.3,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:43:34,12.9,42.2,0.0,1.51,0.0,13.94,13.94,0.0,0.0,0.0
2025-08-11 15:43:35,13.9,42.2,0.0,1.51,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-11 15:43:36,13.7,42.2,0.0,1.51,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 15:43:37,8.1,42.2,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 15:43:38,5.4,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:43:39,5.7,42.2,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 15:43:40,5.3,42.2,0.0,1.51,0.0,18.51,18.51,0.0,0.0,0.01
2025-08-11 15:43:41,5.9,42.2,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 15:43:42,5.3,42.2,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 15:43:43,5.9,42.2,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 15:43:44,5.9,42.2,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 15:43:45,5.5,42.2,0.0,1.51,0.0,17.11,17.11,0.0,0.0,0.01
2025-08-11 15:43:46,6.0,42.2,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:43:47,5.4,42.2,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:43:48,6.3,42.2,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 15:43:49,5.1,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:43:50,5.8,42.2,0.0,1.51,0.0,15.24,15.24,0.0,0.0,0.01
2025-08-11 15:43:51,5.2,42.2,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 15:43:52,6.3,42.2,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:43:53,5.4,42.2,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:43:54,6.8,42.2,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:43:55,5.4,42.2,0.0,1.51,0.0,3.62,3.62,0.0,0.0,0.0
2025-08-11 15:43:56,5.9,42.2,0.0,1.51,0.0,11.18,11.18,0.0,0.0,0.0
2025-08-11 15:43:57,5.9,42.2,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 15:43:58,5.5,42.2,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 15:43:59,5.3,42.2,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 15:44:00,5.2,42.2,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 15:44:01,5.4,42.2,0.0,1.51,0.0,15.99,15.99,0.0,0.0,0.01
2025-08-11 15:44:02,5.5,42.2,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 15:44:03,5.2,42.2,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:44:04,6.4,42.1,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 15:44:05,6.9,42.2,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:44:06,6.0,42.2,0.0,1.51,0.0,15.22,15.22,0.0,0.0,0.0
2025-08-11 15:44:07,6.9,42.2,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:44:08,13.8,42.2,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 15:44:09,12.9,42.2,0.0,1.51,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-11 15:44:10,12.6,42.2,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:44:12,11.9,42.2,0.0,1.51,0.0,14.58,14.58,0.0,0.0,0.0
2025-08-11 15:44:13,12.8,42.2,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 15:44:14,12.3,42.2,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 15:44:15,13.0,42.2,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:44:16,12.8,42.2,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 15:44:17,13.3,42.2,0.0,1.51,0.0,18.58,18.58,0.0,0.0,0.01
2025-08-11 15:44:18,13.3,42.2,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 15:44:19,12.8,42.2,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 15:44:20,11.9,42.2,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 15:44:21,12.6,42.2,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:44:22,13.1,42.2,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:44:23,13.0,42.2,0.0,1.51,0.0,16.49,16.49,0.0,0.0,0.01
2025-08-11 15:44:24,13.1,42.2,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 15:44:25,13.0,42.2,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 15:44:26,12.6,42.2,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 15:44:27,12.4,42.2,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 15:44:28,12.5,42.2,0.0,1.51,0.0,14.39,14.39,0.0,0.0,0.01
2025-08-11 15:44:29,12.9,42.2,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 15:44:30,12.9,42.2,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 15:44:31,12.3,42.2,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 15:44:32,13.1,42.2,0.0,1.51,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 15:44:33,12.3,42.2,0.0,1.51,0.0,14.66,14.66,0.0,0.0,0.01
2025-08-11 15:44:34,13.3,42.2,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
