timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:33:50,2.4,4.0,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-04 14:33:51,2.5,4.0,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-04 14:33:52,2.7,4.0,0.0,0.85,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-04 14:33:53,2.4,4.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:33:54,2.0,4.0,0.0,0.85,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-04 14:33:55,3.4,4.0,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 14:33:56,2.0,4.0,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 14:33:57,2.8,4.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-04 14:33:58,2.7,4.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:33:59,2.9,4.0,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 14:34:00,2.2,4.0,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-04 14:34:01,2.4,4.0,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:34:02,2.0,4.0,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:34:03,2.5,4.0,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:34:04,3.6,4.0,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:34:05,4.6,4.0,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-04 14:34:06,3.5,4.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:34:07,3.6,4.0,0.0,0.85,0.0,6.56,6.56,0.0,0.0,0.01
2025-08-04 14:34:08,2.1,4.0,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 14:34:09,2.9,4.0,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 14:34:10,2.9,4.0,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-04 14:34:11,2.5,4.0,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:34:12,1.9,4.0,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:34:13,3.1,4.0,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:34:14,4.1,4.0,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 14:34:15,3.1,4.0,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-04 14:34:16,2.4,4.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:34:17,2.7,4.0,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-04 14:34:18,2.4,4.0,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-04 14:34:19,2.7,4.0,0.0,0.85,0.0,2.53,2.53,0.0,0.0,0.01
2025-08-04 14:34:20,2.5,4.0,0.0,0.85,0.0,8.69,8.69,0.0,0.0,0.01
2025-08-04 14:34:21,2.1,4.0,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 14:34:22,2.6,4.0,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-04 14:34:23,2.1,4.0,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:34:24,2.1,4.0,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 14:34:25,3.4,4.0,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:34:26,2.6,4.0,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-04 14:34:27,2.8,4.0,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:34:28,3.8,4.0,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 14:34:29,2.3,4.0,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 14:34:30,2.4,4.0,0.0,0.85,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-04 14:34:31,2.9,4.0,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 14:34:32,2.5,4.0,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-04 14:34:33,3.7,4.0,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:34:34,3.3,4.0,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-04 14:34:35,3.1,4.0,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-04 14:34:36,2.6,4.0,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-04 14:34:37,4.3,4.0,0.0,0.85,0.0,7.2,7.2,0.0,0.0,0.01
2025-08-04 14:34:38,3.6,4.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 14:34:39,3.1,4.0,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 14:34:40,3.2,4.0,0.0,0.85,0.0,1.71,1.71,0.01,0.03,0.04
2025-08-04 14:34:41,3.0,4.0,0.0,0.85,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-04 14:34:42,3.0,3.9,0.0,0.85,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-04 14:34:43,2.0,3.9,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 14:34:44,2.8,3.9,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:34:45,3.0,3.9,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 14:34:46,2.6,3.9,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 14:34:47,3.2,4.0,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-04 14:34:48,3.5,4.0,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 14:34:49,5.1,4.0,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:34:50,4.9,4.0,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-04 14:34:51,3.2,4.0,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-04 14:34:52,4.3,4.0,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:34:53,3.1,4.0,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:34:54,3.1,4.0,0.0,1.37,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:34:55,4.0,4.0,10.0,77.66,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 14:34:56,3.1,4.0,11.0,77.66,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 14:34:57,2.9,4.0,11.0,77.66,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 14:34:58,5.9,4.0,11.0,77.66,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:34:59,5.1,4.0,11.0,77.66,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 14:35:00,3.5,4.0,11.0,77.66,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:35:01,3.5,4.0,12.0,77.66,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-04 14:35:02,3.4,3.8,12.0,77.66,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:35:03,2.7,3.8,1.0,77.66,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:35:04,5.2,3.9,11.0,77.66,0.0,2.02,2.02,0.04,0.11,0.16
2025-08-04 14:35:05,5.4,3.9,10.0,77.66,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-04 14:35:06,3.7,3.9,12.0,77.66,0.0,2.02,2.02,0.07,0.02,0.08
2025-08-04 14:35:07,3.6,3.8,12.0,77.66,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 14:35:08,2.2,3.8,12.0,77.66,0.0,7.16,7.16,0.01,0.0,0.01
2025-08-04 14:35:09,2.8,3.8,11.0,77.66,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-04 14:35:10,2.4,3.8,12.0,77.66,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-04 14:35:11,2.6,3.8,11.0,77.66,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:35:12,2.0,3.8,6.0,77.66,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 14:35:13,2.5,3.8,11.0,77.66,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-04 14:35:14,5.0,3.9,2.0,77.66,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-04 14:35:15,5.8,3.9,12.0,77.66,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-04 14:35:16,3.7,3.9,5.0,77.66,0.0,2.37,2.37,0.05,0.04,0.09
2025-08-04 14:35:17,5.2,3.9,12.0,77.66,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 14:35:18,3.9,3.9,8.0,77.66,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-04 14:35:19,4.1,3.9,12.0,77.66,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-04 14:35:20,4.9,3.9,10.0,77.66,0.0,8.84,8.84,0.0,0.0,0.01
2025-08-04 14:35:21,4.0,3.9,12.0,77.66,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-04 14:35:22,4.4,3.9,12.0,77.66,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-04 14:35:23,4.1,3.9,11.0,77.66,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 14:35:24,3.6,3.9,52.0,78.14,0.0,1.18,1.18,0.01,0.0,0.01
2025-08-04 14:35:25,4.8,3.9,71.0,78.14,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-04 14:35:26,3.5,4.0,71.0,78.14,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 14:35:27,4.1,4.0,71.0,78.14,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-04 14:35:28,6.4,4.0,72.0,78.14,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 14:35:30,7.9,4.0,70.0,78.14,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 14:35:31,4.2,4.0,71.0,78.14,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:35:32,4.2,4.0,70.0,78.14,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 14:35:33,3.8,4.0,71.0,78.14,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-04 14:35:34,4.9,4.0,72.0,78.14,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 14:35:35,5.9,4.0,72.0,78.21,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:35:36,5.3,4.0,72.0,78.21,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:35:37,4.2,4.0,73.0,78.21,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 14:35:38,4.6,4.0,71.0,78.21,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 14:35:39,3.6,4.0,73.0,78.24,0.0,7.33,7.33,0.0,0.0,0.01
2025-08-04 14:35:40,4.2,4.0,74.0,78.24,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:35:41,5.8,4.0,73.0,78.24,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 14:35:42,3.8,4.0,74.0,78.24,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:35:43,3.8,4.0,73.0,78.24,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:35:44,5.0,4.0,73.0,78.26,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-04 14:35:45,6.6,4.0,74.0,78.26,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:35:46,5.0,4.0,73.0,78.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:35:47,3.9,4.0,74.0,78.28,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:35:48,4.0,4.0,74.0,78.28,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:35:49,4.1,4.0,74.0,78.28,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-04 14:35:50,3.8,4.0,74.0,78.28,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-04 14:35:51,4.1,4.0,76.0,78.28,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:35:52,3.8,4.0,74.0,78.28,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:35:53,5.0,4.0,75.0,78.28,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 14:35:54,3.9,4.0,75.0,78.28,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:35:55,3.9,4.0,75.0,78.31,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 14:35:56,4.6,4.0,75.0,78.31,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-04 14:35:57,4.3,4.0,75.0,78.31,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 14:35:58,3.6,4.1,76.0,78.31,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 14:35:59,4.8,4.1,74.0,78.31,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-04 14:36:00,3.7,4.1,75.0,78.33,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 14:36:01,4.0,4.1,75.0,78.33,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 14:36:02,3.7,4.1,75.0,78.33,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-04 14:36:03,4.1,4.1,75.0,78.33,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-04 14:36:04,3.7,4.1,77.0,78.33,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-04 14:36:05,4.2,4.1,75.0,78.33,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 14:36:06,4.1,4.1,74.0,78.38,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-04 14:36:07,4.7,4.1,76.0,78.38,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:36:08,4.7,4.1,100.0,1.51,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-04 14:36:09,3.9,4.0,100.0,0.85,0.0,1.73,1.73,0.01,0.01,0.02
2025-08-04 14:36:10,3.2,4.0,0.0,0.85,0.0,6.22,6.22,0.0,0.0,0.01
2025-08-04 14:36:11,4.3,4.0,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:36:12,2.8,4.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 14:36:13,3.0,4.0,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 14:36:14,3.1,4.0,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:36:15,3.6,4.0,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-04 14:36:16,3.4,4.0,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-04 14:36:17,3.4,4.0,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-04 14:36:18,4.7,4.0,0.0,0.85,0.0,1.04,1.04,0.02,0.04,0.06
2025-08-04 14:36:19,3.7,3.9,0.0,0.85,0.0,1.68,1.68,0.02,0.01,0.03
2025-08-04 14:36:20,6.3,3.9,0.0,0.85,0.0,5.84,5.84,0.01,0.01,0.02
2025-08-04 14:36:21,5.6,4.0,0.0,0.85,0.0,4.98,4.98,0.0,0.0,0.01
2025-08-04 14:36:22,4.3,4.0,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 14:36:23,3.6,4.0,0.0,0.85,0.0,2.13,2.13,0.01,0.0,0.01
2025-08-04 14:36:24,2.9,4.0,0.0,0.85,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-04 14:36:25,3.6,4.0,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 14:36:26,3.4,4.0,0.0,0.85,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-04 14:36:27,3.0,4.0,0.0,0.85,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-04 14:36:28,3.5,4.0,0.0,0.85,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:36:29,5.5,4.0,0.0,0.85,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-04 14:36:30,5.1,4.0,0.0,0.85,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-04 14:36:31,3.4,4.0,0.0,0.85,0.0,2.34,2.34,0.01,0.0,0.01
2025-08-04 14:36:32,3.8,4.0,0.0,0.85,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-04 14:36:33,3.1,4.0,12.0,77.65,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-04 14:36:34,3.9,4.0,12.0,77.65,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-04 14:36:35,4.2,4.0,12.0,77.65,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:36:36,4.3,4.0,11.0,77.65,0.0,1.38,1.38,0.01,0.0,0.01
2025-08-04 14:36:37,3.1,4.0,13.0,77.65,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-04 14:36:38,4.1,4.0,4.0,77.65,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-04 14:36:39,3.2,4.0,12.0,77.65,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-04 14:36:40,3.1,3.9,7.0,77.65,0.0,6.74,6.74,0.01,0.0,0.01
2025-08-04 14:36:41,3.6,3.9,12.0,77.65,0.0,2.72,2.72,0.0,0.0,0.01
2025-08-04 14:36:42,2.6,3.9,13.0,77.65,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-04 14:36:43,2.3,3.9,12.0,77.65,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 14:36:44,2.4,3.9,13.0,77.65,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-04 14:36:45,2.0,3.9,13.0,77.65,0.0,2.25,2.25,0.01,0.01,0.01
2025-08-04 14:36:46,2.9,3.9,11.0,77.65,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-04 14:36:47,2.2,3.9,12.0,77.65,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:36:48,2.5,3.9,12.0,77.65,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-04 14:36:49,2.5,3.9,12.0,77.65,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-04 14:36:50,2.8,3.9,12.0,77.65,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-04 14:36:51,2.5,3.9,5.0,77.65,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 14:36:52,3.1,3.9,12.0,77.65,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 14:36:53,2.6,3.9,9.0,77.65,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-04 14:36:54,2.5,3.9,13.0,77.65,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-04 14:36:55,3.1,3.9,12.0,77.65,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-04 14:36:56,3.9,3.9,12.0,77.65,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-04 14:36:57,2.6,3.9,13.0,77.65,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:36:58,3.6,3.9,93.0,78.43,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-04 14:36:59,3.8,3.9,69.0,78.5,0.0,1.38,1.38,0.01,0.0,0.01
2025-08-04 14:37:00,3.4,4.0,65.0,78.5,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 14:37:01,2.8,4.0,70.0,78.5,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-04 14:37:02,3.5,4.0,42.0,78.5,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-04 14:37:03,3.1,4.0,69.0,78.5,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 14:37:04,4.1,4.0,67.0,78.5,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-04 14:37:05,7.6,4.0,69.0,78.5,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 14:37:06,4.6,4.0,67.0,78.5,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-04 14:37:07,5.0,3.9,66.0,78.5,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-04 14:37:08,3.3,4.0,68.0,78.5,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-04 14:37:09,3.3,4.0,70.0,78.5,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-04 14:37:10,3.2,4.0,67.0,78.5,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 14:37:11,5.6,4.0,66.0,78.5,0.0,5.8,5.8,0.0,0.0,0.01
2025-08-04 14:37:12,3.9,4.0,70.0,78.5,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-04 14:37:13,4.1,4.0,67.0,78.5,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-04 14:37:14,5.5,4.0,68.0,78.5,0.0,2.13,2.13,0.01,0.01,0.03
2025-08-04 14:37:15,4.6,3.9,68.0,78.5,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-04 14:37:16,2.9,3.9,68.0,78.5,0.0,1.54,1.54,0.03,0.03,0.06
2025-08-04 14:37:17,4.1,3.9,68.0,78.5,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 14:37:18,3.2,3.9,68.0,78.5,0.0,1.59,1.59,0.01,0.0,0.01
2025-08-04 14:37:19,4.5,3.9,66.0,78.5,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-04 14:37:20,3.2,3.9,68.0,78.5,0.0,6.44,6.44,0.01,0.0,0.01
2025-08-04 14:37:21,3.6,3.9,67.0,78.5,0.0,3.67,3.67,0.0,0.0,0.01
2025-08-04 14:37:22,3.5,3.9,69.0,78.5,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-04 14:37:23,3.9,3.9,68.0,78.5,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-04 14:37:24,2.9,3.9,63.0,78.5,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 14:37:25,3.8,3.9,68.0,78.5,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-04 14:37:26,3.1,3.9,67.0,78.5,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-04 14:37:27,3.6,3.9,65.0,78.5,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 14:37:28,3.3,3.9,69.0,78.5,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-04 14:37:29,3.6,3.9,65.0,78.5,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-04 14:37:30,5.4,3.9,71.0,78.5,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 14:37:31,3.3,3.9,64.0,78.5,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 14:37:32,3.2,3.9,69.0,78.5,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-04 14:37:33,3.5,3.9,61.0,78.5,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-04 14:37:34,3.4,3.9,65.0,78.5,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-04 14:37:35,3.6,3.9,100.0,1.51,0.0,2.11,2.11,0.01,0.01,0.02
2025-08-04 14:37:36,3.3,3.9,100.0,0.85,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-04 14:37:37,3.9,3.9,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:37:38,2.4,3.9,0.0,0.85,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-04 14:37:39,2.7,3.9,0.0,0.85,0.0,1.94,1.94,0.01,0.0,0.01
2025-08-04 14:37:40,2.4,3.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 14:37:41,3.5,3.9,0.0,0.85,0.0,2.3,2.3,0.01,0.01,0.01
2025-08-04 14:37:42,2.3,3.9,0.0,0.85,0.0,6.78,6.78,0.0,0.0,0.01
2025-08-04 14:37:43,2.6,3.9,0.0,0.85,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-04 14:37:44,2.4,3.9,0.0,0.85,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-04 14:37:45,2.5,3.9,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 14:37:46,2.4,3.9,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 14:37:47,3.0,3.9,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:37:48,2.6,3.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:37:49,3.9,3.9,0.0,0.85,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 14:37:50,4.6,3.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 14:37:51,2.9,3.9,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-04 14:37:52,2.6,3.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:37:53,2.5,3.9,0.0,0.85,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-04 14:37:54,2.6,3.9,0.0,0.85,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-04 14:37:55,2.8,3.9,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:37:56,2.8,3.9,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-04 14:37:57,2.5,3.9,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:37:58,3.5,3.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:37:59,4.3,3.9,0.0,0.85,0.0,1.6,1.6,0.01,0.0,0.01
