timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:33:54,2.7,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:33:55,2.5,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:33:56,3.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 14:33:57,3.1,3.1,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-04 14:33:58,3.3,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:33:59,4.4,3.1,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 14:34:00,3.0,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:34:01,4.2,3.1,0.0,0.85,0.0,0.05,0.05,0.02,0.04,0.06
2025-08-04 14:34:02,3.6,3.1,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-04 14:34:03,4.9,3.1,0.0,0.85,0.0,0.17,0.17,0.02,0.19,0.21
2025-08-04 14:34:04,3.5,3.1,0.0,0.85,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-04 14:34:05,3.3,3.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 14:34:06,3.5,3.1,0.0,0.85,0.0,0.0,0.0,1.38,0.02,1.4
2025-08-04 14:34:07,3.0,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:34:08,3.9,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:34:09,3.0,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:34:10,3.5,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:34:11,3.6,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:34:12,3.2,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.02,0.03
2025-08-04 14:34:13,3.8,3.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 14:34:14,3.2,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:34:15,3.3,3.2,0.0,0.85,0.0,0.35,0.35,0.02,1.38,1.4
2025-08-04 14:34:16,3.4,3.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:34:17,3.2,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:34:18,3.6,3.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:34:19,3.3,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:34:20,3.3,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:34:21,3.3,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:34:22,3.9,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:34:23,3.7,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:34:24,3.8,3.2,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:34:25,3.4,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:34:26,3.4,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:34:27,3.8,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:34:28,5.4,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:34:29,4.6,3.2,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-04 14:34:30,3.6,3.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:34:31,3.4,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:34:32,3.8,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:34:33,5.5,3.2,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 14:34:34,4.2,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:34:35,5.9,3.2,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-04 14:34:36,5.1,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:34:37,5.3,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:34:38,4.9,3.3,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-04 14:34:39,5.3,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 14:34:40,5.5,3.2,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-04 14:34:41,4.9,3.2,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-04 14:34:42,5.1,3.2,0.0,0.85,0.0,0.12,0.12,0.02,0.04,0.06
2025-08-04 14:34:43,6.3,3.2,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.03
2025-08-04 14:34:44,6.8,3.2,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-04 14:34:45,5.2,3.2,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 14:34:46,5.2,3.2,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:34:47,5.0,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:34:48,4.9,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:34:49,5.0,3.3,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 14:34:50,5.0,3.3,0.0,0.85,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-04 14:34:51,5.4,3.3,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:34:52,5.6,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:34:53,6.9,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:34:54,6.3,3.3,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 14:34:55,4.7,3.3,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:34:56,4.9,3.3,13.0,77.65,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 14:34:57,5.1,3.3,13.0,77.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:34:58,6.0,3.4,14.0,77.66,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:34:59,5.1,3.3,13.0,77.66,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 14:35:00,5.0,3.4,13.0,77.66,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 14:35:01,4.9,3.4,13.0,77.66,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 14:35:02,5.9,3.4,13.0,77.66,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:35:03,6.7,3.4,8.0,77.66,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:35:04,4.9,3.4,14.0,77.66,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 14:35:05,5.0,3.4,13.0,77.66,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-04 14:35:06,4.9,3.4,13.0,77.66,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 14:35:07,5.2,3.4,13.0,77.66,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 14:35:08,4.9,3.4,13.0,77.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:35:09,4.9,3.4,14.0,77.66,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-04 14:35:10,4.9,3.4,10.0,77.66,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 14:35:11,5.1,3.4,13.0,77.66,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:35:12,4.8,3.4,14.0,77.66,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 14:35:13,5.6,3.4,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:35:14,7.9,3.3,13.0,77.66,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-04 14:35:15,6.0,3.2,10.0,77.66,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 14:35:16,5.0,3.3,13.0,77.66,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:35:17,6.0,3.3,14.0,77.66,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:35:18,5.3,3.3,13.0,77.66,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:35:19,5.2,3.3,13.0,77.66,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 14:35:20,4.4,3.3,47.0,78.17,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:35:21,4.3,3.3,69.0,78.17,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 14:35:22,4.8,3.3,69.0,78.17,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:35:24,5.2,3.3,70.0,78.17,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:35:25,4.8,3.3,70.0,78.17,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:35:26,4.7,3.3,70.0,78.24,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 14:35:27,5.7,3.3,70.0,78.24,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:35:28,4.5,3.3,70.0,78.24,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:35:29,7.1,3.3,71.0,78.24,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 14:35:30,7.1,3.3,70.0,78.24,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:35:31,4.6,3.3,71.0,78.24,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-04 14:35:32,4.8,3.3,71.0,78.24,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:35:33,5.1,3.3,71.0,78.24,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:35:34,5.3,3.3,71.0,78.24,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:35:35,4.2,3.3,72.0,78.24,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 14:35:36,4.4,3.3,72.0,78.27,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:35:37,4.9,3.3,72.0,78.27,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:35:38,4.7,3.3,73.0,78.27,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:35:39,6.1,3.3,71.0,78.27,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:35:40,4.6,3.3,72.0,78.27,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 14:35:41,6.2,3.3,73.0,78.27,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:35:42,4.4,3.3,72.0,78.27,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:35:43,4.3,3.3,72.0,78.29,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:35:44,4.7,3.3,73.0,78.29,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:35:45,5.1,3.3,72.0,78.29,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-04 14:35:46,4.6,3.3,73.0,78.32,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:35:47,4.7,3.3,70.0,1.51,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:35:48,5.2,3.3,100.0,1.51,0.0,0.15,0.15,0.01,0.04,0.05
2025-08-04 14:35:49,4.5,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.02,0.03
2025-08-04 14:35:50,4.3,3.3,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 14:35:51,4.5,3.3,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:35:52,4.9,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:35:53,4.8,3.3,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:35:54,4.8,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:35:55,5.2,3.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:35:56,4.4,3.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:35:57,4.4,3.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:35:58,3.7,3.3,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:35:59,3.9,3.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:36:00,3.9,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:36:01,3.5,3.3,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:36:02,3.8,3.3,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:36:03,4.3,3.3,14.0,77.66,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:36:04,4.4,3.3,13.0,77.66,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 14:36:05,4.2,3.3,13.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:36:06,3.7,3.3,13.0,77.66,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:36:07,3.8,3.3,6.0,77.66,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:36:08,3.3,3.3,13.0,77.66,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-04 14:36:09,4.6,3.3,13.0,77.66,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 14:36:10,4.2,3.3,13.0,77.66,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:36:11,5.9,3.3,13.0,77.66,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:36:12,5.3,3.3,13.0,77.66,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:36:13,5.3,3.3,13.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:36:14,6.7,3.3,7.0,77.66,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 14:36:15,6.4,3.3,13.0,77.66,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:36:16,5.0,3.3,13.0,77.66,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-04 14:36:17,5.1,3.3,13.0,77.66,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:36:18,4.9,3.3,13.0,77.66,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:36:19,5.5,3.3,11.0,77.66,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:36:20,5.2,3.3,13.0,77.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:36:21,5.0,3.3,13.0,77.66,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:36:22,5.1,3.3,13.0,77.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:36:23,5.9,3.3,13.0,77.66,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:36:24,6.6,3.3,13.0,77.66,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-04 14:36:25,6.0,3.3,8.0,77.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:36:26,4.9,3.4,100.0,79.17,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:36:27,5.4,3.4,84.0,79.17,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:36:28,4.8,3.4,84.0,79.17,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:36:29,5.4,3.4,85.0,79.17,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 14:36:30,5.0,3.4,83.0,79.17,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:36:31,5.0,3.4,83.0,79.17,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:36:32,5.0,3.4,84.0,79.17,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-04 14:36:33,5.9,3.4,85.0,79.17,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:36:34,6.0,3.4,85.0,79.17,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:36:35,5.3,3.4,85.0,79.17,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:36:36,4.9,3.4,85.0,79.17,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:36:37,5.0,3.4,32.0,1.51,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:36:38,5.1,3.4,100.0,1.51,0.0,0.65,0.65,0.01,0.01,0.02
2025-08-04 14:36:39,5.0,3.3,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-04 14:36:40,5.4,3.3,0.0,0.85,0.0,0.02,0.02,0.02,0.04,0.06
2025-08-04 14:36:41,5.9,3.3,0.0,0.85,0.0,0.43,0.43,0.02,0.01,0.03
2025-08-04 14:36:42,5.2,3.3,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.02
2025-08-04 14:36:43,4.8,3.3,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 14:36:44,5.0,3.3,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 14:36:45,5.4,3.3,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-04 14:36:46,4.2,3.2,0.0,0.85,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-04 14:36:47,4.3,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:36:48,4.1,3.3,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 14:36:49,4.3,3.3,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 14:36:50,4.2,3.3,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:36:51,4.1,3.3,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:36:52,4.5,3.3,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:36:53,4.6,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:36:54,4.8,3.3,13.0,77.65,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 14:36:55,5.7,3.3,13.0,77.65,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 14:36:56,7.4,3.1,13.0,77.65,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 14:36:57,5.0,3.1,13.0,77.65,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-04 14:36:58,4.0,3.1,13.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 14:36:59,6.5,3.1,13.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 14:37:00,5.0,3.1,13.0,77.65,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 14:37:01,4.2,3.1,11.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:37:02,4.0,3.1,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:37:03,5.0,3.1,10.0,77.65,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-04 14:37:04,4.6,3.1,13.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:37:05,4.6,3.1,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:37:06,4.1,3.1,13.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:37:07,4.9,3.1,13.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 14:37:08,5.9,3.2,8.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:37:09,6.3,3.2,13.0,77.65,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-04 14:37:10,5.1,3.2,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:37:11,5.6,3.2,13.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:37:12,5.6,3.2,13.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:37:13,4.9,3.2,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:37:14,5.6,3.2,13.0,77.65,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 14:37:15,5.0,3.2,7.0,77.65,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 14:37:16,5.0,3.2,13.0,77.65,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-04 14:37:17,4.9,3.2,13.0,77.65,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 14:37:18,4.9,3.2,93.0,78.28,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:37:19,5.3,3.2,66.0,78.29,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 14:37:20,4.7,3.2,67.0,78.29,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:37:21,5.0,3.2,67.0,78.29,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:37:22,4.9,3.2,67.0,78.29,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:37:23,5.0,3.2,66.0,78.29,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:37:24,4.9,3.2,66.0,78.29,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:37:25,5.4,3.2,67.0,78.29,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 14:37:26,4.7,3.2,67.0,78.29,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:37:27,4.9,3.3,68.0,78.29,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:37:28,5.0,3.3,68.0,78.29,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:37:29,5.4,3.3,68.0,78.29,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:37:30,6.5,3.3,67.0,78.29,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:37:31,5.2,3.3,68.0,78.29,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:37:32,5.1,3.3,68.0,78.29,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:37:33,6.2,3.3,68.0,78.29,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-04 14:37:34,5.5,3.3,68.0,78.29,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:37:35,5.7,3.3,68.0,78.29,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:37:36,4.8,3.3,69.0,78.29,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 14:37:37,5.4,3.3,68.0,78.29,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:37:38,4.7,3.3,69.0,78.29,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:37:39,5.1,3.3,69.0,78.29,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 14:37:40,4.8,3.3,69.0,78.29,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:37:41,5.3,3.3,69.0,78.29,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 14:37:42,5.2,3.3,68.0,78.29,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 14:37:43,5.1,3.3,67.0,78.29,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:37:44,6.6,3.3,69.0,78.29,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 14:37:45,5.0,3.3,70.0,78.29,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:37:46,4.5,3.3,69.0,78.29,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:37:47,4.1,3.3,70.0,78.29,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:37:48,4.4,3.3,69.0,78.29,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:37:49,4.3,3.3,70.0,78.29,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:37:50,4.1,3.3,70.0,78.29,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:37:51,4.2,3.3,70.0,78.29,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:37:52,4.7,3.3,70.0,78.29,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:37:53,5.9,3.3,69.0,78.29,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:37:54,5.4,3.3,69.0,78.29,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 14:37:55,4.5,3.3,71.0,78.29,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:37:56,4.2,3.3,70.0,78.29,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:37:57,4.1,3.3,71.0,78.29,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 14:37:58,3.9,3.3,70.0,78.29,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:37:59,4.7,3.3,71.0,78.29,0.0,0.08,0.08,0.01,0.0,0.01
