timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:57:17,7.3,43.0,6.0,79.77,0.0,0.16,0.16,0.06,0.06,0.12
2025-08-12 13:57:18,7.3,43.0,2.0,79.77,0.0,0.04,0.04,0.06,0.06,0.11
2025-08-12 13:57:19,7.4,43.0,1.0,79.77,0.0,0.02,0.02,0.1,0.1,0.2
2025-08-12 13:57:20,7.5,43.1,6.0,79.77,0.0,16.52,16.52,0.07,0.07,0.14
2025-08-12 13:57:21,7.2,43.0,6.0,79.77,0.0,1.42,1.42,0.05,0.06,0.11
2025-08-12 13:57:22,7.3,43.0,0.0,79.77,0.0,0.64,0.64,0.06,0.06,0.11
2025-08-12 13:57:23,7.2,43.0,1.0,79.77,0.0,0.1,0.1,0.06,0.06,0.11
2025-08-12 13:57:24,8.1,43.1,6.0,79.77,0.0,0.19,0.19,0.09,0.1,0.19
2025-08-12 13:57:25,7.6,43.1,0.0,79.77,0.0,0.01,0.01,0.07,0.07,0.14
2025-08-12 13:57:26,7.4,43.0,2.0,79.77,0.0,12.11,12.11,0.06,0.06,0.12
2025-08-12 13:57:27,7.2,43.0,6.0,79.77,0.0,0.92,0.92,0.06,0.06,0.12
2025-08-12 13:57:28,7.2,43.0,0.0,79.77,0.0,0.09,0.09,0.06,0.06,0.11
2025-08-12 13:57:29,7.6,43.1,0.0,79.77,0.0,0.09,0.09,0.1,0.1,0.2
2025-08-12 13:57:30,7.3,43.0,7.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 13:57:31,7.4,43.1,6.0,79.77,0.0,16.0,16.0,0.06,0.06,0.11
2025-08-12 13:57:32,7.7,43.0,7.0,79.77,0.0,1.38,1.38,0.05,0.06,0.11
2025-08-12 13:57:33,7.2,43.1,1.0,79.77,0.0,0.23,0.23,0.06,0.06,0.12
2025-08-12 13:57:34,7.3,43.1,6.0,79.77,0.0,0.03,0.03,0.1,0.1,0.2
2025-08-12 13:57:35,9.4,43.1,0.0,79.77,0.0,0.07,0.07,0.07,0.07,0.13
2025-08-12 13:57:36,8.7,43.1,0.0,79.77,0.0,17.77,17.77,0.06,0.06,0.11
2025-08-12 13:57:37,8.9,43.1,6.0,79.77,0.0,0.33,0.33,0.06,0.06,0.12
2025-08-12 13:57:38,8.7,43.1,9.0,79.77,0.0,0.03,0.03,0.05,0.06,0.11
2025-08-12 13:57:39,7.8,43.1,6.0,79.77,0.0,0.14,0.14,0.1,0.1,0.2
2025-08-12 13:57:40,7.6,43.1,6.0,79.77,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 13:57:41,8.5,43.1,0.0,79.77,0.0,15.96,15.96,0.06,0.06,0.12
2025-08-12 13:57:42,8.4,43.1,0.0,79.77,0.0,0.42,0.42,0.06,0.06,0.12
2025-08-12 13:57:43,7.4,43.1,27.0,79.77,0.0,1.46,1.46,0.05,0.06,0.11
2025-08-12 13:57:44,7.2,43.1,4.0,80.39,0.0,0.13,0.13,0.1,0.1,0.2
2025-08-12 13:57:45,7.2,43.1,57.0,81.49,0.0,0.75,0.75,0.07,0.07,0.14
2025-08-12 13:57:46,7.5,43.1,49.0,82.93,0.0,11.99,11.99,0.06,0.06,0.11
2025-08-12 13:57:47,7.1,43.1,71.0,82.93,0.0,0.93,0.93,0.06,0.06,0.11
2025-08-12 13:57:48,7.4,43.1,72.0,82.93,0.0,0.42,0.42,0.06,0.06,0.11
2025-08-12 13:57:49,7.3,43.1,73.0,82.93,0.0,0.6,0.6,0.1,0.1,0.2
2025-08-12 13:57:50,7.5,43.1,74.0,82.93,0.0,0.06,0.06,0.07,0.07,0.14
2025-08-12 13:57:51,8.2,43.1,73.0,82.93,0.0,0.18,0.18,0.06,0.06,0.11
2025-08-12 13:57:52,7.5,43.1,71.0,82.93,0.0,16.9,16.9,0.05,0.05,0.11
2025-08-12 13:57:53,7.1,43.1,75.0,82.93,0.0,0.98,0.98,0.06,0.06,0.12
2025-08-12 13:57:54,7.7,43.1,76.0,82.93,0.0,0.31,0.31,0.09,0.1,0.19
2025-08-12 13:57:55,7.9,43.1,74.0,82.93,0.0,0.02,0.02,0.14,0.12,0.26
2025-08-12 13:57:56,7.4,43.1,76.0,82.93,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 13:57:57,7.2,43.1,76.0,82.93,0.0,15.99,15.99,0.08,0.08,0.16
2025-08-12 13:57:58,7.3,43.1,73.0,82.93,0.0,0.44,0.44,0.06,0.06,0.11
2025-08-12 13:57:59,7.9,43.1,77.0,82.93,0.0,1.22,1.22,0.1,0.11,0.21
2025-08-12 13:58:00,9.0,43.1,76.0,82.93,0.0,0.49,0.49,0.13,0.11,0.23
2025-08-12 13:58:01,8.6,43.1,77.0,82.93,0.0,0.11,0.11,0.05,0.06,0.11
2025-08-12 13:58:02,8.4,43.1,76.0,82.93,0.0,5.0,5.0,0.1,0.1,0.2
2025-08-12 13:58:03,7.9,43.1,75.0,82.93,0.0,9.89,9.89,0.1,0.1,0.21
2025-08-12 13:58:04,9.1,43.0,79.0,82.93,0.0,1.29,1.29,0.13,0.11,0.23
2025-08-12 13:58:05,9.5,42.9,75.0,82.93,0.0,0.1,0.1,0.16,0.14,0.31
2025-08-12 13:58:06,8.5,42.9,77.0,82.93,0.0,0.02,0.02,0.14,0.14,0.29
2025-08-12 13:58:07,9.2,42.9,74.0,82.93,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 13:58:08,7.8,42.9,79.0,82.93,0.0,17.69,17.69,0.83,0.1,0.93
2025-08-12 13:58:09,8.9,43.0,78.0,82.93,0.0,0.46,0.46,0.15,0.14,0.29
2025-08-12 13:58:10,10.1,42.8,77.0,82.93,0.0,0.74,0.74,0.18,0.13,0.31
2025-08-12 13:58:11,8.7,42.9,80.0,82.93,0.0,0.19,0.19,0.08,0.08,0.16
2025-08-12 13:58:12,7.6,42.9,81.0,82.93,0.0,0.92,0.92,0.06,0.07,0.13
2025-08-12 13:58:13,8.1,42.9,81.0,82.93,0.0,17.13,17.13,0.08,0.08,0.17
2025-08-12 13:58:14,7.9,42.9,82.0,82.93,0.0,1.0,1.0,0.88,0.14,1.02
2025-08-12 13:58:15,8.1,42.9,79.0,82.93,0.0,0.19,0.19,0.12,0.12,0.24
2025-08-12 13:58:16,7.7,42.9,82.0,82.93,0.0,0.8,0.8,0.07,0.06,0.14
2025-08-12 13:58:17,8.1,42.9,82.0,82.93,0.0,0.02,0.02,0.06,0.07,0.13
2025-08-12 13:58:18,9.0,43.0,80.0,82.93,0.0,14.15,14.15,0.11,0.1,0.21
2025-08-12 13:58:19,8.6,43.0,84.0,82.93,0.0,0.18,0.18,0.1,0.14,0.23
2025-08-12 13:58:20,9.6,43.0,84.0,82.93,0.0,1.25,1.25,0.07,0.07,0.14
2025-08-12 13:58:21,9.1,42.9,83.0,82.93,0.0,0.06,0.06,0.06,0.06,0.12
2025-08-12 13:58:22,9.3,43.0,84.0,82.93,0.0,0.16,0.16,0.06,0.06,0.11
2025-08-12 13:58:23,9.0,43.0,81.0,82.93,0.0,13.11,13.11,0.07,0.07,0.13
2025-08-12 13:58:24,9.0,43.0,85.0,82.93,0.0,0.12,0.12,0.09,0.09,0.18
2025-08-12 13:58:25,7.8,43.0,87.0,82.93,0.0,0.25,0.25,0.07,0.07,0.15
2025-08-12 13:58:26,8.7,43.0,86.0,82.93,0.0,1.57,1.57,0.12,0.11,0.23
2025-08-12 13:58:27,7.8,43.0,88.0,82.93,0.0,0.19,0.19,0.08,0.06,0.14
2025-08-12 13:58:28,7.8,43.0,88.0,82.93,0.0,0.15,0.15,0.08,0.08,0.17
2025-08-12 13:58:29,8.0,43.0,88.0,82.93,0.0,17.3,17.3,0.09,0.09,0.18
2025-08-12 13:58:30,7.6,43.0,89.0,82.93,0.0,0.47,0.47,0.08,0.08,0.16
2025-08-12 13:58:31,9.2,43.0,86.0,82.93,0.0,0.67,0.67,0.09,0.08,0.17
2025-08-12 13:58:32,8.3,43.0,89.0,82.93,0.0,0.05,0.05,0.09,0.07,0.16
2025-08-12 13:58:33,7.9,43.0,90.0,82.93,0.0,0.79,0.79,0.07,0.07,0.14
2025-08-12 13:58:34,7.6,43.0,89.0,83.02,0.0,15.68,15.68,0.09,0.09,0.18
2025-08-12 13:58:35,8.1,43.0,88.0,83.02,0.0,0.23,0.23,0.1,0.11,0.21
2025-08-12 13:58:36,8.7,43.0,90.0,83.02,0.0,0.29,0.29,0.1,0.1,0.2
2025-08-12 13:58:37,8.9,43.0,100.0,2.02,0.0,0.86,0.86,0.17,0.15,0.31
2025-08-12 13:58:38,10.1,42.9,100.0,1.37,0.0,0.47,0.47,0.24,0.24,0.48
2025-08-12 13:58:39,10.0,42.9,0.0,1.37,0.0,13.9,13.9,0.24,0.24,0.48
2025-08-12 13:58:40,8.8,42.9,0.0,1.37,0.0,0.37,0.37,0.14,0.12,0.26
2025-08-12 13:58:41,8.9,42.9,0.0,1.37,0.0,0.96,0.96,0.14,0.14,0.28
2025-08-12 13:58:42,7.9,42.9,0.0,1.37,0.0,0.28,0.28,0.08,0.78,0.86
2025-08-12 13:58:43,8.4,42.9,0.0,1.37,0.0,0.62,0.62,0.07,0.08,0.15
2025-08-12 13:58:44,8.0,42.9,5.0,79.77,0.0,0.11,0.11,0.27,0.27,0.54
2025-08-12 13:58:45,7.9,42.9,4.0,79.77,0.0,17.49,17.49,0.07,0.07,0.14
2025-08-12 13:58:46,8.0,42.9,0.0,79.77,0.0,0.21,0.21,0.06,0.06,0.12
2025-08-12 13:58:47,7.7,43.0,0.0,79.77,0.0,0.05,0.05,0.06,0.06,0.12
2025-08-12 13:58:48,8.1,42.9,6.0,79.77,0.0,0.84,0.84,0.07,0.07,0.15
2025-08-12 13:58:49,7.7,42.9,6.0,79.77,0.0,0.28,0.28,0.08,0.09,0.17
2025-08-12 13:58:50,7.8,42.9,0.0,79.77,0.0,15.51,15.51,0.07,0.07,0.14
2025-08-12 13:58:51,9.0,42.9,8.0,79.77,0.0,0.07,0.07,0.11,0.1,0.21
2025-08-12 13:58:52,8.2,42.9,6.0,79.77,0.0,0.23,0.23,0.06,0.06,0.11
2025-08-12 13:58:53,7.8,43.0,2.0,79.77,0.0,1.14,1.14,0.06,0.06,0.12
2025-08-12 13:58:54,8.2,42.9,7.0,79.77,0.0,0.19,0.19,0.08,0.08,0.17
2025-08-12 13:58:55,8.0,42.9,6.0,79.77,0.0,12.54,12.54,0.07,0.07,0.14
2025-08-12 13:58:56,8.8,42.9,6.0,79.77,0.0,0.02,0.02,0.11,0.09,0.2
2025-08-12 13:58:57,7.8,42.9,7.0,79.77,0.0,0.2,0.2,0.06,0.06,0.13
2025-08-12 13:58:58,7.8,43.0,4.0,79.77,0.0,1.11,1.11,0.06,0.06,0.13
2025-08-12 13:58:59,7.9,43.0,1.0,79.77,0.0,0.59,0.59,0.08,0.08,0.16
2025-08-12 13:59:00,8.3,43.0,7.0,79.77,0.0,16.4,16.4,0.07,0.07,0.15
2025-08-12 13:59:01,9.3,43.0,6.0,79.77,0.0,0.7,0.7,0.11,0.1,0.21
2025-08-12 13:59:02,8.4,43.0,6.0,79.77,0.0,0.19,0.19,0.05,0.06,0.11
2025-08-12 13:59:03,7.9,43.0,4.0,79.77,0.0,0.9,0.9,0.06,0.07,0.13
2025-08-12 13:59:04,8.9,43.0,0.0,79.77,0.0,0.54,0.54,0.08,0.08,0.17
2025-08-12 13:59:05,10.1,43.0,7.0,79.77,0.0,0.53,0.53,0.13,0.17,0.3
2025-08-12 13:59:06,9.3,43.0,3.0,79.77,0.0,17.52,17.52,0.11,0.1,0.21
2025-08-12 13:59:07,9.4,43.0,1.0,79.77,0.0,0.44,0.44,0.07,0.06,0.14
2025-08-12 13:59:08,9.8,43.0,6.0,79.77,0.0,0.34,0.34,0.1,0.11,0.21
2025-08-12 13:59:09,8.3,43.0,4.0,79.77,0.0,0.54,0.54,0.09,0.09,0.19
2025-08-12 13:59:10,7.9,43.0,0.0,79.77,0.0,0.55,0.55,0.12,0.1,0.21
2025-08-12 13:59:11,9.4,43.0,0.0,79.77,0.0,16.31,16.31,0.1,0.1,0.2
2025-08-12 13:59:12,8.1,43.0,0.0,79.77,0.0,0.64,0.64,0.08,0.06,0.14
2025-08-12 13:59:13,8.9,43.0,6.0,79.77,0.0,0.07,0.07,0.07,0.07,0.14
2025-08-12 13:59:14,8.3,43.0,0.0,79.77,0.0,0.15,0.15,0.09,0.09,0.17
2025-08-12 13:59:15,8.2,43.0,5.0,79.77,0.0,2.35,2.35,0.11,0.09,0.2
2025-08-12 13:59:16,8.2,43.0,1.0,79.77,0.0,15.78,15.78,0.08,0.08,0.15
2025-08-12 13:59:17,8.1,43.0,6.0,79.77,0.0,0.18,0.18,0.11,0.09,0.21
2025-08-12 13:59:18,8.2,43.0,6.0,79.77,0.0,0.13,0.13,0.07,0.07,0.15
2025-08-12 13:59:19,7.7,43.1,6.0,79.77,0.0,0.06,0.06,0.08,0.08,0.16
2025-08-12 13:59:20,8.3,43.1,0.0,79.77,0.0,1.38,1.38,1.04,1.59,2.63
2025-08-12 13:59:21,8.7,43.1,0.0,79.77,0.0,0.44,0.44,0.4,0.24,0.65
2025-08-12 13:59:22,8.4,43.1,6.0,79.77,0.0,16.3,16.3,0.21,0.08,0.29
2025-08-12 13:59:23,6.7,43.1,6.0,79.77,0.0,0.18,0.18,0.16,0.07,0.23
2025-08-12 13:59:24,8.5,43.1,0.0,79.77,0.0,0.62,0.62,0.21,0.1,0.31
2025-08-12 13:59:25,7.8,43.1,4.0,79.77,0.0,0.26,0.26,0.16,0.08,0.24
2025-08-12 13:59:26,8.0,43.1,6.0,79.77,0.0,0.73,0.73,0.18,0.09,0.27
2025-08-12 13:59:27,8.0,43.1,0.0,79.77,0.0,15.61,15.61,0.07,0.07,0.14
2025-08-12 13:59:28,8.8,43.1,0.0,79.77,0.0,0.61,0.61,0.91,0.16,1.07
2025-08-12 13:59:29,8.2,43.1,6.0,79.77,0.0,0.38,0.38,0.09,0.09,0.18
2025-08-12 13:59:30,7.9,43.1,6.0,79.77,0.0,0.16,0.16,0.08,0.08,0.17
2025-08-12 13:59:31,8.4,43.1,0.0,79.77,0.0,0.72,0.72,0.07,0.07,0.14
2025-08-12 13:59:32,8.6,43.2,7.0,79.77,0.0,12.45,12.45,0.07,0.07,0.13
2025-08-12 13:59:33,8.2,43.1,6.0,79.77,0.0,0.64,0.64,0.1,0.1,0.2
2025-08-12 13:59:34,8.2,43.2,0.0,79.77,0.0,0.22,0.22,0.07,0.07,0.14
2025-08-12 13:59:35,8.4,43.2,3.0,79.77,0.0,0.59,0.59,0.08,0.08,0.16
2025-08-12 13:59:36,8.7,43.2,6.0,79.77,0.0,0.19,0.19,0.13,0.11,0.24
2025-08-12 13:59:37,8.6,43.2,6.0,79.77,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 13:59:38,8.7,43.2,8.0,79.77,0.0,15.08,15.08,0.1,0.1,0.2
2025-08-12 13:59:39,7.8,43.2,0.0,79.77,0.0,1.16,1.16,0.25,0.52,0.77
2025-08-12 13:59:40,8.0,43.2,3.0,79.77,0.0,0.18,0.18,1.11,1.34,2.45
2025-08-12 13:59:41,9.7,43.2,1.0,79.77,0.0,0.05,0.05,0.16,0.09,0.25
2025-08-12 13:59:42,7.9,43.2,6.0,79.77,0.0,0.28,0.28,0.17,0.07,0.23
2025-08-12 13:59:43,9.5,43.2,2.0,79.77,0.0,13.99,13.99,0.17,0.1,0.27
2025-08-12 13:59:44,7.9,43.2,1.0,79.77,0.0,1.45,1.45,0.19,0.07,0.26
2025-08-12 13:59:45,7.8,43.2,6.0,79.77,0.0,0.02,0.02,0.14,0.08,0.22
2025-08-12 13:59:46,8.0,43.2,6.0,79.77,0.0,1.12,1.12,0.18,0.07,0.25
2025-08-12 13:59:47,8.5,43.2,5.0,79.77,0.0,0.12,0.12,0.45,0.7,1.14
2025-08-12 13:59:48,8.1,43.2,6.0,79.77,0.0,16.67,16.67,0.45,0.71,1.16
2025-08-12 13:59:49,8.9,43.2,0.0,79.77,0.0,0.07,0.07,0.07,0.07,0.14
2025-08-12 13:59:50,9.5,43.2,0.0,79.77,0.0,0.29,0.29,0.08,0.08,0.16
2025-08-12 13:59:51,9.1,43.2,2.0,79.77,0.0,0.18,0.18,0.07,0.07,0.14
2025-08-12 13:59:52,10.3,43.2,7.0,79.77,0.0,0.23,0.23,0.09,0.08,0.18
2025-08-12 13:59:53,10.5,43.2,6.0,79.77,0.0,1.09,1.09,0.13,0.11,0.24
2025-08-12 13:59:54,8.7,43.2,2.0,79.77,0.0,14.29,14.29,0.06,0.07,0.13
2025-08-12 13:59:55,9.3,43.2,9.0,79.77,0.0,0.96,0.96,0.14,0.12,0.26
2025-08-12 13:59:57,8.6,43.2,0.0,79.77,0.0,0.09,0.09,0.84,0.1,0.94
2025-08-12 13:59:58,8.1,43.2,2.0,79.77,0.0,0.11,0.11,0.08,0.08,0.16
2025-08-12 13:59:59,9.8,43.3,0.0,79.77,0.0,0.97,0.97,0.2,0.17,0.37
2025-08-12 14:00:00,9.0,43.2,6.0,79.77,0.0,15.1,15.1,0.08,0.08,0.16
2025-08-12 14:00:01,8.8,43.2,6.0,79.77,0.0,1.21,1.21,0.12,0.11,0.23
2025-08-12 14:00:02,11.2,43.3,1.0,79.77,0.0,0.11,0.11,0.11,0.09,0.2
2025-08-12 14:00:03,8.5,43.3,6.0,79.77,0.0,0.24,0.24,0.08,0.09,0.16
2025-08-12 14:00:04,8.5,43.3,0.0,79.77,0.0,0.18,0.18,0.13,0.14,0.27
2025-08-12 14:00:05,8.7,43.3,1.0,79.77,0.0,15.66,15.66,0.1,0.1,0.21
2025-08-12 14:00:06,8.7,43.3,4.0,79.77,0.0,1.36,1.36,0.1,0.11,0.2
2025-08-12 14:00:07,7.8,43.3,5.0,79.77,0.0,0.14,0.14,0.08,0.08,0.16
2025-08-12 14:00:08,7.5,43.3,0.0,79.77,0.0,0.18,0.18,0.08,0.08,0.16
2025-08-12 14:00:09,8.8,43.3,0.0,79.77,0.0,0.05,0.05,0.17,0.15,0.32
2025-08-12 14:00:10,7.3,43.3,54.0,80.69,0.0,12.68,12.68,0.08,0.08,0.16
2025-08-12 14:00:11,7.4,43.3,65.0,81.61,0.0,1.42,1.42,0.09,0.09,0.18
2025-08-12 14:00:12,7.6,43.3,65.0,81.61,0.0,0.54,0.54,0.08,0.08,0.16
2025-08-12 14:00:13,7.5,43.3,65.0,81.61,0.0,0.54,0.54,0.08,0.08,0.15
2025-08-12 14:00:14,7.3,43.3,65.0,81.61,0.0,0.14,0.14,0.11,0.11,0.22
2025-08-12 14:00:15,7.2,43.3,65.0,81.61,0.0,0.66,0.66,0.08,0.08,0.16
2025-08-12 14:00:16,7.2,43.3,66.0,81.61,0.0,14.62,14.62,0.09,0.09,0.18
2025-08-12 14:00:17,7.5,43.3,65.0,81.61,0.0,1.46,1.46,0.08,0.08,0.16
2025-08-12 14:00:18,7.7,43.3,66.0,81.61,0.0,0.38,0.38,0.08,0.08,0.15
2025-08-12 14:00:19,7.6,43.3,65.0,81.61,0.0,1.03,1.03,0.11,0.11,0.23
2025-08-12 14:00:20,7.9,43.3,67.0,81.61,0.0,0.06,0.06,0.1,0.11,0.2
2025-08-12 14:00:21,7.9,43.3,66.0,81.61,0.0,14.96,14.96,0.14,0.13,0.27
2025-08-12 14:00:22,8.2,43.1,65.0,81.61,0.0,0.35,0.35,0.07,0.07,0.13
2025-08-12 14:00:23,7.4,43.1,67.0,81.61,0.0,0.13,0.13,0.07,0.07,0.13
2025-08-12 14:00:24,7.9,43.1,67.0,81.61,0.0,0.6,0.6,0.1,0.1,0.2
2025-08-12 14:00:25,8.7,43.1,64.0,81.61,0.0,0.17,0.17,0.07,0.08,0.15
2025-08-12 14:00:26,7.8,43.1,66.0,81.61,0.0,11.43,11.43,0.17,0.14,0.31
2025-08-12 14:00:27,9.9,43.0,69.0,81.61,0.0,1.27,1.27,0.09,0.07,0.16
2025-08-12 14:00:28,14.0,43.0,65.0,81.61,0.0,0.04,0.04,0.18,0.16,0.33
2025-08-12 14:00:29,9.7,43.0,67.0,81.61,0.0,0.7,0.7,0.13,0.11,0.24
2025-08-12 14:00:30,9.1,43.1,67.0,81.61,0.0,8.91,8.91,0.67,0.18,0.85
2025-08-12 14:00:31,8.0,43.0,67.0,81.61,0.0,16.94,16.94,0.09,0.09,0.18
2025-08-12 14:00:32,9.4,43.0,68.0,81.61,0.0,0.34,0.34,0.09,0.1,0.19
2025-08-12 14:00:33,8.0,43.0,69.0,81.61,0.0,0.16,0.16,0.56,0.1,0.66
2025-08-12 14:00:34,7.4,43.0,67.0,81.61,0.0,1.12,1.12,0.74,0.27,1.0
2025-08-12 14:00:35,8.7,43.1,69.0,81.61,0.0,0.21,0.21,0.1,0.12,0.22
2025-08-12 14:00:36,8.9,43.1,71.0,81.61,0.0,0.72,0.72,0.08,0.08,0.16
2025-08-12 14:00:37,8.3,43.1,67.0,81.61,0.0,15.09,15.09,0.07,0.07,0.13
2025-08-12 14:00:38,9.0,43.1,70.0,81.61,0.0,0.02,0.02,0.11,0.11,0.22
2025-08-12 14:00:39,8.1,43.2,70.0,81.61,0.0,1.0,1.0,0.1,0.1,0.2
2025-08-12 14:00:40,7.4,43.1,70.0,81.61,0.0,0.16,0.16,0.07,0.07,0.14
2025-08-12 14:00:41,8.0,43.1,70.0,81.61,0.0,0.23,0.23,0.1,0.11,0.21
2025-08-12 14:00:42,8.6,43.1,69.0,81.61,0.0,16.06,16.06,0.13,0.11,0.24
2025-08-12 14:00:43,7.6,43.1,66.0,81.61,0.0,0.75,0.75,0.07,0.07,0.15
2025-08-12 14:00:44,7.4,43.1,71.0,81.61,0.0,0.22,0.22,0.1,0.1,0.2
2025-08-12 14:00:45,7.4,43.1,71.0,81.61,0.0,0.7,0.7,0.09,0.09,0.19
2025-08-12 14:00:46,7.3,43.1,68.0,81.61,0.0,0.35,0.35,0.11,0.11,0.21
2025-08-12 14:00:47,8.0,43.1,71.0,81.61,0.0,13.34,13.34,0.13,0.11,0.23
2025-08-12 14:00:48,7.3,43.1,69.0,81.61,0.0,1.24,1.24,0.27,0.26,0.54
2025-08-12 14:00:49,7.6,43.1,70.0,81.61,0.0,0.04,0.04,0.22,0.1,0.32
2025-08-12 14:00:50,7.2,43.1,70.0,81.61,0.0,0.17,0.17,0.13,0.07,0.2
2025-08-12 14:00:51,7.9,43.1,71.0,81.61,0.0,0.96,0.96,0.51,0.65,1.15
2025-08-12 14:00:52,9.4,43.1,67.0,81.61,0.0,0.68,0.68,0.25,0.09,0.35
2025-08-12 14:00:53,8.2,43.1,71.0,81.61,0.0,15.23,15.23,0.32,0.5,0.82
2025-08-12 14:00:54,9.0,43.1,68.0,81.61,0.0,0.05,0.05,0.11,0.12,0.24
2025-08-12 14:00:55,8.3,43.1,70.0,81.61,0.0,0.11,0.11,0.1,0.1,0.2
2025-08-12 14:00:56,8.9,43.1,72.0,81.61,0.0,0.53,0.53,0.08,0.08,0.16
2025-08-12 14:00:57,8.9,43.1,68.0,81.61,0.0,1.79,1.79,0.11,0.12,0.23
2025-08-12 14:00:58,7.9,43.1,72.0,81.61,0.0,13.85,13.85,0.1,0.08,0.17
2025-08-12 14:00:59,8.0,42.9,74.0,81.61,0.0,0.19,0.19,0.09,0.09,0.18
2025-08-12 14:01:00,8.5,42.9,73.0,81.61,0.0,0.85,0.85,0.14,0.11,0.25
2025-08-12 14:01:01,8.0,42.9,73.0,81.61,0.0,0.49,0.49,0.09,0.1,0.19
2025-08-12 14:01:02,9.6,42.9,70.0,81.61,0.0,0.37,0.37,0.08,0.07,0.15
2025-08-12 14:01:03,7.9,42.9,74.0,81.61,0.0,12.69,12.69,0.12,0.1,0.22
2025-08-12 14:01:04,7.7,42.9,73.0,81.61,0.0,0.02,0.02,0.58,0.12,0.7
2025-08-12 14:01:05,8.7,42.9,74.0,81.61,0.0,1.13,1.13,0.08,0.08,0.15
2025-08-12 14:01:06,8.1,42.9,76.0,81.61,0.0,0.53,0.53,0.09,0.09,0.18
2025-08-12 14:01:07,8.9,42.9,74.0,81.71,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:01:08,7.8,43.0,76.0,81.71,0.0,0.21,0.21,0.13,0.11,0.24
2025-08-12 14:01:09,8.4,43.0,73.0,81.71,0.0,16.86,16.86,0.1,0.1,0.2
2025-08-12 14:01:10,8.0,43.0,76.0,81.71,0.0,0.05,0.05,0.07,0.08,0.15
2025-08-12 14:01:11,8.2,43.0,75.0,81.71,0.0,0.52,0.52,0.09,0.1,0.19
2025-08-12 14:01:12,8.2,43.0,75.0,81.71,0.0,0.07,0.07,0.09,0.11,0.19
2025-08-12 14:01:13,8.3,43.0,76.0,81.71,0.0,0.27,0.27,0.12,0.11,0.23
2025-08-12 14:01:14,7.9,43.0,76.0,81.71,0.0,15.71,15.71,0.1,0.11,0.21
2025-08-12 14:01:15,7.7,43.0,75.0,81.71,0.0,0.49,0.49,0.07,0.08,0.15
2025-08-12 14:01:16,7.9,43.0,74.0,81.71,0.0,0.14,0.14,0.08,0.09,0.17
2025-08-12 14:01:17,8.1,43.0,75.0,81.82,0.0,0.71,0.71,0.07,0.08,0.15
2025-08-12 14:01:18,9.0,43.0,100.0,2.02,0.0,0.21,0.21,0.15,0.12,0.28
2025-08-12 14:01:19,8.7,42.9,100.0,2.02,0.0,16.83,16.83,0.12,0.12,0.24
2025-08-12 14:01:20,9.5,42.9,0.0,1.37,0.0,1.06,1.06,0.06,0.07,0.13
2025-08-12 14:01:21,8.8,42.9,0.0,1.37,0.0,0.39,0.39,0.07,0.07,0.15
2025-08-12 14:01:22,9.0,42.9,0.0,1.37,0.0,0.63,0.63,0.05,0.06,0.11
2025-08-12 14:01:23,9.9,42.9,0.0,1.37,0.0,0.72,0.72,0.06,0.06,0.12
2025-08-12 14:01:24,9.0,42.9,0.0,1.37,0.0,0.37,0.37,0.15,0.13,0.28
2025-08-12 14:01:25,8.0,42.9,0.0,1.37,0.0,13.2,13.2,0.06,0.06,0.12
2025-08-12 14:01:26,8.8,42.9,0.0,1.37,0.0,0.16,0.16,0.09,0.09,0.18
2025-08-12 14:01:27,7.9,42.9,0.0,1.37,0.0,0.23,0.23,0.11,0.08,0.19
2025-08-12 14:01:28,7.9,42.9,0.0,1.37,0.0,1.24,1.24,0.06,0.07,0.13
2025-08-12 14:01:29,8.3,42.9,0.0,1.37,0.0,0.1,0.1,0.15,0.13,0.28
2025-08-12 14:01:30,7.9,42.9,0.0,1.37,0.0,14.95,14.95,0.06,0.06,0.11
2025-08-12 14:01:31,7.6,42.9,0.0,1.37,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 14:01:32,8.7,42.9,0.0,1.37,0.0,0.81,0.81,0.06,0.06,0.12
2025-08-12 14:01:33,7.7,42.9,0.0,1.37,0.0,0.46,0.46,0.06,0.06,0.11
2025-08-12 14:01:34,7.8,42.9,0.0,1.37,0.0,0.1,0.1,0.09,0.09,0.17
2025-08-12 14:01:35,7.7,42.9,0.0,1.37,0.0,14.54,14.54,0.06,0.06,0.12
2025-08-12 14:01:36,8.6,42.9,0.0,1.37,0.0,0.02,0.02,0.07,0.07,0.14
2025-08-12 14:01:37,9.1,42.9,0.0,1.37,0.0,1.13,1.13,0.11,0.09,0.21
2025-08-12 14:01:38,7.7,42.9,0.0,1.37,0.0,0.3,0.3,0.06,0.06,0.12
2025-08-12 14:01:39,7.7,42.9,0.0,1.37,0.0,0.15,0.15,0.09,0.09,0.18
