timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:58:37,9.2,43.0,3.0,79.26,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-12 13:58:38,9.8,42.9,6.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-12 13:58:39,10.0,42.9,6.0,79.26,0.0,13.92,13.92,0.0,0.01,0.01
2025-08-12 13:58:40,8.8,42.9,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 13:58:41,8.9,42.9,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 13:58:42,7.8,42.9,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 13:58:43,8.3,42.9,3.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-12 13:58:44,8.0,42.9,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 13:58:45,7.9,42.9,0.0,79.26,0.0,17.49,17.49,0.0,0.0,0.01
2025-08-12 13:58:46,8.0,42.9,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 13:58:47,7.7,43.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:58:48,8.1,42.9,5.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-12 13:58:49,7.6,42.9,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 13:58:50,7.9,42.9,6.0,79.26,0.0,15.51,15.51,0.0,0.0,0.01
2025-08-12 13:58:51,9.0,42.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:58:52,8.2,42.9,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 13:58:53,7.7,42.9,6.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-12 13:58:54,8.3,42.9,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 13:58:55,7.9,42.9,6.0,79.26,0.0,12.54,12.54,0.0,0.0,0.01
2025-08-12 13:58:56,8.8,42.9,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:58:57,7.8,43.0,9.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 13:58:58,7.7,43.0,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-12 13:58:59,7.9,43.0,4.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-12 13:59:00,8.2,43.0,4.0,79.26,0.0,16.38,16.38,0.0,0.0,0.01
2025-08-12 13:59:01,9.3,43.0,0.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 13:59:02,8.3,43.0,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 13:59:03,7.9,43.0,0.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-12 13:59:04,8.9,43.0,6.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-12 13:59:05,10.1,43.0,0.0,79.26,0.0,0.53,0.53,0.04,0.07,0.11
2025-08-12 13:59:06,9.4,43.0,6.0,79.26,0.0,17.53,17.53,0.0,0.0,0.01
2025-08-12 13:59:07,9.5,43.0,6.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 13:59:08,9.8,43.0,5.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-12 13:59:09,8.3,43.0,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-12 13:59:10,7.9,43.0,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-12 13:59:11,9.4,43.0,0.0,79.26,0.0,16.3,16.3,0.0,0.0,0.01
2025-08-12 13:59:12,8.1,43.0,6.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-12 13:59:13,8.9,43.0,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:59:14,8.3,43.0,2.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 13:59:15,8.3,43.0,4.0,79.26,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-12 13:59:16,8.3,43.1,6.0,79.26,0.0,15.79,15.79,0.0,0.0,0.01
2025-08-12 13:59:17,8.1,43.0,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:59:18,8.1,43.0,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 13:59:19,7.7,43.1,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 13:59:20,8.3,43.1,6.0,79.26,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-12 13:59:21,8.8,43.1,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-12 13:59:22,8.3,43.1,6.0,79.26,0.0,16.28,16.28,0.0,0.0,0.01
2025-08-12 13:59:23,6.8,43.1,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:59:24,8.5,43.1,3.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-12 13:59:25,7.8,43.1,7.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 13:59:26,8.0,43.1,6.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-12 13:59:27,8.1,43.1,6.0,79.26,0.0,15.61,15.61,0.0,0.0,0.01
2025-08-12 13:59:28,8.8,43.1,1.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-12 13:59:29,8.3,43.1,6.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 13:59:30,7.9,43.1,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:59:31,8.4,43.1,0.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-12 13:59:32,8.6,43.2,0.0,79.26,0.0,12.46,12.46,0.0,0.0,0.01
2025-08-12 13:59:33,8.2,43.1,6.0,79.42,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-12 13:59:34,8.2,43.2,100.0,80.77,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-12 13:59:35,8.4,43.2,62.0,80.77,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-12 13:59:36,8.8,43.2,63.0,80.77,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 13:59:37,8.6,43.2,62.0,80.77,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 13:59:38,8.7,43.2,63.0,80.77,0.0,15.06,15.06,0.0,0.0,0.01
2025-08-12 13:59:39,7.8,43.2,64.0,80.77,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-12 13:59:40,8.0,43.2,65.0,80.77,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:59:41,9.7,43.2,64.0,80.77,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:59:42,7.9,43.2,66.0,80.77,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 13:59:43,9.5,43.2,62.0,80.77,0.0,13.98,13.98,0.0,0.0,0.01
2025-08-12 13:59:44,7.8,43.2,65.0,80.77,0.0,1.45,1.45,0.01,0.01,0.03
2025-08-12 13:59:45,7.7,43.2,67.0,80.77,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 13:59:46,8.0,43.2,62.0,80.77,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-12 13:59:47,8.5,43.2,67.0,80.77,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 13:59:48,8.2,43.2,66.0,80.77,0.0,16.68,16.68,0.0,0.0,0.01
2025-08-12 13:59:49,8.9,43.2,64.0,80.77,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:59:50,9.5,43.2,66.0,80.77,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 13:59:52,9.1,43.2,68.0,80.77,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:59:53,10.3,43.2,67.0,80.77,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 13:59:54,10.5,43.2,68.0,80.77,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-12 13:59:55,8.6,43.2,67.0,80.77,0.0,14.29,14.29,0.0,0.0,0.01
2025-08-12 13:59:56,9.3,43.2,67.0,80.77,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 13:59:57,8.6,43.2,65.0,80.77,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:59:58,8.3,43.2,68.0,80.77,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 13:59:59,9.6,43.3,67.0,80.77,0.0,0.97,0.97,0.01,0.04,0.04
2025-08-12 14:00:00,8.9,43.2,64.0,80.77,0.0,15.1,15.1,0.0,0.0,0.01
2025-08-12 14:00:01,8.9,43.2,67.0,80.77,0.0,1.21,1.21,0.01,0.02,0.02
2025-08-12 14:00:02,11.1,43.3,66.0,80.77,0.0,0.11,0.11,0.02,0.04,0.06
2025-08-12 14:00:03,8.5,43.3,67.0,80.77,0.0,0.24,0.24,0.28,0.71,0.99
2025-08-12 14:00:04,8.5,43.3,69.0,80.77,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-12 14:00:05,8.7,43.3,67.0,80.77,0.0,15.65,15.65,0.01,0.0,0.01
2025-08-12 14:00:06,8.7,43.3,64.0,80.77,0.0,1.37,1.37,0.21,0.71,0.92
2025-08-12 14:00:07,7.9,43.3,70.0,80.77,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-12 14:00:08,7.4,43.3,70.0,80.77,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-12 14:00:09,8.7,43.3,70.0,80.77,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 14:00:10,7.3,43.3,70.0,80.77,0.0,12.67,12.67,0.01,0.0,0.01
2025-08-12 14:00:11,7.4,43.3,69.0,80.77,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-12 14:00:12,7.6,43.3,71.0,80.77,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-12 14:00:13,7.5,43.3,58.0,80.77,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-12 14:00:14,7.3,43.3,71.0,80.77,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 14:00:15,7.2,43.3,71.0,80.77,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-12 14:00:16,7.2,43.3,72.0,80.77,0.0,14.62,14.62,0.01,0.01,0.01
2025-08-12 14:00:17,7.5,43.3,69.0,80.77,0.0,1.46,1.46,0.01,0.0,0.01
2025-08-12 14:00:18,7.7,43.3,54.0,80.77,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-12 14:00:19,7.6,43.3,73.0,80.77,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-12 14:00:20,7.9,43.3,71.0,80.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 14:00:21,7.9,43.3,69.0,80.85,0.0,14.95,14.95,0.01,0.01,0.02
2025-08-12 14:00:22,8.2,43.1,74.0,80.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-12 14:00:23,7.4,43.1,74.0,80.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-12 14:00:24,7.9,43.1,72.0,80.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 14:00:25,8.7,43.1,73.0,80.94,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-12 14:00:26,7.9,43.1,100.0,1.51,0.0,11.44,11.44,0.03,0.04,0.07
2025-08-12 14:00:27,10.0,43.0,100.0,1.51,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-12 14:00:28,14.0,43.0,0.0,0.85,0.0,0.03,0.03,0.01,0.02,0.03
2025-08-12 14:00:29,9.6,43.0,0.0,0.85,0.0,0.7,0.7,0.02,0.05,0.07
2025-08-12 14:00:30,9.1,43.1,0.0,0.85,0.0,8.89,8.89,0.14,0.52,0.66
2025-08-12 14:00:31,8.0,43.0,0.0,0.85,0.0,16.95,16.95,0.01,0.01,0.02
2025-08-12 14:00:32,9.5,43.0,0.0,0.85,0.0,0.34,0.34,0.03,0.02,0.04
2025-08-12 14:00:33,8.0,43.0,0.0,0.85,0.0,0.16,0.16,0.13,0.49,0.61
2025-08-12 14:00:34,7.4,43.0,0.0,0.85,0.0,1.13,1.13,0.03,0.49,0.52
2025-08-12 14:00:35,8.7,43.1,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-12 14:00:36,8.9,43.1,3.0,79.26,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-12 14:00:37,8.3,43.1,4.0,79.26,0.0,15.09,15.09,0.01,0.01,0.01
2025-08-12 14:00:38,9.1,43.1,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 14:00:39,8.0,43.2,9.0,79.26,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-12 14:00:40,7.4,43.1,3.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-12 14:00:41,8.0,43.1,6.0,79.26,0.0,0.23,0.23,0.02,0.02,0.04
2025-08-12 14:00:42,8.6,43.1,0.0,79.26,0.0,16.08,16.08,0.01,0.01,0.01
2025-08-12 14:00:43,7.6,43.1,0.0,79.26,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-12 14:00:44,7.4,43.1,0.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-12 14:00:45,7.4,43.1,2.0,79.26,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-12 14:00:46,7.3,43.1,0.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-12 14:00:47,8.0,43.1,0.0,79.26,0.0,13.34,13.34,0.01,0.01,0.01
2025-08-12 14:00:48,7.3,43.1,7.0,79.26,0.0,1.24,1.24,0.0,0.01,0.01
2025-08-12 14:00:49,7.7,43.1,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 14:00:50,7.3,43.1,4.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 14:00:51,7.9,43.1,2.0,79.26,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-12 14:00:52,9.4,43.1,6.0,79.26,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-12 14:00:53,8.2,43.1,7.0,79.26,0.0,15.23,15.23,0.0,0.0,0.01
2025-08-12 14:00:54,9.1,43.1,6.0,79.26,0.0,0.05,0.05,0.02,0.01,0.04
2025-08-12 14:00:55,8.2,43.1,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 14:00:56,8.9,43.1,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-12 14:00:57,8.9,43.1,0.0,79.26,0.0,1.79,1.79,0.02,0.01,0.03
2025-08-12 14:00:58,7.9,43.1,1.0,79.26,0.0,13.84,13.84,0.0,0.0,0.01
2025-08-12 14:00:59,8.0,42.9,8.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 14:01:00,8.5,42.9,6.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-12 14:01:01,8.0,42.9,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-12 14:01:02,9.6,42.9,1.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 14:01:03,7.9,42.9,6.0,79.26,0.0,12.69,12.69,0.0,0.0,0.0
2025-08-12 14:01:04,7.7,42.9,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:01:05,8.6,42.9,6.0,79.26,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-12 14:01:06,8.1,42.9,6.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-12 14:01:07,8.9,42.9,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:01:08,7.8,43.0,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:01:09,8.4,43.0,3.0,79.26,0.0,16.88,16.88,0.0,0.0,0.01
2025-08-12 14:01:10,8.0,43.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:01:11,8.2,43.0,6.0,79.26,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-12 14:01:12,8.2,43.0,7.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:01:13,8.3,43.0,1.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 14:01:14,7.9,43.0,6.0,79.26,0.0,15.71,15.71,0.0,0.0,0.0
2025-08-12 14:01:15,7.8,43.0,0.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-12 14:01:16,7.9,43.0,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 14:01:17,8.0,43.0,0.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-12 14:01:18,8.9,43.0,2.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 14:01:19,8.7,42.9,4.0,79.26,0.0,16.83,16.83,0.0,0.0,0.01
2025-08-12 14:01:20,9.5,42.9,6.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-12 14:01:21,8.8,42.9,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-12 14:01:22,9.0,42.9,6.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 14:01:23,9.9,42.9,0.0,79.26,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 14:01:24,9.0,42.9,4.0,79.26,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 14:01:25,8.0,42.9,0.0,79.26,0.0,13.2,13.2,0.0,0.0,0.01
2025-08-12 14:01:26,8.8,42.9,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:01:27,7.9,42.9,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 14:01:28,7.9,42.9,6.0,79.26,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-12 14:01:29,8.3,42.9,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 14:01:30,7.9,42.9,6.0,79.26,0.0,14.95,14.95,0.0,0.0,0.01
2025-08-12 14:01:31,7.6,42.9,7.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 14:01:32,8.7,42.9,3.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-12 14:01:33,7.7,42.9,0.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-12 14:01:34,7.8,42.9,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 14:01:35,7.7,42.9,9.0,79.26,0.0,14.54,14.54,0.0,0.0,0.01
2025-08-12 14:01:36,8.6,42.9,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 14:01:37,9.1,42.9,1.0,79.26,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 14:01:38,7.7,42.9,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 14:01:39,7.7,42.9,4.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 14:01:40,7.4,43.0,0.0,79.26,0.0,12.05,12.05,0.0,0.0,0.01
2025-08-12 14:01:41,7.3,43.0,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 14:01:42,9.4,43.0,2.0,79.26,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-12 14:01:43,7.0,43.0,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 14:01:44,7.5,43.0,4.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 14:01:45,9.1,43.0,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:01:46,9.8,43.0,0.0,79.26,0.0,15.66,15.66,0.0,0.0,0.01
2025-08-12 14:01:47,8.1,43.0,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:01:48,8.1,43.0,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 14:01:49,8.7,43.1,6.0,79.26,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-12 14:01:50,8.0,43.0,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 14:01:51,8.3,43.0,3.0,79.26,0.0,16.36,16.36,0.0,0.0,0.01
2025-08-12 14:01:52,8.7,43.0,6.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 14:01:53,8.0,43.0,9.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 14:01:54,8.7,43.0,0.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-12 14:01:55,7.8,43.1,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 14:01:56,9.2,43.0,5.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-12 14:01:57,7.7,43.1,58.0,80.19,0.0,16.65,16.65,0.0,0.0,0.01
2025-08-12 14:01:58,8.0,43.1,64.0,80.77,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-12 14:01:59,8.3,43.1,63.0,80.77,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 14:02:00,8.0,43.1,63.0,80.77,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:02:01,7.8,43.1,64.0,80.77,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 14:02:02,9.8,43.1,64.0,80.77,0.0,11.24,11.24,0.0,0.0,0.01
2025-08-12 14:02:03,7.6,43.1,65.0,80.77,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-12 14:02:04,8.5,43.1,63.0,80.77,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-12 14:02:05,9.9,43.1,66.0,80.77,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 14:02:06,9.1,43.1,66.0,80.77,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 14:02:07,8.7,43.1,66.0,80.77,0.0,16.47,16.47,0.0,0.0,0.01
2025-08-12 14:02:08,9.4,43.1,65.0,80.77,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 14:02:09,8.5,43.1,64.0,80.77,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 14:02:10,7.7,43.1,67.0,80.77,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:02:11,8.5,43.1,66.0,80.77,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 14:02:12,7.8,43.1,66.0,80.77,0.0,14.98,14.98,0.0,0.0,0.01
2025-08-12 14:02:13,7.7,43.1,67.0,80.77,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-12 14:02:14,7.6,43.1,68.0,80.77,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-12 14:02:15,8.0,43.1,65.0,80.77,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 14:02:16,9.4,43.1,66.0,80.77,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:02:17,9.0,43.1,67.0,80.77,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 14:02:18,8.1,43.1,68.0,80.77,0.0,12.11,12.11,0.0,0.0,0.01
2025-08-12 14:02:19,7.8,43.1,68.0,80.77,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 14:02:20,7.7,43.1,65.0,80.77,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-12 14:02:21,8.7,43.1,67.0,80.77,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 14:02:22,8.6,43.1,69.0,80.77,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 14:02:23,8.0,43.1,69.0,80.77,0.0,17.33,17.33,0.0,0.0,0.0
2025-08-12 14:02:24,8.4,43.1,70.0,80.77,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-12 14:02:25,7.8,43.1,69.0,80.77,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 14:02:26,8.0,43.1,66.0,80.77,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 14:02:27,7.9,43.1,70.0,80.77,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:02:28,8.0,43.1,69.0,80.77,0.0,16.19,16.19,0.0,0.0,0.0
2025-08-12 14:02:29,7.8,43.1,70.0,80.77,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 14:02:30,7.7,43.2,71.0,80.77,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 14:02:31,7.7,43.1,70.0,80.77,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:02:32,8.7,43.1,68.0,80.77,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 14:02:33,8.0,43.1,71.0,80.77,0.0,9.55,9.55,0.0,0.0,0.0
2025-08-12 14:02:34,7.6,43.1,71.0,80.77,0.0,6.48,6.48,0.0,0.0,0.0
2025-08-12 14:02:35,8.0,43.1,71.0,80.77,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:02:36,7.6,43.1,73.0,80.77,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 14:02:37,8.6,43.1,72.0,80.77,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 14:02:38,7.7,43.1,100.0,1.51,0.0,0.63,0.63,0.02,0.02,0.04
2025-08-12 14:02:39,9.3,43.0,100.0,1.51,0.0,12.47,12.47,0.02,0.04,0.06
2025-08-12 14:02:40,8.1,43.0,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-12 14:02:41,8.2,43.0,0.0,0.85,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-12 14:02:42,7.5,43.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-12 14:02:43,8.5,43.0,0.0,0.85,0.0,0.53,0.53,0.03,1.0,1.03
2025-08-12 14:02:44,8.3,43.0,0.0,0.85,0.0,15.72,15.72,0.0,0.0,0.01
2025-08-12 14:02:45,7.9,43.0,0.0,0.87,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 14:02:46,7.7,43.0,4.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-12 14:02:47,7.8,43.0,0.0,79.26,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-12 14:02:48,8.0,43.1,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 14:02:49,8.1,43.1,2.0,79.26,0.0,14.48,14.48,0.0,0.0,0.01
2025-08-12 14:02:50,9.9,43.0,6.0,79.26,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-12 14:02:51,8.5,43.0,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 14:02:52,9.4,43.0,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:02:53,9.2,43.0,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 14:02:54,9.0,43.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:02:55,7.7,43.0,3.0,79.26,0.0,13.55,13.55,0.0,0.0,0.01
2025-08-12 14:02:56,7.3,43.0,0.0,79.26,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-12 14:02:57,7.3,43.0,2.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 14:02:58,8.2,43.0,1.0,79.26,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-12 14:02:59,8.0,43.0,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
