timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 16:55:38,12.7,46.3,0.0,2.8,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 16:55:39,12.0,46.3,0.0,2.8,0.0,18.97,18.97,0.0,0.0,0.0
2025-08-12 16:55:40,13.6,46.3,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 16:55:41,12.5,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:55:42,12.6,46.3,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:55:43,12.5,46.3,0.0,2.8,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 16:55:44,12.2,46.3,0.0,2.8,0.0,17.92,17.92,0.0,0.0,0.0
2025-08-12 16:55:45,13.0,46.3,0.0,2.8,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 16:55:46,12.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:55:47,13.2,46.3,0.0,2.8,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 16:55:48,12.5,46.3,0.0,2.8,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 16:55:49,12.6,46.3,0.0,2.8,0.0,19.12,19.12,0.0,0.0,0.0
2025-08-12 16:55:50,12.2,46.3,0.0,2.8,0.0,2.37,2.37,0.0,0.0,0.0
2025-08-12 16:55:51,12.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:55:52,12.3,46.3,0.0,2.8,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:55:53,13.5,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:55:54,9.2,46.3,0.0,2.8,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 16:55:55,6.0,46.3,0.0,2.8,0.0,19.8,19.8,0.0,0.0,0.0
2025-08-12 16:55:56,5.4,46.3,0.0,2.8,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:55:57,5.2,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:55:58,5.2,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:55:59,6.3,46.3,0.0,2.8,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 16:56:00,5.4,46.3,0.0,2.8,0.0,22.87,22.87,0.0,0.0,0.0
2025-08-12 16:56:01,5.4,46.3,0.0,2.8,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 16:56:02,5.3,46.3,0.0,2.8,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 16:56:03,5.4,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:56:04,5.2,46.3,0.0,2.8,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 16:56:05,8.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:56:06,6.5,46.3,0.0,2.8,0.0,22.9,22.9,0.0,0.0,0.0
2025-08-12 16:56:07,5.7,46.3,0.0,2.8,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 16:56:08,7.2,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:56:09,6.2,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:56:10,5.3,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:56:11,5.1,46.3,0.0,2.8,0.0,21.96,21.96,0.0,0.0,0.0
2025-08-12 16:56:12,5.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:56:13,5.1,46.3,0.0,2.8,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 16:56:14,5.3,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:56:15,5.3,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:56:16,5.3,46.3,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:56:17,5.2,46.3,0.0,2.8,0.0,19.85,19.85,0.0,0.0,0.0
2025-08-12 16:56:18,5.7,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:56:19,5.2,46.3,0.0,2.8,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 16:56:20,5.1,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:56:21,5.8,46.3,0.0,2.8,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 16:56:22,5.6,46.3,0.0,2.8,0.0,17.58,17.58,0.0,0.0,0.0
2025-08-12 16:56:23,5.3,46.3,0.0,2.8,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 16:56:24,5.8,46.3,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:56:25,5.7,46.3,0.0,2.8,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 16:56:26,5.2,46.3,0.0,2.8,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:56:27,5.4,46.3,0.0,2.8,0.0,18.03,18.03,0.0,0.0,0.0
2025-08-12 16:56:28,5.1,46.3,0.0,2.8,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 16:56:29,5.7,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:56:30,5.1,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:56:31,5.3,46.3,0.0,2.8,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 16:56:32,5.7,46.3,0.0,2.8,0.0,22.46,22.46,0.0,0.0,0.0
2025-08-12 16:56:33,5.6,46.3,0.0,2.8,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 16:56:34,4.7,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:56:35,5.8,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:56:36,9.1,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:56:37,14.1,46.3,0.0,2.8,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-12 16:56:38,12.6,46.3,0.0,2.8,0.0,21.88,21.88,0.0,0.0,0.0
2025-08-12 16:56:39,12.0,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:56:40,12.1,46.3,0.0,2.8,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 16:56:41,12.0,46.3,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 16:56:42,11.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:56:43,12.1,46.3,0.0,2.8,0.0,18.65,18.65,0.0,0.0,0.0
2025-08-12 16:56:44,12.4,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:56:45,12.6,46.3,0.0,2.8,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 16:56:46,12.0,46.3,0.0,2.8,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 16:56:47,12.4,46.3,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:56:48,12.1,46.3,0.0,2.8,0.0,21.81,21.81,0.0,0.0,0.0
2025-08-12 16:56:49,12.2,46.3,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:56:50,13.4,46.3,0.0,2.8,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 16:56:51,13.2,46.3,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 16:56:52,12.4,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:56:53,14.4,46.3,0.0,2.8,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:56:54,14.0,46.3,0.0,2.8,0.0,19.38,19.38,0.0,0.0,0.0
2025-08-12 16:56:55,12.2,46.3,0.0,2.8,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:56:56,12.2,46.3,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:56:57,11.9,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:56:58,11.7,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:56:59,12.0,46.3,0.0,2.8,0.0,20.5,20.5,0.0,0.0,0.0
2025-08-12 16:57:00,11.8,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:57:01,12.6,46.3,0.0,2.8,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 16:57:02,13.0,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:57:03,12.1,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:57:04,11.8,46.3,0.0,2.8,0.0,22.48,22.48,0.0,0.0,0.0
2025-08-12 16:57:05,13.3,46.3,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:57:06,12.6,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:57:07,12.4,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:57:08,13.0,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:57:09,6.8,46.3,0.0,2.8,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-12 16:57:10,5.1,46.3,0.0,2.8,0.0,19.48,19.48,0.0,0.0,0.0
2025-08-12 16:57:11,4.8,46.3,0.0,2.8,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 16:57:12,4.7,46.3,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 16:57:13,4.6,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:57:14,4.7,46.3,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:57:15,5.1,46.3,0.0,2.8,0.0,23.99,23.99,0.0,0.0,0.0
2025-08-12 16:57:16,4.9,46.3,0.0,2.8,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:57:17,6.3,46.3,0.0,2.8,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 16:57:18,4.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:57:19,4.7,46.3,0.0,2.8,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:57:20,4.6,46.3,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:57:21,5.0,46.3,0.0,2.8,0.0,18.78,18.78,0.0,0.0,0.0
2025-08-12 16:57:22,5.2,46.3,0.0,2.8,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 16:57:23,5.6,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 16:57:24,6.1,46.3,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:57:25,5.6,46.3,0.0,2.8,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 16:57:26,5.3,46.3,0.0,2.8,0.0,22.0,22.0,0.0,0.0,0.0
2025-08-12 16:57:27,5.4,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:57:28,5.2,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:57:29,5.7,46.3,0.0,2.8,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 16:57:30,5.7,46.3,0.0,2.8,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:57:31,5.4,46.3,0.0,2.8,0.0,5.87,5.87,0.0,0.0,0.0
2025-08-12 16:57:32,6.7,46.3,0.0,2.8,0.0,16.33,16.33,0.0,0.0,0.0
2025-08-12 16:57:33,6.5,46.3,0.0,2.8,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 16:57:34,5.1,46.3,0.0,2.8,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:57:35,7.4,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:57:36,6.7,46.3,0.0,2.8,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 16:57:37,6.5,46.3,0.0,2.8,0.0,18.44,18.44,0.0,0.0,0.0
2025-08-12 16:57:38,7.2,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:57:39,5.9,46.3,0.0,2.8,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 16:57:40,5.8,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:57:41,5.3,46.3,0.0,2.8,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 16:57:42,5.2,46.3,0.0,2.8,0.0,18.59,18.59,0.0,0.0,0.0
2025-08-12 16:57:43,5.5,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:57:44,5.3,46.3,0.0,2.8,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-12 16:57:45,5.4,46.3,0.0,2.8,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 16:57:46,5.5,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:57:47,5.2,46.3,0.0,2.8,0.0,22.2,22.2,0.0,0.0,0.0
2025-08-12 16:57:48,5.7,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:57:49,5.2,46.3,0.0,2.8,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 16:57:50,5.3,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:57:51,5.9,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:57:52,6.6,46.3,0.0,2.8,0.0,20.37,20.37,0.0,0.0,0.0
2025-08-12 16:57:53,16.2,46.3,0.0,2.8,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 16:57:54,11.9,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:57:55,12.8,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 16:57:56,13.3,46.3,0.0,2.8,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 16:57:57,12.8,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:57:58,13.1,46.3,0.0,2.8,0.0,20.03,20.03,0.0,0.0,0.0
2025-08-12 16:57:59,13.5,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:58:00,12.8,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:58:01,12.8,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:58:02,13.3,46.3,0.0,2.8,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 16:58:03,14.4,46.3,0.0,2.8,0.0,19.41,19.41,0.0,0.0,0.0
2025-08-12 16:58:04,13.3,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:58:05,13.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:58:06,13.2,46.3,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:58:07,12.8,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:58:08,13.7,46.3,0.0,2.8,0.0,21.2,21.2,0.0,0.0,0.0
2025-08-12 16:58:09,12.6,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:58:10,13.1,46.3,0.0,2.8,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 16:58:11,11.7,46.3,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:58:12,13.0,46.3,0.0,2.8,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 16:58:13,12.3,46.3,0.0,2.8,0.0,19.04,19.04,0.0,0.0,0.0
2025-08-12 16:58:14,12.5,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:58:15,13.5,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:58:16,12.5,46.3,0.0,2.8,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-12 16:58:17,13.0,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:58:18,13.0,46.3,0.0,2.8,0.0,18.61,18.61,0.0,0.0,0.0
2025-08-12 16:58:19,12.6,46.3,0.0,2.8,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 16:58:20,14.3,46.3,0.0,2.8,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:58:21,14.2,46.3,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:58:22,13.8,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:58:23,14.7,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:58:24,13.5,46.3,0.0,2.8,0.0,20.82,20.82,0.0,0.0,0.0
2025-08-12 16:58:25,11.3,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:58:26,5.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:58:27,5.3,46.3,0.0,2.8,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 16:58:28,5.2,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:58:29,5.4,46.3,0.0,2.8,0.0,21.63,21.63,0.0,0.0,0.0
2025-08-12 16:58:30,5.4,46.3,0.0,2.8,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 16:58:31,5.2,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:58:32,6.1,46.3,0.0,2.8,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:58:33,5.4,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:58:34,5.3,46.3,0.0,2.8,0.0,18.6,18.6,0.0,0.0,0.0
2025-08-12 16:58:35,5.4,46.3,0.0,2.8,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 16:58:36,6.5,46.3,0.0,2.8,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 16:58:37,5.8,46.3,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:58:38,5.6,46.3,0.0,2.8,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:58:39,5.3,46.3,0.0,2.8,0.0,19.64,19.64,0.0,0.0,0.0
2025-08-12 16:58:40,5.8,46.3,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:58:41,5.1,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:58:42,5.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:58:43,5.5,46.3,0.0,2.8,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 16:58:44,5.3,46.3,0.0,2.8,0.0,13.76,13.76,0.0,0.0,0.0
2025-08-12 16:58:45,5.3,46.3,0.0,2.8,0.0,7.15,7.15,0.0,0.0,0.0
2025-08-12 16:58:46,5.6,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:58:47,5.3,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:58:48,5.5,46.3,0.0,2.8,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-12 16:58:49,5.3,46.3,0.0,2.8,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 16:58:50,5.3,46.3,0.0,2.8,0.0,19.07,19.07,0.0,0.0,0.0
2025-08-12 16:58:51,5.4,46.3,0.0,2.8,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 16:58:52,5.6,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:58:53,6.4,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:58:54,5.9,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:58:55,5.6,46.3,0.0,2.8,0.0,22.48,22.48,0.0,0.0,0.0
2025-08-12 16:58:56,5.7,46.3,0.0,2.8,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-12 16:58:57,5.4,46.3,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:58:58,5.3,46.3,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:58:59,5.2,46.3,0.0,2.8,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 16:59:00,5.4,46.3,0.0,2.8,0.0,19.72,19.72,0.0,0.0,0.0
2025-08-12 16:59:01,5.2,46.3,0.0,2.8,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:59:02,6.0,46.3,0.0,2.8,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:59:03,5.5,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:59:04,5.9,46.3,0.0,2.8,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:59:05,7.2,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:59:06,6.4,46.3,0.0,2.8,0.0,22.08,22.08,0.0,0.0,0.0
2025-08-12 16:59:07,6.6,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:59:08,7.0,46.3,0.0,2.8,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:59:09,5.5,46.3,0.0,2.8,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:59:10,5.7,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:59:11,5.1,46.3,0.0,2.8,0.0,18.44,18.44,0.0,0.0,0.0
2025-08-12 16:59:12,5.5,46.3,0.0,2.8,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 16:59:13,5.2,46.3,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:59:14,5.3,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:59:15,5.2,46.3,0.0,2.8,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:59:16,5.5,46.3,0.0,2.8,0.0,21.6,21.6,0.0,0.0,0.0
2025-08-12 16:59:17,7.2,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:59:18,5.4,46.3,0.0,2.8,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 16:59:19,5.3,46.3,0.0,2.8,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:59:20,5.5,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:59:21,6.2,46.3,0.0,2.8,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:59:22,5.6,46.3,0.0,2.8,0.0,21.13,21.13,0.0,0.0,0.0
2025-08-12 16:59:23,6.2,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:59:24,8.6,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:59:25,13.6,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:59:26,12.7,46.3,0.0,2.8,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-12 16:59:27,12.8,46.3,0.0,2.8,0.0,18.95,18.95,0.0,0.0,0.0
2025-08-12 16:59:28,12.4,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:59:29,12.0,46.3,0.0,2.8,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:59:30,12.1,46.3,0.0,2.8,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 16:59:31,11.9,46.3,0.0,2.8,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 16:59:32,13.0,46.3,0.0,2.8,0.0,19.37,19.37,0.0,0.0,0.0
2025-08-12 16:59:33,11.9,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:59:34,12.0,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 16:59:35,12.7,46.3,0.0,2.8,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-12 16:59:36,12.7,46.3,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:59:37,12.4,46.3,0.0,2.8,0.0,18.75,18.75,0.0,0.0,0.0
2025-08-12 16:59:38,12.1,46.3,0.0,2.8,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 16:59:39,12.0,46.3,0.0,2.8,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 16:59:40,12.6,46.3,0.0,2.8,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 16:59:41,12.0,46.3,0.0,2.8,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 16:59:42,12.7,46.3,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:59:43,11.7,46.3,0.0,2.8,0.0,23.56,23.56,0.0,0.0,0.0
2025-08-12 16:59:44,11.7,46.3,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:59:45,11.9,46.3,0.0,2.8,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:59:46,12.1,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:59:47,12.0,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:59:48,12.2,46.3,0.0,2.8,0.0,19.17,19.17,0.0,0.0,0.0
2025-08-12 16:59:49,13.1,46.3,0.0,2.8,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 16:59:50,13.8,46.3,0.0,2.8,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-12 16:59:51,12.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:59:52,13.7,46.3,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 16:59:53,13.9,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:59:54,12.9,46.3,0.0,2.8,0.0,22.28,22.28,0.0,0.0,0.0
2025-08-12 16:59:55,12.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:59:56,13.0,46.3,0.0,2.8,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 16:59:57,7.1,46.3,0.0,2.8,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 16:59:58,4.9,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:59:59,6.0,46.3,0.0,2.8,0.0,19.85,19.85,0.0,0.0,0.0
