timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:22:58,2.6,4.8,6.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-02 15:22:59,4.3,4.7,6.0,79.26,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 15:23:00,4.0,4.7,2.0,79.26,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-02 15:23:01,3.4,4.7,0.0,79.26,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-02 15:23:02,2.7,4.8,2.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-02 15:23:03,2.4,4.8,0.0,79.26,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-02 15:23:04,3.4,4.7,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:23:05,2.2,4.7,0.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 15:23:06,2.8,4.7,0.0,79.26,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-02 15:23:07,4.9,4.7,6.0,79.26,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-02 15:23:08,2.9,4.7,6.0,79.26,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-02 15:23:09,2.8,4.8,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 15:23:10,3.2,4.6,6.0,79.26,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-02 15:23:11,2.3,4.6,0.0,79.26,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-02 15:23:12,4.1,4.6,0.0,79.26,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-02 15:23:13,3.5,4.6,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:23:14,3.5,4.6,6.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 15:23:15,2.1,4.6,6.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 15:23:16,2.7,4.7,6.0,79.26,0.0,6.86,6.86,0.0,0.0,0.0
2025-08-02 15:23:17,3.1,4.7,0.0,79.26,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-02 15:23:18,2.5,4.7,0.0,79.26,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-02 15:23:19,3.1,4.7,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 15:23:20,2.2,4.7,7.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 15:23:21,3.0,4.7,2.0,79.26,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-02 15:23:22,2.3,4.7,6.0,79.26,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-02 15:23:23,2.9,4.7,3.0,79.26,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-02 15:23:24,2.4,4.7,0.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-02 15:23:25,2.8,4.7,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:23:26,2.3,4.7,0.0,79.26,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-02 15:23:27,2.7,4.7,6.0,79.26,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-02 15:23:28,2.5,4.7,6.0,79.26,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-02 15:23:29,2.9,4.7,6.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:23:30,2.8,4.7,6.0,79.26,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-02 15:23:31,3.4,4.7,0.0,79.26,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-02 15:23:32,2.5,4.7,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-02 15:23:33,3.1,4.7,6.0,79.26,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-02 15:23:34,3.2,4.7,4.0,79.26,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-02 15:23:35,4.0,4.7,6.0,79.26,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-02 15:23:36,3.8,4.7,7.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-02 15:23:37,3.0,4.7,1.0,79.26,0.0,2.43,2.43,0.0,0.0,0.0
2025-08-02 15:23:38,3.4,4.7,6.0,79.26,0.0,8.07,8.07,0.0,0.0,0.0
2025-08-02 15:23:39,2.3,4.7,0.0,79.26,0.0,2.68,2.68,0.0,0.0,0.0
2025-08-02 15:23:40,2.7,4.7,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 15:23:41,2.1,4.7,0.0,79.26,0.0,2.46,2.46,0.0,0.0,0.0
2025-08-02 15:23:42,2.6,4.7,2.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 15:23:43,2.2,4.7,0.0,79.26,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-02 15:23:44,4.6,4.7,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-02 15:23:45,3.3,4.7,7.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 15:23:46,4.2,4.8,0.0,79.26,0.0,1.93,1.93,0.02,0.04,0.07
2025-08-02 15:23:47,3.3,4.7,0.0,79.26,0.0,7.89,7.89,0.05,0.05,0.11
2025-08-02 15:23:48,3.5,4.7,3.0,79.76,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-02 15:23:49,2.8,4.8,47.0,80.9,0.0,1.21,1.21,0.04,0.04,0.08
2025-08-02 15:23:50,2.7,4.8,73.0,80.9,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 15:23:51,3.4,4.8,73.0,80.9,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-02 15:23:52,2.6,4.7,73.0,80.9,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-02 15:23:53,2.0,4.8,74.0,80.9,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:23:54,2.7,4.7,73.0,80.9,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-02 15:23:55,2.6,4.7,74.0,80.9,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-02 15:23:56,2.8,4.8,74.0,80.9,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-02 15:23:57,4.3,4.8,74.0,80.9,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-02 15:23:58,3.1,4.8,75.0,80.9,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-02 15:23:59,2.1,4.8,76.0,80.9,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-02 15:24:00,2.4,4.8,75.0,80.9,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 15:24:01,3.1,4.8,76.0,80.9,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-02 15:24:02,2.6,4.8,76.0,80.9,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-02 15:24:03,4.2,4.8,75.0,80.9,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-02 15:24:04,4.1,4.8,76.0,80.9,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-02 15:24:05,2.9,4.8,76.0,80.9,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 15:24:06,3.2,4.7,75.0,80.9,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-02 15:24:07,3.5,4.8,77.0,80.9,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-02 15:24:08,3.0,4.7,77.0,80.9,0.0,2.46,2.46,0.0,0.0,0.0
2025-08-02 15:24:09,2.4,4.8,77.0,80.9,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-02 15:24:10,2.0,4.8,78.0,80.9,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-02 15:24:11,2.6,4.8,74.0,80.9,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-02 15:24:12,2.4,4.8,79.0,80.9,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-02 15:24:13,2.4,4.8,79.0,80.9,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 15:24:14,1.9,4.8,77.0,80.9,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 15:24:15,3.3,4.8,79.0,80.9,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 15:24:16,2.1,4.8,79.0,80.9,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 15:24:17,4.0,4.8,78.0,80.9,0.0,6.78,6.78,0.0,0.0,0.01
2025-08-02 15:24:18,2.3,4.8,80.0,80.9,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-02 15:24:19,4.1,4.8,81.0,80.9,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:24:20,3.8,4.8,80.0,80.9,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 15:24:21,3.2,4.8,80.0,80.9,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-02 15:24:22,2.2,4.8,80.0,80.9,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:24:23,2.5,4.8,82.0,80.9,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-02 15:24:24,2.8,4.8,100.0,1.51,0.0,1.01,1.01,0.02,0.02,0.04
2025-08-02 15:24:25,3.4,4.6,100.0,0.85,0.0,1.9,1.9,0.02,0.04,0.06
2025-08-02 15:24:26,2.4,4.6,0.0,0.85,0.0,0.95,0.95,0.02,0.87,0.9
2025-08-02 15:24:27,2.7,4.6,0.0,0.85,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-02 15:24:28,2.4,4.6,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 15:24:29,4.6,4.6,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-02 15:24:30,4.6,4.6,0.0,0.85,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-02 15:24:31,4.2,4.7,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 15:24:32,3.4,4.7,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 15:24:33,2.6,4.7,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:24:34,2.3,4.7,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:24:35,2.1,4.7,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 15:24:36,2.2,4.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 15:24:37,3.0,4.7,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-02 15:24:38,2.8,4.7,0.0,0.85,0.0,8.7,8.7,0.0,0.0,0.01
2025-08-02 15:24:39,2.2,4.7,0.0,0.85,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-02 15:24:40,2.5,4.7,6.0,79.26,0.0,1.21,1.21,0.01,0.0,0.01
2025-08-02 15:24:41,2.3,4.7,4.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:24:42,2.7,4.8,0.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 15:24:43,2.5,4.8,19.0,79.26,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 15:24:44,2.4,4.8,2.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 15:24:45,2.1,4.8,6.0,79.26,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-02 15:24:46,2.5,4.8,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:24:47,2.9,4.8,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 15:24:48,2.8,4.8,0.0,79.26,0.0,8.44,8.44,0.0,0.0,0.01
2025-08-02 15:24:49,5.3,4.8,1.0,79.26,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-02 15:24:50,6.4,4.8,0.0,79.26,0.0,2.38,2.38,0.01,0.0,0.01
2025-08-02 15:24:51,4.9,4.8,0.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 15:24:52,4.0,4.8,9.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 15:24:53,3.2,4.8,6.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 15:24:54,7.0,4.8,6.0,79.26,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 15:24:55,5.0,4.8,0.0,79.26,0.0,1.28,1.28,0.01,0.02,0.03
2025-08-02 15:24:56,5.1,4.8,6.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 15:24:57,5.8,4.8,6.0,79.26,0.0,0.91,0.91,0.03,2.39,2.41
2025-08-02 15:24:58,6.2,4.8,6.0,79.26,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 15:24:59,3.5,4.8,6.0,79.26,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-02 15:25:00,4.4,4.8,0.0,79.26,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 15:25:01,5.1,4.8,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 15:25:02,6.0,4.8,1.0,79.26,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-02 15:25:03,5.1,4.8,6.0,79.26,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 15:25:04,5.8,4.8,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:25:05,5.7,4.8,3.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 15:25:06,11.1,4.9,0.0,79.26,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-02 15:25:07,16.1,5.0,6.0,79.26,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-02 15:25:08,13.8,5.1,6.0,79.26,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-02 15:25:09,11.1,5.2,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-02 15:25:10,3.3,5.1,7.0,79.26,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-02 15:25:11,3.0,4.8,0.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-02 15:25:12,3.6,4.8,6.0,79.26,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-02 15:25:13,4.1,4.8,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:25:14,5.4,4.8,6.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 15:25:15,3.8,4.8,6.0,79.26,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-02 15:25:16,3.2,4.8,6.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:25:17,5.4,4.6,2.0,79.26,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-02 15:25:18,4.2,4.6,0.0,79.26,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 15:25:19,3.7,4.7,6.0,79.26,0.0,6.09,6.09,0.0,0.0,0.01
2025-08-02 15:25:20,3.3,4.7,3.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:25:21,3.8,4.7,0.0,79.26,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-02 15:25:22,3.4,4.7,3.0,79.26,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-02 15:25:23,4.6,4.7,1.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 15:25:24,3.0,4.7,6.0,79.26,0.0,2.21,2.21,0.0,0.0,0.0
2025-08-02 15:25:25,4.2,4.7,1.0,79.26,0.0,0.97,0.97,0.07,0.06,0.13
2025-08-02 15:25:26,3.2,4.7,0.0,79.26,0.0,1.93,1.93,0.03,0.0,0.04
2025-08-02 15:25:27,3.8,4.7,0.0,79.26,0.0,1.63,1.63,0.02,0.0,0.02
2025-08-02 15:25:28,3.7,4.7,6.0,79.26,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-02 15:25:29,3.7,4.7,6.0,79.26,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-02 15:25:30,2.9,4.7,6.0,79.26,0.0,2.22,2.22,0.0,0.0,0.0
2025-08-02 15:25:31,3.4,4.7,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-02 15:25:32,2.8,4.7,0.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 15:25:33,3.4,4.7,0.0,79.26,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 15:25:34,3.2,4.8,7.0,79.26,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-02 15:25:35,3.5,4.8,0.0,79.26,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-02 15:25:36,6.7,4.8,6.0,79.26,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 15:25:37,10.3,4.8,2.0,79.26,0.0,8.46,8.46,0.0,0.0,0.01
2025-08-02 15:25:38,7.5,4.8,6.0,79.26,0.0,8.58,8.58,0.0,0.0,0.0
2025-08-02 15:25:39,7.1,4.8,6.0,79.26,0.0,2.2,2.2,0.0,0.0,0.0
2025-08-02 15:25:40,6.6,4.8,0.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:25:41,6.8,4.8,1.0,79.26,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-02 15:25:42,7.1,4.8,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-02 15:25:43,6.7,4.8,0.0,79.26,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-02 15:25:44,6.8,4.8,2.0,79.26,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-02 15:25:45,7.2,4.8,7.0,79.26,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-02 15:25:46,8.6,4.8,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:25:47,8.4,4.8,6.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:25:48,7.4,4.8,2.0,79.26,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 15:25:49,8.5,4.8,6.0,79.26,0.0,11.47,11.47,0.0,0.0,0.01
2025-08-02 15:25:50,8.1,4.8,0.0,79.26,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-02 15:25:51,7.3,4.8,5.0,79.26,0.0,2.17,2.17,0.0,0.01,0.01
2025-08-02 15:25:52,6.7,4.8,6.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 15:25:53,7.1,4.8,0.0,79.26,0.0,3.76,3.76,0.0,0.0,0.01
2025-08-02 15:25:54,7.1,4.8,4.0,79.26,0.0,2.44,2.44,0.0,0.0,0.0
2025-08-02 15:25:55,8.9,4.8,0.0,79.26,0.01,2.18,2.19,0.0,0.0,0.0
2025-08-02 15:25:56,5.5,4.8,7.0,79.26,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-02 15:25:57,6.8,4.8,0.0,79.26,0.0,2.19,2.19,0.0,0.0,0.0
2025-08-02 15:25:58,6.2,4.8,2.0,79.26,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-02 15:25:59,5.5,4.8,0.0,79.26,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-02 15:26:00,3.7,4.9,0.0,79.26,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-02 15:26:01,3.3,4.8,0.0,79.39,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 15:26:02,4.2,4.9,54.0,80.79,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 15:26:03,4.9,4.9,92.0,82.38,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 15:26:04,3.0,4.9,83.0,82.38,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 15:26:05,3.8,4.8,84.0,82.38,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-02 15:26:06,6.5,4.8,84.0,82.38,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-02 15:26:07,7.3,4.8,83.0,82.38,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-02 15:26:08,7.1,4.9,84.0,82.38,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-02 15:26:09,7.0,4.9,85.0,82.38,0.0,2.33,2.33,0.0,0.0,0.0
2025-08-02 15:26:10,7.0,4.9,81.0,82.38,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-02 15:26:11,7.0,4.9,85.0,82.38,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-02 15:26:12,7.1,4.9,85.0,82.38,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 15:26:13,7.7,4.9,84.0,82.38,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-02 15:26:14,6.7,4.9,85.0,82.38,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:26:15,6.6,4.9,85.0,82.38,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 15:26:16,6.7,4.9,86.0,82.38,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-02 15:26:17,7.6,4.9,86.0,82.38,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-02 15:26:18,7.2,4.9,86.0,82.38,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-02 15:26:19,8.3,4.9,86.0,82.38,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 15:26:20,7.4,4.9,87.0,82.38,0.0,8.28,8.28,0.0,0.0,0.0
2025-08-02 15:26:21,6.7,4.9,84.0,82.38,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-02 15:26:22,6.9,4.9,87.0,82.38,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-02 15:26:23,7.1,4.9,87.0,82.38,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 15:26:24,6.9,4.9,88.0,82.38,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-02 15:26:25,7.3,4.9,88.0,82.38,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-02 15:26:26,4.2,4.9,89.0,82.38,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-02 15:26:27,3.3,4.9,90.0,82.38,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-02 15:26:28,4.0,4.9,90.0,82.38,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-02 15:26:29,3.5,4.9,90.0,82.38,0.1,0.29,0.39,0.0,0.0,0.0
2025-08-02 15:26:30,3.4,4.9,90.0,82.38,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-02 15:26:31,3.0,4.9,91.0,82.38,0.0,52.07,52.07,0.0,0.0,0.0
2025-08-02 15:26:32,3.6,4.9,90.0,82.38,0.0,92.49,92.49,0.0,0.0,0.0
2025-08-02 15:26:33,3.8,4.9,90.0,82.38,0.28,87.37,87.65,0.0,0.0,0.0
2025-08-02 15:26:34,6.6,4.9,92.0,82.38,0.0,263.08,263.08,0.0,0.0,0.0
2025-08-02 15:26:36,6.1,4.9,100.0,1.51,0.0,468.09,468.09,0.02,0.02,0.04
2025-08-02 15:26:37,6.3,4.6,100.0,0.85,0.0,11.16,11.16,0.02,0.04,0.06
2025-08-02 15:26:38,5.3,4.6,0.0,0.85,0.0,4.1,4.1,0.02,0.53,0.55
2025-08-02 15:26:39,3.6,4.7,0.0,0.85,0.0,9.91,9.91,0.01,0.01,0.02
2025-08-02 15:26:40,2.6,4.7,0.0,0.85,0.0,2.58,2.58,0.0,0.0,0.01
2025-08-02 15:26:41,3.1,4.7,0.0,0.85,0.0,2.66,2.66,0.0,0.0,0.01
2025-08-02 15:26:42,2.7,4.7,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-02 15:26:43,3.3,4.7,0.0,0.85,0.0,2.55,2.55,0.0,0.0,0.01
2025-08-02 15:26:44,4.4,4.7,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-02 15:26:45,4.5,4.7,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 15:26:46,3.1,4.7,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:26:47,3.3,4.7,0.0,0.85,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-02 15:26:48,3.2,4.7,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:26:49,3.1,4.7,0.0,0.85,0.0,2.03,2.03,0.01,0.0,0.01
2025-08-02 15:26:50,2.7,4.7,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 15:26:51,2.2,4.7,0.0,0.85,0.0,20.78,20.78,0.01,0.0,0.01
2025-08-02 15:26:52,2.5,4.7,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-02 15:26:53,2.3,4.8,4.0,79.26,0.0,4.8,4.8,0.0,0.0,0.01
2025-08-02 15:26:54,2.4,4.8,2.0,79.26,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-02 15:26:55,2.3,4.8,0.0,79.26,0.0,3.68,3.68,0.0,0.0,0.01
2025-08-02 15:26:56,3.9,4.8,6.0,79.26,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 15:26:57,2.4,4.8,6.0,79.26,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:26:58,2.5,4.8,7.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 15:26:59,3.6,4.8,0.0,79.26,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 15:27:00,2.6,4.8,0.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:27:01,2.4,4.8,0.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 15:27:02,2.6,4.8,7.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:27:03,2.7,4.8,0.0,79.26,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 15:27:04,2.7,4.8,3.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:27:05,2.4,4.8,2.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 15:27:06,3.4,4.8,6.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 15:27:07,2.7,4.8,0.0,79.26,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 15:27:08,5.2,4.8,0.0,79.26,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-02 15:27:09,2.6,4.8,4.0,79.26,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 15:27:10,2.8,4.8,1.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-02 15:27:11,2.0,4.8,0.0,79.26,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-02 15:27:12,2.4,4.8,0.0,79.26,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 15:27:13,2.5,4.8,9.0,79.26,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-02 15:27:14,2.6,4.8,0.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 15:27:15,3.3,4.8,6.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:27:16,2.5,4.8,1.0,79.26,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 15:27:17,2.2,4.8,6.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-02 15:27:18,3.1,4.8,7.0,79.26,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 15:27:19,3.0,4.8,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 15:27:20,5.0,4.8,6.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
