timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 09:08:22,3.1,6.5,0.0,0.85,0.0,8.41,8.41,0.01,0.01,0.01
2025-08-10 09:08:23,3.4,6.5,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-10 09:08:24,2.7,6.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-10 09:08:25,3.3,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-10 09:08:26,3.1,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 09:08:27,3.1,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 09:08:28,3.6,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 09:08:29,3.2,6.5,0.0,0.85,0.0,8.04,8.04,0.0,0.0,0.01
2025-08-10 09:08:30,3.2,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 09:08:31,5.3,6.5,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-10 09:08:32,2.8,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 09:08:33,4.7,6.5,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-10 09:08:34,5.8,6.5,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-10 09:08:35,5.0,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-10 09:08:36,4.1,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 09:08:37,4.2,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 09:08:38,3.2,6.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-10 09:08:39,3.4,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-10 09:08:40,3.4,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 09:08:41,2.9,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 09:08:42,2.7,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 09:08:43,6.3,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 09:08:44,5.2,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 09:08:45,3.1,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-10 09:08:46,3.5,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 09:08:47,3.0,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 09:08:48,3.2,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-10 09:08:49,3.2,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 09:08:50,3.5,6.5,0.0,0.85,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-10 09:08:51,2.6,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-10 09:08:52,3.7,6.5,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-10 09:08:53,2.6,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-10 09:08:54,3.4,6.5,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-10 09:08:55,3.3,6.5,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-10 09:08:56,4.0,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 09:08:57,3.6,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 09:08:58,3.4,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 09:08:59,3.0,6.5,0.0,0.85,0.0,5.33,5.33,0.0,0.0,0.01
2025-08-10 09:09:00,3.2,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:09:01,2.5,6.5,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-10 09:09:02,3.4,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 09:09:03,3.3,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 09:09:04,3.0,6.5,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-10 09:09:05,3.4,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-10 09:09:06,2.7,6.5,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-10 09:09:07,4.1,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 09:09:08,2.7,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-10 09:09:09,3.5,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 09:09:10,3.3,6.5,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-10 09:09:11,2.4,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 09:09:12,2.9,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 09:09:13,3.1,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 09:09:14,3.1,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-10 09:09:15,3.3,6.5,0.0,0.85,0.0,0.88,0.88,0.01,0.02,0.03
2025-08-10 09:09:16,4.3,6.5,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-10 09:09:17,3.3,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 09:09:18,2.9,6.5,0.0,0.85,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-10 09:09:19,5.7,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 09:09:20,5.1,6.5,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-10 09:09:21,3.8,6.5,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-10 09:09:22,3.0,6.5,0.0,0.85,0.0,9.14,9.14,0.0,0.0,0.0
2025-08-10 09:09:23,3.4,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 09:09:24,4.3,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-10 09:09:25,4.7,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 09:09:26,2.5,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-10 09:09:27,3.6,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 09:09:28,5.0,6.5,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-10 09:09:29,5.2,6.5,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-10 09:09:30,3.8,6.5,0.0,0.85,0.0,8.04,8.04,0.0,0.0,0.01
2025-08-10 09:09:31,2.6,6.5,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-10 09:09:32,2.5,6.5,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-10 09:09:33,3.7,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 09:09:34,3.0,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 09:09:35,3.2,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 09:09:36,3.2,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 09:09:37,3.9,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 09:09:38,2.3,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 09:09:39,3.3,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:09:40,3.3,6.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-10 09:09:41,2.6,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 09:09:42,2.6,6.5,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-10 09:09:43,3.0,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 09:09:44,3.1,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 09:09:45,3.4,6.5,0.0,0.85,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-10 09:09:46,3.6,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 09:09:47,3.4,6.3,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 09:09:48,3.3,6.3,0.0,0.85,0.0,1.23,1.23,0.01,0.01,0.03
