timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:13:08,3.7,6.6,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:13:09,5.0,6.7,98.0,88.18,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:13:10,4.9,6.8,98.0,88.18,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 21:13:11,4.3,6.9,98.0,88.18,0.0,0.77,0.77,0.0,0.0,0.01
2025-07-31 21:13:12,4.6,7.0,98.0,88.18,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:13:13,4.9,7.1,98.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:13:14,4.3,7.2,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:15,3.6,7.3,98.0,88.18,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:13:16,4.1,7.4,98.0,88.18,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 21:13:17,4.0,7.5,98.0,88.18,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:13:18,4.1,7.6,98.0,88.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:13:19,3.9,7.7,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:13:20,3.5,7.8,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:21,3.7,7.9,99.0,88.18,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 21:13:22,3.8,8.0,98.0,88.18,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:13:23,3.7,8.1,98.0,88.18,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 21:13:24,3.7,8.2,98.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:13:25,3.8,8.3,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:26,3.5,8.4,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:13:27,5.0,8.1,98.0,88.18,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:13:28,3.9,7.8,98.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:13:29,4.1,7.5,98.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:13:30,3.9,7.2,98.0,88.18,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:13:31,4.0,6.9,98.0,88.18,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:13:32,3.6,6.6,99.0,88.18,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:13:33,3.5,6.3,99.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:13:34,3.4,6.0,99.0,88.18,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 21:13:35,3.6,5.9,99.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:13:36,3.5,5.9,97.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:37,3.6,5.9,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:38,4.1,5.9,99.0,88.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:13:39,4.1,5.9,99.0,88.18,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:13:40,3.6,5.9,98.0,88.18,0.0,1.2,1.2,0.0,0.0,0.01
2025-07-31 21:13:41,4.4,5.9,97.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:13:42,4.3,5.9,99.0,88.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:13:43,3.2,5.9,99.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:44,3.1,5.9,99.0,88.18,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 21:13:45,3.2,5.9,99.0,88.18,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 21:13:46,4.1,5.9,98.0,88.18,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 21:13:47,3.7,5.9,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:48,3.6,5.9,98.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:13:49,3.8,5.9,98.0,88.18,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 21:13:50,3.6,5.9,98.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:13:51,3.7,5.9,98.0,88.18,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:13:52,3.8,5.9,98.0,88.18,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:13:53,5.1,5.9,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:54,3.9,6.0,98.0,88.18,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:13:55,3.7,5.9,97.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:56,3.6,6.0,99.0,88.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:13:57,3.6,6.0,98.0,88.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:13:58,4.1,6.0,99.0,88.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:13:59,4.0,6.0,99.0,88.18,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:14:00,3.7,6.0,99.0,88.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:14:01,3.3,6.0,99.0,88.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:14:02,2.9,6.0,99.0,88.18,0.0,0.03,0.03,0.0,0.01,0.01
2025-07-31 21:14:03,2.9,6.0,99.0,88.18,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:14:04,3.5,6.0,99.0,88.18,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 21:14:05,3.5,6.0,99.0,88.18,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:14:06,3.4,6.0,99.0,88.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:14:07,4.3,6.0,99.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:14:08,3.8,6.0,99.0,88.18,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 21:14:09,4.3,6.0,99.0,88.18,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 21:14:10,3.8,6.0,99.0,88.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:14:11,3.9,6.0,99.0,88.18,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 21:14:12,4.2,6.0,99.0,88.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:14:13,3.1,6.0,99.0,88.18,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:14:14,3.1,6.0,99.0,88.18,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 21:14:15,4.6,6.0,90.0,88.18,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 21:14:16,3.2,6.0,100.0,1.5,0.0,0.0,0.0,0.02,0.03,0.05
2025-07-31 21:14:17,3.3,5.9,100.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:14:18,3.9,5.9,0.0,0.85,0.0,0.03,0.03,0.06,1.08,1.14
2025-07-31 21:14:19,3.8,6.0,0.0,0.85,0.0,0.11,0.11,0.03,0.02,0.05
2025-07-31 21:14:20,3.3,6.0,0.0,0.85,0.0,0.58,0.58,0.04,0.69,0.73
2025-07-31 21:14:21,2.9,6.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:14:22,3.1,6.0,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:14:23,2.8,6.0,3.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:14:24,3.2,6.0,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:14:25,3.0,6.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:14:26,3.8,6.0,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 21:14:27,3.4,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:14:28,3.0,6.0,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:14:29,3.4,6.0,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:14:30,2.9,6.0,6.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 21:14:31,3.8,6.0,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.02
2025-07-31 21:14:32,3.9,6.0,1.0,79.26,0.0,0.09,0.09,0.02,0.04,0.06
2025-07-31 21:14:33,3.8,6.0,6.0,79.26,0.0,0.15,0.15,0.04,0.06,0.1
2025-07-31 21:14:34,3.8,6.0,3.0,79.26,0.0,0.33,0.33,0.01,0.01,0.02
2025-07-31 21:14:35,4.3,5.9,6.0,79.26,0.0,0.11,0.11,0.05,0.04,0.1
2025-07-31 21:14:36,3.2,5.9,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.02
2025-07-31 21:14:37,3.0,5.9,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:14:38,3.1,5.9,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 21:14:39,3.4,5.9,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:14:40,2.9,5.9,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 21:14:41,3.0,5.9,6.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 21:14:42,2.9,6.0,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:14:43,3.5,5.9,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 21:14:44,2.9,5.9,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:14:45,3.3,5.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:14:46,2.9,5.9,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 21:14:47,2.9,5.9,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:14:48,2.8,5.9,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:14:49,3.0,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:14:50,3.0,5.9,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:14:51,2.9,5.9,2.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 21:14:52,3.0,5.9,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 21:14:53,2.9,5.9,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:14:54,3.1,6.0,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:14:55,3.0,5.9,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:14:56,3.1,5.9,9.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-07-31 21:14:57,4.2,6.0,6.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 21:14:58,3.2,6.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:14:59,3.4,6.0,2.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 21:15:00,4.1,6.0,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 21:15:01,3.8,6.0,0.0,79.26,0.0,0.59,0.59,0.01,0.01,0.01
2025-07-31 21:15:02,3.3,6.0,4.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:15:03,3.8,6.0,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:15:04,3.7,6.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:15:05,3.9,6.0,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:15:06,3.8,6.0,6.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 21:15:07,4.1,6.0,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 21:15:08,3.9,6.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:15:09,3.4,6.0,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:15:10,2.9,6.0,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:15:11,4.6,6.0,1.0,79.26,0.0,0.46,0.46,0.01,0.0,0.01
2025-07-31 21:15:12,3.8,6.0,0.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-07-31 21:15:13,3.3,6.0,8.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 21:15:14,3.0,6.0,5.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:15:15,4.1,6.0,9.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-07-31 21:15:16,3.9,6.0,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:15:17,4.3,5.8,6.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 21:15:18,3.5,5.9,0.0,79.26,0.0,0.01,0.01,0.0,0.01,0.01
2025-07-31 21:15:19,3.3,5.8,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:15:20,2.9,5.9,1.0,79.26,0.0,0.19,0.19,1.02,0.03,1.05
2025-07-31 21:15:21,3.0,5.9,8.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:15:22,3.0,5.9,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 21:15:23,2.9,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:15:24,3.1,5.9,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:15:25,3.1,6.0,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 21:15:26,2.9,5.9,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 21:15:27,2.9,5.9,4.0,79.26,0.0,0.07,0.07,0.0,0.01,0.01
2025-07-31 21:15:28,3.4,5.9,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:15:29,3.0,5.9,5.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:15:30,3.2,5.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:15:31,3.0,5.9,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:15:32,3.7,5.9,1.0,79.26,0.0,0.16,0.16,0.01,0.02,0.03
2025-07-31 21:15:33,3.6,5.9,4.0,79.26,0.0,0.06,0.06,0.02,0.04,0.06
2025-07-31 21:15:34,3.7,6.0,0.0,79.26,0.0,0.27,0.27,0.68,0.67,1.35
2025-07-31 21:15:35,3.5,5.9,3.0,79.26,0.0,0.09,0.09,0.02,0.01,0.04
2025-07-31 21:15:36,2.9,5.9,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:15:37,3.5,5.9,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 21:15:38,3.0,5.9,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 21:15:39,3.3,6.0,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:15:40,3.1,5.9,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-07-31 21:15:41,3.5,6.0,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 21:15:42,4.2,6.0,13.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 21:15:43,3.2,6.0,9.0,79.55,0.0,0.6,0.6,0.01,0.0,0.01
2025-07-31 21:15:44,3.0,6.0,64.0,81.07,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:15:45,3.4,6.0,100.0,82.27,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:15:46,3.2,6.0,66.0,84.21,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 21:15:47,2.9,6.0,92.0,84.21,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 21:15:48,2.8,6.0,93.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:15:49,3.5,6.0,94.0,84.21,0.0,0.21,0.21,0.01,0.01,0.01
2025-07-31 21:15:50,4.0,6.0,93.0,84.21,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:15:51,3.7,6.0,95.0,84.21,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 21:15:52,4.2,6.0,94.0,84.21,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:15:53,3.3,6.0,96.0,84.21,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:15:54,3.1,6.0,97.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:15:55,3.0,6.0,96.0,84.21,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:15:56,4.3,6.0,97.0,84.21,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 21:15:57,3.3,6.0,96.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:15:58,3.9,6.1,98.0,84.21,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 21:15:59,3.9,6.0,97.0,84.21,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:16:00,4.3,6.0,96.0,84.21,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:16:01,3.9,6.0,97.0,84.21,0.0,0.61,0.61,0.01,0.0,0.01
2025-07-31 21:16:02,3.8,6.0,98.0,84.21,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:16:03,3.7,6.0,97.0,84.21,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:16:04,3.9,6.0,98.0,84.21,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 21:16:05,3.6,6.0,98.0,84.21,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 21:16:06,2.9,6.0,98.0,84.21,0.0,0.29,0.29,0.01,0.01,0.01
2025-07-31 21:16:07,3.7,6.0,98.0,84.21,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 21:16:08,3.4,6.0,98.0,84.21,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 21:16:09,3.8,6.0,97.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:10,2.9,6.0,97.0,84.21,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:16:11,3.0,6.0,98.0,84.21,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:16:12,3.3,6.0,98.0,84.21,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:16:13,3.4,6.1,97.0,84.21,0.0,1.15,1.15,0.0,0.0,0.01
2025-07-31 21:16:14,2.8,6.1,98.0,84.21,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 21:16:15,3.5,6.0,98.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:16:16,3.0,6.1,98.0,84.21,0.0,0.27,0.27,0.01,0.01,0.01
2025-07-31 21:16:17,2.8,6.1,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:18,2.8,6.1,97.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:19,3.2,6.1,98.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:16:20,2.9,6.1,98.0,84.21,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 21:16:21,3.0,6.1,98.0,84.21,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 21:16:22,3.1,6.1,98.0,84.21,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 21:16:23,3.0,6.1,97.0,84.21,0.0,0.11,0.11,0.0,0.01,0.01
2025-07-31 21:16:24,3.0,6.1,97.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:25,2.9,6.1,97.0,84.21,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 21:16:26,3.9,6.1,97.0,84.21,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 21:16:27,3.6,6.1,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:28,3.2,6.1,98.0,84.21,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:16:29,3.4,6.1,98.0,84.21,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:16:30,3.5,6.1,98.0,84.21,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:16:31,3.0,6.1,97.0,84.21,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:16:32,2.9,6.1,98.0,84.21,0.0,0.29,0.29,0.01,0.0,0.01
2025-07-31 21:16:33,2.9,6.1,98.0,84.21,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:16:34,2.9,6.1,98.0,84.21,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:16:35,3.0,6.1,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:36,2.8,6.1,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:37,3.2,6.1,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:38,3.0,6.1,98.0,84.21,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 21:16:39,3.1,6.1,98.0,84.21,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:16:40,3.0,6.1,97.0,84.21,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 21:16:41,4.3,6.1,98.0,84.21,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 21:16:42,3.1,6.1,98.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:43,3.1,6.1,97.0,84.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:44,2.8,6.1,98.0,84.21,0.0,0.61,0.61,0.01,0.0,0.01
2025-07-31 21:16:45,3.3,6.1,98.0,84.21,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 21:16:46,3.1,6.1,98.0,84.21,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:16:47,3.0,6.1,98.0,84.21,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 21:16:48,3.7,5.9,98.0,84.21,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:16:49,3.2,5.9,98.0,84.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:16:50,2.8,5.9,98.0,84.21,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:16:51,3.3,5.9,98.0,84.21,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 21:16:52,2.8,5.9,38.0,1.6,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:53,3.6,5.8,100.0,1.52,0.0,0.0,0.0,0.04,0.04,0.07
2025-07-31 21:16:54,3.4,5.8,78.0,0.85,0.0,0.0,0.0,0.03,0.87,0.9
2025-07-31 21:16:55,3.8,5.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:16:56,3.1,5.8,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 21:16:57,4.5,5.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:16:58,4.0,5.8,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-07-31 21:16:59,4.0,5.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:17:00,4.1,5.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:17:01,4.1,5.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 21:17:02,3.2,5.8,0.0,0.85,0.0,0.01,0.01,0.0,0.01,0.01
2025-07-31 21:17:03,2.8,5.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:17:05,2.9,5.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:17:06,3.5,5.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:17:07,3.2,5.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 21:17:08,3.4,5.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:17:09,3.0,5.9,4.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 21:17:10,3.2,5.9,4.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:17:11,2.9,6.0,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 21:17:12,4.0,5.9,32.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:17:13,3.3,5.9,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:17:14,3.0,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:17:15,3.1,5.9,0.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 21:17:16,3.5,6.0,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 21:17:17,2.9,6.0,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:17:18,2.8,6.0,2.0,79.26,0.0,0.05,0.05,0.0,0.01,0.01
2025-07-31 21:17:19,2.9,6.0,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:17:20,3.0,5.9,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 21:17:21,2.9,5.9,7.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 21:17:22,2.9,6.0,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:17:23,3.1,6.0,2.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:17:24,3.0,6.0,1.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:17:25,3.1,6.0,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:17:26,3.3,6.0,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:17:27,3.8,6.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:17:28,3.0,6.0,2.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:17:29,3.0,6.0,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:17:30,3.2,6.0,3.0,79.26,0.0,0.11,0.11,0.0,0.01,0.01
