timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:26:55,17.8,6.1,1.0,79.77,0.0,1.02,1.02,0.09,0.1,0.19
2025-07-31 21:26:56,16.3,6.1,0.0,79.77,0.0,2.67,2.67,0.12,0.12,0.24
2025-07-31 21:26:57,16.3,6.1,1.0,79.77,0.0,2.35,2.35,0.11,0.1,0.21
2025-07-31 21:26:58,16.2,6.0,6.0,79.77,0.0,2.11,2.11,0.15,0.13,0.28
2025-07-31 21:26:59,14.9,6.1,6.0,79.77,0.0,0.88,0.88,0.12,0.12,0.24
2025-07-31 21:27:00,15.5,6.0,3.0,79.77,0.0,2.04,2.04,0.12,0.12,0.24
2025-07-31 21:27:01,15.6,6.1,0.0,79.77,0.0,1.6,1.6,0.11,0.11,0.21
2025-07-31 21:27:02,15.7,6.1,3.0,79.77,0.0,2.18,2.18,0.09,0.1,0.19
2025-07-31 21:27:03,18.1,6.1,6.0,79.77,0.0,0.84,0.84,0.1,0.1,0.2
2025-07-31 21:27:04,18.1,6.1,0.0,79.77,0.0,1.73,1.73,0.1,0.1,0.2
2025-07-31 21:27:05,18.8,6.2,0.0,79.77,0.0,0.5,0.5,0.13,0.13,0.26
2025-07-31 21:27:06,16.8,6.1,8.0,79.77,0.0,3.73,3.73,0.11,0.11,0.22
2025-07-31 21:27:07,18.7,6.1,5.0,79.77,0.0,0.77,0.77,0.1,0.1,0.2
2025-07-31 21:27:08,14.8,6.2,6.0,79.77,0.0,1.9,1.9,0.1,0.1,0.2
2025-07-31 21:27:09,14.1,6.2,0.0,79.77,0.0,0.98,0.98,0.1,0.1,0.2
2025-07-31 21:27:10,14.6,6.2,6.0,79.77,0.0,1.74,1.74,0.14,0.13,0.26
2025-07-31 21:27:11,15.6,6.2,0.0,79.77,0.0,2.4,2.4,0.11,0.11,0.22
2025-07-31 21:27:12,15.3,6.1,0.0,79.77,0.0,10.6,10.6,0.1,0.1,0.2
2025-07-31 21:27:13,17.1,6.2,0.0,79.77,0.0,0.36,0.36,0.11,0.11,0.22
2025-07-31 21:27:14,15.8,6.2,3.0,79.77,0.0,2.13,2.13,0.09,0.09,0.19
2025-07-31 21:27:15,15.9,6.2,6.0,79.77,0.0,1.2,1.2,0.11,0.11,0.23
2025-07-31 21:27:16,13.0,6.2,6.0,79.77,0.0,2.59,2.59,0.1,0.1,0.2
2025-07-31 21:27:17,15.9,6.2,4.0,79.77,0.0,0.35,0.35,0.1,0.11,0.21
2025-07-31 21:27:18,15.7,6.2,6.0,79.77,0.0,12.36,12.36,0.11,0.11,0.23
2025-07-31 21:27:19,16.4,6.2,0.0,79.77,0.0,0.37,0.37,0.15,0.16,0.31
2025-07-31 21:27:20,17.9,6.2,3.0,79.77,0.0,0.99,0.99,0.13,0.11,0.24
2025-07-31 21:27:21,18.5,6.1,6.0,79.77,0.0,2.69,2.69,0.13,0.15,0.28
2025-07-31 21:27:22,16.8,6.1,6.0,79.77,0.0,1.02,1.02,0.1,0.1,0.2
2025-07-31 21:27:23,14.7,6.1,3.0,79.77,0.0,1.79,1.79,0.12,0.12,0.25
2025-07-31 21:27:24,13.8,6.1,6.0,79.77,0.0,1.09,1.09,0.1,0.1,0.21
2025-07-31 21:27:25,15.4,6.1,1.0,79.77,0.0,1.93,1.93,0.12,0.12,0.24
2025-07-31 21:27:26,14.8,6.1,0.0,79.77,0.0,2.29,2.29,0.18,0.18,0.36
2025-07-31 21:27:27,16.7,6.2,0.0,79.77,0.0,1.66,1.66,2.48,0.21,2.69
2025-07-31 21:27:28,17.4,6.2,6.0,79.77,0.0,1.02,1.02,1.15,2.42,3.57
2025-07-31 21:27:29,18.1,6.1,0.0,79.77,0.0,4.52,4.52,0.17,0.16,0.32
2025-07-31 21:27:30,14.9,6.1,6.0,79.77,0.0,0.71,0.71,0.13,0.17,0.3
2025-07-31 21:27:31,15.1,6.1,8.0,79.77,0.0,3.32,3.32,0.1,0.11,0.21
2025-07-31 21:27:32,15.8,6.1,6.0,79.77,0.0,1.49,1.49,0.12,0.12,0.23
2025-07-31 21:27:33,16.7,6.1,6.0,79.77,0.0,1.9,1.9,0.14,0.15,0.29
2025-07-31 21:27:34,15.1,6.1,0.0,79.77,0.0,0.85,0.85,0.11,0.11,0.22
2025-07-31 21:27:35,14.9,6.1,0.0,79.77,0.0,1.8,1.8,0.14,0.14,0.27
2025-07-31 21:27:36,15.3,6.1,11.0,79.77,0.0,0.99,0.99,0.14,0.14,0.28
2025-07-31 21:27:37,16.9,6.1,9.0,80.05,0.0,2.66,2.66,0.13,0.13,0.25
2025-07-31 21:27:38,13.5,6.1,100.0,81.32,0.0,1.25,1.25,0.27,0.25,0.52
2025-07-31 21:27:39,16.7,6.2,70.0,81.33,0.0,2.26,2.26,0.15,0.18,0.32
2025-07-31 21:27:40,16.2,6.2,71.0,81.33,0.0,0.77,0.77,0.12,0.11,0.23
2025-07-31 21:27:41,16.0,6.2,71.0,81.33,0.0,1.73,1.73,0.1,0.1,0.2
2025-07-31 21:27:42,15.1,6.2,73.0,81.33,0.0,2.18,2.18,0.09,0.09,0.18
2025-07-31 21:27:43,14.8,6.2,73.0,81.33,0.0,1.64,1.64,0.09,0.1,0.19
2025-07-31 21:27:44,15.2,6.2,72.0,81.33,0.0,0.91,0.91,0.13,0.12,0.24
2025-07-31 21:27:45,13.7,6.2,73.0,81.33,0.21,1.71,1.92,0.13,0.13,0.26
2025-07-31 21:27:46,17.0,6.2,75.0,81.33,0.0,0.22,0.22,0.11,0.11,0.22
2025-07-31 21:27:47,17.5,6.2,73.0,81.33,0.0,20.46,20.46,0.11,0.11,0.22
2025-07-31 21:27:48,15.4,6.2,75.0,81.33,0.0,13.17,13.17,0.1,0.1,0.2
2025-07-31 21:27:49,14.7,6.2,74.0,81.33,0.0,0.37,0.37,0.09,0.09,0.18
2025-07-31 21:27:50,15.2,6.2,74.0,81.33,0.0,1.08,1.08,0.12,0.12,0.24
2025-07-31 21:27:51,15.0,6.2,74.0,81.33,0.0,0.16,0.16,0.11,0.1,0.21
2025-07-31 21:27:52,14.1,6.2,74.0,81.33,0.0,2.3,2.3,0.09,0.09,0.19
2025-07-31 21:27:53,14.8,6.2,77.0,81.33,0.0,1.06,1.06,0.11,0.11,0.22
2025-07-31 21:27:54,15.8,6.2,76.0,81.33,0.0,1.69,1.69,0.09,0.09,0.19
2025-07-31 21:27:55,16.1,6.2,75.0,81.33,0.0,1.05,1.05,0.11,0.11,0.22
2025-07-31 21:27:56,17.9,6.2,75.0,81.33,0.0,1.61,1.61,0.09,0.1,0.19
2025-07-31 21:27:57,19.9,6.2,76.0,81.33,0.0,2.11,2.11,0.13,0.15,0.29
2025-07-31 21:27:58,17.9,6.2,56.0,81.33,0.0,1.84,1.84,0.1,0.11,0.21
2025-07-31 21:27:59,15.0,6.2,77.0,81.33,0.0,1.03,1.03,0.14,0.11,0.25
2025-07-31 21:28:00,12.7,6.2,77.0,81.33,0.0,1.79,1.79,0.19,0.15,0.33
2025-07-31 21:28:01,15.3,6.2,77.0,81.33,0.0,0.91,0.91,0.09,0.1,0.19
2025-07-31 21:28:02,15.3,6.2,77.0,81.33,0.0,2.86,2.86,0.09,0.1,0.19
2025-07-31 21:28:03,15.2,6.2,77.0,81.33,0.0,1.44,1.44,0.1,0.1,0.2
2025-07-31 21:28:04,18.3,6.2,79.0,81.33,0.0,1.6,1.6,0.09,0.1,0.19
2025-07-31 21:28:05,16.7,6.2,37.0,2.02,0.0,3.51,3.51,0.14,0.13,0.26
2025-07-31 21:28:06,17.4,6.0,100.0,1.37,0.0,1.76,1.76,0.16,0.16,0.32
2025-07-31 21:28:07,13.1,6.1,0.0,1.37,0.0,1.9,1.9,0.11,0.62,0.73
2025-07-31 21:28:08,16.4,6.1,0.0,1.37,0.0,2.21,2.21,0.1,0.11,0.21
2025-07-31 21:28:09,14.7,6.1,0.0,1.37,0.0,0.83,0.83,0.09,0.1,0.19
2025-07-31 21:28:10,15.3,6.1,0.0,1.37,0.0,1.73,1.73,0.12,0.12,0.24
2025-07-31 21:28:11,15.5,6.1,0.0,1.37,0.0,0.85,0.85,0.13,0.12,0.25
2025-07-31 21:28:12,16.1,6.0,0.0,1.37,0.0,3.8,3.8,0.09,0.09,0.18
2025-07-31 21:28:13,19.6,6.0,0.0,1.37,0.0,1.2,1.2,0.1,0.1,0.2
2025-07-31 21:28:14,16.1,6.0,0.0,1.37,0.0,1.71,1.71,0.1,0.1,0.19
2025-07-31 21:28:15,16.5,6.0,0.0,1.37,0.0,0.87,0.87,0.18,0.15,0.33
2025-07-31 21:28:16,15.7,6.0,0.0,1.37,0.0,1.8,1.8,0.1,0.11,0.21
2025-07-31 21:28:17,16.4,6.0,0.0,1.37,0.0,1.83,1.83,0.12,0.12,0.25
2025-07-31 21:28:18,14.9,6.0,0.0,1.37,0.0,2.58,2.58,0.1,0.1,0.19
2025-07-31 21:28:19,15.6,6.0,0.0,1.37,0.0,9.66,9.66,0.13,0.12,0.25
2025-07-31 21:28:20,15.4,6.0,0.0,1.37,0.0,3.46,3.46,0.11,0.11,0.23
2025-07-31 21:28:21,13.6,6.0,0.0,1.37,0.0,0.89,0.89,0.1,0.1,0.2
2025-07-31 21:28:22,14.5,6.0,0.0,1.37,0.0,2.49,2.49,0.17,0.15,0.32
2025-07-31 21:28:23,15.3,6.0,0.0,1.37,0.0,0.94,0.94,0.15,0.13,0.29
2025-07-31 21:28:24,15.2,6.0,3.0,79.77,0.0,1.78,1.78,0.12,0.12,0.25
2025-07-31 21:28:25,16.3,6.1,3.0,79.77,0.0,0.87,0.87,0.11,0.12,0.23
2025-07-31 21:28:26,14.9,6.1,0.0,79.77,0.0,1.49,1.49,0.1,0.11,0.21
2025-07-31 21:28:27,15.9,6.1,0.0,79.77,0.0,1.11,1.11,0.1,0.1,0.2
2025-07-31 21:28:28,14.9,6.1,11.0,79.77,0.0,2.26,2.26,0.15,0.13,0.28
2025-07-31 21:28:29,16.8,6.0,3.0,79.77,0.0,0.28,0.28,0.1,0.11,0.21
2025-07-31 21:28:30,15.4,6.1,0.0,79.77,0.0,2.46,2.46,0.15,0.19,0.35
2025-07-31 21:28:31,15.5,6.1,6.0,79.77,0.0,0.61,0.61,0.1,0.1,0.2
2025-07-31 21:28:32,14.7,6.1,6.0,79.77,0.0,0.65,0.65,0.1,0.1,0.2
2025-07-31 21:28:33,15.3,6.1,0.0,79.77,0.0,2.94,2.94,0.1,0.11,0.21
2025-07-31 21:28:34,14.8,6.1,6.0,79.77,0.0,0.78,0.78,0.1,0.1,0.2
2025-07-31 21:28:35,16.2,6.1,0.0,79.77,0.0,1.75,1.75,0.13,0.12,0.25
2025-07-31 21:28:36,15.6,6.1,0.0,79.77,0.0,0.95,0.95,0.12,0.12,0.24
2025-07-31 21:28:37,19.2,6.1,0.0,79.77,0.0,1.73,1.73,0.35,0.28,0.63
2025-07-31 21:28:38,16.9,6.1,6.0,79.77,0.0,2.03,2.03,0.15,0.16,0.32
2025-07-31 21:28:39,15.8,6.1,3.0,79.77,0.0,2.22,2.22,0.17,0.15,0.32
2025-07-31 21:28:40,14.6,6.1,1.0,79.77,0.0,0.67,0.67,0.94,0.2,1.15
2025-07-31 21:28:41,15.2,6.1,6.0,79.77,0.0,1.96,1.96,0.24,0.17,0.41
2025-07-31 21:28:42,15.7,6.1,0.0,79.77,0.0,0.67,0.67,0.12,0.12,0.24
2025-07-31 21:28:43,13.5,6.1,0.0,79.77,0.0,2.84,2.84,0.19,0.17,0.36
2025-07-31 21:28:44,15.9,6.1,1.0,79.77,0.0,1.5,1.5,0.91,0.16,1.07
2025-07-31 21:28:45,16.6,6.1,6.0,79.77,0.0,1.78,1.78,0.17,0.16,0.33
2025-07-31 21:28:46,16.3,6.1,0.0,79.77,0.0,0.83,0.83,0.16,0.16,0.32
2025-07-31 21:28:47,15.6,6.1,0.0,79.77,0.0,10.19,10.19,0.89,0.16,1.05
2025-07-31 21:28:48,15.8,6.1,0.0,79.77,0.0,1.34,1.34,5.19,0.17,5.36
2025-07-31 21:28:49,17.8,6.1,6.0,79.77,0.0,11.66,11.66,0.15,0.13,0.27
2025-07-31 21:28:50,15.2,6.1,2.0,79.77,0.0,1.03,1.03,0.13,0.14,0.27
2025-07-31 21:28:51,16.3,6.1,5.0,79.77,0.0,1.65,1.65,0.12,0.12,0.24
2025-07-31 21:28:52,16.1,6.0,0.0,79.77,0.0,1.16,1.16,0.09,0.1,0.19
2025-07-31 21:28:53,16.3,6.0,6.0,79.77,0.0,2.59,2.59,0.1,0.1,0.2
2025-07-31 21:28:54,15.4,6.1,1.0,79.77,0.0,1.39,1.39,0.09,0.1,0.19
2025-07-31 21:28:55,16.5,6.1,1.0,79.77,0.0,11.17,11.17,0.11,0.11,0.22
2025-07-31 21:28:56,17.2,6.1,0.0,79.77,0.0,0.93,0.93,0.14,0.13,0.27
2025-07-31 21:28:57,15.6,6.1,0.0,79.77,0.0,1.55,1.55,0.09,0.1,0.19
2025-07-31 21:28:58,16.8,6.1,1.0,79.77,0.0,1.76,1.76,0.17,0.13,0.31
2025-07-31 21:28:59,17.1,6.1,0.0,79.77,0.0,1.9,1.9,0.1,0.11,0.21
2025-07-31 21:29:00,15.7,6.1,2.0,79.77,0.0,1.25,1.25,0.14,0.14,0.28
2025-07-31 21:29:01,17.3,6.1,0.0,79.77,0.0,2.32,2.32,0.14,0.12,0.26
2025-07-31 21:29:02,15.1,6.1,6.0,79.77,0.0,0.88,0.88,0.87,0.16,1.02
2025-07-31 21:29:04,15.8,6.1,0.0,79.77,0.0,2.8,2.8,0.15,0.14,0.29
2025-07-31 21:29:05,13.5,6.1,0.0,79.77,0.0,2.06,2.06,0.1,0.09,0.19
2025-07-31 21:29:06,15.2,6.1,0.0,79.77,0.0,2.62,2.62,0.11,0.11,0.21
2025-07-31 21:29:07,17.0,6.1,2.0,79.77,0.0,1.09,1.09,0.11,0.11,0.22
2025-07-31 21:29:08,17.5,6.1,6.0,79.77,0.0,1.69,1.69,0.09,0.1,0.19
2025-07-31 21:29:09,16.5,6.1,6.0,79.77,0.0,1.54,1.54,0.09,0.1,0.19
2025-07-31 21:29:10,15.6,6.1,0.0,79.77,0.0,1.98,1.98,0.12,0.11,0.23
2025-07-31 21:29:11,16.6,6.1,0.0,79.77,0.0,2.06,2.06,0.11,0.11,0.22
2025-07-31 21:29:12,14.5,6.1,2.0,79.77,0.0,2.5,2.5,0.11,0.11,0.23
2025-07-31 21:29:13,16.7,6.1,7.0,79.77,0.0,1.69,1.69,0.1,0.11,0.21
2025-07-31 21:29:14,18.0,6.1,0.0,79.77,0.0,4.66,4.66,0.1,0.1,0.2
2025-07-31 21:29:15,15.8,6.1,1.0,79.77,0.0,0.94,0.94,0.09,0.09,0.19
2025-07-31 21:29:16,15.3,6.1,7.0,79.77,0.0,1.86,1.86,0.11,0.11,0.22
2025-07-31 21:29:17,16.0,6.1,6.0,79.77,0.0,1.13,1.13,0.11,0.11,0.22
2025-07-31 21:29:18,16.0,6.1,7.0,79.77,0.0,1.59,1.59,0.11,0.1,0.21
2025-07-31 21:29:19,13.6,6.1,2.0,79.77,0.0,1.23,1.23,0.09,0.09,0.19
2025-07-31 21:29:20,15.6,6.1,3.0,79.77,0.0,2.99,2.99,0.1,0.1,0.19
2025-07-31 21:29:21,18.2,6.1,6.0,79.77,0.0,11.25,11.25,0.11,0.11,0.22
2025-07-31 21:29:22,17.1,6.1,1.0,79.77,0.0,1.46,1.46,0.12,0.11,0.23
2025-07-31 21:29:23,16.9,6.1,6.0,79.77,0.0,0.22,0.22,0.11,0.1,0.21
2025-07-31 21:29:24,15.9,6.1,0.0,79.77,0.0,1.05,1.05,0.09,0.09,0.19
2025-07-31 21:29:25,16.4,6.1,0.0,79.77,0.0,1.66,1.66,0.09,0.1,0.19
2025-07-31 21:29:26,13.7,6.1,0.0,79.77,0.0,1.53,1.53,0.11,0.11,0.21
2025-07-31 21:29:27,16.1,6.1,6.0,79.77,0.0,1.69,1.69,0.1,0.1,0.19
2025-07-31 21:29:28,18.5,6.1,6.0,79.77,0.0,1.19,1.19,0.13,0.12,0.25
2025-07-31 21:29:29,18.6,6.1,6.0,79.77,0.0,20.1,20.1,0.09,0.09,0.19
2025-07-31 21:29:30,18.2,6.1,6.0,79.77,0.0,1.7,1.7,0.1,0.1,0.19
2025-07-31 21:29:31,18.7,6.1,0.0,79.77,0.0,2.29,2.29,0.11,0.11,0.22
2025-07-31 21:29:32,16.4,6.1,0.0,79.77,0.0,2.62,2.62,0.09,0.09,0.19
2025-07-31 21:29:33,17.1,6.1,2.0,79.77,0.0,1.46,1.46,0.12,0.11,0.23
2025-07-31 21:29:34,15.3,6.1,6.0,79.77,0.0,1.29,1.29,0.14,0.11,0.25
2025-07-31 21:29:35,17.9,6.1,6.0,79.77,0.0,2.46,2.46,0.1,0.1,0.2
2025-07-31 21:29:36,15.6,6.1,3.0,79.77,0.0,0.67,0.67,0.11,0.12,0.23
2025-07-31 21:29:37,15.9,6.1,6.0,79.77,0.0,2.36,2.36,0.12,0.11,0.24
2025-07-31 21:29:38,16.3,6.1,1.0,79.77,0.0,0.9,0.9,0.14,0.12,0.26
2025-07-31 21:29:39,15.9,6.1,6.0,79.77,0.0,2.04,2.04,0.12,0.1,0.22
2025-07-31 21:29:40,15.1,6.1,6.0,79.77,0.0,0.81,0.81,0.11,0.11,0.22
2025-07-31 21:29:41,14.1,6.1,6.0,79.77,0.0,1.71,1.71,0.19,0.18,0.37
2025-07-31 21:29:42,16.4,6.1,3.0,79.77,0.0,1.2,1.2,0.14,0.14,0.28
2025-07-31 21:29:43,16.5,6.1,0.0,79.77,0.0,1.86,1.86,0.13,0.13,0.26
2025-07-31 21:29:44,18.3,6.1,3.0,79.77,0.0,0.66,0.66,0.35,0.34,0.69
2025-07-31 21:29:45,15.7,6.1,0.0,79.77,0.0,2.96,2.96,0.11,0.1,0.21
2025-07-31 21:29:46,15.1,6.1,6.0,79.77,0.0,0.69,0.69,0.11,0.11,0.22
2025-07-31 21:29:47,15.8,6.1,0.0,79.77,0.0,2.28,2.28,0.13,0.1,0.23
2025-07-31 21:29:48,14.5,6.2,0.0,79.77,0.0,9.21,9.21,0.14,0.1,0.24
2025-07-31 21:29:49,14.8,6.1,6.0,79.77,0.0,1.93,1.93,0.23,0.21,0.44
2025-07-31 21:29:50,16.8,6.1,7.0,79.77,0.0,1.09,1.09,0.12,0.09,0.21
2025-07-31 21:29:51,15.9,6.1,2.0,79.77,0.0,12.72,12.72,0.15,0.11,0.26
2025-07-31 21:29:52,15.3,6.1,3.0,79.77,0.0,1.05,1.05,0.12,0.09,0.21
2025-07-31 21:29:53,14.7,6.1,4.0,79.77,0.0,1.97,1.97,0.12,0.09,0.22
2025-07-31 21:29:54,15.1,6.1,0.0,79.77,0.0,0.69,0.69,0.1,0.1,0.2
2025-07-31 21:29:55,13.3,6.2,0.0,79.77,0.0,2.32,2.32,0.12,0.1,0.22
2025-07-31 21:29:56,15.3,6.1,0.0,79.97,0.0,1.18,1.18,0.14,0.12,0.26
2025-07-31 21:29:57,16.3,6.1,39.0,81.37,0.0,2.01,2.01,0.16,0.16,0.32
2025-07-31 21:29:58,18.0,6.1,57.0,82.97,0.0,0.79,0.79,0.11,0.11,0.21
2025-07-31 21:29:59,15.2,6.1,81.0,82.97,0.0,2.23,2.23,0.1,0.1,0.2
2025-07-31 21:30:00,15.0,6.1,80.0,82.97,0.0,1.48,1.48,0.11,0.1,0.22
2025-07-31 21:30:01,14.6,6.1,82.0,82.97,0.0,1.57,1.57,0.22,0.18,0.4
2025-07-31 21:30:02,13.5,6.1,81.0,82.97,0.0,1.37,1.37,0.2,0.14,0.34
2025-07-31 21:30:03,14.9,6.1,81.0,82.97,0.0,1.03,1.03,0.1,0.11,0.22
2025-07-31 21:30:04,14.9,6.1,82.0,82.97,0.0,2.21,2.21,0.16,0.15,0.31
2025-07-31 21:30:05,15.6,6.1,81.0,82.97,0.0,3.2,3.2,0.11,0.11,0.21
2025-07-31 21:30:06,15.1,6.1,81.0,82.97,0.0,1.42,1.42,0.12,0.13,0.26
2025-07-31 21:30:07,16.6,6.1,82.0,82.97,0.0,0.82,0.82,0.11,0.11,0.22
2025-07-31 21:30:08,15.5,6.1,82.0,82.97,0.0,2.42,2.42,0.1,0.1,0.21
2025-07-31 21:30:09,12.6,6.1,83.0,82.97,0.0,0.69,0.69,0.1,0.1,0.2
2025-07-31 21:30:10,14.9,6.1,84.0,82.97,0.0,2.41,2.41,0.1,0.1,0.2
2025-07-31 21:30:11,14.8,6.1,82.0,82.97,0.0,0.97,0.97,0.12,0.12,0.24
2025-07-31 21:30:12,16.4,6.1,82.0,82.97,0.0,1.74,1.74,0.11,0.11,0.22
2025-07-31 21:30:13,16.9,6.1,83.0,82.97,0.0,1.93,1.93,0.11,0.11,0.23
2025-07-31 21:30:14,19.3,6.1,83.0,82.97,0.0,1.51,1.51,0.1,0.1,0.2
2025-07-31 21:30:15,15.7,6.1,84.0,82.97,0.0,1.9,1.9,0.1,0.1,0.2
2025-07-31 21:30:16,14.0,6.2,86.0,82.97,0.0,2.46,2.46,0.12,0.12,0.23
2025-07-31 21:30:17,17.0,6.2,84.0,82.97,0.0,2.0,2.0,0.11,0.11,0.22
2025-07-31 21:30:18,15.2,6.2,83.0,82.97,0.0,2.29,2.29,0.13,0.12,0.25
2025-07-31 21:30:19,18.6,6.2,84.0,82.97,0.0,1.27,1.27,0.12,0.1,0.21
2025-07-31 21:30:20,18.6,6.2,85.0,82.97,0.0,11.89,11.89,0.11,0.11,0.22
2025-07-31 21:30:21,17.4,6.2,85.0,82.97,0.0,10.16,10.16,0.11,0.1,0.22
2025-07-31 21:30:22,17.9,6.2,85.0,82.97,0.0,9.88,9.88,0.1,0.1,0.19
2025-07-31 21:30:23,14.2,6.2,87.0,82.97,0.0,0.79,0.79,0.09,0.09,0.18
2025-07-31 21:30:24,14.8,6.2,87.0,82.97,0.0,2.44,2.44,0.08,0.08,0.16
2025-07-31 21:30:25,15.8,6.2,89.0,82.97,0.0,0.78,0.78,0.13,0.14,0.27
2025-07-31 21:30:26,14.7,6.2,86.0,82.97,0.0,2.48,2.48,0.12,0.1,0.22
2025-07-31 21:30:27,14.7,6.2,89.0,82.97,0.0,0.78,0.78,0.08,0.08,0.16
2025-07-31 21:30:28,17.8,6.2,87.0,82.97,0.0,1.86,1.86,0.12,0.11,0.23
2025-07-31 21:30:29,18.3,6.2,86.0,82.97,0.0,10.65,10.65,0.13,0.12,0.25
2025-07-31 21:30:30,18.3,6.2,87.0,82.97,0.0,2.14,2.14,0.08,0.09,0.17
2025-07-31 21:30:31,15.5,6.2,88.0,82.97,0.0,1.7,1.7,0.1,0.11,0.21
2025-07-31 21:30:32,15.7,6.2,89.0,82.97,0.0,1.46,1.46,0.09,0.09,0.17
2025-07-31 21:30:33,17.4,6.2,53.0,2.01,0.0,0.21,0.21,0.21,0.19,0.39
2025-07-31 21:30:34,16.9,6.2,100.0,2.01,0.0,2.7,2.7,0.16,0.13,0.29
2025-07-31 21:30:35,16.6,6.0,0.0,1.37,0.0,0.82,0.82,0.16,1.84,2.0
2025-07-31 21:30:36,15.1,6.0,0.0,1.37,0.0,2.72,2.72,0.17,0.16,0.34
2025-07-31 21:30:37,16.5,6.0,0.0,1.37,0.0,3.88,3.88,0.1,0.12,0.22
2025-07-31 21:30:38,14.5,6.0,0.0,1.37,0.0,3.54,3.54,0.15,1.07,1.22
2025-07-31 21:30:39,15.5,6.0,0.0,1.37,0.0,2.61,2.61,0.07,0.07,0.14
2025-07-31 21:30:40,14.5,6.0,0.0,1.37,0.0,2.65,2.65,0.08,0.08,0.16
2025-07-31 21:30:41,16.3,6.0,0.0,1.37,0.0,1.53,1.53,0.2,0.19,0.38
2025-07-31 21:30:42,14.6,6.0,0.0,1.37,0.0,1.52,1.52,0.09,0.09,0.18
2025-07-31 21:30:43,14.4,6.0,0.0,1.37,0.0,1.0,1.0,0.07,0.07,0.14
2025-07-31 21:30:44,14.9,6.0,0.0,1.37,0.0,1.66,1.66,0.06,0.06,0.12
2025-07-31 21:30:45,13.1,6.0,0.0,1.37,0.0,1.52,1.52,0.06,0.06,0.13
2025-07-31 21:30:46,13.5,6.0,0.0,1.37,0.0,2.38,2.38,0.12,0.12,0.23
2025-07-31 21:30:47,15.3,6.0,0.0,1.37,0.0,0.46,0.46,0.06,0.07,0.13
2025-07-31 21:30:48,16.4,6.0,0.0,1.37,0.0,11.06,11.06,0.07,0.07,0.13
2025-07-31 21:30:49,15.0,6.0,0.0,1.37,0.0,0.51,0.51,0.07,0.07,0.13
2025-07-31 21:30:50,16.6,6.0,0.0,1.37,0.0,1.43,1.43,0.18,0.13,0.32
2025-07-31 21:30:51,14.1,6.0,0.0,1.37,0.0,1.87,1.87,0.07,0.08,0.15
2025-07-31 21:30:52,12.8,6.0,0.0,1.37,0.0,24.28,24.28,0.11,0.1,0.21
2025-07-31 21:30:53,13.9,6.0,0.0,1.37,0.0,1.77,1.77,0.12,0.11,0.23
2025-07-31 21:30:54,14.1,6.0,0.0,1.37,0.0,0.83,0.83,0.15,0.12,0.27
2025-07-31 21:30:55,16.7,6.0,0.0,1.37,0.0,2.04,2.04,0.13,0.09,0.22
2025-07-31 21:30:56,16.3,6.0,0.0,1.37,0.0,2.27,2.27,0.12,0.12,0.25
2025-07-31 21:30:57,16.2,6.0,0.0,1.37,0.0,1.77,1.77,0.06,0.06,0.12
2025-07-31 21:30:58,16.4,6.0,0.0,1.37,0.0,0.85,0.85,0.06,0.06,0.11
2025-07-31 21:30:59,14.6,6.0,0.0,1.37,0.0,1.77,1.77,0.05,0.06,0.11
2025-07-31 21:31:00,13.8,6.0,0.0,1.37,0.0,0.81,0.81,0.05,0.06,0.11
2025-07-31 21:31:01,14.9,6.0,0.0,1.37,0.0,3.03,3.03,0.07,0.07,0.14
2025-07-31 21:31:02,14.7,6.0,0.0,1.37,0.0,1.11,1.11,0.05,0.06,0.11
2025-07-31 21:31:03,16.6,6.0,0.0,1.37,0.0,11.15,11.15,0.06,0.06,0.12
2025-07-31 21:31:04,18.0,6.0,0.0,1.37,0.0,0.82,0.82,0.05,0.06,0.11
2025-07-31 21:31:05,16.9,6.0,0.0,1.37,0.0,2.0,2.0,0.05,0.05,0.1
2025-07-31 21:31:06,14.9,6.0,0.0,1.37,0.0,0.9,0.9,0.07,0.07,0.15
2025-07-31 21:31:07,13.7,6.0,0.0,1.37,0.0,1.85,1.85,0.05,0.06,0.11
2025-07-31 21:31:08,14.8,6.0,0.0,1.37,0.0,0.7,0.7,0.06,0.06,0.11
2025-07-31 21:31:09,16.0,6.0,5.0,78.16,0.0,2.21,2.21,0.06,0.06,0.11
2025-07-31 21:31:10,16.0,6.0,12.0,78.16,0.0,1.25,1.25,0.05,0.06,0.11
2025-07-31 21:31:11,17.2,6.0,11.0,78.16,0.0,2.82,2.82,0.07,0.07,0.15
2025-07-31 21:31:12,17.0,6.0,13.0,78.16,0.0,4.03,4.03,0.05,0.05,0.11
2025-07-31 21:31:13,16.3,6.0,12.0,78.16,0.0,2.13,2.13,0.08,0.09,0.16
2025-07-31 21:31:14,16.3,6.0,13.0,78.16,0.0,0.66,0.66,0.05,0.05,0.1
2025-07-31 21:31:15,15.7,6.0,13.0,78.16,0.0,2.11,2.11,0.05,0.05,0.1
2025-07-31 21:31:16,14.9,6.0,12.0,78.16,0.0,1.83,1.83,0.08,0.09,0.17
2025-07-31 21:31:17,14.9,6.0,13.0,78.16,0.0,2.18,2.18,0.04,0.04,0.08
