timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 21:05:15,3.2,40.8,0.0,89.62,0.0,199.52,199.52,0.0,0.0,0.01
2025-08-09 21:05:16,3.0,40.8,0.0,89.62,0.0,286.19,286.19,0.0,0.0,0.01
2025-08-09 21:05:17,2.9,40.8,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 21:05:18,3.2,40.8,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-09 21:05:19,2.7,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:05:20,3.2,40.8,0.0,89.62,0.0,12.88,12.88,0.0,0.0,0.01
2025-08-09 21:05:21,3.7,40.8,0.0,89.62,0.0,132.97,132.97,0.0,0.0,0.01
2025-08-09 21:05:22,3.7,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:05:23,3.2,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 21:05:24,3.5,40.8,0.0,89.62,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 21:05:25,3.4,40.8,0.0,89.62,0.0,13.33,13.33,0.0,0.0,0.01
2025-08-09 21:05:26,2.5,40.8,0.0,89.62,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 21:05:27,2.1,40.8,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 21:05:28,1.9,40.8,0.0,89.62,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 21:05:29,2.2,40.8,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 21:05:30,2.2,40.8,0.0,89.62,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-09 21:05:31,2.8,40.8,0.0,89.62,0.0,14.41,14.41,0.0,0.0,0.01
2025-08-09 21:05:32,2.3,40.8,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 21:05:33,2.3,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 21:05:34,1.9,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 21:05:35,2.6,40.8,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 21:05:36,2.3,40.8,0.0,89.62,0.0,1142.87,1142.87,0.0,0.0,0.0
2025-08-09 21:05:37,2.2,40.8,0.0,89.62,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 21:05:38,2.6,40.8,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 21:05:39,2.9,40.8,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 21:05:40,2.8,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:05:41,2.9,40.8,0.0,89.62,0.0,203.47,203.47,0.0,0.0,0.01
2025-08-09 21:05:42,2.9,40.8,0.0,89.62,0.0,145.79,145.79,0.0,0.01,0.01
2025-08-09 21:05:43,2.5,40.8,0.0,89.62,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 21:05:44,2.8,40.8,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 21:05:45,3.3,40.8,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 21:05:46,3.0,40.8,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 21:05:47,2.9,40.8,0.0,89.62,0.0,513.13,513.13,0.0,0.0,0.01
2025-08-09 21:05:48,3.1,40.8,0.0,89.62,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-09 21:05:49,2.6,40.8,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 21:05:50,4.2,40.8,0.0,89.62,0.02,0.36,0.38,0.0,0.0,0.0
2025-08-09 21:05:51,8.2,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 21:05:52,4.5,40.8,0.0,89.62,0.0,144.04,144.04,0.0,0.0,0.01
2025-08-09 21:05:53,5.0,40.8,0.0,89.62,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 21:05:54,4.7,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:05:55,3.9,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 21:05:56,3.5,40.8,0.0,89.62,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 21:05:57,3.8,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 21:05:58,3.5,40.8,0.0,89.62,0.0,12.63,12.63,0.0,0.0,0.01
2025-08-09 21:05:59,3.5,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 21:06:00,3.7,40.8,0.0,89.62,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 21:06:01,3.8,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 21:06:02,4.5,40.8,0.0,89.62,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-09 21:06:03,3.8,40.8,0.0,89.62,0.0,13.23,13.23,0.0,0.0,0.01
2025-08-09 21:06:04,3.4,40.8,0.0,89.62,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 21:06:05,4.0,40.8,0.0,89.62,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 21:06:06,4.2,40.8,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 21:06:07,4.0,40.8,0.0,89.62,0.0,1001.01,1001.01,0.0,0.0,0.01
2025-08-09 21:06:08,3.5,40.8,0.0,89.62,0.0,12.03,12.03,0.0,0.0,0.01
2025-08-09 21:06:09,3.5,40.8,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 21:06:10,3.7,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 21:06:11,3.8,40.8,0.0,89.62,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 21:06:12,3.6,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 21:06:13,3.3,40.8,0.0,89.62,0.0,297.44,297.44,0.0,0.0,0.01
2025-08-09 21:06:14,4.4,40.8,0.0,89.62,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 21:06:15,3.3,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 21:06:16,5.5,40.8,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 21:06:17,5.4,40.8,0.0,89.62,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 21:06:18,4.0,40.8,0.0,89.62,0.0,428.67,428.67,0.0,0.0,0.01
2025-08-09 21:06:19,3.3,40.8,0.0,89.62,0.0,13.04,13.04,0.0,0.0,0.01
2025-08-09 21:06:20,3.6,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:06:21,3.4,40.8,0.0,89.62,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 21:06:22,4.3,40.8,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 21:06:23,3.5,40.8,0.0,89.62,0.0,131.88,131.88,0.0,0.0,0.01
2025-08-09 21:06:24,4.1,40.8,0.0,89.62,0.0,12.19,12.19,0.0,0.0,0.0
2025-08-09 21:06:25,3.9,40.8,0.0,89.62,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 21:06:26,4.0,40.8,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 21:06:27,3.4,40.8,0.0,89.62,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 21:06:28,3.5,40.8,0.0,89.62,0.0,287.0,287.0,0.0,0.0,0.01
2025-08-09 21:06:29,3.5,40.8,0.0,89.62,0.0,12.74,12.74,0.0,0.0,0.01
2025-08-09 21:06:30,3.4,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 21:06:31,3.5,40.8,0.0,89.62,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-09 21:06:32,4.3,40.8,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-09 21:06:33,2.6,40.8,0.0,89.62,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-09 21:06:34,2.7,40.8,0.0,89.62,0.0,12.63,12.63,0.0,0.0,0.01
2025-08-09 21:06:35,4.6,40.8,0.0,89.62,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-09 21:06:36,4.7,40.8,0.0,89.62,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 21:06:37,3.8,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:06:38,4.6,40.8,0.0,89.62,0.0,687.93,687.93,0.0,0.0,0.01
2025-08-09 21:06:39,3.4,40.8,0.0,89.62,0.0,318.15,318.15,0.0,0.0,0.01
2025-08-09 21:06:40,3.0,40.8,0.0,89.62,0.0,11.67,11.67,0.0,0.0,0.01
2025-08-09 21:06:41,3.2,40.8,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 21:06:42,2.7,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:06:43,2.6,40.8,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-09 21:06:44,2.8,40.8,0.0,89.62,0.0,281.68,281.68,0.0,0.0,0.0
2025-08-09 21:06:45,2.6,40.8,0.0,89.62,0.0,13.6,13.6,0.0,0.0,0.0
2025-08-09 21:06:46,3.0,40.8,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 21:06:47,3.0,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:06:48,3.0,40.8,0.0,89.62,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 21:06:49,2.8,40.8,0.0,89.62,0.0,382.92,382.92,0.0,0.0,0.01
2025-08-09 21:06:50,2.7,40.8,0.0,89.62,0.0,13.13,13.13,0.0,0.0,0.01
2025-08-09 21:06:51,5.4,40.8,0.0,89.62,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 21:06:52,3.4,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:06:53,2.7,40.8,0.0,89.62,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 21:06:54,3.0,40.8,0.0,89.62,0.0,232.33,232.33,0.0,0.0,0.01
2025-08-09 21:06:55,3.0,40.8,0.0,89.62,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 21:06:56,2.9,40.8,0.0,89.62,0.0,13.4,13.4,0.0,0.0,0.01
2025-08-09 21:06:57,2.7,40.8,0.0,89.62,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 21:06:58,2.6,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 21:06:59,2.8,40.8,0.0,89.62,0.0,228.53,228.53,0.0,0.0,0.01
2025-08-09 21:07:00,4.0,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 21:07:01,4.7,40.8,0.0,89.62,0.0,10.61,10.61,0.0,0.0,0.01
2025-08-09 21:07:02,6.2,40.8,0.0,89.62,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-09 21:07:03,4.3,40.8,0.0,89.62,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 21:07:04,3.6,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:07:05,3.5,40.8,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 21:07:06,3.9,40.8,0.0,89.62,0.0,15.66,15.66,0.0,0.0,0.01
2025-08-09 21:07:07,4.3,40.8,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 21:07:08,3.3,40.8,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-09 21:07:09,3.6,40.8,0.0,89.62,0.0,919.37,919.37,0.0,0.0,0.0
2025-08-09 21:07:10,3.8,40.8,0.0,89.62,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 21:07:11,3.5,40.8,0.0,89.62,0.0,13.69,13.69,0.0,0.0,0.01
2025-08-09 21:07:12,3.5,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 21:07:13,3.4,40.8,0.0,89.62,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 21:07:14,3.6,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:07:15,3.4,40.8,0.0,89.62,0.0,263.29,263.29,0.0,0.0,0.01
2025-08-09 21:07:16,4.0,40.8,0.0,89.62,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 21:07:17,3.7,40.8,0.0,89.62,0.0,11.13,11.13,0.0,0.0,0.01
2025-08-09 21:07:18,3.9,40.8,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-09 21:07:19,3.4,40.8,0.0,89.62,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 21:07:20,5.5,40.8,0.0,89.62,0.0,380.68,380.68,0.0,0.0,0.0
2025-08-09 21:07:21,4.0,40.8,0.0,89.62,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 21:07:22,4.7,40.8,0.0,89.62,0.0,13.85,13.85,0.0,0.0,0.01
2025-08-09 21:07:23,8.0,40.8,0.0,89.62,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 21:07:24,5.3,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 21:07:25,3.5,40.8,0.0,89.62,0.0,296.21,296.21,0.0,0.0,0.01
2025-08-09 21:07:26,3.8,40.8,0.0,89.62,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 21:07:27,3.4,40.8,0.0,89.62,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 21:07:28,3.1,40.8,0.0,89.62,0.0,14.0,14.0,0.0,0.0,0.01
2025-08-09 21:07:29,2.8,40.8,0.0,89.62,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 21:07:30,2.8,40.8,0.0,89.62,0.0,289.16,289.16,0.0,0.0,0.01
2025-08-09 21:07:31,3.3,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 21:07:32,4.4,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:07:33,2.9,40.8,0.0,89.62,0.0,15.77,15.77,0.0,0.0,0.0
2025-08-09 21:07:34,2.6,40.8,0.0,89.62,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 21:07:35,2.9,40.8,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 21:07:36,3.8,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 21:07:37,2.8,40.8,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 21:07:38,2.7,40.8,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-09 21:07:39,2.8,40.8,0.0,89.62,0.0,12.49,12.49,0.0,0.0,0.0
2025-08-09 21:07:40,2.4,40.8,0.0,89.62,0.0,990.25,990.25,0.0,0.0,0.01
2025-08-09 21:07:41,2.7,40.8,0.0,89.62,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 21:07:42,1.8,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 21:07:43,2.2,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 21:07:44,2.0,40.8,0.0,89.62,0.0,13.46,13.46,0.0,0.0,0.01
2025-08-09 21:07:45,2.0,40.8,0.0,89.62,0.12,271.76,271.88,0.0,0.0,0.01
2025-08-09 21:07:46,2.4,40.8,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 21:07:47,2.2,40.8,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 21:07:48,2.1,40.8,0.0,89.62,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 21:07:49,2.2,40.8,0.0,89.62,0.0,12.87,12.87,0.0,0.0,0.01
2025-08-09 21:07:50,2.2,40.8,0.0,89.62,0.0,105.45,105.45,0.0,0.0,0.01
2025-08-09 21:07:51,2.0,40.8,0.0,89.62,0.0,233.21,233.21,0.0,0.0,0.01
2025-08-09 21:07:52,2.5,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 21:07:53,2.1,40.8,0.0,89.62,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-09 21:07:54,2.9,40.8,0.0,89.62,0.0,11.95,11.95,0.0,0.0,0.01
2025-08-09 21:07:55,2.4,40.8,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 21:07:56,2.4,40.8,0.0,89.62,0.0,311.69,311.69,0.0,0.0,0.01
2025-08-09 21:07:57,1.9,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:07:58,1.8,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 21:07:59,2.2,40.8,0.0,89.62,0.0,12.88,12.88,0.0,0.0,0.01
2025-08-09 21:08:00,9.2,40.8,0.0,89.62,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 21:08:01,4.1,40.8,0.0,89.62,0.0,288.18,288.18,0.0,0.0,0.01
2025-08-09 21:08:02,3.4,40.8,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 21:08:03,2.8,40.8,0.0,89.62,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 21:08:04,3.6,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:08:05,4.5,40.8,0.0,89.62,0.0,16.45,16.45,0.0,0.0,0.01
2025-08-09 21:08:06,4.4,40.8,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 21:08:07,4.1,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 21:08:08,4.1,40.8,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 21:08:09,3.3,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 21:08:10,3.0,40.8,0.0,89.62,0.0,13.14,13.14,0.0,0.0,0.01
2025-08-09 21:08:11,3.0,40.8,0.0,89.62,0.0,986.46,986.46,0.0,0.0,0.01
2025-08-09 21:08:12,2.7,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 21:08:13,2.9,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 21:08:14,3.0,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 21:08:15,2.7,40.8,0.0,89.62,0.0,11.58,11.58,0.0,0.0,0.01
2025-08-09 21:08:16,3.4,40.8,0.0,89.62,0.0,245.87,245.87,0.0,0.0,0.01
2025-08-09 21:08:17,3.4,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:08:18,4.0,40.8,0.0,89.62,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 21:08:19,3.0,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 21:08:20,3.7,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 21:08:21,4.3,40.8,0.0,89.62,0.0,282.38,282.38,0.0,0.0,0.0
2025-08-09 21:08:22,3.4,40.8,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 21:08:23,3.3,40.8,0.0,89.62,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 21:08:24,4.6,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:08:25,3.7,40.8,0.0,89.62,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 21:08:26,3.9,40.8,0.0,89.62,0.0,308.08,308.08,0.0,0.0,0.01
2025-08-09 21:08:27,2.9,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 21:08:28,2.7,40.8,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-09 21:08:29,2.7,40.8,0.0,89.62,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 21:08:30,2.5,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:08:31,2.7,40.8,0.0,89.62,0.0,24.05,24.05,0.0,0.0,0.01
2025-08-09 21:08:32,3.5,40.8,0.0,89.62,0.0,201.81,201.81,0.0,0.0,0.01
2025-08-09 21:08:33,2.6,40.8,0.0,89.62,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 21:08:34,2.6,40.8,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 21:08:35,2.6,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 21:08:36,2.9,40.8,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 21:08:37,2.7,40.8,0.0,89.62,0.0,14.67,14.67,0.0,0.0,0.01
2025-08-09 21:08:38,4.5,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-09 21:08:39,2.6,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:08:40,2.6,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:08:41,2.8,40.8,0.0,89.62,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-09 21:08:42,2.5,40.8,0.0,89.62,0.0,1057.48,1057.48,0.0,0.0,0.0
2025-08-09 21:08:43,2.6,40.8,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 21:08:44,3.2,40.8,0.0,89.62,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 21:08:45,2.5,40.8,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 21:08:46,2.7,40.8,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 21:08:47,2.9,40.8,0.0,89.62,0.0,606.13,606.13,0.0,0.0,0.01
2025-08-09 21:08:48,2.7,40.8,0.0,89.62,0.0,12.53,12.53,0.0,0.0,0.01
2025-08-09 21:08:49,3.6,40.8,0.0,89.62,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-09 21:08:50,3.9,40.8,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 21:08:51,3.6,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 21:08:52,5.4,40.8,0.0,89.62,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 21:08:53,4.8,40.8,0.0,89.62,0.0,10.64,10.64,0.0,0.0,0.0
2025-08-09 21:08:54,2.9,40.8,0.0,89.62,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 21:08:55,2.7,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 21:08:57,3.2,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 21:08:58,2.8,40.8,0.0,89.62,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-09 21:08:59,3.4,40.8,0.0,89.62,0.0,322.9,322.9,0.0,0.0,0.0
2025-08-09 21:09:00,2.6,40.8,0.0,89.62,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 21:09:01,2.3,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 21:09:02,3.0,40.8,0.0,89.62,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 21:09:03,4.0,40.8,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 21:09:04,2.8,40.8,0.0,89.62,0.0,158.2,158.2,0.0,0.0,0.0
2025-08-09 21:09:05,2.4,40.8,0.0,89.62,0.0,14.15,14.15,0.0,0.0,0.01
2025-08-09 21:09:06,3.0,40.8,0.0,89.62,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 21:09:07,3.7,40.8,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 21:09:08,2.5,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 21:09:09,2.6,40.8,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 21:09:10,2.8,40.8,0.0,89.62,0.0,11.99,11.99,0.0,0.0,0.01
2025-08-09 21:09:11,3.2,40.8,0.0,89.62,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 21:09:12,8.3,40.8,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 21:09:13,3.4,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 21:09:14,2.7,40.8,0.0,89.62,0.0,1156.3,1156.3,0.0,0.0,0.01
2025-08-09 21:09:15,2.7,40.8,0.0,89.62,0.31,13.66,13.97,0.0,0.0,0.01
2025-08-09 21:09:16,2.5,40.8,0.0,89.62,0.0,8.12,8.12,0.0,0.0,0.01
2025-08-09 21:09:17,3.3,40.8,0.0,89.62,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 21:09:18,3.1,40.8,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 21:09:19,4.9,40.8,0.0,89.62,0.0,585.75,585.75,0.0,0.0,0.01
2025-08-09 21:09:20,4.2,40.8,0.0,89.62,0.0,12.93,12.93,0.0,0.0,0.01
2025-08-09 21:09:21,3.4,40.8,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 21:09:22,3.8,40.8,0.0,89.62,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 21:09:23,3.5,40.8,0.0,89.62,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-09 21:09:24,4.1,40.8,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 21:09:25,3.8,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 21:09:26,3.5,40.8,0.0,89.62,0.0,14.17,14.17,0.0,0.0,0.01
2025-08-09 21:09:27,3.6,40.8,0.0,89.62,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 21:09:28,3.4,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 21:09:29,4.0,40.8,0.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-09 21:09:30,3.1,40.8,0.0,89.62,0.0,317.31,317.31,0.0,0.0,0.01
2025-08-09 21:09:31,3.2,40.8,0.0,89.62,0.0,11.99,11.99,0.0,0.0,0.01
2025-08-09 21:09:32,3.9,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 21:09:33,3.6,40.8,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 21:09:34,3.3,40.8,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 21:09:35,5.0,40.8,0.0,89.62,0.0,185.94,185.94,0.0,0.0,0.01
2025-08-09 21:09:36,4.6,40.8,0.0,89.62,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 21:09:37,4.4,40.8,0.0,89.62,0.0,12.4,12.4,0.0,0.0,0.01
