timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:20:47,5.4,42.8,0.0,1.37,0.0,0.06,0.06,0.1,0.08,0.18
2025-08-12 08:20:48,7.3,42.8,0.0,1.37,0.0,0.11,0.11,0.09,0.05,0.14
2025-08-12 08:20:49,7.2,42.8,0.0,1.37,0.0,1.45,1.45,0.14,0.13,0.27
2025-08-12 08:20:50,7.5,42.8,0.0,1.37,0.0,0.57,0.57,0.08,0.05,0.13
2025-08-12 08:20:51,6.2,42.8,0.0,1.37,0.0,0.97,0.97,0.04,0.05,0.09
2025-08-12 08:20:52,8.6,42.8,0.0,1.37,0.0,15.75,15.75,0.03,0.05,0.08
2025-08-12 08:20:53,7.9,42.8,0.0,1.37,0.0,0.96,0.96,0.04,0.04,0.08
2025-08-12 08:20:54,6.2,42.8,0.0,1.37,0.0,0.35,0.35,0.05,0.06,0.11
2025-08-12 08:20:55,7.1,42.8,0.0,1.37,0.0,0.47,0.47,0.03,0.04,0.07
2025-08-12 08:20:56,6.1,42.8,0.0,1.37,0.0,0.47,0.47,0.04,0.04,0.07
2025-08-12 08:20:57,6.2,42.8,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.08
2025-08-12 08:20:58,6.0,42.8,0.0,1.37,0.0,11.71,11.71,0.03,0.04,0.07
2025-08-12 08:20:59,6.3,42.8,0.0,1.37,0.0,0.59,0.59,0.06,0.06,0.11
2025-08-12 08:21:00,5.8,42.8,0.0,1.37,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 08:21:01,6.4,42.8,0.0,1.37,0.0,0.16,0.16,0.04,0.04,0.07
2025-08-12 08:21:02,5.8,42.8,0.0,1.37,0.0,0.05,0.05,0.03,0.03,0.07
2025-08-12 08:21:03,5.9,42.8,0.0,1.37,0.0,11.59,11.59,0.04,0.04,0.08
2025-08-12 08:21:04,7.3,42.8,0.0,1.37,0.0,1.25,1.25,0.05,0.05,0.11
2025-08-12 08:21:05,6.4,42.8,0.0,1.37,0.0,0.06,0.06,0.04,0.04,0.08
2025-08-12 08:21:06,6.3,42.8,0.0,1.37,0.0,1.04,1.04,0.04,0.04,0.08
2025-08-12 08:21:07,6.7,42.8,0.0,1.37,0.0,0.4,0.4,0.04,0.04,0.08
2025-08-12 08:21:08,6.2,42.8,0.0,1.37,0.0,0.36,0.36,0.04,0.04,0.07
2025-08-12 08:21:09,7.3,42.8,0.0,1.37,0.0,15.18,15.18,0.06,0.06,0.12
2025-08-12 08:21:10,6.4,42.8,0.0,1.37,0.0,0.33,0.33,0.04,0.04,0.08
2025-08-12 08:21:11,5.8,42.8,0.0,1.37,0.0,0.18,0.18,0.04,0.04,0.08
2025-08-12 08:21:12,5.9,42.8,0.0,1.37,0.0,0.99,0.99,0.03,0.04,0.07
2025-08-12 08:21:13,6.5,42.8,0.0,1.37,0.0,0.02,0.02,0.12,0.09,0.2
2025-08-12 08:21:14,6.2,42.8,0.0,1.37,0.0,13.05,13.05,0.6,0.09,0.69
2025-08-12 08:21:16,5.7,42.8,0.0,1.37,0.0,1.2,1.2,0.06,0.07,0.13
2025-08-12 08:21:17,5.1,42.8,0.0,1.37,0.0,0.56,0.56,0.04,0.04,0.07
2025-08-12 08:21:18,5.5,42.8,0.0,1.37,0.0,0.23,0.23,0.04,0.04,0.08
2025-08-12 08:21:19,5.6,42.8,0.0,1.37,0.0,0.03,0.03,0.04,0.04,0.07
2025-08-12 08:21:20,5.6,42.8,0.0,1.37,0.0,0.09,0.09,0.11,0.09,0.2
2025-08-12 08:21:21,5.2,42.8,0.0,1.37,0.0,10.86,10.86,0.09,0.06,0.15
2025-08-12 08:21:22,6.0,42.9,0.0,1.37,0.0,1.39,1.39,0.18,0.15,0.33
2025-08-12 08:21:23,6.3,42.9,0.0,1.37,0.0,0.28,0.28,0.19,0.11,0.3
2025-08-12 08:21:24,6.9,42.9,0.0,1.37,0.0,0.04,0.04,0.17,0.15,0.31
2025-08-12 08:21:25,6.3,42.9,0.0,1.37,0.0,0.63,0.63,0.11,0.12,0.23
2025-08-12 08:21:26,7.3,42.9,0.0,1.37,0.0,12.1,12.1,0.14,0.14,0.28
2025-08-12 08:21:27,6.5,42.9,0.0,1.37,0.0,0.28,0.28,0.06,0.07,0.14
2025-08-12 08:21:28,6.2,42.9,0.0,1.37,0.0,0.23,0.23,0.06,0.07,0.13
2025-08-12 08:21:29,6.3,42.9,0.0,1.37,0.0,0.17,0.17,0.05,0.06,0.11
2025-08-12 08:21:30,6.3,42.9,0.0,1.37,0.0,0.25,0.25,0.07,0.07,0.14
2025-08-12 08:21:31,6.1,42.9,0.0,1.37,0.0,14.75,14.75,0.06,0.07,0.13
2025-08-12 08:21:32,6.7,42.9,0.0,1.37,0.0,0.07,0.07,0.05,0.06,0.11
2025-08-12 08:21:33,6.1,42.9,0.0,1.37,0.0,0.9,0.9,0.05,0.05,0.1
2025-08-12 08:21:34,5.7,42.9,0.0,1.37,0.0,0.02,0.02,0.06,0.06,0.11
2025-08-12 08:21:35,7.2,42.8,0.0,1.37,0.0,1.39,1.39,0.07,0.07,0.14
2025-08-12 08:21:36,8.4,42.9,0.0,1.37,0.0,10.58,10.58,0.05,0.06,0.12
2025-08-12 08:21:37,6.6,42.9,0.0,1.37,0.0,0.79,0.79,0.05,0.05,0.1
2025-08-12 08:21:38,8.4,42.9,0.0,1.37,0.0,0.58,0.58,0.11,0.09,0.2
2025-08-12 08:21:39,8.3,42.9,0.0,1.37,0.0,0.52,0.52,0.04,0.04,0.08
2025-08-12 08:21:40,6.3,42.9,0.0,1.37,0.0,0.51,0.51,0.07,0.08,0.15
2025-08-12 08:21:41,6.3,42.9,0.0,1.37,0.0,11.37,11.37,0.11,0.1,0.21
2025-08-12 08:21:42,6.0,42.9,0.0,1.37,0.0,0.21,0.21,0.05,0.05,0.1
2025-08-12 08:21:43,5.9,42.9,0.0,1.37,0.0,1.19,1.19,1.02,0.09,1.11
2025-08-12 08:21:44,6.5,42.9,0.0,1.37,0.0,0.74,0.74,0.11,0.1,0.21
2025-08-12 08:21:45,6.1,42.8,0.0,1.37,0.0,0.28,0.28,0.12,0.12,0.24
2025-08-12 08:21:46,5.6,42.8,0.0,1.37,0.0,0.18,0.18,0.07,0.05,0.12
2025-08-12 08:21:47,5.1,42.8,0.0,1.37,0.0,16.36,16.36,0.03,0.04,0.07
2025-08-12 08:21:48,5.4,42.8,0.0,1.37,0.0,1.02,1.02,0.1,0.09,0.19
2025-08-12 08:21:49,5.8,42.8,0.0,1.37,0.0,0.34,0.34,0.03,0.04,0.07
2025-08-12 08:21:50,5.6,42.8,0.0,1.37,0.0,0.14,0.14,0.06,0.06,0.11
2025-08-12 08:21:51,6.8,42.9,0.0,1.37,0.0,1.38,1.38,0.24,0.1,0.34
2025-08-12 08:21:52,7.2,42.9,0.0,1.37,0.0,13.69,13.69,0.07,0.08,0.15
2025-08-12 08:21:53,6.1,42.8,0.0,1.37,0.0,0.97,0.97,0.05,0.06,0.11
2025-08-12 08:21:54,6.6,42.9,0.0,1.37,0.0,0.14,0.14,0.22,0.15,0.37
2025-08-12 08:21:55,6.5,42.9,0.0,1.37,0.0,0.85,0.85,0.17,0.14,0.32
2025-08-12 08:21:56,5.4,42.8,0.0,1.37,0.0,0.23,0.23,0.06,0.07,0.13
2025-08-12 08:21:57,5.2,42.8,0.0,1.37,0.0,0.59,0.59,0.05,0.06,0.11
2025-08-12 08:21:58,6.2,42.8,0.0,1.37,0.0,11.08,11.08,0.05,0.05,0.1
2025-08-12 08:21:59,6.2,42.8,0.0,1.37,0.0,1.36,1.36,0.04,0.05,0.09
2025-08-12 08:22:00,5.7,42.8,0.0,1.37,0.0,0.67,0.67,0.07,0.07,0.14
2025-08-12 08:22:01,5.3,42.8,0.0,1.37,0.0,0.02,0.02,0.05,0.05,0.1
2025-08-12 08:22:02,5.5,42.8,0.0,1.37,0.0,0.1,0.1,0.05,0.05,0.1
2025-08-12 08:22:03,5.3,42.8,0.0,1.37,0.0,13.71,13.71,0.04,0.05,0.09
2025-08-12 08:22:04,5.1,42.8,0.0,1.37,0.0,0.88,0.88,0.05,0.05,0.1
2025-08-12 08:22:05,5.2,42.8,0.0,1.37,0.0,0.25,0.25,0.06,0.06,0.13
2025-08-12 08:22:06,6.3,42.9,0.0,1.37,0.0,0.15,0.15,0.05,0.05,0.1
2025-08-12 08:22:07,6.7,42.9,0.0,1.37,0.0,0.03,0.03,0.1,0.09,0.19
2025-08-12 08:22:08,6.2,42.9,0.0,1.37,0.0,4.19,4.19,0.08,0.06,0.14
2025-08-12 08:22:09,5.8,42.9,0.0,1.37,0.0,13.71,13.71,0.11,0.09,0.2
2025-08-12 08:22:10,5.6,42.8,0.0,1.37,0.0,0.71,0.71,0.07,0.07,0.13
2025-08-12 08:22:11,5.1,42.8,0.0,1.37,0.0,0.18,0.18,0.11,0.11,0.22
2025-08-12 08:22:12,5.4,42.8,0.0,1.37,0.0,0.84,0.84,0.04,0.04,0.09
2025-08-12 08:22:13,5.8,42.8,0.0,1.37,0.0,0.44,0.44,0.03,0.03,0.07
2025-08-12 08:22:14,5.5,42.9,0.0,1.37,0.0,16.18,16.18,0.04,0.04,0.07
2025-08-12 08:22:15,5.0,42.8,0.0,1.37,0.0,0.13,0.13,0.05,0.05,0.11
2025-08-12 08:22:16,5.4,42.8,0.0,1.37,0.0,0.03,0.03,0.03,0.04,0.07
2025-08-12 08:22:17,5.3,42.8,0.0,1.37,0.0,0.19,0.19,0.03,0.04,0.07
2025-08-12 08:22:18,5.7,42.8,0.0,1.37,0.0,0.28,0.28,0.03,0.04,0.07
2025-08-12 08:22:19,5.4,42.8,0.0,1.37,0.0,7.94,7.94,0.03,0.03,0.07
2025-08-12 08:22:20,6.8,42.8,0.0,1.37,0.0,0.68,0.68,0.13,0.12,0.24
2025-08-12 08:22:21,8.2,42.9,0.0,1.37,0.0,0.04,0.04,0.08,0.06,0.15
2025-08-12 08:22:22,6.1,42.9,0.0,1.37,0.0,0.73,0.73,0.04,0.05,0.08
2025-08-12 08:22:23,6.6,42.8,0.0,1.37,0.0,0.11,0.11,0.02,0.03,0.05
2025-08-12 08:22:24,5.6,42.8,0.0,1.37,0.0,17.96,17.96,0.02,0.03,0.05
2025-08-12 08:22:25,4.5,42.8,0.0,1.37,0.0,0.72,0.72,0.04,0.04,0.08
2025-08-12 08:22:26,4.3,42.8,0.0,1.37,0.0,0.1,0.1,0.02,0.02,0.05
2025-08-12 08:22:27,5.0,42.8,0.0,1.37,0.0,0.58,0.58,0.02,0.02,0.05
2025-08-12 08:22:28,4.9,42.8,0.0,1.37,0.0,0.52,0.52,0.02,0.03,0.05
2025-08-12 08:22:29,4.8,42.8,0.0,1.37,0.0,15.38,15.38,0.02,0.02,0.05
2025-08-12 08:22:30,4.6,42.8,0.0,1.37,0.0,0.2,0.2,0.04,0.04,0.08
2025-08-12 08:22:31,4.3,42.8,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.05
2025-08-12 08:22:32,5.2,42.8,0.0,1.37,0.0,0.11,0.11,0.08,0.07,0.15
2025-08-12 08:22:33,4.4,42.8,0.0,1.37,0.0,1.22,1.22,0.06,0.05,0.11
2025-08-12 08:22:34,4.5,42.8,0.0,1.37,0.0,0.51,0.51,0.03,0.03,0.06
2025-08-12 08:22:35,4.1,42.8,0.0,1.37,0.0,11.46,11.46,0.04,0.04,0.09
2025-08-12 08:22:36,4.9,42.8,0.0,1.37,0.0,0.72,0.72,0.02,0.02,0.05
2025-08-12 08:22:37,5.3,42.8,0.0,1.37,0.0,0.62,0.62,0.02,0.03,0.05
2025-08-12 08:22:38,4.2,42.8,0.0,1.37,0.0,0.55,0.55,0.03,0.03,0.06
2025-08-12 08:22:39,4.1,42.8,0.0,1.37,0.0,0.86,0.86,0.02,0.03,0.05
2025-08-12 08:22:40,4.2,42.8,0.0,1.37,0.0,12.71,12.71,0.04,0.04,0.09
2025-08-12 08:22:41,4.5,42.8,0.0,1.37,0.0,0.87,0.87,0.03,0.03,0.07
2025-08-12 08:22:42,4.1,42.8,0.0,1.37,0.0,0.72,0.72,0.03,0.03,0.05
2025-08-12 08:22:43,3.9,42.8,0.0,1.37,0.0,0.02,0.02,0.02,0.03,0.05
2025-08-12 08:22:44,3.7,42.8,0.0,1.37,0.0,0.98,0.98,0.02,0.03,0.05
2025-08-12 08:22:45,3.8,42.8,0.0,1.37,0.0,15.61,15.61,0.04,0.05,0.09
2025-08-12 08:22:46,5.2,42.8,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.05
2025-08-12 08:22:47,3.8,42.8,0.0,1.37,0.0,0.32,0.32,0.02,0.03,0.05
2025-08-12 08:22:48,4.7,42.8,0.0,1.37,0.0,1.0,1.0,0.03,0.04,0.07
2025-08-12 08:22:49,4.1,42.8,0.0,1.37,0.0,0.06,0.06,0.02,0.02,0.04
2025-08-12 08:22:50,3.9,42.8,0.0,1.37,0.0,10.83,10.83,0.04,0.04,0.08
2025-08-12 08:22:51,4.2,42.8,0.0,1.37,0.0,0.92,0.92,0.02,0.02,0.05
2025-08-12 08:22:52,4.1,42.8,0.0,1.37,0.0,0.83,0.83,0.03,0.03,0.06
2025-08-12 08:22:53,3.8,42.8,0.0,1.37,0.0,0.8,0.8,0.02,0.02,0.04
2025-08-12 08:22:54,4.5,42.8,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.05
2025-08-12 08:22:55,4.6,42.8,0.0,1.37,0.0,11.41,11.41,0.04,0.04,0.08
2025-08-12 08:22:56,3.8,42.8,0.0,1.37,0.0,1.05,1.05,0.02,0.02,0.05
2025-08-12 08:22:57,3.6,42.8,0.0,1.37,0.0,0.14,0.14,0.03,0.03,0.05
2025-08-12 08:22:58,4.2,42.8,0.0,1.37,0.0,0.02,0.02,0.02,0.02,0.04
2025-08-12 08:22:59,4.0,42.8,0.0,1.37,0.0,1.21,1.21,0.02,0.03,0.05
2025-08-12 08:23:00,4.1,42.8,0.0,1.37,0.0,0.09,0.09,0.04,0.04,0.08
2025-08-12 08:23:01,3.6,42.8,0.0,1.37,0.0,16.15,16.15,0.02,0.02,0.05
2025-08-12 08:23:02,5.1,42.8,0.0,1.37,0.0,1.06,1.06,0.02,0.03,0.05
2025-08-12 08:23:03,3.8,42.8,0.0,1.37,0.0,0.11,0.11,0.03,0.04,0.07
2025-08-12 08:23:04,3.6,42.8,0.0,1.37,0.0,0.17,0.17,0.02,0.03,0.05
2025-08-12 08:23:05,5.4,42.8,0.0,1.37,0.0,0.18,0.18,0.04,0.04,0.08
2025-08-12 08:23:06,5.3,42.8,0.0,1.37,0.0,14.21,14.21,0.04,0.05,0.09
2025-08-12 08:23:07,4.2,42.8,0.0,1.37,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 08:23:08,5.6,42.8,0.0,1.37,0.0,0.22,0.22,0.06,0.07,0.13
2025-08-12 08:23:09,5.2,42.8,0.0,1.37,0.0,0.05,0.05,0.05,0.05,0.1
2025-08-12 08:23:10,5.4,42.8,0.0,1.37,0.0,1.32,1.32,0.04,0.04,0.09
2025-08-12 08:23:11,3.7,42.8,0.0,1.37,0.0,12.42,12.42,0.04,0.04,0.07
2025-08-12 08:23:12,3.8,42.8,0.0,1.37,0.0,0.11,0.11,0.02,0.03,0.05
2025-08-12 08:23:13,3.7,42.8,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 08:23:14,3.8,42.8,0.0,1.37,0.0,1.15,1.15,0.07,0.08,0.16
2025-08-12 08:23:15,3.8,42.8,0.0,1.37,0.0,0.69,0.69,0.08,0.09,0.18
2025-08-12 08:23:16,4.3,42.8,0.0,1.37,0.0,14.2,14.2,0.06,0.06,0.12
2025-08-12 08:23:17,4.1,42.8,0.0,1.37,0.0,0.78,0.78,0.04,0.05,0.09
2025-08-12 08:23:18,4.7,42.8,0.0,1.37,0.0,0.01,0.01,0.02,0.02,0.04
2025-08-12 08:23:19,3.9,42.8,0.0,1.37,0.0,0.66,0.66,0.02,0.02,0.04
2025-08-12 08:23:20,4.0,42.8,0.0,1.37,0.0,0.19,0.19,0.04,0.04,0.08
2025-08-12 08:23:21,4.4,42.8,0.0,1.37,0.0,12.69,12.69,0.02,0.03,0.05
2025-08-12 08:23:22,4.3,42.8,0.0,1.37,0.0,3.28,3.28,0.02,0.03,0.05
2025-08-12 08:23:23,5.5,42.8,0.0,1.37,0.0,0.49,0.49,0.02,0.02,0.04
2025-08-12 08:23:24,4.8,42.8,0.0,1.37,0.0,0.2,0.2,0.04,0.04,0.08
2025-08-12 08:23:25,4.7,42.8,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.08
2025-08-12 08:23:26,4.8,42.8,0.0,1.37,0.0,1.77,1.77,0.02,0.02,0.05
2025-08-12 08:23:27,4.1,42.8,0.0,1.37,0.0,8.08,8.08,0.02,0.02,0.05
2025-08-12 08:23:28,5.3,42.8,0.0,1.37,0.0,0.12,0.12,0.09,0.1,0.18
2025-08-12 08:23:29,5.1,42.8,0.0,1.37,0.0,1.37,1.37,0.07,0.08,0.14
2025-08-12 08:23:30,5.4,42.8,0.0,1.37,0.0,0.14,0.14,0.08,0.08,0.16
2025-08-12 08:23:31,4.8,42.8,0.0,1.37,0.0,0.23,0.23,0.02,0.03,0.05
2025-08-12 08:23:32,4.7,42.8,0.0,1.37,0.0,16.98,16.98,0.04,0.04,0.08
2025-08-12 08:23:33,4.4,42.8,0.0,1.37,0.0,0.06,0.06,0.02,0.02,0.05
2025-08-12 08:23:34,4.1,42.8,0.0,1.37,0.0,1.16,1.16,0.04,0.04,0.08
2025-08-12 08:23:35,5.1,42.8,0.0,1.37,0.0,0.63,0.63,0.1,0.11,0.22
2025-08-12 08:23:36,4.5,42.8,0.0,1.37,0.0,0.57,0.57,0.06,0.07,0.13
2025-08-12 08:23:37,5.5,42.8,0.0,1.37,0.0,0.72,0.72,0.06,0.07,0.13
2025-08-12 08:23:38,4.6,42.8,0.0,1.37,0.0,17.73,17.73,0.04,0.04,0.08
2025-08-12 08:23:39,4.7,42.8,0.0,1.37,0.0,0.67,0.67,0.03,0.03,0.05
2025-08-12 08:23:40,4.6,42.8,0.0,1.37,0.0,0.62,0.62,0.22,0.09,0.31
2025-08-12 08:23:41,5.3,42.8,0.0,1.37,0.0,0.57,0.57,0.11,0.1,0.21
2025-08-12 08:23:42,4.5,42.8,0.0,1.37,0.0,0.56,0.56,0.09,0.06,0.16
2025-08-12 08:23:43,4.4,42.8,0.0,1.37,0.0,9.17,9.17,0.04,0.04,0.08
2025-08-12 08:23:44,5.8,42.8,0.0,1.37,0.0,0.05,0.05,0.04,0.05,0.08
2025-08-12 08:23:45,5.1,42.8,0.0,1.37,0.0,1.39,1.39,0.05,0.05,0.1
2025-08-12 08:23:46,5.3,42.8,0.0,1.37,0.0,0.19,0.19,0.03,0.04,0.07
2025-08-12 08:23:47,5.2,42.8,0.0,1.37,0.0,0.07,0.07,0.03,0.04,0.07
2025-08-12 08:23:48,5.7,42.8,0.0,1.37,0.0,14.0,14.0,0.07,0.08,0.15
2025-08-12 08:23:49,5.6,42.8,0.0,1.37,0.0,0.9,0.9,0.09,0.09,0.18
2025-08-12 08:23:50,7.0,42.8,0.0,1.37,0.0,0.61,0.61,0.06,0.06,0.12
2025-08-12 08:23:51,7.6,42.8,0.0,1.37,0.0,0.5,0.5,0.05,0.04,0.09
2025-08-12 08:23:52,6.6,42.8,0.0,1.37,0.0,0.11,0.11,0.09,0.07,0.16
2025-08-12 08:23:53,6.9,42.8,0.0,1.37,0.0,0.19,0.19,0.04,0.03,0.07
2025-08-12 08:23:54,7.8,42.8,0.0,1.37,0.0,15.1,15.1,0.21,0.12,0.33
2025-08-12 08:23:55,5.1,42.8,0.0,1.37,0.0,1.55,1.55,0.06,0.07,0.12
2025-08-12 08:23:56,4.5,42.8,0.0,1.37,0.0,0.5,0.5,0.13,0.1,0.23
2025-08-12 08:23:57,4.9,42.8,0.0,1.37,0.0,0.51,0.51,0.04,0.05,0.08
2025-08-12 08:23:58,6.7,42.8,0.0,1.37,0.0,0.6,0.6,0.03,0.04,0.07
2025-08-12 08:23:59,5.4,42.8,0.0,1.37,0.0,18.72,18.72,0.03,0.04,0.07
2025-08-12 08:24:00,4.8,42.8,0.0,1.37,0.0,0.18,0.18,0.12,0.11,0.23
2025-08-12 08:24:01,5.7,42.8,0.0,1.37,0.0,0.25,0.25,0.03,0.04,0.07
2025-08-12 08:24:02,5.7,42.8,0.0,1.37,0.0,1.33,1.33,0.04,0.04,0.08
2025-08-12 08:24:03,5.1,42.8,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.07
2025-08-12 08:24:04,5.1,42.8,0.0,1.37,0.0,6.78,6.78,0.03,0.04,0.07
2025-08-12 08:24:05,6.2,42.8,0.0,1.37,0.0,0.97,0.97,0.06,0.06,0.12
2025-08-12 08:24:06,5.8,42.8,0.0,1.37,0.0,0.11,0.11,0.03,0.04,0.07
2025-08-12 08:24:07,5.4,42.8,0.0,1.37,0.0,0.2,0.2,0.03,0.04,0.07
2025-08-12 08:24:08,5.2,42.8,0.0,1.37,0.0,0.85,0.85,0.03,0.04,0.07
2025-08-12 08:24:09,5.2,42.8,0.0,1.37,0.0,13.97,13.97,0.03,0.04,0.07
2025-08-12 08:24:10,5.2,42.8,0.0,1.37,0.0,0.22,0.22,0.05,0.06,0.11
2025-08-12 08:24:11,5.3,42.8,0.0,1.37,0.0,0.85,0.85,0.03,0.04,0.07
2025-08-12 08:24:12,5.9,42.8,0.0,1.37,0.0,0.57,0.57,0.04,0.04,0.07
2025-08-12 08:24:13,5.1,42.8,0.0,1.37,0.0,0.02,0.02,0.04,0.04,0.07
2025-08-12 08:24:14,5.4,42.8,0.0,1.37,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 08:24:15,5.0,42.8,0.0,1.37,0.0,13.77,13.77,0.05,0.05,0.11
2025-08-12 08:24:16,5.0,42.8,0.0,1.37,0.0,1.48,1.48,0.03,0.03,0.07
2025-08-12 08:24:17,5.4,42.8,0.0,1.37,0.0,0.1,0.1,0.03,0.04,0.07
2025-08-12 08:24:18,5.5,42.8,0.0,1.37,0.0,0.02,0.02,0.21,0.51,0.72
2025-08-12 08:24:19,5.7,42.8,0.0,1.37,0.0,0.07,0.07,1.48,1.61,3.08
2025-08-12 08:24:20,5.4,42.8,0.0,1.37,0.0,10.77,10.77,0.59,0.09,0.68
2025-08-12 08:24:21,5.7,42.8,0.0,1.37,0.0,0.54,0.54,0.75,1.44,2.19
2025-08-12 08:24:22,5.5,42.8,0.0,1.37,0.0,0.35,0.35,0.03,0.04,0.07
2025-08-12 08:24:23,5.3,42.8,0.0,1.37,0.0,0.56,0.56,0.04,0.04,0.08
2025-08-12 08:24:24,5.5,42.8,0.0,1.37,0.0,0.8,0.8,0.03,0.04,0.07
2025-08-12 08:24:25,5.7,42.8,0.0,1.37,0.0,11.75,11.75,0.05,0.06,0.11
2025-08-12 08:24:26,5.6,42.8,0.0,1.37,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 08:24:27,4.6,42.8,0.0,1.37,0.0,0.72,0.72,0.08,0.07,0.15
2025-08-12 08:24:28,5.7,42.8,0.0,1.37,0.0,0.12,0.12,0.03,0.03,0.06
2025-08-12 08:24:29,4.7,42.8,0.0,1.37,0.0,0.3,0.3,0.04,0.04,0.08
2025-08-12 08:24:30,4.4,42.8,0.0,1.37,0.0,12.87,12.87,0.05,0.05,0.1
2025-08-12 08:24:31,4.5,42.8,0.0,1.37,0.0,1.09,1.09,0.02,0.02,0.05
2025-08-12 08:24:32,4.8,42.8,0.0,1.37,0.0,0.23,0.23,0.03,0.03,0.06
2025-08-12 08:24:33,5.0,42.8,0.0,1.37,0.0,0.51,0.51,0.06,0.06,0.11
2025-08-12 08:24:34,4.8,42.8,0.0,1.37,0.0,0.25,0.25,0.06,0.05,0.1
2025-08-12 08:24:35,6.0,42.8,0.0,1.37,0.0,0.07,0.07,0.04,0.04,0.08
2025-08-12 08:24:36,5.2,42.8,0.0,1.37,0.0,14.84,14.84,0.03,0.03,0.06
2025-08-12 08:24:37,5.3,42.8,0.0,1.37,0.0,0.13,0.13,0.04,0.04,0.08
2025-08-12 08:24:38,5.9,42.8,0.0,1.37,0.0,0.04,0.04,0.02,0.03,0.05
2025-08-12 08:24:39,5.0,42.8,0.0,1.37,0.0,0.19,0.19,0.02,0.02,0.05
2025-08-12 08:24:40,5.2,42.8,0.0,1.37,0.0,0.27,0.27,0.04,0.05,0.09
2025-08-12 08:24:41,4.6,42.8,0.0,1.37,0.0,8.69,8.69,0.02,0.02,0.05
2025-08-12 08:24:42,4.4,42.8,0.0,1.37,0.0,0.17,0.17,0.02,0.02,0.05
2025-08-12 08:24:43,4.4,42.8,0.0,1.37,0.0,0.02,0.02,0.02,0.03,0.05
2025-08-12 08:24:44,4.0,42.8,0.0,1.37,0.0,1.0,1.0,0.02,0.02,0.04
