timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:12:28,6.5,3.3,65.0,78.23,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:12:29,7.3,3.3,62.0,78.23,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 17:12:30,6.0,3.3,65.0,78.23,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 17:12:31,6.1,3.3,64.0,78.23,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 17:12:32,6.3,3.3,66.0,78.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:12:33,6.7,3.3,65.0,78.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:12:34,6.3,3.3,66.0,78.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:12:35,5.9,3.3,65.0,78.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 17:12:36,6.2,3.3,66.0,78.27,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:12:37,6.0,3.3,65.0,78.27,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:12:38,6.1,3.3,65.0,78.27,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:12:39,6.2,3.3,63.0,78.29,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:12:40,6.1,3.3,65.0,78.29,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:12:41,6.0,3.3,64.0,78.29,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:12:42,6.2,3.3,64.0,78.29,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:12:43,6.1,3.3,65.0,78.29,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:12:44,5.9,3.3,65.0,78.3,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 17:12:45,6.4,3.3,65.0,78.3,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:12:46,6.2,3.3,65.0,78.3,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 17:12:47,5.9,3.3,65.0,78.32,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:12:48,6.4,3.3,65.0,78.32,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-02 17:12:49,6.7,3.4,64.0,78.34,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 17:12:50,6.9,3.3,64.0,78.34,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:12:51,5.9,3.3,64.0,78.34,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:12:52,6.6,3.3,65.0,78.34,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:12:53,6.2,3.4,66.0,78.34,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:12:54,5.8,3.4,67.0,78.34,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 17:12:55,6.3,3.4,66.0,78.35,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:12:56,6.5,3.4,65.0,78.35,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:12:57,6.8,3.4,66.0,78.35,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:12:58,5.9,3.4,67.0,78.37,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:12:59,8.4,3.4,66.0,78.37,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:13:00,7.2,3.4,65.0,78.37,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:13:01,5.8,3.4,67.0,78.37,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-02 17:13:02,6.4,3.4,68.0,78.39,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:13:03,5.6,3.4,67.0,78.39,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:13:04,5.6,3.4,68.0,78.39,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 17:13:05,5.8,3.4,67.0,78.39,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:13:06,5.3,3.4,68.0,78.39,0.0,2.07,2.07,0.01,0.01,0.01
2025-08-02 17:13:07,5.9,3.4,67.0,78.39,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:13:08,6.9,3.4,67.0,78.39,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:13:09,6.5,3.4,68.0,78.39,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 17:13:10,5.0,3.4,68.0,78.44,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:13:11,5.4,3.4,67.0,78.44,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 17:13:12,5.1,3.4,68.0,78.44,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 17:13:13,5.0,3.4,67.0,78.44,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 17:13:14,5.1,3.4,68.0,78.44,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:13:15,8.1,3.4,68.0,78.44,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:13:16,8.5,3.4,68.0,78.44,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:13:17,6.1,3.4,68.0,78.44,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 17:13:18,14.5,3.4,68.0,78.44,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-02 17:13:19,6.7,3.4,68.0,78.44,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 17:13:20,5.7,3.4,69.0,78.46,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:13:21,6.9,3.4,68.0,78.48,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-02 17:13:22,7.0,3.4,68.0,78.48,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:13:23,6.1,3.4,69.0,78.48,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 17:13:24,5.8,3.4,69.0,78.48,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 17:13:25,7.0,3.4,69.0,78.48,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 17:13:26,6.1,3.4,69.0,78.48,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:13:27,6.8,3.4,69.0,78.48,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 17:13:28,7.5,3.4,69.0,78.48,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-02 17:13:29,7.3,3.4,69.0,1.51,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 17:13:30,8.4,3.4,100.0,1.51,0.0,0.12,0.12,0.02,0.04,0.06
2025-08-02 17:13:31,7.9,3.4,0.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-08-02 17:13:32,7.9,3.4,0.0,0.85,0.0,1.77,1.77,0.03,0.94,0.97
2025-08-02 17:13:33,9.2,3.4,0.0,0.85,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-02 17:13:34,8.4,3.4,0.0,0.85,0.0,0.27,0.27,0.03,1.0,1.03
2025-08-02 17:13:35,8.8,3.4,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 17:13:36,8.4,3.5,4.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 17:13:37,8.7,3.5,4.0,79.26,0.0,1.71,1.71,0.01,0.0,0.01
2025-08-02 17:13:38,7.9,3.5,0.0,79.26,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-02 17:13:39,7.8,3.5,33.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 17:13:40,8.1,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 17:13:41,8.0,3.6,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 17:13:42,7.8,3.6,1.0,79.26,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-02 17:13:43,7.8,3.7,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:13:44,9.8,3.6,0.0,79.26,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 17:13:45,8.1,3.6,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:13:46,7.8,3.6,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:13:47,7.6,3.6,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:13:48,7.4,3.6,8.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 17:13:49,7.2,3.6,6.0,79.26,0.0,2.29,2.29,0.01,0.0,0.01
2025-08-02 17:13:50,7.5,3.6,0.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 17:13:51,7.7,3.6,3.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 17:13:52,7.4,3.6,0.0,79.26,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:13:53,8.7,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:13:54,8.5,3.7,0.0,79.26,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 17:13:55,8.0,3.6,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:13:56,7.5,3.7,2.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 17:13:57,7.6,3.7,6.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 17:13:58,7.6,3.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:13:59,7.0,3.6,6.0,79.26,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-02 17:14:00,7.4,3.7,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:14:01,7.2,3.7,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:14:02,7.4,3.7,0.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:14:03,7.7,3.7,0.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:14:04,7.3,3.7,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:14:05,7.0,3.6,9.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:14:06,7.5,3.7,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 17:14:07,7.8,3.7,6.0,79.26,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:14:08,7.0,3.7,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:14:09,7.0,3.7,6.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 17:14:10,7.1,3.7,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:14:11,7.0,3.7,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:14:12,7.3,3.7,0.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:14:13,7.0,3.7,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:14:14,7.1,3.7,6.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 17:14:15,6.8,3.7,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:14:16,7.5,3.7,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:14:17,8.2,3.6,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:14:18,7.4,3.6,1.0,79.26,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 17:14:19,7.3,3.6,3.0,79.26,0.0,0.67,0.67,0.01,0.02,0.03
2025-08-02 17:14:20,7.2,3.6,6.0,79.26,0.0,1.03,1.03,0.02,0.94,0.96
2025-08-02 17:14:21,8.5,3.5,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:14:22,6.7,3.6,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:14:23,6.8,3.6,6.0,79.26,0.0,1.68,1.68,0.01,0.01,0.02
2025-08-02 17:14:24,6.3,3.5,8.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 17:14:25,6.0,3.5,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:14:26,7.3,3.5,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:14:27,6.7,3.5,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-02 17:14:28,6.5,3.5,1.0,79.26,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 17:14:29,6.8,3.6,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:14:30,6.4,3.4,0.0,79.26,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 17:14:31,4.6,3.4,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:14:32,5.1,3.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:14:33,5.9,3.4,1.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:14:34,4.7,3.4,9.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:14:35,4.5,3.4,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:14:36,5.2,3.4,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 17:14:37,5.1,3.4,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:14:38,6.8,3.4,0.0,79.26,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 17:14:39,5.7,3.4,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:14:40,5.5,3.4,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:14:41,5.4,3.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:14:42,5.4,3.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:14:43,5.5,3.4,0.0,79.26,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-02 17:14:44,5.3,3.4,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:14:45,5.1,3.4,9.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 17:14:46,5.3,3.4,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:14:47,5.7,3.4,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:14:48,5.9,3.4,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:14:49,5.2,3.4,1.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:14:50,5.3,3.4,0.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:14:51,5.7,3.4,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:14:52,5.0,3.4,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:14:53,5.2,3.4,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:14:54,5.2,3.4,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:14:55,5.1,3.5,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:14:56,5.4,3.5,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:14:57,5.9,3.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:14:58,5.9,3.5,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:14:59,5.0,3.5,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:15:00,5.6,3.5,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:15:01,5.6,3.5,57.0,79.94,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 17:15:02,5.2,3.6,50.0,81.55,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:15:03,6.8,3.5,74.0,81.55,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:15:04,4.9,3.5,76.0,81.55,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:15:05,5.8,3.6,75.0,81.55,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:15:06,5.4,3.5,76.0,81.55,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 17:15:07,5.3,3.6,77.0,81.55,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:15:08,6.3,3.6,74.0,81.55,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:15:09,5.2,3.6,77.0,81.55,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:15:10,5.7,3.6,77.0,81.55,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:15:11,5.1,3.6,77.0,81.55,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:15:12,4.9,3.6,78.0,81.55,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:15:13,6.1,3.6,77.0,81.55,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:15:14,6.2,3.6,77.0,81.55,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:15:15,5.2,3.6,79.0,81.55,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:15:16,5.4,3.6,75.0,81.55,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:15:17,4.8,3.6,79.0,81.55,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:15:18,5.5,3.6,79.0,81.55,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:15:19,4.8,3.6,80.0,81.55,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:15:20,5.6,3.6,80.0,81.55,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:15:21,6.1,3.6,81.0,81.55,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 17:15:23,5.5,3.6,79.0,81.55,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:15:24,6.8,3.6,80.0,81.55,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 17:15:25,5.4,3.6,82.0,81.55,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:15:26,5.6,3.6,81.0,81.55,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:15:27,4.9,3.6,82.0,81.55,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:15:28,5.1,3.6,81.0,81.55,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:15:29,5.2,3.6,82.0,81.55,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:15:30,5.2,3.6,82.0,81.55,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:15:31,5.7,3.6,83.0,81.55,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:15:32,5.2,3.6,83.0,81.55,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:15:33,5.9,3.6,82.0,81.55,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:15:34,5.6,3.6,83.0,81.55,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:15:35,4.9,3.6,84.0,81.55,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:15:36,5.2,3.6,84.0,81.55,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:15:37,5.0,3.6,85.0,81.55,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:15:38,5.3,3.6,85.0,81.55,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:15:39,5.1,3.6,18.0,1.5,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 17:15:40,6.2,3.4,100.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-02 17:15:41,4.2,3.4,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:15:42,4.6,3.4,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:15:43,4.4,3.4,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:15:44,4.3,3.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:15:45,4.5,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:15:46,4.1,3.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:15:47,4.8,3.4,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-02 17:15:48,4.4,3.4,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-02 17:15:49,4.7,3.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:15:50,4.2,3.4,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:15:51,4.7,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:15:52,4.0,3.2,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-02 17:15:53,3.5,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-02 17:15:54,3.3,3.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:15:55,3.3,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:15:56,3.8,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:15:57,4.1,3.2,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-02 17:15:58,3.5,3.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:15:59,5.1,3.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:16:00,3.6,3.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-02 17:16:01,3.7,3.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 17:16:02,2.5,3.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:16:03,3.4,3.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:16:04,3.6,3.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:16:05,2.2,3.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-02 17:16:06,2.8,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:16:07,3.1,3.1,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:16:08,3.7,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:16:09,6.2,3.1,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:16:10,5.1,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:16:11,6.0,3.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:16:12,4.5,3.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 17:16:13,4.5,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:16:14,4.1,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:16:15,4.3,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:16:16,4.5,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:16:17,4.6,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:16:18,4.7,3.2,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-02 17:16:19,4.5,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:16:20,5.3,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:16:21,5.6,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:16:22,5.8,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:16:23,5.7,3.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 17:16:24,5.4,3.2,0.0,0.85,0.0,0.33,0.33,0.0,0.01,0.01
2025-08-02 17:16:25,5.5,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:16:26,5.9,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:16:27,6.5,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:16:28,5.3,3.3,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-02 17:16:29,5.5,3.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:16:30,5.3,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:16:31,5.3,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:16:32,5.2,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:16:33,6.0,3.3,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 17:16:34,6.3,3.3,0.0,0.85,0.0,0.13,0.13,0.02,0.03,0.05
2025-08-02 17:16:35,5.7,3.3,0.0,0.85,0.0,0.1,0.1,0.01,0.02,0.03
2025-08-02 17:16:36,5.8,3.3,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:16:37,6.1,3.3,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 17:16:38,5.9,3.3,0.0,0.85,0.0,1.55,1.55,0.03,0.71,0.74
2025-08-02 17:16:39,6.0,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:16:40,6.3,3.4,2.0,79.25,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 17:16:41,6.9,3.4,4.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 17:16:42,5.9,3.4,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 17:16:43,5.9,3.5,0.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 17:16:44,7.6,3.4,0.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 17:16:45,6.9,3.4,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 17:16:46,5.8,3.4,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 17:16:47,6.2,3.4,8.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:16:48,6.9,3.4,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 17:16:49,6.7,3.4,6.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 17:16:50,6.5,3.4,7.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
