timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:27:54,3.7,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 17:27:55,2.9,6.5,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-02 17:27:56,3.8,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-02 17:27:57,3.6,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 17:27:58,3.9,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 17:27:59,3.6,6.5,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-02 17:28:00,3.9,6.5,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 17:28:01,3.2,6.5,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-02 17:28:02,4.4,6.5,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 17:28:03,3.4,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 17:28:04,4.0,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:28:05,5.5,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:28:06,4.7,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-02 17:28:07,3.7,6.5,0.0,0.85,0.0,8.47,8.47,0.0,0.0,0.01
2025-08-02 17:28:08,4.4,6.5,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:28:09,4.0,6.5,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 17:28:10,3.4,6.5,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 17:28:11,3.7,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 17:28:12,3.1,6.5,0.0,0.85,0.0,8.07,8.07,0.0,0.0,0.01
2025-08-02 17:28:13,3.8,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 17:28:14,5.0,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 17:28:15,4.9,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 17:28:16,3.1,6.5,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-02 17:28:17,3.6,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 17:28:18,4.1,6.5,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 17:28:19,6.1,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 17:28:20,3.3,6.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:28:21,4.2,6.5,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-02 17:28:22,3.8,6.5,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-02 17:28:23,4.0,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 17:28:24,3.3,6.5,0.0,0.85,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-02 17:28:25,6.2,6.5,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-02 17:28:26,5.9,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:28:27,4.2,6.5,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 17:28:28,4.7,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 17:28:29,6.5,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 17:28:30,4.3,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 17:28:31,4.4,6.5,0.0,0.85,0.0,2.21,2.21,0.01,0.0,0.01
2025-08-02 17:28:32,5.2,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-02 17:28:33,5.8,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 17:28:34,6.1,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 17:28:35,4.7,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:28:36,6.9,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 17:28:37,4.5,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-02 17:28:38,5.6,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 17:28:39,6.9,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 17:28:40,4.7,6.5,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-02 17:28:41,5.0,6.5,0.0,0.85,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-02 17:28:42,7.0,6.5,0.0,0.85,0.0,6.39,6.39,0.0,0.0,0.01
2025-08-02 17:28:43,6.0,6.5,0.0,0.85,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-02 17:28:44,4.7,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 17:28:45,4.6,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 17:28:46,4.2,6.5,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 17:28:47,5.8,6.5,0.0,0.85,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-02 17:28:48,6.6,6.5,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-02 17:28:49,6.7,6.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 17:28:50,5.8,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 17:28:51,3.7,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 17:28:52,3.9,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 17:28:53,3.2,6.5,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-02 17:28:54,4.5,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 17:28:55,6.2,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 17:28:56,4.4,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 17:28:57,4.7,6.6,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:28:58,4.2,6.6,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-02 17:28:59,5.4,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 17:29:00,4.0,6.6,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 17:29:01,3.2,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:29:02,3.3,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 17:29:03,3.3,6.5,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-02 17:29:04,3.3,6.5,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 17:29:05,3.4,6.6,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:29:06,3.5,6.5,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-02 17:29:07,5.0,6.6,0.0,0.85,0.0,8.5,8.5,0.0,0.0,0.01
2025-08-02 17:29:08,3.3,6.6,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-02 17:29:09,4.2,6.6,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-02 17:29:10,3.2,6.6,0.0,0.85,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-02 17:29:11,3.8,6.6,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 17:29:12,3.2,6.6,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:29:13,4.0,6.6,0.0,0.85,0.0,8.96,8.96,0.0,0.0,0.01
2025-08-02 17:29:14,3.1,6.6,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 17:29:15,3.4,6.6,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:29:16,3.0,6.6,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 17:29:17,3.9,6.6,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 17:29:18,3.1,6.6,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-02 17:29:19,4.1,6.6,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-02 17:29:20,4.6,6.6,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-02 17:29:21,3.4,6.6,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-02 17:29:22,3.5,6.6,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:29:23,3.8,6.6,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 17:29:24,3.2,6.6,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-02 17:29:25,5.4,6.6,0.0,0.85,0.0,1.25,1.25,0.01,0.0,0.01
2025-08-02 17:29:26,6.3,6.6,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 17:29:27,4.2,6.6,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 17:29:28,4.5,6.6,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:29:29,5.6,6.6,0.0,0.85,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-02 17:29:30,5.9,6.6,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 17:29:31,4.6,6.6,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 17:29:32,5.7,6.6,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 17:29:33,6.8,6.6,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:29:34,8.5,6.6,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-02 17:29:35,5.6,6.6,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 17:29:36,3.4,6.6,0.0,0.85,0.0,0.66,0.66,0.05,0.02,0.07
2025-08-02 17:29:37,5.7,6.6,0.0,0.85,0.0,2.29,2.29,0.05,0.02,0.07
2025-08-02 17:29:38,3.2,6.6,0.0,0.85,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 17:29:39,4.1,6.6,0.0,0.85,0.0,2.75,2.75,0.0,0.0,0.01
2025-08-02 17:29:40,3.0,6.6,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 17:29:41,3.4,6.6,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-02 17:29:42,3.1,6.6,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 17:29:43,4.6,6.6,0.0,0.85,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 17:29:44,6.7,6.4,0.0,0.85,0.0,6.67,6.67,0.0,0.0,0.01
2025-08-02 17:29:45,4.2,6.4,0.0,0.85,0.0,2.47,2.47,0.71,0.05,0.76
2025-08-02 17:29:46,3.6,6.4,0.0,0.85,0.0,0.67,0.67,0.02,0.01,0.02
2025-08-02 17:29:47,3.4,6.4,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 17:29:48,3.4,6.4,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 17:29:49,3.6,6.4,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 17:29:50,4.0,6.4,0.0,0.85,0.0,1.39,1.39,0.0,0.01,0.01
2025-08-02 17:29:51,3.3,6.4,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 17:29:52,3.7,6.4,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 17:29:53,3.1,6.4,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-02 17:29:54,3.5,6.4,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:29:55,4.3,6.4,0.0,0.85,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-02 17:29:56,3.7,6.4,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 17:29:57,2.9,6.4,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 17:29:58,4.2,6.4,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:29:59,3.5,6.4,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-02 17:30:00,3.4,6.4,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 17:30:01,3.4,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 17:30:02,3.7,6.5,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 17:30:03,4.8,6.5,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 17:30:04,3.9,6.5,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:30:05,3.3,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-02 17:30:06,3.9,6.5,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 17:30:07,5.0,6.5,0.0,0.85,0.0,8.68,8.68,0.0,0.0,0.01
2025-08-02 17:30:08,2.9,6.5,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:30:09,4.6,6.5,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-02 17:30:10,2.8,6.4,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:30:11,3.6,6.4,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-02 17:30:12,3.2,6.4,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:30:13,3.7,6.4,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-02 17:30:14,3.1,6.4,0.0,0.85,0.0,8.19,8.19,0.0,0.0,0.01
2025-08-02 17:30:15,3.5,6.4,0.0,0.85,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-02 17:30:16,3.9,6.4,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:30:17,6.7,6.5,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 17:30:18,6.9,6.4,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 17:30:19,7.7,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 17:30:20,6.0,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 17:30:21,6.9,6.5,0.0,0.85,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-02 17:30:22,4.4,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 17:30:23,5.9,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 17:30:24,6.8,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 17:30:25,6.0,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 17:30:26,4.2,6.5,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-02 17:30:27,4.6,6.5,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 17:30:28,5.8,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 17:30:29,5.3,6.5,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-02 17:30:30,3.5,6.5,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 17:30:31,3.4,6.5,0.0,0.85,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-02 17:30:32,3.8,6.5,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-02 17:30:33,3.4,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:30:34,3.7,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 17:30:35,3.4,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 17:30:36,3.5,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:30:37,4.1,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 17:30:38,3.4,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 17:30:39,4.6,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 17:30:40,3.6,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 17:30:41,3.2,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 17:30:42,3.4,6.5,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-02 17:30:43,3.9,6.5,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-02 17:30:44,3.5,6.5,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 17:30:45,3.0,6.5,0.0,0.85,0.0,6.9,6.9,0.0,0.0,0.01
2025-08-02 17:30:46,4.0,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-02 17:30:47,3.2,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:30:48,3.6,6.5,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-02 17:30:49,3.5,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:30:50,5.6,6.5,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:30:51,3.2,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-02 17:30:52,3.9,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 17:30:53,3.1,6.5,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-02 17:30:54,3.8,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:30:55,3.4,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 17:30:56,3.4,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:30:57,3.0,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 17:30:58,6.4,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:30:59,3.4,6.5,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 17:31:00,3.7,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 17:31:01,3.0,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:31:02,4.4,6.5,0.0,0.85,11.6,121.09,132.69,0.0,0.0,0.01
2025-08-02 17:31:03,4.8,6.5,0.0,0.85,1.14,718.19,719.33,0.0,0.0,0.01
2025-08-02 17:31:04,6.5,6.5,0.0,0.85,0.0,740.65,740.65,0.0,0.0,0.01
2025-08-02 17:31:05,5.8,6.5,0.0,0.85,0.0,848.06,848.06,0.0,0.0,0.01
2025-08-02 17:31:06,4.8,6.5,0.0,0.85,40.24,803.18,843.42,0.0,0.0,0.01
2025-08-02 17:31:07,6.7,6.5,0.0,0.85,26.02,890.86,916.88,0.0,0.0,0.01
2025-08-02 17:31:08,4.3,6.5,0.0,0.85,0.0,650.97,650.97,0.0,0.0,0.01
2025-08-02 17:31:09,4.9,6.5,0.0,0.85,0.0,855.82,855.82,0.0,0.0,0.01
2025-08-02 17:31:10,4.6,6.5,0.0,0.85,0.1,632.39,632.49,0.0,0.0,0.01
2025-08-02 17:31:11,4.6,6.5,0.0,0.85,0.0,406.33,406.33,0.0,0.0,0.01
2025-08-02 17:31:12,4.3,6.5,0.0,0.85,0.0,255.57,255.57,0.0,0.0,0.01
2025-08-02 17:31:13,8.0,6.5,0.0,0.85,0.0,133.46,133.46,0.0,0.0,0.01
2025-08-02 17:31:14,6.7,6.5,0.0,0.85,0.0,626.71,626.71,0.0,0.0,0.01
2025-08-02 17:31:15,5.5,6.5,0.0,0.85,0.0,1020.8,1020.8,0.0,0.0,0.01
2025-08-02 17:31:17,4.4,6.5,0.0,0.85,0.0,655.57,655.57,0.01,0.0,0.01
2025-08-02 17:31:18,4.8,6.5,0.0,0.85,0.0,856.16,856.16,0.01,0.01,0.02
2025-08-02 17:31:19,4.6,6.5,0.0,0.85,0.0,835.34,835.34,0.0,0.0,0.01
2025-08-02 17:31:20,4.4,6.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:31:21,5.5,6.5,0.0,0.85,0.0,1436.2,1436.2,0.0,0.0,0.01
2025-08-02 17:31:22,4.0,6.5,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:31:23,4.4,6.5,0.0,0.85,0.0,1042.61,1042.61,0.0,0.0,0.01
2025-08-02 17:31:24,4.2,6.5,0.0,0.85,0.0,891.25,891.25,0.01,0.0,0.01
2025-08-02 17:31:25,4.8,6.5,0.0,0.85,0.0,758.05,758.05,0.0,0.0,0.01
2025-08-02 17:31:26,4.9,6.5,0.0,0.85,0.0,888.67,888.67,0.0,0.0,0.01
2025-08-02 17:31:27,5.5,6.5,0.0,0.85,0.13,736.96,737.09,0.0,0.0,0.01
2025-08-02 17:31:28,4.1,6.5,0.0,0.85,0.02,168.75,168.77,0.0,0.0,0.01
2025-08-02 17:31:29,4.9,6.5,0.0,0.85,0.0,541.32,541.32,0.0,0.0,0.01
2025-08-02 17:31:30,4.0,6.5,0.0,0.85,0.0,848.37,848.37,0.0,0.0,0.01
2025-08-02 17:31:31,4.8,6.5,0.0,0.85,0.0,368.53,368.53,0.0,0.0,0.01
2025-08-02 17:31:32,4.2,6.5,0.0,0.85,0.0,718.62,718.62,0.0,0.0,0.01
2025-08-02 17:31:33,4.4,6.5,0.0,0.85,0.0,767.89,767.89,0.0,0.0,0.01
2025-08-02 17:31:34,4.5,6.5,0.0,0.85,0.0,581.48,581.48,0.0,0.0,0.01
2025-08-02 17:31:35,6.4,6.5,0.0,0.85,0.0,417.39,417.39,0.0,0.0,0.01
2025-08-02 17:31:36,6.1,6.5,0.0,0.85,0.0,522.07,522.07,0.0,0.0,0.01
2025-08-02 17:31:37,4.5,6.5,0.0,0.85,0.0,133.37,133.37,0.0,0.0,0.01
2025-08-02 17:31:38,5.6,6.5,0.0,0.85,0.0,347.08,347.08,0.0,0.0,0.01
2025-08-02 17:31:39,4.6,6.5,0.0,0.85,0.0,625.44,625.44,0.0,0.0,0.01
2025-08-02 17:31:40,4.6,6.5,0.0,0.85,0.0,848.77,848.77,0.0,0.0,0.01
2025-08-02 17:31:41,4.4,6.5,0.0,0.85,0.0,597.74,597.74,0.0,0.0,0.01
2025-08-02 17:31:42,4.3,6.5,0.0,0.85,0.0,444.17,444.17,0.0,0.0,0.01
2025-08-02 17:31:43,4.3,6.5,0.0,0.85,0.0,774.32,774.32,0.0,0.0,0.01
2025-08-02 17:31:44,6.6,6.5,0.0,0.85,0.0,803.13,803.13,0.01,0.0,0.01
2025-08-02 17:31:45,4.5,6.5,0.0,0.85,0.0,483.45,483.45,0.0,0.0,0.01
2025-08-02 17:31:46,4.4,6.5,0.0,0.85,0.0,744.29,744.29,0.0,0.0,0.01
2025-08-02 17:31:47,5.2,6.5,0.0,0.85,0.0,393.64,393.64,0.01,0.0,0.01
2025-08-02 17:31:48,4.6,6.5,0.0,0.85,16.51,279.07,295.58,0.0,0.0,0.01
2025-08-02 17:31:49,4.3,6.5,0.0,0.85,2.59,622.35,624.94,0.0,0.0,0.01
2025-08-02 17:31:50,6.9,6.5,0.0,0.85,1.66,706.86,708.53,0.0,0.0,0.01
2025-08-02 17:31:51,6.1,6.5,0.0,0.85,0.18,643.39,643.57,0.0,0.0,0.01
2025-08-02 17:31:52,5.1,6.5,0.0,0.85,1.81,558.06,559.87,0.0,0.0,0.01
2025-08-02 17:31:53,4.4,6.5,0.0,0.85,0.17,802.88,803.05,0.0,0.0,0.01
2025-08-02 17:31:54,4.7,6.5,0.0,0.85,0.19,45.24,45.43,0.0,0.0,0.01
2025-08-02 17:31:55,4.5,6.5,0.0,0.85,1.07,1160.55,1161.62,0.0,0.0,0.01
2025-08-02 17:31:56,6.6,6.5,0.0,0.85,0.12,103.48,103.6,0.0,0.0,0.01
2025-08-02 17:31:57,4.3,6.5,0.0,0.85,0.97,705.09,706.05,0.01,0.01,0.02
2025-08-02 17:31:58,4.6,6.5,0.0,0.85,4.94,666.07,671.02,0.01,0.0,0.01
2025-08-02 17:31:59,6.7,6.5,0.0,0.85,28.41,668.97,697.38,0.0,0.0,0.01
2025-08-02 17:32:00,5.6,6.5,0.0,0.85,4.25,495.7,499.95,0.0,0.0,0.01
2025-08-02 17:32:01,7.9,6.5,0.0,0.85,2.44,837.1,839.55,0.0,0.0,0.01
2025-08-02 17:32:02,4.4,6.5,0.0,0.85,0.37,390.72,391.09,0.0,0.0,0.01
2025-08-02 17:32:03,4.7,6.5,0.0,0.85,0.19,825.01,825.2,0.0,0.0,0.01
2025-08-02 17:32:04,5.5,6.5,0.0,0.85,0.02,557.38,557.4,0.0,0.0,0.01
2025-08-02 17:32:05,6.5,6.5,0.0,0.85,0.03,673.43,673.46,0.0,0.0,0.01
2025-08-02 17:32:06,6.5,6.5,0.0,0.85,0.37,769.28,769.65,0.01,0.0,0.01
2025-08-02 17:32:07,8.5,6.5,0.0,0.85,0.65,786.45,787.09,0.0,0.0,0.01
2025-08-02 17:32:08,6.1,6.5,0.0,0.85,0.09,473.37,473.47,0.0,0.0,0.01
2025-08-02 17:32:09,5.6,6.5,0.0,0.85,0.18,681.27,681.44,0.0,0.0,0.01
2025-08-02 17:32:10,6.2,6.5,0.0,0.85,2.7,589.19,591.89,0.0,0.0,0.01
2025-08-02 17:32:11,7.6,6.5,0.0,0.85,2.02,637.35,639.36,0.0,0.0,0.01
2025-08-02 17:32:12,6.5,6.5,0.0,0.85,52.8,362.15,414.95,0.11,0.06,0.16
2025-08-02 17:32:13,4.0,6.5,0.0,0.85,1.0,677.76,678.76,0.01,0.0,0.01
2025-08-02 17:32:14,5.7,6.5,0.0,0.85,58.42,646.67,705.08,0.0,0.0,0.01
2025-08-02 17:32:15,3.8,6.5,0.0,0.85,0.0,661.82,661.82,0.0,0.0,0.01
2025-08-02 17:32:16,4.2,6.5,0.0,0.85,78.58,700.98,779.56,0.0,0.0,0.01
