timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:44:34,7.1,29.4,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:44:35,8.1,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:36,7.8,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:37,7.2,29.4,0.0,1.44,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:44:38,7.8,29.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:44:39,5.5,29.4,0.0,1.44,0.0,5.73,5.73,0.0,0.0,0.0
2025-08-11 16:44:40,7.0,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:41,6.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:42,8.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:43,8.2,29.4,0.0,1.44,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 16:44:44,6.5,29.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:44:45,7.4,29.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:44:46,6.3,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:47,6.7,29.4,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:44:48,6.6,29.4,0.0,1.44,0.0,17.36,17.36,0.0,0.0,0.0
2025-08-11 16:44:49,6.3,29.4,0.0,1.44,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-11 16:44:50,7.7,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:44:51,6.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:52,8.9,29.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:44:53,6.6,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:54,7.6,29.4,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:44:55,5.7,29.4,0.0,1.44,0.0,0.47,0.47,0.0,0.01,0.01
2025-08-11 16:44:56,7.1,29.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:44:57,6.0,29.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:44:58,5.3,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:44:59,7.5,29.4,0.0,1.44,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:45:00,5.7,29.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:45:01,5.1,29.4,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:45:02,6.9,29.4,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:45:03,6.9,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:45:04,6.5,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:05,5.8,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:06,7.4,29.4,0.0,1.44,0.0,5.68,5.68,0.0,0.0,0.0
2025-08-11 16:45:07,5.2,29.4,0.0,1.44,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:45:08,5.4,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:45:09,6.3,29.4,0.0,1.44,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 16:45:10,5.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:11,6.7,29.4,0.0,1.44,0.03,0.21,0.24,0.0,0.0,0.0
2025-08-11 16:45:12,7.3,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:45:13,9.7,29.4,0.0,1.44,0.0,5.25,5.25,0.0,0.0,0.0
2025-08-11 16:45:14,6.6,29.4,0.0,1.44,0.0,28.86,28.86,0.0,0.0,0.0
2025-08-11 16:45:15,7.2,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:16,9.1,29.4,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:45:17,7.7,29.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:45:18,6.8,29.4,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:45:19,8.5,29.4,0.0,1.44,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:45:20,8.8,29.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:45:21,5.7,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:45:22,7.5,29.4,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:45:23,8.0,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:24,5.3,29.4,0.0,1.44,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 16:45:25,5.5,29.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:45:26,8.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:27,7.1,29.4,0.0,1.44,0.0,106.07,106.07,0.0,0.0,0.0
2025-08-11 16:45:28,5.8,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:45:29,8.7,29.4,0.0,1.44,0.0,17.34,17.34,0.0,0.0,0.0
2025-08-11 16:45:30,5.9,29.4,0.0,1.44,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:45:31,7.3,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:32,7.5,29.4,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:45:33,6.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:34,6.5,29.4,0.0,1.44,0.0,28.93,28.93,0.0,0.0,0.0
2025-08-11 16:45:35,5.4,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:36,8.4,29.4,0.0,1.44,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:45:37,6.0,29.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:45:38,5.5,29.4,0.0,1.44,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:45:39,8.3,29.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:45:40,6.1,29.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:45:41,6.1,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:42,6.4,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:43,7.3,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:45:44,6.1,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:45:45,5.4,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:46,8.6,29.4,0.0,1.44,0.0,6.05,6.05,0.0,0.0,0.0
2025-08-11 16:45:47,7.0,29.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:45:48,6.6,29.4,0.0,1.44,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:45:49,8.3,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:50,8.6,29.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:45:51,7.5,29.4,0.0,1.44,0.0,5.81,5.81,0.0,0.0,0.0
2025-08-11 16:45:52,7.6,29.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:45:53,8.6,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:54,8.6,29.4,0.0,1.44,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:45:55,7.6,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:56,10.1,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:57,7.0,29.4,0.0,1.44,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:45:58,6.8,29.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:45:59,8.2,29.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:46:00,8.5,29.4,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:46:01,8.3,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:02,8.1,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:03,8.9,29.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:46:04,11.4,29.4,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:46:05,9.1,29.4,0.0,1.44,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 16:46:06,7.1,29.4,0.0,1.44,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:46:07,6.3,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:08,5.6,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:46:09,6.6,29.4,0.0,1.44,0.0,5.9,5.9,0.0,0.0,0.0
2025-08-11 16:46:10,7.2,29.4,0.0,1.44,0.0,17.42,17.42,0.0,0.0,0.0
2025-08-11 16:46:11,7.8,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:12,7.6,29.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:46:13,7.2,29.4,0.0,1.44,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:46:14,8.4,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:46:15,7.0,29.4,0.0,1.44,0.0,14.88,14.88,0.0,0.0,0.0
2025-08-11 16:46:16,6.8,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:17,6.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:18,6.4,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:46:19,8.5,29.4,0.0,1.44,0.0,6.36,6.36,0.0,0.0,0.0
2025-08-11 16:46:20,6.4,29.4,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:46:21,9.1,29.4,0.0,1.44,0.14,0.07,0.21,0.0,0.0,0.0
2025-08-11 16:46:22,7.4,29.3,0.0,1.44,0.32,0.0,0.32,0.0,0.0,0.0
2025-08-11 16:46:23,9.7,29.3,0.0,1.44,3.79,0.0,3.79,0.0,0.0,0.0
2025-08-11 16:46:24,7.1,29.3,0.0,1.44,0.11,0.14,0.24,0.0,0.0,0.0
2025-08-11 16:46:25,6.8,29.3,0.0,1.44,3.31,0.12,3.43,0.0,0.0,0.0
2025-08-11 16:46:26,9.2,29.3,0.0,1.44,2.78,0.7,3.48,0.0,0.0,0.0
2025-08-11 16:46:27,7.0,29.3,0.0,1.44,0.1,0.02,0.12,0.0,0.0,0.0
2025-08-11 16:46:28,6.7,29.3,0.0,1.44,0.12,0.0,0.12,0.0,0.0,0.0
2025-08-11 16:46:29,8.2,29.3,0.0,1.44,1.75,0.11,1.86,0.0,0.0,0.0
2025-08-11 16:46:30,7.6,29.4,0.0,1.44,0.54,0.12,0.65,0.0,0.0,0.0
2025-08-11 16:46:31,6.6,29.3,0.0,1.44,0.15,0.07,0.22,0.0,0.0,0.0
2025-08-11 16:46:32,9.4,29.3,0.0,1.44,0.23,0.0,0.23,0.0,0.0,0.0
2025-08-11 16:46:33,8.1,29.3,0.0,1.44,1.49,0.11,1.6,0.0,0.0,0.0
2025-08-11 16:46:34,7.0,29.3,0.0,1.44,0.07,0.49,0.56,0.0,0.0,0.0
2025-08-11 16:46:35,8.5,29.3,0.0,1.44,0.1,0.8,0.9,0.0,0.0,0.0
2025-08-11 16:46:36,6.1,29.3,0.0,1.44,0.09,0.06,0.14,0.0,0.0,0.0
2025-08-11 16:46:37,5.1,29.3,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:46:38,7.9,29.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:39,5.7,29.3,0.0,1.44,0.0,6.27,6.27,0.0,0.0,0.0
2025-08-11 16:46:40,5.6,29.3,0.0,1.44,0.0,15.11,15.11,0.0,0.0,0.0
2025-08-11 16:46:41,7.5,29.3,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:46:42,5.4,29.3,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:46:44,5.0,29.3,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:46:45,7.1,29.3,0.0,1.44,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 16:46:46,9.4,29.3,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:46:47,6.2,29.4,0.0,1.44,0.0,5.33,5.33,0.0,0.0,0.0
2025-08-11 16:46:48,7.0,29.4,0.0,1.44,0.0,105.84,105.84,0.0,0.0,0.0
2025-08-11 16:46:49,5.3,29.4,0.0,1.44,0.0,100.96,100.96,0.0,0.0,0.0
2025-08-11 16:46:50,6.2,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:46:51,8.3,29.4,0.0,1.44,0.0,17.64,17.64,0.0,0.0,0.0
2025-08-11 16:46:52,7.3,29.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:46:53,5.1,29.4,0.0,1.44,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 16:46:54,7.0,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:55,6.1,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:46:56,6.7,29.4,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:46:57,7.4,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:46:58,8.5,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:46:59,6.0,29.4,0.0,1.44,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:47:00,6.8,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:47:01,7.4,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:47:02,5.7,29.4,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:47:03,4.8,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:04,8.0,29.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:47:05,5.8,29.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:47:06,5.4,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:47:07,7.5,29.4,0.0,1.44,0.0,5.62,5.62,0.0,0.0,0.0
2025-08-11 16:47:08,5.0,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:47:09,5.7,29.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:47:10,5.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:11,6.8,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:47:12,4.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:13,5.2,29.4,0.0,1.44,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:47:14,7.3,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:15,5.7,29.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:47:16,4.7,29.4,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:47:17,5.7,29.4,0.0,1.44,0.0,28.94,28.94,0.0,0.0,0.0
2025-08-11 16:47:18,6.1,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:47:19,5.2,29.4,0.0,1.44,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:47:20,6.3,29.4,0.0,1.44,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:47:21,7.2,29.4,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:47:22,6.5,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:23,5.5,29.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:47:24,7.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:25,5.9,29.4,0.0,1.44,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:47:26,6.4,29.4,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:47:27,8.7,29.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:47:28,7.2,29.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:47:29,6.8,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:30,6.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:31,7.2,29.4,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:47:32,7.2,29.4,0.0,1.44,0.0,2.35,2.35,0.0,0.0,0.0
2025-08-11 16:47:33,7.1,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:47:34,8.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:35,9.2,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:36,6.9,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:47:37,9.1,29.4,0.0,1.44,0.0,39.26,39.26,0.0,0.0,0.0
2025-08-11 16:47:38,7.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:39,8.1,29.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:47:40,7.4,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:41,7.8,29.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:47:42,7.2,29.4,0.0,1.44,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 16:47:43,7.9,29.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:47:44,5.6,29.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:47:45,7.5,29.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:47:46,6.2,29.4,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:47:47,7.7,29.4,0.0,1.44,0.0,15.07,15.07,0.0,0.0,0.0
2025-08-11 16:47:48,6.0,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:47:49,6.4,29.4,0.0,1.44,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-11 16:47:50,6.3,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:47:51,6.1,29.4,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:47:52,8.6,29.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:47:53,5.7,29.4,0.0,1.44,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:47:54,6.8,29.4,0.0,1.44,0.0,4.25,4.25,0.0,0.0,0.0
2025-08-11 16:47:55,7.2,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:47:56,5.3,29.4,0.0,1.44,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:47:57,5.6,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:47:58,6.6,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:47:59,8.5,29.4,0.0,1.44,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:48:00,5.7,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:01,5.4,29.4,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:48:02,7.2,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:03,4.9,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:48:04,6.3,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:48:05,7.0,29.4,0.0,1.44,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:48:06,5.2,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:07,5.7,29.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:48:08,7.4,29.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:48:09,4.8,29.4,0.0,1.44,0.0,106.77,106.77,0.0,0.0,0.0
2025-08-11 16:48:10,3.9,29.4,0.0,1.44,0.0,5.03,5.03,0.0,0.0,0.0
2025-08-11 16:48:11,5.8,29.4,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:48:12,4.0,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:13,3.8,29.4,0.0,1.44,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:48:14,4.4,29.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:48:15,4.9,29.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:48:16,5.7,29.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:48:17,7.0,29.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:48:18,6.3,29.4,0.0,1.44,0.0,34.04,34.04,0.0,0.0,0.0
2025-08-11 16:48:19,6.3,29.4,0.0,1.44,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-11 16:48:20,5.3,29.4,0.0,1.44,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:48:21,5.7,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:48:22,4.8,29.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:48:23,5.4,29.4,0.0,1.44,0.0,14.98,14.98,0.0,0.0,0.0
2025-08-11 16:48:24,5.4,29.4,0.0,1.44,0.0,4.13,4.13,0.0,0.0,0.0
2025-08-11 16:48:25,4.8,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:26,5.4,29.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:48:27,7.8,29.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:48:28,5.4,29.4,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:48:29,5.5,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:30,7.9,29.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:48:31,4.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:32,4.1,29.4,0.0,1.44,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:48:33,6.4,29.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:48:34,5.4,29.4,0.0,1.44,0.0,5.07,5.07,0.0,0.0,0.0
2025-08-11 16:48:35,5.3,29.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:48:36,6.2,29.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:48:37,6.5,29.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:48:38,4.8,29.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:48:39,7.2,29.4,0.0,1.44,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:48:40,4.9,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:41,4.1,29.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:48:42,5.8,29.4,0.0,1.44,0.07,5.08,5.15,0.0,0.0,0.0
2025-08-11 16:48:43,7.2,29.4,0.0,1.44,0.14,105.86,106.0,0.0,0.0,0.0
2025-08-11 16:48:44,6.7,29.4,0.0,1.44,3.8,0.07,3.88,0.0,0.0,0.0
2025-08-11 16:48:45,6.5,29.4,0.0,1.44,0.23,0.0,0.23,0.0,0.0,0.0
2025-08-11 16:48:46,8.7,29.4,0.0,1.44,2.4,0.0,2.41,0.0,0.0,0.0
2025-08-11 16:48:47,5.4,29.4,0.0,1.44,1.61,5.65,7.27,0.0,0.0,0.0
2025-08-11 16:48:48,7.1,29.4,0.0,1.44,1.69,29.03,30.72,0.0,0.0,0.0
2025-08-11 16:48:49,10.0,29.4,0.0,1.44,0.19,0.15,0.34,0.0,0.0,0.0
2025-08-11 16:48:50,6.6,29.4,0.0,1.44,2.59,0.01,2.6,0.0,0.0,0.0
2025-08-11 16:48:51,7.3,29.4,0.0,1.44,1.64,0.14,1.78,0.0,0.0,0.0
2025-08-11 16:48:52,9.2,29.3,0.0,1.44,3.05,0.19,3.24,0.0,0.0,0.0
2025-08-11 16:48:53,7.9,29.3,0.0,1.44,0.25,0.91,1.16,0.0,0.0,0.0
2025-08-11 16:48:54,7.1,29.3,0.0,1.44,2.1,0.73,2.83,0.0,0.0,0.0
2025-08-11 16:48:55,7.5,29.3,0.0,1.44,0.35,0.27,0.62,0.0,0.0,0.0
2025-08-11 16:48:56,7.4,29.3,0.0,1.44,0.27,0.32,0.59,0.0,0.0,0.0
