timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:38:01,12.5,42.3,0.0,2.31,0.0,17.72,17.72,0.0,0.0,0.0
2025-08-11 16:38:02,12.8,42.3,0.0,2.31,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:38:03,12.2,42.3,0.0,2.31,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:38:04,12.9,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:38:05,13.9,42.3,0.0,2.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:38:06,14.3,42.3,0.0,2.31,0.0,18.14,18.14,0.0,0.0,0.0
2025-08-11 16:38:07,13.4,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:38:08,15.2,42.3,0.0,2.31,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 16:38:09,13.6,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:38:10,12.9,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:38:11,12.8,42.3,0.0,2.31,0.0,20.92,20.92,0.0,0.0,0.0
2025-08-11 16:38:12,13.3,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:38:13,13.0,42.3,0.0,2.31,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 16:38:14,13.9,42.3,0.0,2.31,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 16:38:15,13.1,42.3,0.0,2.31,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:38:16,13.0,42.3,0.0,2.31,0.0,18.18,18.18,0.0,0.0,0.0
2025-08-11 16:38:17,12.7,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:38:18,13.3,42.4,0.0,2.31,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 16:38:19,6.3,42.3,0.0,2.31,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:38:20,5.2,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:38:21,6.1,42.3,0.0,2.31,0.0,18.58,18.58,0.0,0.0,0.0
2025-08-11 16:38:22,5.9,42.3,0.0,2.31,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 16:38:23,5.6,42.3,0.0,2.31,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:38:24,6.0,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:38:25,5.9,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:38:26,5.4,42.3,0.0,2.31,0.0,21.94,21.94,0.0,0.0,0.0
2025-08-11 16:38:27,5.4,42.3,0.0,2.31,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 16:38:28,5.1,42.3,0.0,2.31,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:38:29,5.5,42.3,0.0,2.31,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:38:30,6.2,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:38:31,5.5,42.3,0.0,2.31,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:38:32,5.6,42.3,0.0,2.31,0.0,19.18,19.18,0.0,0.0,0.0
2025-08-11 16:38:33,5.3,42.3,0.0,2.31,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:38:34,5.4,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:38:35,5.3,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:38:36,5.2,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:38:37,6.0,42.3,0.0,2.31,0.0,17.12,17.12,0.0,0.0,0.0
2025-08-11 16:38:38,5.2,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:38:39,5.2,42.3,0.0,2.31,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 16:38:40,5.4,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:38:41,6.0,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:38:42,5.4,42.3,0.0,2.31,0.0,19.15,19.15,0.0,0.0,0.0
2025-08-11 16:38:43,5.3,42.3,0.0,2.31,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 16:38:44,5.3,42.3,0.0,2.31,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:38:45,5.5,42.3,0.0,2.31,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:38:46,5.2,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:38:47,5.4,42.3,0.0,2.31,0.0,22.0,22.0,0.0,0.0,0.0
2025-08-11 16:38:48,5.5,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:38:49,5.2,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:38:50,7.0,42.3,0.0,2.31,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:38:51,6.9,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:38:52,6.0,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:38:53,7.1,42.3,0.0,2.31,0.0,17.91,17.91,0.0,0.0,0.0
2025-08-11 16:38:54,6.5,42.3,0.0,2.31,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-11 16:38:55,5.6,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:38:56,5.2,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:38:57,5.5,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:38:58,5.4,42.3,0.0,2.31,0.0,21.25,21.25,0.0,0.0,0.0
2025-08-11 16:38:59,5.5,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:39:00,5.5,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:39:01,12.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:39:02,13.5,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:39:03,12.4,42.3,0.0,2.31,0.0,19.47,19.47,0.0,0.0,0.0
2025-08-11 16:39:04,12.3,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:39:05,13.6,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:39:06,13.2,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:39:07,12.9,42.3,0.0,2.31,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:39:08,13.6,42.3,0.0,2.31,0.0,19.06,19.06,0.0,0.0,0.0
2025-08-11 16:39:09,13.1,42.3,0.0,2.31,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 16:39:10,12.4,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:39:11,12.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:39:12,12.2,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:39:13,12.8,42.3,0.0,2.31,0.0,17.8,17.8,0.0,0.0,0.0
2025-08-11 16:39:14,12.5,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:39:15,12.6,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:39:16,12.6,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:39:17,13.5,42.3,0.0,2.31,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:39:18,12.6,42.3,0.0,2.31,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:39:19,12.6,42.3,0.0,2.31,0.0,19.8,19.8,0.0,0.0,0.0
2025-08-11 16:39:20,12.3,42.3,0.0,2.31,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:39:21,13.1,42.3,0.0,2.31,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:39:22,12.9,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:39:23,12.4,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:39:24,13.4,42.3,0.0,2.31,0.0,20.8,20.8,0.0,0.0,0.0
2025-08-11 16:39:25,13.4,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:39:26,12.9,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:39:27,12.1,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:39:28,12.5,42.3,0.0,2.31,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 16:39:29,12.8,42.3,0.0,2.31,0.0,19.71,19.71,0.0,0.0,0.0
2025-08-11 16:39:30,13.2,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:39:31,12.8,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:39:32,14.1,42.3,0.0,2.31,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 16:39:33,12.8,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:39:34,12.3,42.3,0.0,2.31,0.0,20.35,20.35,0.0,0.0,0.0
2025-08-11 16:39:35,7.9,42.3,0.0,2.31,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:39:36,6.2,42.3,0.0,2.31,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:39:37,6.7,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:39:38,7.4,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:39:39,5.8,42.3,0.0,2.31,0.0,5.57,5.57,0.0,0.0,0.0
2025-08-11 16:39:40,5.2,42.3,0.0,2.31,0.0,12.33,12.33,0.0,0.0,0.0
2025-08-11 16:39:41,6.0,42.3,0.0,2.31,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 16:39:42,5.3,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:39:43,5.2,42.3,0.0,2.31,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 16:39:44,5.2,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:39:45,5.2,42.3,0.0,2.31,0.0,18.76,18.76,0.0,0.0,0.0
2025-08-11 16:39:46,5.6,42.3,0.0,2.31,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 16:39:47,5.0,42.3,0.0,2.31,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:39:48,5.5,42.3,0.0,2.31,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:39:49,5.2,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:39:50,5.6,42.3,0.0,2.31,0.0,20.21,20.21,0.0,0.0,0.0
2025-08-11 16:39:51,6.1,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:39:52,5.7,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:39:53,5.2,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:39:54,6.2,42.3,0.0,2.31,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 16:39:55,5.3,42.3,0.0,2.31,0.0,19.35,19.35,0.0,0.0,0.0
2025-08-11 16:39:56,5.4,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:39:57,5.0,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:39:58,5.3,42.3,0.0,2.31,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 16:39:59,5.4,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:40:00,5.3,42.3,0.0,2.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:40:01,5.8,42.3,0.0,2.31,0.0,18.06,18.06,0.0,0.0,0.0
2025-08-11 16:40:02,11.1,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:40:03,7.0,42.3,0.0,2.31,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:40:04,15.4,42.4,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:40:05,11.6,42.3,0.0,2.31,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:40:06,12.9,42.3,0.0,2.31,0.0,19.11,19.11,0.0,0.0,0.0
2025-08-11 16:40:07,14.1,42.3,0.0,2.31,0.0,8.71,8.71,0.0,0.0,0.0
2025-08-11 16:40:08,12.4,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:40:09,12.1,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:40:10,12.3,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:40:11,13.0,42.3,0.0,2.31,0.0,24.54,24.54,0.0,0.0,0.0
2025-08-11 16:40:12,12.3,42.3,0.0,2.31,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 16:40:13,11.9,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:40:14,12.3,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:40:15,12.2,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:40:16,12.0,42.3,0.0,2.31,0.0,19.41,19.41,0.0,0.0,0.0
2025-08-11 16:40:17,12.3,42.3,0.0,2.31,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 16:40:18,12.1,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:40:19,12.9,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:40:20,13.7,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:40:21,13.4,42.3,0.0,2.31,0.0,17.68,17.68,0.0,0.0,0.0
2025-08-11 16:40:22,13.4,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:40:23,13.6,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:40:24,13.3,42.3,0.0,2.31,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:40:25,12.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:40:26,13.1,42.3,0.0,2.31,0.0,19.58,19.58,0.0,0.0,0.0
2025-08-11 16:40:27,12.1,42.3,0.0,2.31,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:40:28,12.0,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:40:29,11.7,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:40:30,12.9,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:40:31,12.1,42.3,0.0,2.31,0.0,18.3,18.3,0.0,0.0,0.0
2025-08-11 16:40:32,12.6,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:40:33,12.3,42.3,0.0,2.31,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 16:40:34,11.8,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:40:35,12.2,42.3,0.0,2.31,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 16:40:36,13.4,42.4,0.0,2.31,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:40:37,8.9,42.3,0.0,2.31,0.0,20.38,20.38,0.0,0.0,0.0
2025-08-11 16:40:38,4.6,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:40:39,4.9,42.3,0.0,2.31,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 16:40:40,4.9,42.3,0.0,2.31,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:40:41,5.0,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:40:42,5.6,42.3,0.0,2.31,0.0,20.76,20.76,0.0,0.0,0.0
2025-08-11 16:40:43,4.7,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:40:44,5.2,42.3,0.0,2.31,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 16:40:45,5.5,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:40:46,5.0,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:40:47,4.7,42.3,0.0,2.31,0.0,23.15,23.15,0.0,0.0,0.0
2025-08-11 16:40:48,4.7,42.3,0.0,2.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:40:49,4.7,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:40:50,4.8,42.3,0.0,2.31,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 16:40:51,5.1,42.3,0.0,2.31,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:40:52,5.1,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:40:53,4.8,42.3,0.0,2.31,0.0,19.53,19.53,0.0,0.0,0.0
2025-08-11 16:40:54,6.9,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:40:55,4.8,42.3,0.0,2.31,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 16:40:56,5.2,42.3,0.0,2.31,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:40:57,5.6,42.3,0.0,2.31,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:40:58,5.4,42.3,0.0,2.31,0.0,18.78,18.78,0.0,0.0,0.0
2025-08-11 16:40:59,5.3,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:41:00,5.3,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:41:01,5.7,42.3,0.0,2.31,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-11 16:41:02,5.8,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:41:03,5.5,42.3,0.0,2.31,0.0,19.21,19.21,0.0,0.0,0.0
2025-08-11 16:41:04,6.7,42.3,0.0,2.31,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 16:41:05,8.6,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:41:06,6.4,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:41:07,6.7,42.3,0.0,2.31,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:41:08,6.4,42.3,0.0,2.31,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 16:41:09,5.4,42.3,0.0,2.31,0.0,21.09,21.09,0.0,0.0,0.0
2025-08-11 16:41:10,5.5,42.3,0.0,2.31,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 16:41:11,6.8,42.3,0.0,2.31,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:41:12,5.5,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:41:13,5.3,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:41:14,5.5,42.3,0.0,2.31,0.0,19.39,19.39,0.0,0.0,0.0
2025-08-11 16:41:15,5.1,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:41:16,5.3,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:41:17,5.8,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:41:18,5.5,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:41:19,5.2,42.3,0.0,2.31,0.0,20.49,20.49,0.0,0.0,0.0
2025-08-11 16:41:20,5.6,42.3,0.0,2.31,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-11 16:41:21,6.4,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:41:23,5.2,42.3,0.0,2.31,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 16:41:24,6.0,42.3,0.0,2.31,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 16:41:25,5.5,42.3,0.0,2.31,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:41:26,5.4,42.3,0.0,2.31,0.0,21.49,21.49,0.0,0.0,0.0
2025-08-11 16:41:27,5.4,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:41:28,5.2,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:41:29,5.3,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:41:30,5.2,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:41:31,5.6,42.3,0.0,2.31,0.0,17.89,17.89,0.0,0.0,0.0
2025-08-11 16:41:32,6.0,42.3,0.0,2.31,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 16:41:33,5.2,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:41:34,5.3,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:41:35,5.6,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:41:36,5.3,42.3,0.0,2.31,0.0,7.71,7.71,0.0,0.0,0.0
2025-08-11 16:41:37,5.8,42.3,0.0,2.31,0.0,15.48,15.48,0.0,0.0,0.0
2025-08-11 16:41:38,4.8,42.3,0.0,2.31,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:41:39,5.4,42.3,0.0,2.31,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:41:40,6.1,42.3,0.0,2.31,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:41:41,15.6,42.4,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:41:42,11.4,42.3,0.0,2.31,0.0,19.87,19.87,0.0,0.0,0.0
2025-08-11 16:41:43,13.5,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:41:44,13.0,42.3,0.0,2.31,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:41:45,12.6,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:41:46,12.2,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:41:47,12.5,42.3,0.0,2.31,0.0,19.06,19.06,0.0,0.0,0.0
2025-08-11 16:41:48,12.4,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:41:49,12.5,42.3,0.0,2.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:41:50,13.8,42.3,0.0,2.31,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 16:41:51,13.6,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:41:52,14.0,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:41:53,15.0,42.3,0.0,2.31,0.0,22.71,22.71,0.0,0.0,0.0
2025-08-11 16:41:54,14.3,42.3,0.0,2.31,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-11 16:41:55,12.3,42.3,0.0,2.31,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:41:56,12.7,42.3,0.0,2.31,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:41:57,12.6,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:41:58,12.4,42.3,0.0,2.31,0.0,22.06,22.06,0.0,0.0,0.0
2025-08-11 16:41:59,12.7,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:42:00,13.0,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:42:01,12.6,42.3,0.0,2.31,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:42:02,13.3,42.3,0.0,2.31,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 16:42:03,12.9,42.3,0.0,2.31,0.0,19.31,19.31,0.0,0.0,0.0
2025-08-11 16:42:04,13.6,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:42:05,13.7,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:42:06,14.1,42.3,0.0,2.31,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:42:07,13.6,42.3,0.0,2.31,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:42:08,12.6,42.3,0.0,2.31,0.0,18.8,18.8,0.0,0.0,0.0
2025-08-11 16:42:09,12.9,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:42:10,12.5,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:42:11,12.5,42.3,0.0,2.31,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:42:12,12.9,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:42:13,13.7,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:42:14,10.2,42.3,0.0,2.31,0.0,19.24,19.24,0.0,0.0,0.0
2025-08-11 16:42:15,5.4,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:42:16,5.2,42.3,0.0,2.31,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:42:17,5.6,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:42:18,5.5,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:42:19,5.1,42.3,0.0,2.31,0.0,20.2,20.2,0.0,0.0,0.0
2025-08-11 16:42:20,5.3,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:42:21,5.2,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:42:22,5.7,42.3,0.0,2.31,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 16:42:23,5.7,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
