timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:41:18,0.7,2.8,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:41:19,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:20,0.6,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:41:21,0.2,2.8,0.0,1.51,0.0,5.36,5.36,0.0,0.0,0.0
2025-08-11 16:41:22,0.6,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:41:23,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:24,0.1,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:41:25,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:41:26,0.8,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:41:27,0.3,2.8,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:41:28,0.7,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:41:29,0.4,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:41:30,0.3,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:41:31,1.1,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:41:32,0.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:41:33,0.1,2.8,0.0,1.51,0.0,4.77,4.77,0.0,0.0,0.0
2025-08-11 16:41:34,0.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:41:35,1.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:41:36,0.3,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:41:37,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:38,3.6,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:41:39,3.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:40,1.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:41:41,0.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:41:42,0.9,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:41:43,0.9,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:41:44,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:45,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:46,0.6,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:41:47,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:41:48,0.7,2.8,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:41:49,0.7,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:41:50,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:51,0.4,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:41:52,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:41:53,0.6,2.8,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:41:54,0.3,2.8,0.0,1.51,0.0,4.53,4.53,0.0,0.0,0.0
2025-08-11 16:41:55,0.2,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:41:56,1.0,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:41:57,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:58,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:41:59,1.0,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:42:00,2.0,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:42:01,2.1,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:42:02,1.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:42:03,3.7,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:42:04,0.5,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:42:05,1.6,2.8,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 16:42:06,0.6,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:42:07,1.0,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:42:08,0.1,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:42:09,0.3,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:42:10,0.4,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:42:11,0.6,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:42:12,0.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:42:13,0.5,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:42:14,0.6,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:42:15,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:16,0.9,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:42:17,0.5,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:42:18,0.1,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:42:19,0.7,2.8,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:42:20,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:21,0.2,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:42:22,2.3,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:42:23,3.3,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:42:24,3.2,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:42:25,2.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:26,1.8,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:42:27,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:28,0.1,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:42:29,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:30,0.9,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:42:31,0.3,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:42:32,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:33,0.1,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:42:34,1.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:42:35,1.4,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:42:36,1.0,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:42:37,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:38,0.4,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:42:39,0.6,2.8,0.0,1.51,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 16:42:40,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:41,0.3,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:42:42,0.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:42:43,0.2,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:42:44,0.2,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:42:45,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:46,0.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:42:47,0.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:42:48,0.9,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:42:49,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:42:50,0.4,2.8,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:42:51,0.3,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:42:52,2.4,2.8,0.0,1.51,0.0,4.73,4.73,0.0,0.0,0.0
2025-08-11 16:42:53,1.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:42:54,1.1,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:42:55,1.2,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:42:56,0.6,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:42:57,0.1,2.8,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:42:58,0.6,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:42:59,1.8,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:43:00,0.6,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:43:01,0.3,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:43:02,0.7,2.8,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:43:03,0.1,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:43:04,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:43:05,0.9,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:43:06,1.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:07,2.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:08,3.6,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:43:09,2.9,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:43:10,0.9,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:43:11,0.7,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:43:12,0.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:43:13,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:14,0.7,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:43:15,0.8,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:43:16,0.6,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:43:17,0.3,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:43:18,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:19,1.3,2.8,0.0,1.51,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-11 16:43:20,0.7,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:43:21,0.3,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:43:22,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:23,1.2,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:43:24,0.4,2.8,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 16:43:25,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:26,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:27,0.1,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:43:28,0.4,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:43:29,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:30,0.5,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:43:31,0.6,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:43:32,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:33,0.2,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:43:34,1.0,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:43:35,1.3,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:43:36,1.3,2.8,0.0,1.51,0.0,4.47,4.47,0.0,0.0,0.0
2025-08-11 16:43:37,0.5,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:43:38,0.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:43:39,0.4,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:43:40,0.4,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:43:41,0.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:43:42,0.8,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:43:43,2.2,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:43:44,1.4,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:43:45,1.3,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:43:46,0.4,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:43:47,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:48,0.2,2.8,0.0,1.51,0.0,6.32,6.32,0.0,0.0,0.0
2025-08-11 16:43:49,0.9,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:43:50,0.5,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:43:51,0.2,2.8,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:43:52,3.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:53,3.7,2.8,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:43:54,3.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:55,3.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:43:56,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:43:57,0.2,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:43:58,0.4,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:43:59,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:00,0.5,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:44:01,0.6,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:44:02,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:03,3.0,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:44:04,0.7,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:44:05,0.6,2.8,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 16:44:06,1.9,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:44:07,0.5,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:44:08,0.3,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:44:09,0.5,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:44:10,0.1,2.8,0.0,1.51,0.0,3.56,3.56,0.0,0.0,0.0
2025-08-11 16:44:11,0.3,2.8,0.0,1.51,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 16:44:12,0.2,2.8,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:44:13,0.8,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:44:14,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:15,1.0,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:44:16,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:17,0.4,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:44:18,0.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:44:19,0.8,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:44:20,0.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:44:21,0.1,2.8,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:44:22,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:23,0.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:44:24,0.4,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:44:25,0.9,2.8,0.0,1.51,0.0,4.56,4.56,0.0,0.0,0.0
2025-08-11 16:44:26,0.2,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:44:27,0.9,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:44:28,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:29,1.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:44:30,0.9,2.8,0.0,1.51,0.0,4.56,4.56,0.0,0.0,0.0
2025-08-11 16:44:31,0.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:44:32,0.5,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:44:33,0.6,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:44:34,2.2,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:44:35,2.1,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:44:36,1.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:37,3.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:38,3.4,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:44:39,3.6,2.8,0.0,1.51,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-11 16:44:40,1.1,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:44:41,0.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:44:42,0.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:44:43,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:44,0.2,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:44:45,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:46,0.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:44:47,0.2,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:44:48,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:49,1.0,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:44:50,0.6,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:44:51,0.5,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:44:52,0.7,2.8,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:44:53,0.3,2.8,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:44:54,0.3,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:44:55,1.3,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.01,0.01
2025-08-11 16:44:56,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:44:57,0.3,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:44:58,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:44:59,1.0,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:45:00,0.4,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:45:01,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:45:02,0.8,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:45:03,0.3,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:45:04,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:05,0.8,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:45:06,1.0,2.8,0.0,1.51,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-11 16:45:07,1.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:45:08,0.1,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:45:09,0.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:45:10,0.4,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:45:12,0.3,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:45:13,0.4,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:45:14,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:15,0.4,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:45:16,2.0,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:45:17,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:18,0.4,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:45:19,0.5,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:45:20,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:21,0.4,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:45:22,0.7,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:45:23,4.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:24,3.1,2.8,0.0,1.51,0.0,4.84,4.84,0.0,0.0,0.0
2025-08-11 16:45:25,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:26,2.5,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:45:27,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:28,1.0,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:45:29,0.2,2.8,0.0,1.51,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:45:30,1.1,2.8,0.0,1.51,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-11 16:45:31,0.6,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:45:32,0.7,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:45:33,0.3,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:45:34,0.7,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:45:35,1.3,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:45:36,0.6,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:45:37,1.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:45:38,1.1,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:45:39,0.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:45:40,0.4,2.8,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.0
