timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:47:35,5.6,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 16:47:36,5.4,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 16:47:37,5.8,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:47:38,5.5,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:47:39,6.1,42.3,0.0,1.51,0.0,20.63,20.63,0.0,0.0,0.01
2025-08-11 16:47:40,5.6,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:47:41,5.4,42.3,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 16:47:42,5.3,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:47:43,5.6,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:47:44,5.5,42.3,0.0,1.51,0.0,20.55,20.55,0.0,0.0,0.01
2025-08-11 16:47:45,5.9,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:47:46,5.1,42.3,0.0,1.51,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-11 16:47:47,5.3,42.3,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 16:47:48,5.4,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 16:47:49,5.5,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 16:47:50,7.2,42.3,0.0,1.51,0.0,19.76,19.76,0.0,0.0,0.01
2025-08-11 16:47:51,6.4,42.3,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 16:47:52,6.2,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 16:47:53,7.6,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:47:54,6.5,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:47:55,5.9,42.3,0.0,1.51,0.0,21.5,21.5,0.0,0.0,0.01
2025-08-11 16:47:56,5.5,42.3,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 16:47:57,5.2,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 16:47:58,5.3,42.3,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:47:59,5.6,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:48:00,5.3,42.3,0.0,1.51,0.0,20.66,20.66,0.0,0.0,0.01
2025-08-11 16:48:01,5.4,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 16:48:02,5.7,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:48:03,5.2,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 16:48:04,6.9,42.3,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 16:48:05,5.9,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:48:06,5.9,42.3,0.0,1.51,0.0,20.64,20.64,0.0,0.0,0.01
2025-08-11 16:48:07,5.8,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:48:08,5.3,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:48:09,6.5,42.3,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 16:48:10,5.7,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:48:11,5.6,42.3,0.0,1.51,0.0,23.17,23.17,0.0,0.0,0.01
2025-08-11 16:48:12,5.2,42.3,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 16:48:13,5.7,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 16:48:14,5.4,42.3,0.0,1.51,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 16:48:15,7.3,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:48:16,5.0,42.3,0.0,1.51,0.0,17.13,17.13,0.0,0.0,0.01
2025-08-11 16:48:17,5.7,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 16:48:18,5.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:48:19,5.3,42.3,0.0,1.51,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 16:48:20,5.0,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 16:48:21,5.4,42.3,0.0,1.51,0.0,21.09,21.09,0.0,0.0,0.01
2025-08-11 16:48:22,5.6,42.3,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 16:48:23,5.4,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:48:24,6.1,42.3,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 16:48:25,5.7,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:48:26,5.9,42.3,0.0,1.51,0.0,13.98,13.98,0.0,0.0,0.01
2025-08-11 16:48:27,10.5,42.3,0.0,1.51,0.0,7.21,7.21,0.0,0.0,0.01
2025-08-11 16:48:28,13.3,42.3,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 16:48:29,12.7,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:48:30,12.7,42.3,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 16:48:31,12.5,42.3,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 16:48:32,13.7,42.3,0.0,1.51,0.0,20.13,20.13,0.0,0.0,0.01
2025-08-11 16:48:33,12.9,42.3,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 16:48:34,12.5,42.3,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 16:48:35,14.1,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 16:48:36,14.2,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:48:37,13.2,42.3,0.0,1.51,0.0,20.45,20.45,0.0,0.0,0.01
2025-08-11 16:48:38,14.2,42.3,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 16:48:39,13.6,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:48:40,12.8,42.3,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 16:48:41,12.5,42.3,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 16:48:42,12.0,42.3,0.0,1.51,0.0,5.98,5.98,0.0,0.0,0.01
2025-08-11 16:48:43,12.0,42.3,0.0,1.51,0.0,15.32,15.32,0.0,0.0,0.01
2025-08-11 16:48:44,12.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:48:45,13.3,42.3,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 16:48:46,13.1,42.3,0.0,1.51,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 16:48:47,12.7,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 16:48:48,12.2,42.3,0.0,1.51,0.0,22.84,22.84,0.0,0.0,0.01
2025-08-11 16:48:49,11.8,42.3,0.0,1.51,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-11 16:48:50,12.0,42.3,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 16:48:51,12.4,42.3,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 16:48:52,12.4,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 16:48:53,12.1,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:48:54,13.1,42.3,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 16:48:55,12.1,42.3,0.0,1.51,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 16:48:56,12.7,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:48:57,11.9,42.3,0.0,1.51,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 16:48:58,11.7,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:48:59,12.3,42.3,0.0,1.51,0.0,33.46,33.46,0.0,0.0,0.01
2025-08-11 16:49:00,12.3,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 16:49:01,9.6,42.3,0.0,1.51,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-11 16:49:02,5.1,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 16:49:03,4.7,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:49:04,4.7,42.3,0.0,1.51,0.0,27.28,27.28,0.0,0.0,0.01
2025-08-11 16:49:05,4.8,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 16:49:06,5.5,42.3,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 16:49:07,4.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:49:08,5.0,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:49:09,6.5,42.3,0.0,1.51,0.0,21.45,21.45,0.0,0.0,0.01
2025-08-11 16:49:10,4.8,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:49:11,4.8,42.3,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 16:49:12,4.9,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:49:13,5.1,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 16:49:14,5.0,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:49:15,5.1,42.3,0.0,1.51,0.0,17.62,17.62,0.0,0.0,0.0
2025-08-11 16:49:16,5.4,42.3,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 16:49:17,5.0,42.3,0.0,1.51,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 16:49:18,5.0,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 16:49:19,5.0,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 16:49:20,6.7,42.3,0.0,1.51,0.0,23.93,23.93,0.0,0.0,0.01
2025-08-11 16:49:21,5.5,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:49:22,6.0,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 16:49:23,6.0,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:49:24,5.9,42.3,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:49:25,5.0,42.3,0.0,1.51,0.0,21.18,21.18,0.0,0.0,0.01
2025-08-11 16:49:26,5.1,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 16:49:27,4.6,42.3,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 16:49:28,5.4,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 16:49:29,5.0,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:49:30,4.8,42.3,0.0,1.51,0.0,20.98,20.98,0.0,0.0,0.01
2025-08-11 16:49:31,5.5,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:49:32,6.2,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 16:49:33,5.6,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:49:34,5.3,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:49:35,5.4,42.3,0.0,1.51,0.0,4.87,4.87,0.0,0.0,0.01
2025-08-11 16:49:36,6.0,42.3,0.0,1.51,0.0,15.88,15.88,0.0,0.0,0.01
2025-08-11 16:49:37,5.7,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 16:49:38,5.9,42.3,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 16:49:39,5.5,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:49:40,5.5,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:49:41,5.5,42.3,0.0,1.51,0.0,19.5,19.5,0.0,0.0,0.01
2025-08-11 16:49:42,5.1,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:49:43,5.2,42.3,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 16:49:44,5.3,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:49:45,5.3,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:49:46,6.3,42.3,0.0,1.51,0.0,20.4,20.4,0.01,0.0,0.01
2025-08-11 16:49:47,5.2,42.3,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 16:49:48,5.2,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:49:49,5.4,42.3,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 16:49:50,15.6,42.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:49:51,11.3,42.3,0.0,1.51,0.0,19.22,19.22,0.0,0.0,0.01
2025-08-11 16:49:52,13.6,42.3,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 16:49:53,12.5,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:49:54,13.7,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:49:55,12.4,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:49:56,12.9,42.3,0.0,1.51,0.0,22.53,22.53,0.0,0.0,0.01
2025-08-11 16:49:57,12.3,42.3,0.0,1.51,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-11 16:49:58,12.2,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:49:59,13.4,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 16:50:00,12.2,42.3,0.0,1.51,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 16:50:01,13.2,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:50:02,18.2,42.3,0.0,1.51,0.0,19.75,19.75,0.0,0.0,0.01
2025-08-11 16:50:03,13.3,42.3,0.0,1.51,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 16:50:04,14.3,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:50:05,14.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:50:06,13.7,42.3,0.0,1.51,0.0,5.37,5.37,0.0,0.0,0.01
2025-08-11 16:50:07,14.5,42.3,0.0,1.51,0.0,20.14,20.14,0.0,0.0,0.01
2025-08-11 16:50:08,13.9,42.3,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:50:09,13.0,42.3,0.0,1.51,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-11 16:50:10,13.8,42.3,0.0,1.51,0.0,0.89,0.89,0.0,0.01,0.01
2025-08-11 16:50:11,12.9,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:50:12,12.7,42.3,0.0,1.51,0.0,20.92,20.92,0.0,0.0,0.01
2025-08-11 16:50:13,13.1,42.3,0.0,1.51,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 16:50:14,13.0,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:50:15,12.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:50:16,13.5,42.3,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 16:50:17,13.1,42.3,0.0,1.51,0.0,19.39,19.39,0.0,0.0,0.01
2025-08-11 16:50:18,12.7,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 16:50:19,12.7,42.3,0.0,1.51,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 16:50:20,13.2,42.3,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 16:50:21,13.4,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:50:22,12.9,42.3,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 16:50:23,15.0,42.4,0.0,1.51,0.0,20.85,20.85,0.0,0.0,0.01
2025-08-11 16:50:24,6.6,42.3,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 16:50:25,5.6,42.3,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 16:50:26,5.7,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:50:27,5.5,42.3,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 16:50:28,5.8,42.3,0.0,1.51,0.0,20.85,20.85,0.0,0.0,0.01
2025-08-11 16:50:29,5.3,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:50:31,5.4,42.3,0.0,1.51,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-11 16:50:32,5.7,42.3,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 16:50:33,5.8,42.3,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 16:50:34,5.4,42.3,0.0,1.51,0.0,22.77,22.77,0.0,0.0,0.01
2025-08-11 16:50:35,5.5,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:50:36,5.3,42.3,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 16:50:37,6.2,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:50:38,5.2,42.3,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 16:50:39,5.9,42.3,0.0,1.51,0.0,10.29,10.29,0.0,0.0,0.0
2025-08-11 16:50:40,5.3,42.3,0.0,1.51,0.0,11.96,11.96,0.0,0.0,0.0
2025-08-11 16:50:41,5.4,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:50:42,6.0,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 16:50:43,5.3,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 16:50:44,5.5,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:50:45,5.8,42.3,0.0,1.51,0.0,19.86,19.86,0.0,0.0,0.0
2025-08-11 16:50:46,5.4,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:50:47,6.3,42.3,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 16:50:48,5.3,42.3,0.0,1.51,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-11 16:50:49,5.7,42.3,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:50:50,6.8,42.3,0.0,1.51,0.0,21.79,21.79,0.0,0.0,0.01
2025-08-11 16:50:51,6.8,42.3,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 16:50:52,5.8,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 16:50:53,8.1,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:50:54,7.0,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:50:55,5.6,42.3,0.0,1.51,0.0,35.61,35.61,0.0,0.0,0.0
2025-08-11 16:50:56,5.5,42.3,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 16:50:57,6.0,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:50:58,5.3,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:50:59,5.5,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:51:00,5.3,42.3,0.0,1.51,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 16:51:01,5.3,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 16:51:02,6.4,42.3,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 16:51:03,5.3,42.3,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 16:51:04,5.3,42.3,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 16:51:05,5.6,42.3,0.0,1.51,0.0,7.3,7.3,0.0,0.0,0.01
2025-08-11 16:51:06,10.5,42.3,0.0,1.51,0.0,36.24,36.24,0.0,0.0,0.01
2025-08-11 16:51:07,14.2,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 16:51:08,12.8,42.3,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 16:51:09,12.7,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:51:10,14.4,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:51:11,12.8,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:51:12,13.3,42.3,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 16:51:13,12.5,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:51:14,12.5,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:51:15,12.8,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:51:16,12.8,42.3,0.0,1.51,0.0,36.87,36.87,0.0,0.0,0.01
2025-08-11 16:51:17,13.9,42.3,0.0,1.51,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 16:51:18,12.9,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:51:19,13.3,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 16:51:20,12.7,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:51:21,12.7,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:51:22,13.0,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 16:51:23,12.6,42.3,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 16:51:24,13.3,42.3,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 16:51:25,13.1,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:51:26,12.5,42.3,0.0,1.51,0.0,32.45,32.45,0.0,0.0,0.01
2025-08-11 16:51:27,14.1,42.3,0.0,1.51,0.0,6.43,6.43,0.0,0.0,0.01
2025-08-11 16:51:28,12.7,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:51:29,13.2,42.3,0.0,1.51,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 16:51:30,12.7,42.3,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 16:51:31,12.5,42.3,0.0,1.51,0.0,8.98,8.98,0.0,0.0,0.01
2025-08-11 16:51:32,13.3,42.3,0.0,1.51,0.0,11.81,11.81,0.0,0.0,0.01
2025-08-11 16:51:33,12.8,42.3,0.0,1.51,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 16:51:34,12.9,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:51:35,14.8,42.3,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 16:51:36,13.4,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:51:37,14.0,42.3,0.0,1.51,0.0,20.64,20.64,0.0,0.0,0.01
2025-08-11 16:51:38,14.2,42.3,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 16:51:39,13.4,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:51:40,9.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:51:41,4.9,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 16:51:42,5.1,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:51:43,4.9,42.3,0.0,1.51,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 16:51:44,4.9,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:51:45,5.2,42.3,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 16:51:46,4.9,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 16:51:47,5.5,42.3,0.0,1.51,0.0,41.04,41.04,0.0,0.0,0.01
2025-08-11 16:51:48,4.9,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:51:49,4.9,42.3,0.0,1.51,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 16:51:50,4.8,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:51:51,5.4,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:51:52,5.2,42.3,0.0,1.51,0.0,20.71,20.71,0.0,0.0,0.01
2025-08-11 16:51:53,4.8,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:51:54,5.6,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:51:55,5.0,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 16:51:56,5.1,42.3,0.0,1.51,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 16:51:57,5.2,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
