timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 18:35:57,5.4,7.8,0.0,92.11,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 18:35:58,3.6,7.8,0.0,92.11,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:35:59,4.4,7.8,0.0,92.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 18:36:00,4.8,7.8,0.0,92.11,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:36:01,3.8,7.8,0.0,92.11,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-09 18:36:02,4.8,7.8,0.0,92.11,0.0,6.65,6.65,0.01,0.0,0.01
2025-08-09 18:36:03,4.0,7.8,0.0,92.11,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 18:36:04,4.1,7.8,0.0,92.11,0.0,9.78,9.78,0.0,0.0,0.01
2025-08-09 18:36:05,5.2,7.8,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:36:06,3.7,7.8,0.0,92.11,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 18:36:07,5.0,7.8,0.0,92.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:36:08,4.1,7.8,0.0,92.11,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-09 18:36:09,4.3,7.8,0.0,92.11,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:36:10,3.7,7.8,0.0,92.11,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-09 18:36:11,4.6,7.8,0.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:36:12,3.7,7.8,0.0,92.11,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 18:36:13,4.5,7.8,0.0,92.11,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-09 18:36:14,3.5,7.8,0.0,92.11,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 18:36:15,4.2,7.8,0.0,92.11,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:36:16,3.5,7.8,0.0,92.11,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 18:36:17,4.1,7.8,0.0,92.11,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:36:18,4.3,7.8,0.0,92.11,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:36:19,5.9,7.8,0.0,92.11,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 18:36:20,5.4,7.8,0.0,92.11,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-09 18:36:21,4.8,7.8,0.0,92.11,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-09 18:36:23,3.8,7.8,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:36:24,5.8,7.8,0.0,92.11,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-09 18:36:25,4.1,7.8,0.0,92.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:36:26,4.4,7.8,0.0,92.11,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 18:36:27,4.3,7.8,0.0,92.11,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 18:36:28,4.9,7.8,0.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:36:29,7.2,7.8,0.0,92.11,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:36:30,6.5,7.8,0.0,92.11,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:36:31,4.1,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:36:32,4.1,7.8,0.0,92.11,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-09 18:36:33,6.7,7.8,0.0,92.11,0.0,6.88,6.88,0.0,0.0,0.01
2025-08-09 18:36:34,4.1,7.8,0.0,92.11,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-09 18:36:35,4.5,7.8,0.0,92.11,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 18:36:36,3.6,7.8,0.0,92.11,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 18:36:37,5.5,7.8,0.0,92.11,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 18:36:38,4.6,7.8,0.0,92.11,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 18:36:39,3.8,7.8,0.0,92.11,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 18:36:40,4.3,7.8,0.0,92.11,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:36:41,4.1,7.8,0.0,92.11,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 18:36:42,3.5,7.8,0.0,92.11,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 18:36:43,4.7,7.8,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:36:44,3.4,7.8,0.0,92.11,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-09 18:36:45,4.2,7.8,0.0,92.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:36:46,3.5,7.8,0.0,92.11,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-09 18:36:47,4.0,7.8,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:36:48,4.0,7.8,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:36:49,4.3,7.8,0.0,92.11,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 18:36:50,4.0,7.8,0.0,92.11,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:36:51,4.8,7.8,0.0,92.11,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-09 18:36:52,3.6,7.8,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:36:53,5.0,7.8,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:36:54,4.5,7.8,0.0,92.11,0.0,0.95,0.95,0.0,0.01,0.01
2025-08-09 18:36:55,5.4,7.8,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:36:56,5.1,7.8,0.0,92.11,0.0,0.81,0.81,0.0,0.01,0.01
2025-08-09 18:36:57,4.3,7.8,0.0,92.11,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:36:58,4.9,7.8,0.0,92.11,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 18:36:59,4.8,7.8,0.0,92.11,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-09 18:37:00,3.9,7.8,0.0,92.11,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-09 18:37:01,4.1,7.8,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:37:02,3.6,7.8,0.0,92.11,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 18:37:03,4.5,7.8,0.0,92.11,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-09 18:37:04,4.5,7.8,0.0,92.11,0.0,6.13,6.13,0.0,0.0,0.01
2025-08-09 18:37:05,6.4,7.8,0.0,92.11,0.0,9.32,9.32,0.0,0.0,0.01
2025-08-09 18:37:06,4.8,7.8,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:37:07,4.6,7.8,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:37:08,5.1,7.8,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:37:09,4.0,7.8,0.0,92.11,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-09 18:37:10,4.6,7.8,0.0,92.11,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 18:37:11,3.8,7.8,0.0,92.11,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:37:12,4.7,7.8,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:37:13,4.0,7.8,0.0,92.11,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:37:14,5.4,7.8,0.0,92.11,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 18:37:15,5.1,7.8,0.0,92.11,0.0,2.21,2.21,0.01,0.0,0.01
2025-08-09 18:37:16,3.8,7.8,0.0,92.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 18:37:17,4.5,7.8,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:37:18,7.0,7.8,0.0,92.11,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 18:37:19,4.8,7.8,0.0,92.11,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 18:37:20,5.8,7.8,0.0,92.11,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 18:37:21,5.0,7.7,0.0,92.11,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 18:37:22,4.0,7.7,0.0,92.11,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 18:37:23,4.1,7.7,0.0,92.11,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-09 18:37:24,3.9,7.7,0.0,92.11,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 18:37:25,4.8,7.7,0.0,92.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:37:26,4.1,7.7,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:37:27,3.9,7.7,0.0,92.11,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-09 18:37:28,5.9,7.7,0.0,92.11,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 18:37:29,3.4,7.7,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:37:30,4.1,7.7,0.0,92.11,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 18:37:31,3.6,7.7,0.0,92.11,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-09 18:37:32,3.8,7.7,0.0,92.11,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 18:37:33,4.3,7.7,0.0,92.11,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 18:37:34,4.0,7.7,0.0,92.11,0.0,7.91,7.91,0.0,0.0,0.01
2025-08-09 18:37:35,4.0,7.7,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:37:36,4.3,7.7,0.0,92.11,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-09 18:37:37,3.9,7.7,0.0,92.11,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 18:37:38,5.2,7.7,0.0,92.11,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:37:39,3.4,7.7,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:37:40,4.0,7.7,0.0,92.11,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-09 18:37:41,3.9,7.7,0.0,92.11,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 18:37:42,3.9,7.7,0.0,92.11,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-09 18:37:43,5.6,7.8,0.0,92.11,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-09 18:37:44,5.6,7.8,0.0,92.11,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-09 18:37:45,5.1,7.8,0.0,92.11,0.0,1.77,1.77,0.0,0.01,0.01
2025-08-09 18:37:46,5.2,7.8,0.0,92.11,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-09 18:37:47,4.9,7.8,0.0,92.11,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:37:48,6.2,7.8,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:37:49,5.7,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:37:50,6.2,7.8,0.0,92.11,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-09 18:37:51,4.7,7.8,0.0,92.11,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 18:37:52,4.0,7.8,0.0,92.11,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-09 18:37:53,4.0,7.8,0.0,92.11,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:37:54,4.6,7.8,0.0,92.11,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-09 18:37:55,4.4,7.8,0.0,92.11,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-09 18:37:56,5.5,7.8,0.0,92.11,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-09 18:37:57,4.1,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:37:58,4.8,7.8,0.0,92.11,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 18:37:59,6.2,7.8,0.0,92.11,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-09 18:38:00,4.7,7.8,0.0,92.11,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-09 18:38:01,4.4,7.8,0.0,92.11,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-09 18:38:02,3.7,7.8,0.0,92.11,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 18:38:03,6.4,7.8,0.0,92.11,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 18:38:04,4.0,7.8,0.0,92.11,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 18:38:05,4.6,7.8,0.0,92.11,0.0,14.92,14.92,0.0,0.0,0.01
2025-08-09 18:38:06,3.8,7.8,0.0,92.11,0.0,3.15,3.15,0.0,0.0,0.01
2025-08-09 18:38:07,5.3,7.8,0.0,92.11,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 18:38:08,3.6,7.8,0.0,92.11,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 18:38:09,4.3,7.8,0.0,92.11,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 18:38:10,3.7,7.8,0.0,92.11,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 18:38:11,6.2,7.8,0.0,92.11,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-09 18:38:12,5.4,7.8,0.0,92.11,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 18:38:13,4.5,7.8,0.0,92.11,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:38:14,3.9,7.8,0.0,92.11,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 18:38:15,4.6,7.8,0.0,92.11,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 18:38:16,4.3,7.8,0.0,92.11,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-09 18:38:17,5.6,7.8,0.0,92.11,0.0,2.7,2.7,0.0,0.0,0.01
2025-08-09 18:38:18,4.5,7.8,0.0,92.11,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-09 18:38:19,4.4,7.8,0.0,92.11,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 18:38:20,4.2,7.8,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:38:21,4.3,7.8,0.0,92.11,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-09 18:38:22,5.8,7.8,0.0,92.11,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:38:23,4.2,7.8,0.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:38:24,3.5,7.8,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:38:25,5.3,7.8,0.0,92.11,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:38:26,3.6,7.8,0.0,92.11,0.0,1.15,1.15,0.01,0.0,0.01
2025-08-09 18:38:27,4.0,7.8,0.0,92.11,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-09 18:38:28,5.4,7.8,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:38:29,4.2,7.8,0.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:38:30,3.8,7.8,0.0,92.11,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:38:31,3.8,7.8,0.0,92.11,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-09 18:38:32,3.9,7.8,0.0,92.11,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-09 18:38:33,4.4,7.8,0.0,92.11,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 18:38:34,7.7,7.8,0.0,92.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:38:35,6.2,7.8,0.0,92.11,0.0,6.85,6.85,0.0,0.0,0.01
2025-08-09 18:38:36,4.5,7.8,0.0,92.11,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 18:38:37,4.7,7.8,0.0,92.11,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-09 18:38:38,4.3,7.8,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:38:39,4.3,7.8,0.0,92.11,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-09 18:38:40,4.1,7.8,0.0,92.11,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 18:38:41,4.5,7.8,0.0,92.11,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-09 18:38:42,6.3,7.8,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:38:43,6.5,7.8,0.0,92.11,0.0,1.9,1.9,0.0,0.01,0.01
2025-08-09 18:38:44,8.1,7.8,0.0,92.11,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-09 18:38:45,5.0,7.8,0.0,92.11,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-09 18:38:46,4.2,7.8,0.0,92.11,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-09 18:38:47,3.8,7.8,0.0,92.11,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-09 18:38:48,4.1,7.8,0.0,92.11,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 18:38:49,4.2,7.8,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:38:50,4.1,7.8,0.0,92.11,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:38:51,3.9,7.8,0.0,92.11,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-09 18:38:52,4.5,7.8,0.0,92.11,0.0,2.51,2.51,0.0,0.0,0.01
2025-08-09 18:38:53,3.5,7.8,0.0,92.11,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 18:38:54,5.7,7.8,0.0,92.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:38:55,4.7,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:38:56,4.4,7.8,0.0,92.11,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:38:57,5.5,7.8,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:38:58,5.8,7.8,0.0,92.11,0.0,2.75,2.75,0.0,0.0,0.01
2025-08-09 18:38:59,4.8,7.8,0.0,92.11,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-09 18:39:00,5.7,7.8,0.0,92.11,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 18:39:01,4.0,7.7,0.0,92.11,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 18:39:02,5.8,7.8,0.0,92.11,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-09 18:39:03,5.1,7.8,0.0,92.11,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 18:39:04,4.5,7.8,0.0,92.11,0.0,4.9,4.9,0.0,0.0,0.01
2025-08-09 18:39:05,4.6,7.8,0.0,92.11,0.0,4.85,4.85,0.0,0.0,0.01
2025-08-09 18:39:06,4.4,7.8,0.0,92.11,0.0,9.1,9.1,0.0,0.0,0.01
2025-08-09 18:39:07,5.5,7.8,0.0,92.11,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:39:08,4.0,7.8,0.0,92.11,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-09 18:39:09,4.0,7.8,0.0,92.11,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 18:39:10,4.1,7.8,0.0,92.11,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-09 18:39:11,3.6,7.8,0.0,92.11,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:39:12,3.9,7.8,0.0,92.11,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 18:39:13,5.5,7.8,0.0,92.11,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 18:39:14,4.6,7.8,0.0,92.11,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 18:39:15,4.1,7.8,0.0,92.11,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-09 18:39:16,3.5,7.8,0.0,92.11,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-09 18:39:17,4.8,7.8,0.0,92.11,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:39:18,7.2,7.8,0.0,92.11,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:39:19,5.6,7.8,0.0,92.11,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 18:39:20,5.4,7.8,0.0,92.11,0.0,2.55,2.55,0.0,0.0,0.01
2025-08-09 18:39:21,4.9,7.8,0.0,92.11,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 18:39:22,4.6,7.8,0.0,92.11,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-09 18:39:23,5.4,7.8,0.0,92.11,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-09 18:39:24,4.4,7.8,0.0,92.11,0.0,1.48,1.48,0.01,0.01,0.01
2025-08-09 18:39:25,5.1,7.8,0.0,92.11,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 18:39:26,4.2,7.7,0.0,92.11,0.0,2.29,2.29,0.01,0.01,0.01
2025-08-09 18:39:27,3.9,7.7,0.0,92.11,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 18:39:28,5.8,7.8,0.0,92.11,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 18:39:29,5.7,7.8,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:39:30,4.0,7.8,0.0,92.11,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-09 18:39:31,4.3,7.8,0.0,92.11,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:39:32,3.9,7.8,0.0,92.11,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 18:39:33,3.9,7.8,0.0,92.11,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-09 18:39:34,4.6,7.8,0.0,92.11,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:39:35,5.4,7.8,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:39:36,3.9,7.8,0.0,92.11,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:39:37,5.3,7.8,0.0,92.11,0.0,6.72,6.72,0.0,0.0,0.01
2025-08-09 18:39:38,3.5,7.8,0.0,92.11,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-09 18:39:39,4.7,7.8,0.0,92.11,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 18:39:40,3.6,7.8,0.0,92.11,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 18:39:41,4.5,7.8,0.0,92.11,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 18:39:42,4.1,7.8,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:39:43,5.2,7.8,0.0,92.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:39:44,5.2,7.8,0.0,92.11,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-09 18:39:45,3.9,7.8,0.0,92.11,0.0,2.41,2.41,0.01,0.0,0.01
2025-08-09 18:39:46,3.9,7.8,0.0,92.11,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:39:47,4.3,7.8,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:39:48,4.0,7.8,0.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:39:49,4.2,7.8,0.0,92.11,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-09 18:39:50,4.2,7.8,0.0,92.11,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-09 18:39:51,4.0,7.8,0.0,92.11,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-09 18:39:52,5.4,7.8,0.0,92.11,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 18:39:53,5.1,7.8,0.0,92.11,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 18:39:55,5.8,7.8,0.0,92.11,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 18:39:56,5.2,7.8,0.0,92.11,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-09 18:39:57,5.5,7.8,0.0,92.11,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 18:39:58,4.3,7.8,0.0,92.11,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-09 18:39:59,5.0,7.8,0.0,92.11,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:40:00,3.8,7.8,0.0,92.11,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-09 18:40:01,4.3,7.8,0.0,92.11,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 18:40:02,3.6,7.8,0.0,92.11,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-09 18:40:03,4.1,7.8,0.0,92.11,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 18:40:04,4.3,7.8,0.0,92.11,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-09 18:40:05,7.0,7.8,0.0,92.11,0.0,6.34,6.34,0.0,0.0,0.01
2025-08-09 18:40:06,5.3,7.8,0.0,92.11,0.0,4.4,4.4,0.0,0.0,0.01
2025-08-09 18:40:07,4.6,7.8,0.0,92.11,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-09 18:40:08,5.1,7.8,0.0,92.11,0.0,7.95,7.95,0.0,0.0,0.01
2025-08-09 18:40:09,4.5,7.8,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:40:10,3.9,7.8,0.0,92.11,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 18:40:11,3.9,7.8,0.0,92.11,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-09 18:40:12,3.8,7.8,0.0,92.11,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-09 18:40:13,4.5,7.8,0.0,92.11,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-09 18:40:14,5.9,7.8,0.0,92.11,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-09 18:40:15,6.5,7.8,0.0,92.11,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-09 18:40:16,4.2,7.8,0.0,92.11,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 18:40:17,4.3,7.8,0.0,92.11,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 18:40:18,4.0,7.8,0.0,92.11,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:40:19,4.1,7.8,0.0,92.11,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 18:40:20,4.2,7.8,0.0,92.11,0.0,1.12,1.12,0.0,0.0,0.01
