timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:07:44,6.1,3.3,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 19:07:45,5.8,3.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:07:46,4.3,3.3,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-02 19:07:47,4.9,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 19:07:48,4.6,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:07:49,4.8,3.4,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 19:07:50,4.4,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:07:51,4.5,3.3,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:07:52,4.8,3.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-02 19:07:53,5.1,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:07:54,5.6,3.4,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 19:07:55,5.6,3.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:07:56,5.0,3.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:07:57,4.0,3.4,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 19:07:58,4.5,3.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:07:59,4.9,3.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-02 19:08:00,4.2,3.4,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 19:08:01,4.2,3.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:08:02,4.1,3.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-02 19:08:03,5.5,3.3,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:08:04,4.9,3.4,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-02 19:08:05,4.3,3.4,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:08:06,4.1,3.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:08:07,4.3,3.4,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:08:08,4.2,3.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:08:09,4.0,3.4,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 19:08:10,4.2,3.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:08:11,4.3,3.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:08:12,4.4,3.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-02 19:08:13,4.1,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:08:14,4.4,3.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:08:15,5.9,3.4,0.0,0.85,0.0,0.22,0.22,0.02,0.04,0.06
2025-08-02 19:08:16,5.1,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 19:08:17,5.1,3.4,0.0,0.85,0.0,0.28,0.28,0.02,0.55,0.57
2025-08-02 19:08:18,5.1,3.5,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 19:08:19,5.6,3.4,0.0,0.85,0.0,0.04,0.04,0.08,0.06,0.13
2025-08-02 19:08:20,4.9,3.5,0.0,0.85,0.0,0.13,0.13,0.04,0.01,0.05
2025-08-02 19:08:21,4.1,3.4,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 19:08:22,4.4,3.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:08:23,4.1,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:08:24,4.3,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:08:25,5.2,3.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:08:26,4.8,3.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:08:27,4.0,3.5,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 19:08:28,4.1,3.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:08:29,6.1,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:08:30,5.3,3.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 19:08:31,4.1,3.5,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:08:32,4.1,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:08:33,5.1,3.5,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:08:34,5.3,3.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:08:35,4.4,3.5,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:08:36,4.5,3.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:08:37,4.4,3.5,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:08:38,5.3,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:08:39,5.8,3.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 19:08:40,5.0,3.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:08:41,4.0,3.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:08:42,4.3,3.5,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:08:43,5.5,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-02 19:08:44,5.9,3.5,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:08:45,5.9,3.5,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 19:08:46,5.2,3.5,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:08:47,5.0,3.5,0.0,0.85,0.0,0.4,0.4,0.0,0.01,0.01
2025-08-02 19:08:48,4.9,3.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:08:49,4.1,3.5,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:08:50,4.8,3.5,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:08:51,4.2,3.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 19:08:52,4.3,3.5,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:08:53,4.2,3.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:08:54,4.0,3.5,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:08:55,4.2,3.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 19:08:56,4.7,3.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:08:57,4.0,3.5,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:08:58,4.2,3.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:08:59,4.8,3.5,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:09:00,4.4,3.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:09:01,4.0,3.5,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-02 19:09:02,4.4,3.5,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:09:03,4.7,3.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 19:09:04,4.8,3.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:09:05,4.6,3.5,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:09:06,4.6,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:09:07,3.4,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:09:08,5.3,3.3,0.0,0.85,0.0,0.17,0.17,0.01,0.04,0.05
2025-08-02 19:09:09,5.5,3.1,0.0,0.85,0.0,0.19,0.19,0.02,0.04,0.06
2025-08-02 19:09:10,4.3,3.1,0.0,0.85,0.0,0.09,0.09,0.03,0.03,0.05
2025-08-02 19:09:11,4.7,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.02
2025-08-02 19:09:12,3.9,3.1,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 19:09:13,3.5,3.1,0.0,0.85,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 19:09:14,5.5,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:09:15,4.0,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:09:16,3.9,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:09:17,3.6,3.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:09:18,3.9,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 19:09:19,4.0,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:09:20,3.8,3.1,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:09:21,5.3,3.0,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:09:22,5.4,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:09:23,6.6,3.0,11.0,77.65,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 19:09:24,6.2,3.0,11.0,77.65,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:09:25,4.4,3.0,11.0,77.65,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:09:26,4.6,3.1,11.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:09:27,5.0,3.1,11.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:09:28,4.6,3.1,10.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:09:29,4.4,3.2,11.0,77.65,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 19:09:30,4.4,3.2,13.0,77.65,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 19:09:31,4.4,3.1,11.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:09:32,4.4,3.1,11.0,77.65,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-02 19:09:33,7.2,3.1,6.0,77.65,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:09:34,4.9,3.1,11.0,77.65,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 19:09:35,4.4,3.1,5.0,77.65,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:09:36,4.8,3.1,11.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:09:37,4.5,3.1,7.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:09:38,4.2,3.2,11.0,77.65,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 19:09:39,4.5,3.1,9.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:09:40,4.2,3.1,11.0,77.65,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:09:41,4.2,3.2,11.0,77.65,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 19:09:42,4.4,3.2,11.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:09:43,4.3,3.2,11.0,77.65,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:09:44,4.3,3.2,11.0,77.65,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 19:09:45,4.2,3.2,12.0,77.65,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:09:46,4.6,3.2,10.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:09:47,4.6,3.1,10.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:09:48,4.6,3.2,11.0,77.65,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 19:09:49,4.1,3.2,11.0,77.65,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:09:50,4.2,3.2,11.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:09:51,4.5,3.2,2.0,77.93,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:09:52,4.3,3.2,78.0,79.25,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:09:53,4.2,3.2,74.0,79.25,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:09:54,5.1,3.3,75.0,79.25,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:09:55,5.3,3.3,69.0,79.25,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 19:09:56,5.1,3.2,74.0,79.25,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:09:57,4.1,3.3,75.0,79.25,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 19:09:58,4.6,3.3,75.0,79.25,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:09:59,6.1,3.3,75.0,79.25,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:10:00,4.1,3.3,75.0,79.25,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 19:10:01,4.6,3.3,75.0,79.25,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 19:10:02,4.2,3.3,76.0,79.25,0.0,2.11,2.11,0.01,0.0,0.01
2025-08-02 19:10:03,5.0,3.3,74.0,79.25,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:10:04,3.7,3.3,76.0,79.25,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:10:05,4.4,3.3,75.0,79.25,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 19:10:06,5.1,3.3,75.0,79.25,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 19:10:07,4.0,3.3,76.0,79.25,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:10:08,5.8,3.3,76.0,79.25,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:10:09,4.4,3.3,76.0,79.25,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 19:10:10,3.7,3.3,76.0,79.25,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:10:11,3.8,3.3,76.0,79.25,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:10:12,3.9,3.3,76.0,79.25,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:10:13,4.0,3.3,77.0,79.25,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:10:14,4.0,3.3,76.0,79.25,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:10:15,3.7,3.3,77.0,79.25,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:10:16,4.2,3.3,76.0,79.25,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:10:17,3.9,3.3,77.0,79.25,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:10:18,4.0,3.3,77.0,79.25,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:10:19,4.6,3.3,74.0,79.25,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:10:20,3.8,3.3,77.0,79.25,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:10:21,3.9,3.3,76.0,79.25,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 19:10:22,4.0,3.3,77.0,79.25,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:10:23,3.8,3.3,77.0,79.25,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:10:24,3.9,3.3,77.0,79.25,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:10:25,3.7,3.3,78.0,79.25,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 19:10:26,3.8,3.3,77.0,79.25,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 19:10:27,3.9,3.3,78.0,79.25,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:10:28,4.5,3.3,78.0,79.25,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 19:10:29,4.1,3.3,76.0,79.25,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:10:30,3.5,3.3,78.0,79.25,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:10:31,4.3,3.3,78.0,79.25,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:10:33,4.9,3.3,77.0,79.25,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 19:10:34,4.2,3.3,78.0,79.25,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-02 19:10:35,3.7,3.3,78.0,79.25,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:10:36,4.0,3.3,77.0,79.25,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:10:37,3.8,3.3,79.0,79.25,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:10:38,4.1,3.3,78.0,79.25,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:10:39,3.7,3.3,78.0,79.25,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:10:40,5.5,3.3,78.0,79.25,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:10:41,4.0,3.3,78.0,79.25,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:10:42,3.7,3.3,79.0,79.25,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:10:43,3.7,3.3,79.0,79.25,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:10:44,5.4,3.3,78.0,79.25,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:10:45,5.3,3.3,78.0,79.25,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:10:46,4.0,3.3,78.0,79.25,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:10:47,3.8,3.3,79.0,79.25,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:10:48,4.5,3.3,79.0,79.25,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:10:49,4.3,3.4,79.0,79.25,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:10:50,4.3,3.4,78.0,79.25,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 19:10:51,4.0,3.3,79.0,79.25,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:10:52,4.9,3.4,79.0,79.25,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:10:53,5.1,3.4,79.0,79.25,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:10:54,5.9,3.4,79.0,79.25,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 19:10:55,4.9,3.4,80.0,79.25,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:10:56,4.4,3.4,80.0,79.25,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:10:57,4.0,3.4,80.0,79.25,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:10:58,5.2,3.4,80.0,79.25,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:10:59,4.6,3.4,80.0,79.25,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:11:00,5.0,3.4,81.0,79.25,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 19:11:01,4.6,3.4,79.0,79.25,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:11:02,4.2,3.4,81.0,79.25,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:11:03,4.9,3.4,79.0,79.25,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:11:04,4.8,3.4,80.0,79.25,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 19:11:05,4.3,3.4,80.0,79.25,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:11:06,4.4,3.4,80.0,79.25,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:11:07,4.5,3.4,81.0,79.25,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:11:08,5.0,3.4,81.0,79.25,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:11:09,4.1,3.4,82.0,79.25,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:11:10,4.1,3.4,82.0,79.25,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:11:11,4.1,3.4,81.0,79.25,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:11:12,4.3,3.4,82.0,79.25,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:11:13,4.4,3.4,81.0,79.25,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:11:14,4.4,3.4,82.0,79.25,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:11:15,4.6,3.4,82.0,79.25,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:11:16,4.2,3.4,82.0,79.25,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:11:17,4.4,3.4,82.0,79.25,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:11:18,5.2,3.4,82.0,79.25,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:11:19,4.7,3.4,82.0,79.25,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:11:20,4.4,3.4,81.0,79.25,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:11:21,5.9,3.4,82.0,79.25,0.0,0.29,0.29,0.0,0.01,0.01
2025-08-02 19:11:22,5.1,3.4,61.0,1.51,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:11:23,7.0,3.3,100.0,1.51,0.0,0.06,0.06,0.02,0.03,0.05
2025-08-02 19:11:24,5.1,3.3,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:11:25,6.3,3.3,0.0,0.85,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-02 19:11:26,5.8,3.3,0.0,0.85,0.0,0.33,0.33,0.02,0.47,0.49
2025-08-02 19:11:27,5.4,3.3,0.0,0.85,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-02 19:11:28,5.7,3.3,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:11:29,7.4,3.4,3.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:11:30,6.8,3.4,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:11:31,5.1,3.5,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:11:32,6.4,3.5,0.0,79.26,0.0,0.59,0.59,0.01,0.01,0.02
2025-08-02 19:11:33,7.7,3.3,0.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 19:11:34,6.9,3.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:11:35,5.9,3.1,6.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 19:11:36,5.3,3.1,3.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:11:37,6.3,3.2,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:11:38,6.3,3.2,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:11:39,6.6,3.2,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:11:40,5.7,3.3,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:11:41,5.3,3.3,4.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:11:42,5.5,3.3,3.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:11:43,5.4,3.2,1.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:11:44,5.6,3.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:11:45,5.5,3.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:11:46,5.3,3.3,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:11:47,5.8,3.3,6.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:11:48,5.9,3.3,8.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:11:49,5.6,3.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:11:50,5.0,3.3,2.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 19:11:51,5.8,3.3,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:11:52,5.1,3.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:11:53,5.3,3.3,1.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:11:54,5.3,3.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 19:11:55,5.2,3.3,8.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:11:56,5.5,3.3,7.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:11:57,4.7,3.3,0.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 19:11:58,5.7,3.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:11:59,6.0,3.3,5.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-02 19:12:00,5.1,3.3,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 19:12:01,5.7,3.3,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 19:12:02,5.0,3.3,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 19:12:03,5.7,3.3,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 19:12:04,5.8,3.3,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-02 19:12:05,5.1,3.3,2.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:12:06,5.1,3.3,0.0,79.26,0.0,1.22,1.22,0.0,0.0,0.01
