timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:07:13,8.5,53.4,100.0,1.51,0.0,8.64,8.64,0.02,0.04,0.06
2025-08-13 07:07:14,9.3,53.2,100.0,0.85,0.0,0.02,0.02,0.02,0.05,0.08
2025-08-13 07:07:15,8.3,53.3,0.0,0.85,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-13 07:07:16,8.4,53.3,0.0,0.85,0.0,0.04,0.04,0.02,0.47,0.49
2025-08-13 07:07:17,9.8,53.3,0.0,0.85,0.0,1.23,1.23,0.71,0.68,1.39
2025-08-13 07:07:18,7.8,53.3,0.0,0.85,0.0,9.79,9.79,0.01,0.0,0.01
2025-08-13 07:07:19,8.2,53.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-13 07:07:20,9.4,53.3,4.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-13 07:07:21,8.6,53.3,3.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-13 07:07:22,8.5,53.3,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:07:23,9.1,53.3,24.0,79.26,0.0,6.46,6.46,0.0,0.0,0.0
2025-08-13 07:07:24,8.6,53.3,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:07:25,7.7,53.3,5.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:07:26,7.3,53.3,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-13 07:07:27,7.7,53.3,3.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 07:07:28,7.2,53.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:07:29,8.1,53.3,0.0,79.26,0.0,8.05,8.05,0.0,0.0,0.01
2025-08-13 07:07:30,7.3,53.3,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:07:31,7.5,53.3,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:07:32,7.7,53.3,1.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 07:07:33,7.6,53.3,3.0,79.26,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:07:34,7.6,53.3,2.0,79.26,0.0,7.8,7.8,0.0,0.0,0.01
2025-08-13 07:07:35,7.5,53.3,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:07:36,8.4,53.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:07:37,7.9,53.3,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 07:07:38,8.7,53.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:07:39,8.1,53.3,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:07:40,7.7,53.3,5.0,79.26,0.0,5.61,5.61,0.0,0.0,0.0
2025-08-13 07:07:41,7.4,53.3,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:07:42,7.6,53.3,2.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 07:07:43,7.5,53.3,0.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:07:44,7.7,53.3,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:07:45,7.9,53.3,0.0,79.26,0.0,8.1,8.1,0.0,0.0,0.0
2025-08-13 07:07:46,7.4,53.3,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 07:07:47,7.9,53.3,4.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:07:48,7.4,53.3,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:07:49,8.6,53.3,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:07:50,7.4,53.3,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:07:51,8.3,53.3,0.0,79.26,0.0,8.07,8.07,0.0,0.0,0.01
2025-08-13 07:07:52,8.8,53.2,2.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 07:07:53,8.1,53.2,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 07:07:54,9.3,53.0,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 07:07:55,7.7,53.1,0.0,79.26,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 07:07:56,7.7,53.0,6.0,79.26,0.0,7.27,7.27,0.0,0.0,0.01
2025-08-13 07:07:57,7.5,53.1,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:07:58,7.6,53.1,6.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 07:07:59,8.6,53.1,8.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:08:00,7.5,53.2,4.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:08:01,7.5,53.1,0.0,79.26,0.0,5.47,5.47,0.0,0.0,0.01
2025-08-13 07:08:02,8.3,53.1,4.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:08:03,7.5,53.2,6.0,79.26,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-13 07:08:04,9.1,53.2,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:08:05,10.2,53.2,2.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:08:06,8.3,53.2,6.0,79.26,0.0,6.92,6.92,0.0,0.0,0.01
2025-08-13 07:08:07,8.9,53.2,1.0,79.26,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 07:08:08,9.8,53.2,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 07:08:09,8.9,53.2,4.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:08:10,7.5,53.2,4.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:08:11,7.7,53.2,0.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 07:08:12,7.6,53.2,0.0,79.26,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-13 07:08:13,7.5,53.2,3.0,79.26,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:08:14,7.3,53.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:08:15,7.5,53.2,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:08:16,7.6,53.2,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:08:17,7.7,53.2,6.0,79.26,0.0,6.66,6.66,0.01,0.01,0.01
2025-08-13 07:08:18,7.7,53.2,1.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 07:08:19,8.3,53.2,7.0,79.26,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:08:20,7.7,53.2,6.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 07:08:21,7.5,53.2,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:08:22,7.4,53.2,3.0,79.26,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:08:23,7.7,53.2,6.0,79.26,0.0,7.53,7.53,0.0,0.0,0.0
2025-08-13 07:08:24,8.7,53.3,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:08:25,7.2,53.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:08:26,7.2,53.2,0.0,79.26,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-13 07:08:27,7.0,53.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:08:28,7.0,53.2,6.0,79.26,0.0,7.5,7.5,0.0,0.0,0.0
2025-08-13 07:08:29,7.2,53.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:08:30,7.3,53.3,0.0,79.26,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 07:08:31,6.9,53.2,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 07:08:32,7.7,53.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:08:33,7.3,53.2,3.0,79.26,0.0,7.43,7.43,0.0,0.0,0.0
2025-08-13 07:08:34,7.0,53.3,4.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:08:35,7.0,53.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:08:36,7.1,53.3,0.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 07:08:37,7.2,53.3,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:08:38,7.5,53.3,8.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:08:39,7.5,53.3,6.0,79.26,0.0,7.16,7.16,0.0,0.0,0.0
2025-08-13 07:08:40,7.1,53.3,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 07:08:41,7.0,53.3,6.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:08:42,6.8,53.3,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:08:43,7.3,53.3,23.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:08:44,6.9,53.3,3.0,80.02,0.0,6.28,6.28,0.0,0.0,0.0
2025-08-13 07:08:45,6.9,53.3,100.0,81.37,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:08:46,6.8,53.3,65.0,81.37,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:08:47,6.8,53.3,68.0,81.37,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:08:48,6.9,53.3,68.0,81.37,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:08:49,8.0,53.3,69.0,81.37,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:08:50,8.8,53.3,68.0,81.37,0.0,7.23,7.23,0.0,0.0,0.0
2025-08-13 07:08:51,7.4,53.3,68.0,81.37,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:08:52,8.8,53.3,66.0,81.37,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:08:53,8.4,53.3,65.0,81.37,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-13 07:08:54,8.5,53.3,68.0,81.37,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 07:08:55,8.1,53.3,67.0,81.37,0.0,8.88,8.88,0.0,0.0,0.0
2025-08-13 07:08:56,7.1,53.3,67.0,81.37,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:08:57,6.8,53.3,64.0,81.37,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:08:58,6.9,53.3,67.0,81.37,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-13 07:08:59,7.2,53.3,68.0,81.37,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 07:09:00,6.8,53.3,69.0,81.37,0.0,6.94,6.94,0.0,0.0,0.0
2025-08-13 07:09:01,6.8,53.3,70.0,81.37,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:09:02,7.6,53.3,67.0,81.37,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 07:09:03,6.9,53.3,68.0,81.37,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:09:04,7.1,53.3,69.0,81.37,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:09:05,7.0,53.3,69.0,81.37,0.0,7.38,7.38,0.0,0.0,0.0
2025-08-13 07:09:06,7.4,53.3,69.0,81.37,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:09:07,7.3,53.3,69.0,81.37,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-13 07:09:08,7.7,53.3,71.0,81.37,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-13 07:09:09,7.9,53.3,69.0,81.37,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:09:10,7.9,53.4,71.0,81.37,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:09:11,7.9,53.4,69.0,81.37,0.0,7.18,7.18,0.0,0.0,0.0
2025-08-13 07:09:12,7.6,53.4,71.0,81.37,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 07:09:13,7.7,53.3,70.0,81.37,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-13 07:09:14,7.4,53.3,68.0,81.37,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:09:15,7.7,53.3,70.0,81.37,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:09:16,7.8,53.3,70.0,81.37,0.0,6.53,6.53,0.0,0.0,0.01
2025-08-13 07:09:17,7.8,53.4,71.0,81.37,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:09:18,7.3,53.3,69.0,81.37,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:09:19,7.8,53.4,70.0,81.37,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:09:20,7.2,53.4,73.0,81.37,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 07:09:21,7.9,53.4,70.0,81.37,0.0,7.71,7.71,0.0,0.0,0.0
2025-08-13 07:09:22,7.2,53.4,72.0,81.37,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 07:09:23,8.4,53.4,72.0,81.37,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:09:24,7.6,53.4,74.0,81.37,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 07:09:25,7.4,53.4,74.0,81.37,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 07:09:26,7.5,53.4,73.0,81.37,0.0,6.55,6.55,0.0,0.0,0.01
2025-08-13 07:09:27,7.3,53.4,75.0,81.37,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:09:28,7.5,53.4,74.0,81.37,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:09:29,8.0,53.4,73.0,81.37,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 07:09:30,7.5,53.4,73.0,81.37,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:09:31,7.9,53.4,76.0,81.37,0.0,9.78,9.78,0.0,0.0,0.0
2025-08-13 07:09:32,7.5,53.4,72.0,81.37,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 07:09:33,7.3,53.4,77.0,81.37,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:09:34,8.7,53.4,75.0,81.37,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:09:35,8.8,53.4,74.0,81.37,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-13 07:09:36,8.0,53.4,75.0,81.37,0.0,5.56,5.56,0.0,0.0,0.0
2025-08-13 07:09:37,9.5,53.2,75.0,81.37,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:09:39,8.8,53.3,76.0,81.37,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:09:40,8.5,53.3,71.0,81.37,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 07:09:41,7.3,53.3,76.0,81.37,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:09:42,7.5,53.3,76.0,81.37,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:09:43,7.4,53.3,76.0,81.37,0.0,7.89,7.89,0.0,0.0,0.0
2025-08-13 07:09:44,7.5,53.3,77.0,81.37,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:09:45,7.5,53.3,73.0,81.37,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:09:46,7.2,53.3,78.0,81.37,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:09:47,7.6,53.3,78.0,81.37,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:09:48,7.2,53.3,76.0,81.37,0.0,7.97,7.97,0.0,0.0,0.0
2025-08-13 07:09:49,7.9,53.3,77.0,81.37,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:09:50,8.6,53.3,100.0,1.5,0.0,0.04,0.04,0.02,0.04,0.06
2025-08-13 07:09:51,8.6,53.1,100.0,0.85,0.01,0.3,0.32,0.02,0.87,0.89
2025-08-13 07:09:52,7.7,53.1,0.0,0.85,0.1,0.13,0.23,0.01,0.0,0.01
2025-08-13 07:09:53,7.4,53.1,0.0,0.85,0.04,1.16,1.19,0.0,0.0,0.0
2025-08-13 07:09:54,8.4,53.2,0.0,0.85,0.0,5.42,5.42,0.0,0.0,0.0
2025-08-13 07:09:55,8.2,53.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:09:56,8.3,53.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 07:09:57,8.2,53.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:09:58,7.4,53.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:09:59,7.3,53.2,0.0,0.85,0.0,7.76,7.76,0.0,0.0,0.0
2025-08-13 07:10:00,8.0,53.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:10:01,7.1,53.2,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-13 07:10:02,8.0,53.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:10:03,7.6,53.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 07:10:04,7.6,53.2,0.0,0.85,0.0,6.28,6.28,0.0,0.0,0.0
2025-08-13 07:10:05,7.9,53.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:10:06,8.2,53.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-13 07:10:07,8.6,53.2,4.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:10:08,7.2,53.3,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:10:09,7.7,53.3,0.0,79.26,0.0,10.45,10.45,0.0,0.0,0.0
2025-08-13 07:10:10,8.4,53.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:10:11,8.5,53.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:10:12,7.2,53.2,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:10:13,7.3,53.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:10:14,7.4,53.2,4.0,79.26,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 07:10:15,7.3,53.2,8.0,79.26,0.0,5.59,5.59,0.0,0.0,0.0
2025-08-13 07:10:16,7.3,53.2,4.0,79.26,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:10:17,7.6,53.2,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:10:18,7.6,53.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:10:19,7.2,53.2,0.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:10:20,9.2,53.2,0.0,79.26,0.0,7.05,7.05,0.0,0.0,0.01
2025-08-13 07:10:21,8.5,53.2,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:10:22,8.2,53.2,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 07:10:23,9.0,53.2,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:10:24,10.2,53.2,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:10:25,7.6,53.2,6.0,79.26,0.0,6.8,6.8,0.0,0.0,0.0
2025-08-13 07:10:26,7.7,53.2,6.0,79.26,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-13 07:10:27,7.4,53.2,7.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:10:28,7.2,53.2,2.0,79.26,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:10:29,7.6,53.2,8.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:10:30,7.4,53.2,0.0,79.26,0.0,7.0,7.0,0.0,0.0,0.0
2025-08-13 07:10:31,7.4,53.3,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:10:32,8.0,53.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:10:33,8.4,53.1,7.0,79.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 07:10:34,7.4,53.1,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:10:35,7.6,53.1,3.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:10:36,7.5,53.2,6.0,79.26,0.0,8.21,8.21,0.0,0.0,0.0
2025-08-13 07:10:37,8.2,53.2,1.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:10:38,7.5,53.1,9.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:10:39,7.4,53.1,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:10:40,9.5,53.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:10:41,7.6,53.2,7.0,79.26,0.0,7.26,7.26,0.0,0.0,0.0
2025-08-13 07:10:42,7.4,53.2,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:10:43,7.4,53.2,6.0,79.26,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-13 07:10:44,7.5,53.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:10:45,7.2,53.2,7.0,79.26,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:10:46,7.8,53.2,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 07:10:47,10.2,53.2,5.0,79.26,0.0,8.59,8.59,0.0,0.0,0.0
2025-08-13 07:10:48,10.6,53.2,4.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:10:49,7.4,53.2,0.0,79.26,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-13 07:10:50,7.5,53.2,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:10:51,8.0,53.3,0.0,79.26,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-13 07:10:52,7.7,53.3,6.0,79.26,0.0,5.84,5.84,0.0,0.0,0.0
2025-08-13 07:10:53,7.4,53.3,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:10:54,8.4,53.3,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:10:55,8.9,53.3,7.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:10:56,7.3,53.3,0.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:10:57,7.6,53.3,0.0,79.26,0.0,7.86,7.86,0.0,0.0,0.0
2025-08-13 07:10:58,7.3,53.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:10:59,7.5,53.3,6.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:11:00,7.2,53.3,2.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 07:11:01,7.5,53.3,3.0,79.26,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:11:02,8.3,53.3,0.0,79.26,0.0,6.97,6.97,0.0,0.0,0.0
2025-08-13 07:11:03,7.6,53.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:11:04,7.4,53.3,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:11:05,9.4,53.3,0.0,79.26,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-13 07:11:06,8.8,53.3,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:11:07,8.1,53.3,2.0,79.26,0.0,8.84,8.84,0.0,0.0,0.0
2025-08-13 07:11:08,9.0,53.3,1.0,79.26,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:11:09,8.2,53.3,4.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:11:10,8.2,53.3,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 07:11:11,7.6,53.3,6.0,79.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:11:12,7.4,53.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:11:13,7.1,53.3,3.0,79.26,0.0,8.14,8.14,0.0,0.0,0.0
2025-08-13 07:11:14,6.9,53.4,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:11:15,7.6,53.3,0.0,79.26,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 07:11:16,7.4,53.4,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:11:17,7.8,53.4,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:11:18,6.9,53.4,6.0,79.26,0.0,9.02,9.02,0.0,0.0,0.0
2025-08-13 07:11:19,6.8,53.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:11:20,6.8,53.4,1.0,79.26,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:11:21,7.8,53.4,9.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:11:22,7.5,53.4,6.0,79.26,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:11:23,6.8,53.4,4.0,79.26,0.0,6.97,6.97,0.0,0.0,0.0
2025-08-13 07:11:24,7.5,53.4,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:11:25,7.3,53.4,4.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:11:26,6.8,53.4,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:11:27,6.9,53.4,0.0,79.26,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-13 07:11:28,6.9,53.5,0.0,79.26,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 07:11:29,7.4,53.4,7.0,79.47,0.0,7.59,7.59,0.0,0.01,0.01
2025-08-13 07:11:30,9.2,53.4,100.0,81.0,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-13 07:11:31,9.1,53.5,67.0,81.87,0.0,0.05,0.05,0.02,0.04,0.06
2025-08-13 07:11:32,8.7,53.4,68.0,81.87,0.0,0.8,0.8,0.07,0.08,0.14
2025-08-13 07:11:33,8.4,53.4,68.0,81.87,0.0,0.43,0.43,0.06,0.06,0.12
2025-08-13 07:11:34,8.2,53.4,69.0,81.87,0.0,6.37,6.37,0.0,0.01,0.01
2025-08-13 07:11:35,8.3,53.5,69.0,81.87,0.0,0.17,0.17,0.0,0.0,0.01
